county,office,district,candidate,incumbent,party,votes,pct
ARANSAS,Justice Supreme Court,2,Total,,,288,
ARANSAS,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,280,100
ARANSAS,"Presiding Judge, Court of Criminal Appeals",,Total,,,280,
ARANSAS,State Senate,18,Bret Baldwin,FALSE,DEM,178,58.75
ARANSAS,State Senate,18,"Henry Boehm, Jr.",FALSE,DEM,125,41.25
ARANSAS,State Senate,18,Total,,,303,
ARANSAS,State Representative,32,Juan M. Garcia,FALSE,DEM,281,100
ARANSAS,State Representative,32,Total,,,281,
ARANSAS,"Chief Justice, 13th Court of Appeals District",,Roy Valdez,TRUE,DEM,274,100
ARANSAS,"Chief Justice, 13th Court of Appeals District",,Total,,,274,
ARANSAS,Justice 13th Court of Appeals District,2,"Federico ""Fred"" Hinojosa",TRUE,DEM,280,100
ARANSAS,Justice 13th Court of Appeals District,2,Total,,,280,
ARANSAS,Justice 13th Court of Appeals District,4,Esther Cortez,FALSE,DEM,127,41.78
ARANSAS,Justice 13th Court of Appeals District,4,Nelda Vidaurri Rodriguez,TRUE,DEM,177,58.22
ARANSAS,Justice 13th Court of Appeals District,4,Total,,,304,
ARANSAS,Justice 13th Court of Appeals District,5,Gina M. Benavides,FALSE,DEM,181,58.96
ARANSAS,Justice 13th Court of Appeals District,5,Errlinda Castillo,TRUE,DEM,126,41.04
ARANSAS,Justice 13th Court of Appeals District,5,Total,,,307,
ARANSAS,District Judge,36th Judicial District,Mike Welborn,TRUE,DEM,293,100
ARANSAS,District Judge,36th Judicial District,Total,,,293,
ARANSAS,District Judge,156th Judicial District,Joel B. Johnson,TRUE,DEM,288,100
ARANSAS,District Judge,156th Judicial District,Total,,,288,
ARANSAS,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,298,91.41
ARANSAS,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,28,8.59
ARANSAS,Prop 1 Raising minimum wage,,Total,,,326,
ARANSAS,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,294,90.46
ARANSAS,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,31,9.54
ARANSAS,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,325,
ARCHER,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,46,18.47
ARCHER,U.S. Senate,,Gene Kelly,FALSE,DEM,141,56.63
ARCHER,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,62,24.9
ARCHER,U.S. Senate,,Total,,,249,
ARCHER,U. S. Representative,13,Roger J. Waun,FALSE,DEM,93,100
ARCHER,U. S. Representative,13,Total,,,93,
ARCHER,U. S. Representative,19,Robert Ricketts,FALSE,DEM,118,100
ARCHER,U. S. Representative,19,Total,,,118,
ARCHER,Governor,,Chris Bell,FALSE,DEM,159,60.23
ARCHER,Governor,,Bob Gammage,FALSE,DEM,97,36.74
ARCHER,Governor,,Rashad Jafer,FALSE,DEM,8,3.03
ARCHER,Governor,,Total,,,264,
ARCHER,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,68,27.87
ARCHER,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,59,24.18
ARCHER,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,117,47.95
ARCHER,Lieutenant Governor,,Total,,,244,
ARCHER,Attorney General,,David Van Os,FALSE,DEM,226,100
ARCHER,Attorney General,,Total,,,226,
ARCHER,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,229,100
ARCHER,Comptroller of Public Accounts,,Total,,,229,
ARCHER,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,210,100
ARCHER,Commissioner of the General Land Office,,Total,,,210,
ARCHER,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,190,83.33
ARCHER,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,38,16.67
ARCHER,Commissioner of Agriculture,,Total,,,228,
ARCHER,Railroad Commissioner,,Dale Henry,FALSE,DEM,220,100
ARCHER,Railroad Commissioner,,Total,,,220,
ARCHER,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,216,100
ARCHER,Justice Supreme Court,2,Total,,,216,
ARCHER,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,216,100
ARCHER,"Presiding Judge, Court of Criminal Appeals",,Total,,,216,
ARCHER,State Representative,69,David Farabee,TRUE,DEM,284,100
ARCHER,State Representative,69,Total,,,284,
ARCHER,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,283,87.62
ARCHER,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,40,12.38
ARCHER,Prop 1 Raising minimum wage,,Total,,,323,
ARCHER,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,262,83.97
ARCHER,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,50,16.03
ARCHER,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,312,
ARMSTRONG,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,0,0
ARMSTRONG,U.S. Senate,,Gene Kelly,FALSE,DEM,0,0
ARMSTRONG,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,0,0
ARMSTRONG,U.S. Senate,,Total,,,0,
ARMSTRONG,U. S. Representative,13,Roger J. Waun,,,DEM,0
ARMSTRONG,Governor,,Chris Bell,FALSE,DEM,0,0
ARMSTRONG,Governor,,Bob Gammage,FALSE,DEM,0,0
ARMSTRONG,Governor,,Rashad Jafer,FALSE,DEM,0,0
ARMSTRONG,Governor,,Total,,,0,
ARMSTRONG,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,0,0
ARMSTRONG,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,0,0
ARMSTRONG,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,0,0
ARMSTRONG,Lieutenant Governor,,Total,,,0,
ARMSTRONG,Attorney General,,David Van Os,FALSE,DEM,0,0
ARMSTRONG,Attorney General,,Total,,,0,
ARMSTRONG,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,0,0
ARMSTRONG,Comptroller of Public Accounts,,Total,,,0,
ARMSTRONG,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,0,0
ARMSTRONG,Commissioner of the General Land Office,,Total,,,0,
ARMSTRONG,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,0,0
ARMSTRONG,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,0,0
ARMSTRONG,Commissioner of Agriculture,,Total,,,0,
ARMSTRONG,Railroad Commissioner,,Dale Henry,FALSE,DEM,0,0
ARMSTRONG,Railroad Commissioner,,Total,,,0,
ARMSTRONG,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,0,0
ARMSTRONG,Justice Supreme Court,2,Total,,,0,
ARMSTRONG,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,0,0
ARMSTRONG,"Presiding Judge, Court of Criminal Appeals",,Total,,,0,
ARMSTRONG,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,0,0
ARMSTRONG,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,0,0
ARMSTRONG,Prop 1 Raising minimum wage,,Total,,,0,
ARMSTRONG,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,0,0
ARMSTRONG,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,0,0
ARMSTRONG,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,0,
ATASCOSA,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,483,25.98
ATASCOSA,U.S. Senate,,Gene Kelly,FALSE,DEM,734,39.48
ATASCOSA,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,642,34.53
ATASCOSA,U.S. Senate,,Total,,,1859,
ATASCOSA,U. S. Representative,28,Henry Cuellar,TRUE,DEM,1149,46.03
ATASCOSA,U. S. Representative,28,Victor Morales,FALSE,DEM,450,18.03
ATASCOSA,U. S. Representative,28,Ciro D. Rodriguez,FALSE,DEM,897,35.94
ATASCOSA,U. S. Representative,28,Total,,,2496,
ATASCOSA,Governor,,Chris Bell,FALSE,DEM,1051,53.7
ATASCOSA,Governor,,Bob Gammage,FALSE,DEM,778,39.75
ATASCOSA,Governor,,Rashad Jafer,FALSE,DEM,128,6.54
ATASCOSA,Governor,,Total,,,1957,
ATASCOSA,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,1028,51.74
ATASCOSA,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,334,16.81
ATASCOSA,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,625,31.45
ATASCOSA,Lieutenant Governor,,Total,,,1987,
ATASCOSA,Attorney General,,David Van Os,FALSE,DEM,1535,100
ATASCOSA,Attorney General,,Total,,,1535,
ATASCOSA,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,1455,100
ATASCOSA,Comptroller of Public Accounts,,Total,,,1455,
ATASCOSA,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1478,100
ATASCOSA,Commissioner of the General Land Office,,Total,,,1478,
ATASCOSA,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1345,76.51
ATASCOSA,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,413,23.49
ATASCOSA,Commissioner of Agriculture,,Total,,,1758,
ATASCOSA,Railroad Commissioner,,Dale Henry,FALSE,DEM,1396,100
ATASCOSA,Railroad Commissioner,,Total,,,1396,
ATASCOSA,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1462,100
ATASCOSA,Justice Supreme Court,2,Total,,,1462,
ATASCOSA,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1463,100
ATASCOSA,"Presiding Judge, Court of Criminal Appeals",,Total,,,1463,
ATASCOSA,Member State Board of Education,3,Rick Agosto,FALSE,DEM,1496,100
ATASCOSA,Member State Board of Education,3,Total,,,1496,
ATASCOSA,State Representative,35,Yvonne Gonzalez Toureilles,TRUE,DEM,1714,100
ATASCOSA,State Representative,35,Total,,,1714,
ATASCOSA,Justice 4th Court of Appeals District,2,Catherine Stone,TRUE,DEM,1461,100
ATASCOSA,Justice 4th Court of Appeals District,2,Total,,,1461,
ATASCOSA,Justice 4th Court of Appeals District,3,"Richard Garcia, Jr.",FALSE,DEM,1539,100
ATASCOSA,Justice 4th Court of Appeals District,3,Total,,,1539,
ATASCOSA,Justice 4th Court of Appeals District,4,Dan Pozza,FALSE,DEM,1402,100
ATASCOSA,Justice 4th Court of Appeals District,4,Total,,,1402,
ATASCOSA,Justice 4th Court of Appeals District,5,Lauro A. Bustamante,FALSE,DEM,1530,100
ATASCOSA,Justice 4th Court of Appeals District,5,Total,,,1530,
ATASCOSA,Justice 4th Court of Appeals District,7,Eddie DeLaGarza,FALSE,DEM,1490,100
ATASCOSA,Justice 4th Court of Appeals District,7,Total,,,1490,
ATASCOSA,District Judge,81st Judicial District,Donna S. Rayes,TRUE,DEM,1801,100
ATASCOSA,District Judge,81st Judicial District,Total,,,1801,
ATASCOSA,District Judge,218th Judicial District,Stella Saxon,TRUE,DEM,1645,100
ATASCOSA,District Judge,218th Judicial District,Total,,,1645,
ATASCOSA,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,1941,94.68
ATASCOSA,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,109,5.32
ATASCOSA,Prop 1 Raising minimum wage,,Total,,,2050,
ATASCOSA,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,1846,86.1
ATASCOSA,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,298,13.9
ATASCOSA,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,2144,
AUSTIN,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,55,12.11
AUSTIN,U.S. Senate,,Gene Kelly,FALSE,DEM,204,44.93
AUSTIN,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,195,42.95
AUSTIN,U.S. Senate,,Total,,,454,
AUSTIN,U. S. Representative,10,Ted Ankrum,FALSE,DEM,171,39.86
AUSTIN,U. S. Representative,10,Paul Foreman,FALSE,DEM,128,29.84
AUSTIN,U. S. Representative,10,Pat Mynatt,FALSE,DEM,76,17.72
AUSTIN,U. S. Representative,10,Sid Smith,FALSE,DEM,54,12.59
AUSTIN,U. S. Representative,10,Total,,,429,
AUSTIN,Governor,,Chris Bell,FALSE,DEM,334,70.91
AUSTIN,Governor,,Bob Gammage,FALSE,DEM,116,24.63
AUSTIN,Governor,,Rashad Jafer,FALSE,DEM,21,4.46
AUSTIN,Governor,,Total,,,471,
AUSTIN,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,114,26.27
AUSTIN,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,80,18.43
AUSTIN,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,240,55.3
AUSTIN,Lieutenant Governor,,Total,,,434,
AUSTIN,Attorney General,,David Van Os,FALSE,DEM,406,100
AUSTIN,Attorney General,,Total,,,406,
AUSTIN,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,386,100
AUSTIN,Comptroller of Public Accounts,,Total,,,386,
AUSTIN,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,380,100
AUSTIN,Commissioner of the General Land Office,,Total,,,380,
AUSTIN,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,238,56.8
AUSTIN,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,181,43.2
AUSTIN,Commissioner of Agriculture,,Total,,,419,
AUSTIN,Railroad Commissioner,,Dale Henry,FALSE,DEM,392,100
AUSTIN,Railroad Commissioner,,Total,,,392,
AUSTIN,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,388,100
AUSTIN,Justice Supreme Court,2,Total,,,388,
AUSTIN,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,388,100
AUSTIN,"Presiding Judge, Court of Criminal Appeals",,Total,,,388,
AUSTIN,State Senate,18,Bret Baldwin,FALSE,DEM,231,53.72
AUSTIN,State Senate,18,"Henry Boehm, Jr.",FALSE,DEM,199,46.28
AUSTIN,State Senate,18,Total,,,430,
AUSTIN,Justice 1st Court of Appeals District,9,Jim Sharp,FALSE,DEM,389,100
AUSTIN,Justice 1st Court of Appeals District,9,Total,,,389,
AUSTIN,Justice 14th Court of Appeals District,6,Leora T. Kahn,FALSE,DEM,383,100
AUSTIN,Justice 14th Court of Appeals District,6,Total,,,383,
AUSTIN,District Judge,155th Judicial District,Dan R. Beck,TRUE,DEM,421,100
AUSTIN,District Judge,155th Judicial District,Total,,,421,
AUSTIN,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,412,90.75
AUSTIN,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,42,9.25
AUSTIN,Prop 1 Raising minimum wage,,Total,,,454,
AUSTIN,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,389,87.61
AUSTIN,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,55,12.39
AUSTIN,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,444,
BAILEY,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,21,24.71
BAILEY,U.S. Senate,,Gene Kelly,FALSE,DEM,31,36.47
BAILEY,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,33,38.82
BAILEY,U.S. Senate,,Total,,,85,
BAILEY,U. S. Representative,19,Robert Ricketts,FALSE,DEM,67,100
BAILEY,U. S. Representative,19,Total,,,67,
BAILEY,Governor,,Chris Bell,FALSE,DEM,43,53.09
BAILEY,Governor,,Bob Gammage,FALSE,DEM,33,40.74
BAILEY,Governor,,Rashad Jafer,FALSE,DEM,5,6.17
BAILEY,Governor,,Total,,,81,
BAILEY,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,27,33.33
BAILEY,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,13,16.05
BAILEY,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,41,50.62
BAILEY,Lieutenant Governor,,Total,,,81,
BAILEY,Attorney General,,David Van Os,FALSE,DEM,67,100
BAILEY,Attorney General,,Total,,,67,
BAILEY,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,71,100
BAILEY,Comptroller of Public Accounts,,Total,,,71,
BAILEY,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,70,100
BAILEY,Commissioner of the General Land Office,,Total,,,70,
