county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,100,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,98,8,70,20,0,0
Parker,100,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,100,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,2806,47,2331,419,1,0
Parker,100,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,601,41,472,87,1,0
Parker,100,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,110,7,76,26,0,0
Parker,100,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,1,1,0,0,0,0
Parker,100,"Member, State Board of Education, District 11",11,REP,Brandon Hall,2738,48,2274,408,1,0
Parker,100,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,608,41,473,93,1,0
Parker,100,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,66,0,53,13,0,0
Parker,100,"Member, State Board of Education, District 11",11,,Under Votes,106,7,79,18,0,0
Parker,100,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,100,State Senate,30,REP,Brent Hagenbuch,2770,45,2302,418,1,0
Parker,100,State Senate,30,DEM,Dale Frey,633,41,496,95,1,0
Parker,100,State Senate,30,,Under Votes,115,10,81,19,0,0
Parker,100,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,100,"State Representative, District 60",60,REP,Mike Olcott,2961,52,2440,465,1,0
Parker,100,"State Representative, District 60",60,,Under Votes,557,44,439,67,1,0
Parker,100,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,100,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,2959,54,2438,462,1,0
Parker,100,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,559,42,441,70,1,0
Parker,100,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,2940,51,2424,460,1,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,578,45,455,72,1,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,2925,53,2407,460,1,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,593,43,472,72,1,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,2926,53,2410,458,1,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,592,43,469,74,1,0
Parker,100,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,100,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,2931,52,2424,454,1,0
Parker,100,"District Judge, 43rd Judicial District",,,Under Votes,587,44,455,78,1,0
Parker,100,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,100,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,2900,50,2401,448,1,0
Parker,100,"District Judge, 415th Judicial District",,,Under Votes,618,46,478,84,1,0
Parker,100,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,100,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,2920,51,2415,453,1,0
Parker,100,"District Attorney, 43rd Judicial District",,,Under Votes,598,45,464,79,1,0
Parker,100,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,100,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,2925,52,2414,458,1,0
Parker,100,"Judge, County Court-at-Law No. 2",,,Under Votes,593,44,465,74,1,0
Parker,100,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,100,County Attorney,,REP,John Forrest Jr,2932,50,2422,459,1,0
Parker,100,County Attorney,,,Under Votes,586,46,457,73,1,0
Parker,100,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,100,Sheriff,,REP,Russ Authier,2934,54,2424,455,1,0
Parker,100,Sheriff,,,Under Votes,584,42,455,77,1,0
Parker,100,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,100,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",2955,58,2438,458,1,0
Parker,100,County Tax Assessor-Collector,,,Under Votes,563,38,441,74,1,0
Parker,100,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,100,"County Commissioner, Precinct 1",,REP,George Conley,2937,56,2420,460,1,0
Parker,100,"County Commissioner, Precinct 1",,,Under Votes,581,40,459,72,1,0
Parker,100,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,100,"Constable, Precinct 1",,REP,Ray Wright,2952,58,2435,458,1,0
Parker,100,"Constable, Precinct 1",,,Under Votes,566,38,444,74,1,0
Parker,100,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,100,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,2725,50,2245,428,1,0
Parker,100,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,793,46,634,104,1,0
Parker,100,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,105,Registered Voters,,,,3065,,,,,
Parker,105,Ballots Cast,,,,2196,,,,,
Parker,105,President,,REP,Donald J. Trump JD Vance,1784,22,1532,221,2,0
Parker,105,President,,DEM,Kamala D. Harris Tim Walz,379,22,290,62,1,0
Parker,105,President,,LIB,Chase Oliver Mike ter Maat,16,0,10,6,0,0
Parker,105,President,,GRN,Jill Stein Rudolph Ware,5,0,3,2,0,0
Parker,105,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,105,President,,,Claudia De La Cruz/Karina Garcia,1,0,0,1,0,0
Parker,105,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,105,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,105,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,105,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,105,President,,,Under Votes,11,1,8,2,0,0
Parker,105,President,,,Over Votes,0,0,0,0,0,0
Parker,105,U.S. Senate,,REP,Ted Cruz,1704,21,1474,201,1,0
Parker,105,U.S. Senate,,DEM,Colin Allred,419,23,318,72,2,0
Parker,105,U.S. Senate,,LIB,Ted Brown,60,0,41,19,0,0
Parker,105,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,105,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,105,U.S. Senate,,,Under Votes,13,1,10,2,0,0
Parker,105,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,105,U.S. House,12,REP,Craig Goldman,1804,25,1544,231,2,0
Parker,105,U.S. House,12,DEM,Trey J. Hunt,353,18,272,60,1,0
Parker,105,U.S. House,12,,Under Votes,39,2,27,3,0,0
Parker,105,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,105,Railroad Commissioner,,REP,Christi Craddick,1747,22,1496,221,1,0
Parker,105,Railroad Commissioner,,DEM,Katherine Culbert,323,18,252,48,1,0
Parker,105,Railroad Commissioner,,LIB,Hawk Dunlap,53,1,40,12,0,0
Parker,105,Railroad Commissioner,,GRN,Eddie Espinoza,24,0,17,7,0,0
Parker,105,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,105,Railroad Commissioner,,,Under Votes,48,3,38,6,1,0
Parker,105,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,105,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1794,21,1535,229,2,0
Parker,105,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,357,20,273,59,1,0
Parker,105,"Justice, Supreme Court, Place 2",2,,Under Votes,44,3,35,6,0,0
Parker,105,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,105,"Justice, Supreme Court, Place 4",4,REP,John Devine,1779,23,1521,226,2,0
Parker,105,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,368,18,286,60,1,0
Parker,105,"Justice, Supreme Court, Place 4",4,,Under Votes,48,3,36,8,0,0
Parker,105,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,105,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1743,22,1498,214,2,0
Parker,105,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,335,19,262,49,1,0
Parker,105,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,72,0,47,25,0,0
Parker,105,"Justice, Supreme Court, Place 6",6,,Under Votes,45,3,36,6,0,0
Parker,105,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,105,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1789,23,1529,228,2,0
Parker,105,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,360,17,279,59,1,0
Parker,105,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,46,4,35,7,0,0
Parker,105,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,105,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1800,23,1537,232,1,0
Parker,105,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,343,18,265,55,1,0
Parker,105,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,52,3,41,7,1,0
Parker,105,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,105,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1799,23,1535,233,1,0
Parker,105,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,339,18,264,52,1,0
Parker,105,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,57,3,44,9,1,0
Parker,105,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,105,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1762,23,1509,225,1,0
Parker,105,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,325,17,261,44,1,0
Parker,105,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,44,1,27,15,0,0
Parker,105,"Member, State Board of Education, District 11",11,,Under Votes,64,3,46,10,1,0
Parker,105,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,105,State Senate,30,REP,Brent Hagenbuch,1778,22,1524,231,1,0
Parker,105,State Senate,30,DEM,Dale Frey,353,20,275,57,1,0
Parker,105,State Senate,30,,Under Votes,64,2,44,6,1,0
Parker,105,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,105,"State Representative, District 60",60,REP,Mike Olcott,1907,24,1619,261,2,0
Parker,105,"State Representative, District 60",60,,Under Votes,288,20,224,33,1,0
Parker,105,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,105,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1889,24,1604,257,2,0
Parker,105,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,306,20,239,37,1,0
Parker,105,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1884,24,1600,256,2,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,311,20,243,38,1,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1871,24,1592,251,2,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,324,20,251,43,1,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1869,24,1592,249,2,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,326,20,251,45,1,0
Parker,105,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,105,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1863,24,1586,251,2,0
Parker,105,"District Judge, 43rd Judicial District",,,Under Votes,332,20,257,43,1,0
Parker,105,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,105,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1863,24,1588,249,2,0
Parker,105,"District Judge, 415th Judicial District",,,Under Votes,332,20,255,45,1,0
Parker,105,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,105,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1865,24,1588,251,2,0
Parker,105,"District Attorney, 43rd Judicial District",,,Under Votes,330,20,255,43,1,0
Parker,105,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,105,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1861,24,1583,252,2,0
Parker,105,"Judge, County Court-at-Law No. 2",,,Under Votes,334,20,260,42,1,0
Parker,105,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,105,County Attorney,,REP,John Forrest Jr,1864,24,1587,250,3,0
Parker,105,County Attorney,,,Under Votes,331,20,256,44,0,0
Parker,105,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,105,Sheriff,,REP,Russ Authier,1865,26,1583,253,3,0
Parker,105,Sheriff,,,Under Votes,330,18,260,41,0,0
Parker,105,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,105,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1875,24,1594,255,2,0
Parker,105,County Tax Assessor-Collector,,,Under Votes,320,20,249,39,1,0
Parker,105,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,105,"County Commissioner, Precinct 1",,REP,George Conley,1867,26,1586,252,2,0
Parker,105,"County Commissioner, Precinct 1",,,Under Votes,328,18,257,42,1,0
Parker,105,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,105,"Constable, Precinct 1",,REP,Ray Wright,1871,24,1592,253,2,0
Parker,105,"Constable, Precinct 1",,,Under Votes,324,20,251,41,1,0
Parker,105,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,105,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,1702,22,1437,240,2,0
Parker,105,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,493,22,406,54,1,0
Parker,105,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,110,Registered Voters,,,,2189,,,,,
Parker,110,Ballots Cast,,,,1331,,,,,
Parker,110,President,,REP,Donald J. Trump JD Vance,1079,16,853,206,0,0
Parker,110,President,,DEM,Kamala D. Harris Tim Walz,241,13,186,37,2,0
Parker,110,President,,LIB,Chase Oliver Mike ter Maat,6,0,6,0,0,0
Parker,110,President,,GRN,Jill Stein Rudolph Ware,4,0,4,0,0,0
Parker,110,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,110,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,110,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,110,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,110,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,110,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,110,President,,,Under Votes,1,0,1,0,0,0
Parker,110,President,,,Over Votes,0,0,0,0,0,0
Parker,110,U.S. Senate,,REP,Ted Cruz,1022,16,816,186,0,0
Parker,110,U.S. Senate,,DEM,Colin Allred,272,12,210,45,2,0
Parker,110,U.S. Senate,,LIB,Ted Brown,29,1,17,11,0,0
Parker,110,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,110,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,110,U.S. Senate,,,Under Votes,8,0,7,1,0,0
Parker,110,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,110,U.S. House,12,REP,Craig Goldman,1072,16,857,198,0,0
Parker,110,U.S. House,12,DEM,Trey J. Hunt,234,13,177,40,1,0
Parker,110,U.S. House,12,,Under Votes,25,0,16,5,1,0
Parker,110,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,110,Railroad Commissioner,,REP,Christi Craddick,1014,16,806,189,0,0
Parker,110,Railroad Commissioner,,DEM,Katherine Culbert,213,13,165,31,1,0
Parker,110,Railroad Commissioner,,LIB,Hawk Dunlap,47,0,37,10,0,0
Parker,110,Railroad Commissioner,,GRN,Eddie Espinoza,19,0,16,3,0,0
Parker,110,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,110,Railroad Commissioner,,,Under Votes,38,0,26,10,1,0
Parker,110,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,110,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1066,16,848,199,0,0
Parker,110,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,228,13,173,38,1,0
Parker,110,"Justice, Supreme Court, Place 2",2,,Under Votes,37,0,29,6,1,0
Parker,110,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,110,"Justice, Supreme Court, Place 4",4,REP,John Devine,1060,14,844,199,0,0
Parker,110,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,234,14,178,38,1,0
Parker,110,"Justice, Supreme Court, Place 4",4,,Under Votes,37,1,28,6,1,0
Parker,110,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,110,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1027,16,820,188,0,0
Parker,110,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,222,13,165,40,1,0
Parker,110,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,45,0,36,9,0,0
Parker,110,"Justice, Supreme Court, Place 6",6,,Under Votes,37,0,29,6,1,0
Parker,110,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,110,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1064,16,851,194,0,0
Parker,110,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,235,13,175,43,1,0
Parker,110,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,32,0,24,6,1,0
Parker,110,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,110,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1067,16,850,198,0,0
Parker,110,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,227,13,172,38,1,0
Parker,110,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,37,0,28,7,1,0
Parker,110,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,110,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1071,15,853,199,0,0
Parker,110,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,221,14,168,36,1,0
Parker,110,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,39,0,29,8,1,0
Parker,110,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,110,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1042,16,829,194,0,0
Parker,110,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,222,13,172,33,1,0
Parker,110,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,32,0,24,8,0,0
Parker,110,"Member, State Board of Education, District 11",11,,Under Votes,35,0,25,8,1,0
Parker,110,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,110,State Senate,30,REP,Brent Hagenbuch,1054,16,840,198,0,0
Parker,110,State Senate,30,DEM,Dale Frey,231,13,180,36,1,0
Parker,110,State Senate,30,,Under Votes,46,0,30,9,1,0
Parker,110,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,110,"State Representative, District 60",60,REP,Mike Olcott,1125,17,895,212,1,0
Parker,110,"State Representative, District 60",60,,Under Votes,206,12,155,31,1,0
Parker,110,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,110,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1128,18,893,213,1,0
Parker,110,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,203,11,157,30,1,0
Parker,110,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1122,18,889,212,1,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,209,11,161,31,1,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1121,18,888,212,1,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,210,11,162,31,1,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1118,18,885,212,1,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,213,11,165,31,1,0
Parker,110,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,110,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1113,18,886,208,1,0
Parker,110,"District Judge, 43rd Judicial District",,,Under Votes,218,11,164,35,1,0
Parker,110,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,110,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1111,19,882,209,1,0
Parker,110,"District Judge, 415th Judicial District",,,Under Votes,220,10,168,34,1,0
Parker,110,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,110,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1105,18,877,209,1,0
Parker,110,"District Attorney, 43rd Judicial District",,,Under Votes,226,11,173,34,1,0
Parker,110,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,110,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1102,18,877,206,1,0
Parker,110,"Judge, County Court-at-Law No. 2",,,Under Votes,229,11,173,37,1,0
Parker,110,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,110,County Attorney,,REP,John Forrest Jr,1111,19,885,206,1,0
Parker,110,County Attorney,,,Under Votes,220,10,165,37,1,0
Parker,110,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,110,Sheriff,,REP,Russ Authier,1111,19,885,206,1,0
