county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Bandera,407 MISD,President,,"",Rejected write-ins,0,0,0,0
Bandera,407 MISD,President,,"",Unassigned write-ins,0,0,0,0
Bandera,407 MISD,U.S. Senate,,REP,John Cornyn,7,4,2,1
Bandera,407 MISD,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",1,1,0,0
Bandera,407 MISD,U.S. Senate,,LIB,Kerry Douglas McKennon,0,0,0,0
Bandera,407 MISD,U.S. Senate,,GRN,David B. Collins,0,0,0,0
Bandera,407 MISD,U.S. Senate,,"",NONE,0,0,0,0
Bandera,407 MISD,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,407 MISD,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,407 MISD,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,407 MISD,U.S. House,21,REP,Chip Roy,7,4,2,1
Bandera,407 MISD,U.S. House,21,DEM,Wendy R. Davis,1,1,0,0
Bandera,407 MISD,U.S. House,21,LIB,Arthur Dibianca,0,0,0,0
Bandera,407 MISD,U.S. House,21,GRN,Tommy Wakely,0,0,0,0
Bandera,407 MISD,Railroad Commissioner,,REP,"James ""Jim"" Wright",7,4,2,1
Bandera,407 MISD,Railroad Commissioner,,DEM,Chrysta Castaeda,1,1,0,0
Bandera,407 MISD,Railroad Commissioner,,LIB,Matt Sterett,0,0,0,0
Bandera,407 MISD,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",0,0,0,0
Bandera,407 MISD,"Chief Justice, Supreme Court",,REP,Nathan Hecht,7,4,2,1
Bandera,407 MISD,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,1,1,0,0
Bandera,407 MISD,"Chief Justice, Supreme Court",,LIB,Mark Ash,0,0,0,0
Bandera,407 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,7,4,2,1
Bandera,407 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,1,1,0,0
Bandera,407 MISD,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,7,4,2,1
Bandera,407 MISD,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,1,1,0,0
Bandera,407 MISD,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,0,0,0,0
Bandera,407 MISD,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,7,4,2,1
Bandera,407 MISD,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,1,1,0,0
Bandera,407 MISD,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,0,0,0,0
Bandera,407 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,7,4,2,1
Bandera,407 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,1,1,0,0
Bandera,407 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,7,4,2,1
Bandera,407 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,1,1,0,0
Bandera,407 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,7,4,2,1
Bandera,407 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,1,1,0,0
Bandera,407 MISD,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,7,4,2,1
Bandera,407 MISD,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,1,1,0,0
Bandera,407 MISD,State Senate,24,REP,Dawn Buckingham,7,4,2,1
Bandera,407 MISD,State Senate,24,DEM,Clayton Tucker,1,1,0,0
Bandera,407 MISD,State Representative,53,REP,Andrew S. Murr,7,4,2,1
Bandera,407 MISD,State Representative,53,DEM,Joe P. Herrera,1,1,0,0
Bandera,407 MISD,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,7,4,2,1
Bandera,407 MISD,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,1,1,0,0
Bandera,407 MISD,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,8,5,2,1
Bandera,407 MISD,County Attorney,,REP,Janna Lindig,8,5,2,1
Bandera,407 MISD,Sheriff,,REP,Daniel R. Butts,8,5,2,1
Bandera,407 MISD,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",8,5,2,1
Bandera,407 MISD,"Constable, Precinct No. 4",,REP,Rod Chalmers,8,5 Medina ISD Tax Election,2,1
Bandera,408,Registered Voters,,,,153,,,
Bandera,408,President,,REP,Donald J. Trump Michael R. Pence,85,33,43,9
Bandera,408,President,,DEM,Joseph R. Biden Kamala D. Harris,34,18,7,9
Bandera,408,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",1,0,1,0
Bandera,408,President,,GRN,Howie Hawkins Angela Walker,1,1,0,0
Bandera,408,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,408,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,408,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,408,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,408,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,408,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,408,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,408,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,408,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,408,President,,"",Rejected write-ins,1,1,0,0
Bandera,408,President,,"",Unassigned write-ins,0,0,0,0
Bandera,408,U.S. Senate,,REP,John Cornyn,86,33,45,8
Bandera,408,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",36,20,7,9
Bandera,408,U.S. Senate,,LIB,Kerry Douglas McKennon,1,0,0,1
Bandera,408,U.S. Senate,,GRN,David B. Collins,0,0,0,0
Bandera,408,U.S. Senate,,"",NONE,0,0,0,0
Bandera,408,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,408,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,408,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,408,U.S. House,21,REP,Chip Roy,84,33,43,8
Bandera,408,U.S. House,21,DEM,Wendy R. Davis,37,20,8,9
Bandera,408,U.S. House,21,LIB,Arthur Dibianca,1,0,0,1
Bandera,408,U.S. House,21,GRN,Tommy Wakely,0,0,0,0
Bandera,408,Railroad Commissioner,,REP,"James ""Jim"" Wright",83,32,43,8
Bandera,408,Railroad Commissioner,,DEM,Chrysta Castaeda,35,20,6,9
Bandera,408,Railroad Commissioner,,LIB,Matt Sterett,3,1,1,1
Bandera,408,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",0,0,0,0
Bandera,408,"Chief Justice, Supreme Court",,REP,Nathan Hecht,84,33,42,9
Bandera,408,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,36,18,9,9
Bandera,408,"Chief Justice, Supreme Court",,LIB,Mark Ash,1,1,0,0
Bandera,408,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,86,35,42,9
Bandera,408,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,35,18,8,9
Bandera,408,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,87,35,43,9
Bandera,408,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,33,18,6,9
Bandera,408,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,1,0,1,0
Bandera,408,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,87,34,44,9
Bandera,408,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,34,18,7,9
Bandera,408,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,1,0,1,0
Bandera,408,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,85,35,42,8
Bandera,408,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,35,18,8,9
Bandera,408,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,83,34,41,8
Bandera,408,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,34,18,7,9
Bandera,408,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,85,33,44,8
Bandera,408,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,31,17,6,8
Bandera,408,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,86,33,45,8
Bandera,408,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,36,20,7,9
Bandera,408,State Senate,24,REP,Dawn Buckingham,87,36,44,7
Bandera,408,State Senate,24,DEM,Clayton Tucker,34,17,7,10
Bandera,408,State Representative,53,REP,Andrew S. Murr,87,34,45,8
Bandera,408,State Representative,53,DEM,Joe P. Herrera,33,18,6,9
Bandera,408,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,82,31,43,8
Bandera,408,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,37,21,7,9
Bandera,408,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,98,36,47,15
Bandera,408,County Attorney,,REP,Janna Lindig,101,38,48,15
Bandera,408,Sheriff,,REP,Daniel R. Butts,98,36,47,15
Bandera,408,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",99,37,46,16
Bandera,408,"Constable, Precinct No. 4",,REP,Rod Chalmers,95,37,45,13
Bandera,408 MISD,Registered Voters,,,,74,,,
Bandera,408 MISD,President,,REP,Donald J. Trump Michael R. Pence,44,27,13,4
Bandera,408 MISD,President,,DEM,Joseph R. Biden Kamala D. Harris,19,10,4,5
Bandera,408 MISD,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",2,0,2,0
Bandera,408 MISD,President,,GRN,Howie Hawkins Angela Walker,1,0,1,0
Bandera,408 MISD,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,408 MISD,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,408 MISD,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,408 MISD,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,408 MISD,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,408 MISD,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,408 MISD,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,408 MISD,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,408 MISD,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,408 MISD,President,,"",Rejected write-ins,0,0,0,0
Bandera,408 MISD,President,,"",Unassigned write-ins,0,0,0,0
Bandera,408 MISD,U.S. Senate,,REP,John Cornyn,45,27,13,5
Bandera,408 MISD,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",17,9,4,4
Bandera,408 MISD,U.S. Senate,,LIB,Kerry Douglas McKennon,2,1,1,0
Bandera,408 MISD,U.S. Senate,,GRN,David B. Collins,2,0,2,0
Bandera,408 MISD,U.S. Senate,,"",NONE,0,0,0,0
Bandera,408 MISD,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,408 MISD,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,408 MISD,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,408 MISD,U.S. House,21,REP,Chip Roy,46,28,14,4
Bandera,408 MISD,U.S. House,21,DEM,Wendy R. Davis,17,9,4,4
Bandera,408 MISD,U.S. House,21,LIB,Arthur Dibianca,1,0,1,0
Bandera,408 MISD,U.S. House,21,GRN,Tommy Wakely,2,0,1,1
Bandera,408 MISD,Railroad Commissioner,,REP,"James ""Jim"" Wright",46,29,13,4
Bandera,408 MISD,Railroad Commissioner,,DEM,Chrysta Castaeda,14,7,2,5
Bandera,408 MISD,Railroad Commissioner,,LIB,Matt Sterett,2,1,1,0
Bandera,408 MISD,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",4,0,4,0
Bandera,408 MISD,"Chief Justice, Supreme Court",,REP,Nathan Hecht,42,25,13,4
Bandera,408 MISD,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,19,10,4,5
Bandera,408 MISD,"Chief Justice, Supreme Court",,LIB,Mark Ash,3,1,2,0
Bandera,408 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,49,28,16,5
Bandera,408 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,17,9,4,4
Bandera,408 MISD,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,46,28,14,4
Bandera,408 MISD,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,16,8,3,5
Bandera,408 MISD,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,4,1,3,0
Bandera,408 MISD,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,44,26,14,4
Bandera,408 MISD,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,18,9,4,5
Bandera,408 MISD,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,3,1,2,0
Bandera,408 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,48,28,15,5
Bandera,408 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,18,9,5,4
Bandera,408 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,46,26,16,4
Bandera,408 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,20,11,4,5
Bandera,408 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,48,28,15,5
Bandera,408 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,18,9,5,4
Bandera,408 MISD,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,49,28,16,5
Bandera,408 MISD,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,16,8,4,4
Bandera,408 MISD,State Senate,24,REP,Dawn Buckingham,47,28,15,4
Bandera,408 MISD,State Senate,24,DEM,Clayton Tucker,18,8,5,5
Bandera,408 MISD,State Representative,53,REP,Andrew S. Murr,48,28,16,4
Bandera,408 MISD,State Representative,53,DEM,Joe P. Herrera,17,8,4,5
Bandera,408 MISD,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,46,27,15,4
Bandera,408 MISD,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,18,9,4,5
Bandera,408 MISD,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,52,30,16,6
Bandera,408 MISD,County Attorney,,REP,Janna Lindig,52,30,16,6
Bandera,408 MISD,Sheriff,,REP,Daniel R. Butts,51,30,15,6
Bandera,408 MISD,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",52,30,16,6
Bandera,408 MISD,"Constable, Precinct No. 4",,REP,Rod Chalmers,55,32 Medina ISD Tax Election,17,6
Bandera,408 UISD,Registered Voters,,,,61,,,
Bandera,408 UISD,President,,REP,Donald J. Trump Michael R. Pence,36,22,8,6
Bandera,408 UISD,President,,DEM,Joseph R. Biden Kamala D. Harris,14,7,2,5
Bandera,408 UISD,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",0,0,0,0
Bandera,408 UISD,President,,GRN,Howie Hawkins Angela Walker,0,0,0,0
Bandera,408 UISD,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,408 UISD,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,408 UISD,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,408 UISD,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,408 UISD,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,408 UISD,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,408 UISD,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,408 UISD,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,408 UISD,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,408 UISD,President,,"",Rejected write-ins,0,0,0,0
Bandera,408 UISD,President,,"",Unassigned write-ins,0,0,0,0
Bandera,408 UISD,U.S. Senate,,REP,John Cornyn,35,21,8,6
Bandera,408 UISD,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",14,7,2,5
Bandera,408 UISD,U.S. Senate,,LIB,Kerry Douglas McKennon,0,0,0,0
Bandera,408 UISD,U.S. Senate,,GRN,David B. Collins,0,0,0,0
Bandera,408 UISD,U.S. Senate,,"",NONE,0,0,0,0
Bandera,408 UISD,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,408 UISD,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,408 UISD,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,408 UISD,U.S. House,21,REP,Chip Roy,35,22,7,6
Bandera,408 UISD,U.S. House,21,DEM,Wendy R. Davis,12,6,1,5
Bandera,408 UISD,U.S. House,21,LIB,Arthur Dibianca,1,1,0,0
Bandera,408 UISD,U.S. House,21,GRN,Tommy Wakely,0,0,0,0
Bandera,408 UISD,Railroad Commissioner,,REP,"James ""Jim"" Wright",35,22,8,5
Bandera,408 UISD,Railroad Commissioner,,DEM,Chrysta Castaeda,15,7,2,6
Bandera,408 UISD,Railroad Commissioner,,LIB,Matt Sterett,0,0,0,0
Bandera,408 UISD,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",0,0,0,0
Bandera,408 UISD,"Chief Justice, Supreme Court",,REP,Nathan Hecht,36,22,8,6
Bandera,408 UISD,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,14,7,2,5
Bandera,408 UISD,"Chief Justice, Supreme Court",,LIB,Mark Ash,0,0,0,0
Bandera,408 UISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,36,22,8,6
Bandera,408 UISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,14,7,2,5
Bandera,408 UISD,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,36,22,8,6
Bandera,408 UISD,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,14,7,2,5
Bandera,408 UISD,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,0,0,0,0
Bandera,408 UISD,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,36,22,8,6
Bandera,408 UISD,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,14,7,2,5
Bandera,408 UISD,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,0,0,0,0
Bandera,408 UISD,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,36,22,8,6
Bandera,408 UISD,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,14,7,2,5
Bandera,408 UISD,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,36,22,8,6
Bandera,408 UISD,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,14,7,2,5
Bandera,408 UISD,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,36,22,8,6
Bandera,408 UISD,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,14,7,2,5
Bandera,408 UISD,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,36,22,8,6
Bandera,408 UISD,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,14,7,2,5
Bandera,408 UISD,State Senate,24,REP,Dawn Buckingham,36,22,8,6
Bandera,408 UISD,State Senate,24,DEM,Clayton Tucker,14,7,2,5
Bandera,408 UISD,State Representative,53,REP,Andrew S. Murr,36,22,8,6
Bandera,408 UISD,State Representative,53,DEM,Joe P. Herrera,14,7,2,5
Bandera,408 UISD,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,36,22,8,6
Bandera,408 UISD,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,14,7,2,5
Bandera,408 UISD,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,40,24,8,8
Bandera,408 UISD,County Attorney,,REP,Janna Lindig,39,23,8,8
Bandera,408 UISD,Sheriff,,REP,Daniel R. Butts,42,24,8,10
Bandera,408 UISD,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",41,24,8,9
Bandera,408 UISD,"Constable, Precinct No. 4",,REP,Rod Chalmers,42,24 Utopia ISD,8,10
Bandera,409,Registered Voters,,,,917,,,
Bandera,409,President,,REP,Donald J. Trump Michael R. Pence,441,298,117,26
Bandera,409,President,,DEM,Joseph R. Biden Kamala D. Harris,133,82,23,28
Bandera,409,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",3,2,1,0
Bandera,409,President,,GRN,Howie Hawkins Angela Walker,2,2,0,0
Bandera,409,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,409,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,409,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,409,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,409,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,409,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,409,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,409,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,409,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,409,President,,"",Rejected write-ins,0,0,0,0
Bandera,409,President,,"",Unassigned write-ins,0,0,0,0
Bandera,409,U.S. Senate,,REP,John Cornyn,427,286,115,26
Bandera,409,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",124,81,17,26
Bandera,409,U.S. Senate,,LIB,Kerry Douglas McKennon,11,4,6,1
Bandera,409,U.S. Senate,,GRN,David B. Collins,2,1,1,0
Bandera,409,U.S. Senate,,"",NONE,0,0,0,0
Bandera,409,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,409,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,409,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,409,U.S. House,21,REP,Chip Roy,421,286,111,24
Bandera,409,U.S. House,21,DEM,Wendy R. Davis,124,76,21,27
Bandera,409,U.S. House,21,LIB,Arthur Dibianca,11,6,4,1
Bandera,409,U.S. House,21,GRN,Tommy Wakely,10,5,4,1
Bandera,409,Railroad Commissioner,,REP,"James ""Jim"" Wright",426,289,112,25
Bandera,409,Railroad Commissioner,,DEM,Chrysta Castaeda,123,81,17,25
Bandera,409,Railroad Commissioner,,LIB,Matt Sterett,9,3,4,2
Bandera,409,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",7,1,5,1
Bandera,409,"Chief Justice, Supreme Court",,REP,Nathan Hecht,423,290,109,24
Bandera,409,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,129,79,23,27
Bandera,409,"Chief Justice, Supreme Court",,LIB,Mark Ash,12,4,6,2
Bandera,409,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,429,290,115,24
Bandera,409,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,134,82,24,28
Bandera,409,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,422,288,112,22
Bandera,409,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,132,82,21,29
Bandera,409,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,10,4,5,1
Bandera,409,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,433,292,116,25
Bandera,409,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,121,77,18,26
Bandera,409,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,12,5,5,2
Bandera,409,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,432,293,115,24
Bandera,409,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,132,80,23,29
Bandera,409,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,432,291,118,23
Bandera,409,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,130,81,21,28
Bandera,409,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,435,293,118,24
Bandera,409,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,128,80,20,28
Bandera,409,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,433,292,116,25
Bandera,409,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,132,82,23,27
Bandera,409,State Senate,24,REP,Dawn Buckingham,430,290,116,24
Bandera,409,State Senate,24,DEM,Clayton Tucker,133,84,22,27
Bandera,409,State Representative,53,REP,Andrew S. Murr,430,292,115,23
Bandera,409,State Representative,53,DEM,Joe P. Herrera,134,82,24,28
Bandera,409,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,426,290,112,24
Bandera,409,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,138,84,25,29
Bandera,409,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,475,314,129,32
Bandera,409,County Attorney,,REP,Janna Lindig,466,307,126,33
Bandera,409,Sheriff,,REP,Daniel R. Butts,467,309,125,33
Bandera,409,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",474,310,129,35
Bandera,409,"Constable, Precinct No. 4",,REP,Rod Chalmers,473,313,125,35
Bandera,410 UISD,Registered Voters,,,,527,,,
Bandera,410 UISD,President,,REP,Donald J. Trump Michael R. Pence,341,150,152,39
Bandera,410 UISD,President,,DEM,Joseph R. Biden Kamala D. Harris,81,43,17,21
Bandera,410 UISD,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",3,3,0,0
Bandera,410 UISD,President,,GRN,Howie Hawkins Angela Walker,0,0,0,0
Bandera,410 UISD,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,410 UISD,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,410 UISD,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,410 UISD,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,410 UISD,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,410 UISD,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,410 UISD,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,410 UISD,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,410 UISD,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,410 UISD,President,,"",Rejected write-ins,0,0,0,0
Bandera,410 UISD,President,,"",Unassigned write-ins,0,0,0,0
Bandera,410 UISD,U.S. Senate,,REP,John Cornyn,337,143,152,42
Bandera,410 UISD,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",69,37,15,17
Bandera,410 UISD,U.S. Senate,,LIB,Kerry Douglas McKennon,7,5,0,2
Bandera,410 UISD,U.S. Senate,,GRN,David B. Collins,2,2,0,0
Bandera,410 UISD,U.S. Senate,,"",NONE,0,0,0,0
Bandera,410 UISD,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,410 UISD,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,410 UISD,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
