county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,1001,United States Senator,,Amanda K. Edwards,DEM,7,3,4
Denton,1001,United States Senator,,Victor Hugo Harris,DEM,4,1,3
Denton,1001,United States Senator,,Royce West,DEM,12,5,7
Denton,1001,United States Senator,,Jack Daniel Foster Jr,DEM,2,1,1
Denton,1001,United States Senator,,"Annie ""Mamá"" Garcia",DEM,6,2,4
Denton,1001,United States Senator,,Cristina Tzintzun Ramirez,DEM,8,4,4
Denton,1001,United States Senator,,Adrian Ocegueda,DEM,1,1,0
Denton,1001,United States Senator,,Sema Hernandez,DEM,5,4,1
Denton,1001,United States Senator,,D. R. Hunter,DEM,0,0,0
Denton,1001,United States Senator,,Chris Bell,DEM,3,0,3
Denton,1001,United States Senator,,"Mary ""MJ"" Hegar",DEM,45,25,20
Denton,1001,United States Representative,26,Neil Durrance,DEM,20,11,9
Denton,1001,United States Representative,26,Mat Pruneda,DEM,20,9,11
Denton,1001,United States Representative,26,Carol H. Iannuzzi,DEM,53,28,25
Denton,1001,Railroad Commissioner,,Chrysta Castañeda,DEM,31,15,16
Denton,1001,Railroad Commissioner,,Kelly Stone,DEM,27,12,15
Denton,1001,Railroad Commissioner,,Mark Watson,DEM,18,12,6
Denton,1001,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,14,6,8
Denton,1001,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,13,4,9
Denton,1001,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,81,44,37
Denton,1001,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,22,10,12
Denton,1001,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,71,37,34
Denton,1001,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,36,19,17
Denton,1001,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,55,27,28
Denton,1001,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,63,35,28
Denton,1001,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,26,11,15
Denton,1001,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,75,41,34
Denton,1001,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,4,3,1
Denton,1001,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,11,2,9
Denton,1001,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,17,10,7
Denton,1001,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,74,36,38
Denton,1001,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,69,35,34
Denton,1001,"Member, State Board of Education",14,Greg Alvord,DEM,75,39,36
Denton,1001,State Representative,106,Jennifer Skidonenko,DEM,79,41,38
Denton,1001,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,76,38,38
Denton,1001,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,74,37,37
Denton,1001,"County Commissioner, Precinct 1",,Sandy Swan,DEM,75,38,37
Denton,1001,County Chairman,,Ira Bershad,DEM,27,16,11
Denton,1001,County Chairman,,Anjelita (Angie) Cadena,DEM,61,31,30
Denton,1001,Democrat Proposition #1,,Yes,DEM,101,50,51
Denton,1001,Democrat Proposition #1,,No,DEM,3,2,1
Denton,1001,Democrat Proposition #2,,Yes,DEM,101,49,52
Denton,1001,Democrat Proposition #2,,No,DEM,2,2,0
Denton,1001,Democrat Proposition #3,,Yes,DEM,102,51,51
Denton,1001,Democrat Proposition #3,,No,DEM,1,1,0
Denton,1001,Democrat Proposition #4,,Yes,DEM,101,52,49
Denton,1001,Democrat Proposition #4,,No,DEM,3,0,3
Denton,1001,Democrat Proposition #5,,Yes,DEM,104,52,52
Denton,1001,Democrat Proposition #5,,No,DEM,0,0,0
Denton,1001,Democrat Proposition #6,,Yes,DEM,103,52,51
Denton,1001,Democrat Proposition #6,,No,DEM,0,0,0
Denton,1001,Democrat Proposition #7,,Yes,DEM,98,51,47
Denton,1001,Democrat Proposition #7,,No,DEM,4,1,3
Denton,1001,Democrat Proposition #8,,Yes,DEM,99,51,48
Denton,1001,Democrat Proposition #8,,No,DEM,3,1,2
Denton,1001,Democrat Proposition #9,,Yes,DEM,103,51,52
Denton,1001,Democrat Proposition #9,,No,DEM,1,1,0
Denton,1001,Democrat Proposition #10,,Yes,DEM,99,50,49
Denton,1001,Democrat Proposition #10,,No,DEM,4,2,2
Denton,1001,Democrat Proposition #11,,Yes,DEM,101,52,49
Denton,1001,Democrat Proposition #11,,No,DEM,2,0,2
Denton,1002,President,,Tom Steyer,DEM,3,2,1
Denton,1002,President,,Cory Booker,DEM,0,0,0
Denton,1002,President,,John K. Delaney,DEM,0,0,0
Denton,1002,President,,Julián Castro,DEM,0,0,0
Denton,1002,President,,Elizabeth Warren,DEM,10,5,5
Denton,1002,President,,Tulsi Gabbard,DEM,0,0,0
Denton,1002,President,,Joseph R. Biden,DEM,27,11,16
Denton,1002,President,,Marianne Williamson,DEM,0,0,0
Denton,1002,President,,Michael R. Bloomberg,DEM,10,8,2
Denton,1002,President,,Michael Bennet,DEM,0,0,0
Denton,1002,President,,Pete Buttigieg,DEM,3,3,0
Denton,1002,President,,Amy Klobuchar,DEM,3,3,0
Denton,1002,Registered Voters,,,,1580,,
Denton,1002,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,1002,President,,Andrew Yang,DEM,0,0,0
Denton,1002,President,,Bernie Sanders,DEM,29,10,19
Denton,1002,President,,Robby Wells,DEM,0,0,0
Denton,1002,President,,Deval Patrick,DEM,0,0,0
Denton,1002,United States Senator,,Michael Cooper,DEM,8,2,6
Denton,1002,United States Senator,,Amanda K. Edwards,DEM,11,3,8
Denton,1002,United States Senator,,Victor Hugo Harris,DEM,1,1,0
Denton,1002,United States Senator,,Royce West,DEM,14,7,7
Denton,1002,United States Senator,,Jack Daniel Foster Jr,DEM,2,2,0
Denton,1002,United States Senator,,"Annie ""Mamá"" Garcia",DEM,8,2,6
Denton,1002,United States Senator,,Cristina Tzintzun Ramirez,DEM,8,5,3
Denton,1002,United States Senator,,Adrian Ocegueda,DEM,1,1,0
Denton,1002,United States Senator,,Sema Hernandez,DEM,5,2,3
Denton,1002,United States Senator,,D. R. Hunter,DEM,1,0,1
Denton,1002,United States Senator,,Chris Bell,DEM,2,2,0
Denton,1002,United States Senator,,"Mary ""MJ"" Hegar",DEM,18,11,7
Denton,1002,United States Representative,26,Neil Durrance,DEM,11,4,7
Denton,1002,United States Representative,26,Mat Pruneda,DEM,22,12,10
Denton,1002,United States Representative,26,Carol H. Iannuzzi,DEM,42,22,20
Denton,1002,Railroad Commissioner,,Chrysta Castañeda,DEM,23,14,9
Denton,1002,Railroad Commissioner,,Kelly Stone,DEM,26,9,17
Denton,1002,Railroad Commissioner,,Mark Watson,DEM,8,5,3
Denton,1002,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,18,8,10
Denton,1002,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,16,7,9
Denton,1002,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,56,28,28
Denton,1002,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,19,9,10
Denton,1002,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,51,25,26
Denton,1002,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,25,11,14
Denton,1002,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,47,23,24
Denton,1002,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,48,22,26
Denton,1002,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,20,10,10
Denton,1002,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,55,26,29
Denton,1002,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,3,1,2
Denton,1002,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,10,5,5
Denton,1002,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,15,9,6
Denton,1002,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,53,23,30
Denton,1002,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,59,28,31
Denton,1002,"Member, State Board of Education",14,Greg Alvord,DEM,60,29,31
Denton,1002,State Representative,106,Jennifer Skidonenko,DEM,62,29,33
Denton,1002,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,59,28,31
Denton,1002,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,58,28,30
Denton,1002,"County Commissioner, Precinct 1",,Sandy Swan,DEM,59,28,31
Denton,1002,County Chairman,,Ira Bershad,DEM,19,8,11
Denton,1002,County Chairman,,Anjelita (Angie) Cadena,DEM,48,23,25
Denton,1002,Democrat Proposition #1,,Yes,DEM,77,35,42
Denton,1002,Democrat Proposition #1,,No,DEM,5,4,1
Denton,1002,Democrat Proposition #2,,Yes,DEM,82,40,42
Denton,1002,Democrat Proposition #2,,No,DEM,2,1,1
Denton,1002,Democrat Proposition #3,,Yes,DEM,83,41,42
Denton,1002,Democrat Proposition #3,,No,DEM,1,0,1
Denton,1002,Democrat Proposition #4,,Yes,DEM,80,38,42
Denton,1002,Democrat Proposition #4,,No,DEM,3,2,1
Denton,1002,Democrat Proposition #5,,Yes,DEM,81,39,42
Denton,1002,Democrat Proposition #5,,No,DEM,2,1,1
Denton,1002,Democrat Proposition #6,,Yes,DEM,81,40,41
Denton,1002,Democrat Proposition #6,,No,DEM,1,0,1
Denton,1002,Democrat Proposition #7,,Yes,DEM,76,36,40
Denton,1002,Democrat Proposition #7,,No,DEM,5,3,2
Denton,1002,Democrat Proposition #8,,Yes,DEM,81,39,42
Denton,1002,Democrat Proposition #8,,No,DEM,2,1,1
Denton,1002,Democrat Proposition #9,,Yes,DEM,79,38,41
Denton,1002,Democrat Proposition #9,,No,DEM,3,1,2
Denton,1002,Democrat Proposition #10,,Yes,DEM,78,36,42
Denton,1002,Democrat Proposition #10,,No,DEM,3,2,1
Denton,1002,Democrat Proposition #11,,Yes,DEM,78,38,40
Denton,1002,Democrat Proposition #11,,No,DEM,3,1,2
Denton,1003,President,,Tom Steyer,DEM,5,5,0
Denton,1003,President,,Cory Booker,DEM,0,0,0
Denton,1003,President,,John K. Delaney,DEM,0,0,0
Denton,1003,President,,Julián Castro,DEM,1,1,0
Denton,1003,President,,Elizabeth Warren,DEM,16,7,9
Denton,1003,President,,Tulsi Gabbard,DEM,0,0,0
Denton,1003,President,,Joseph R. Biden,DEM,76,28,48
Denton,1003,President,,Marianne Williamson,DEM,0,0,0
Denton,1003,President,,Michael R. Bloomberg,DEM,36,26,10
Denton,1003,President,,Michael Bennet,DEM,0,0,0
Denton,1003,President,,Pete Buttigieg,DEM,15,15,0
Denton,1003,President,,Amy Klobuchar,DEM,5,5,0
Denton,1003,Registered Voters,,,,3466,,
Denton,1003,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,1003,President,,Andrew Yang,DEM,0,0,0
Denton,1003,President,,Bernie Sanders,DEM,59,27,32
Denton,1003,President,,Robby Wells,DEM,0,0,0
Denton,1003,President,,Deval Patrick,DEM,0,0,0
Denton,1003,United States Senator,,Michael Cooper,DEM,7,3,4
Denton,1003,United States Senator,,Amanda K. Edwards,DEM,14,10,4
Denton,1003,United States Senator,,Victor Hugo Harris,DEM,3,2,1
Denton,1003,United States Senator,,Royce West,DEM,38,19,19
Denton,1003,United States Senator,,Jack Daniel Foster Jr,DEM,0,0,0
Denton,1003,United States Senator,,"Annie ""Mamá"" Garcia",DEM,16,5,11
Denton,1003,United States Senator,,Cristina Tzintzun Ramirez,DEM,22,11,11
Denton,1003,United States Senator,,Adrian Ocegueda,DEM,0,0,0
Denton,1003,United States Senator,,Sema Hernandez,DEM,7,3,4
Denton,1003,United States Senator,,D. R. Hunter,DEM,2,1,1
Denton,1003,United States Senator,,Chris Bell,DEM,10,5,5
Denton,1003,United States Senator,,"Mary ""MJ"" Hegar",DEM,64,41,23
Denton,1003,United States Representative,26,Neil Durrance,DEM,37,18,19
Denton,1003,United States Representative,26,Mat Pruneda,DEM,36,19,17
Denton,1003,United States Representative,26,Carol H. Iannuzzi,DEM,98,58,40
Denton,1003,Railroad Commissioner,,Chrysta Castañeda,DEM,67,37,30
Denton,1003,Railroad Commissioner,,Kelly Stone,DEM,44,26,18
Denton,1003,Railroad Commissioner,,Mark Watson,DEM,33,20,13
Denton,1003,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,21,9,12
Denton,1003,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,25,17,8
Denton,1003,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,137,72,65
Denton,1003,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,49,24,25
Denton,1003,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,115,66,49
Denton,1003,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,60,33,27
Denton,1003,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,100,54,46
Denton,1003,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,115,63,52
Denton,1003,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,45,27,18
Denton,1003,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,115,62,53
Denton,1003,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,11,7,4
Denton,1003,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,32,21,11
Denton,1003,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,38,19,19
Denton,1003,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,119,69,50
Denton,1003,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,141,79,62
Denton,1003,"Member, State Board of Education",14,Greg Alvord,DEM,139,80,59
Denton,1003,State Representative,106,Jennifer Skidonenko,DEM,148,83,65
Denton,1003,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,145,83,62
Denton,1003,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,146,83,63
Denton,1003,"County Commissioner, Precinct 1",,Sandy Swan,DEM,143,83,60
Denton,1003,County Chairman,,Ira Bershad,DEM,70,41,29
Denton,1003,County Chairman,,Anjelita (Angie) Cadena,DEM,89,48,41
Denton,1003,Democrat Proposition #1,,Yes,DEM,194,102,92
Denton,1003,Democrat Proposition #1,,No,DEM,14,8,6
Denton,1003,Democrat Proposition #2,,Yes,DEM,191,103,88
Denton,1003,Democrat Proposition #2,,No,DEM,15,7,8
Denton,1003,Democrat Proposition #3,,Yes,DEM,202,108,94
Denton,1003,Democrat Proposition #3,,No,DEM,6,3,3
Denton,1003,Democrat Proposition #4,,Yes,DEM,194,103,91
Denton,1003,Democrat Proposition #4,,No,DEM,13,6,7
Denton,1003,Democrat Proposition #5,,Yes,DEM,199,106,93
Denton,1003,Democrat Proposition #5,,No,DEM,7,5,2
Denton,1003,Democrat Proposition #6,,Yes,DEM,203,109,94
Denton,1003,Democrat Proposition #6,,No,DEM,3,2,1
Denton,1003,Democrat Proposition #7,,Yes,DEM,189,98,91
Denton,1003,Democrat Proposition #7,,No,DEM,16,11,5
Denton,1003,Democrat Proposition #8,,Yes,DEM,196,105,91
Denton,1003,Democrat Proposition #8,,No,DEM,11,5,6
Denton,1003,Democrat Proposition #9,,Yes,DEM,203,109,94
Denton,1003,Democrat Proposition #9,,No,DEM,3,1,2
Denton,1003,Democrat Proposition #10,,Yes,DEM,195,103,92
Denton,1003,Democrat Proposition #10,,No,DEM,10,6,4
Denton,1003,Democrat Proposition #11,,Yes,DEM,178,99,79
Denton,1003,Democrat Proposition #11,,No,DEM,21,10,11
Denton,1004,President,,Tom Steyer,DEM,5,3,2
Denton,1004,President,,Cory Booker,DEM,1,0,1
Denton,1004,President,,John K. Delaney,DEM,0,0,0
Denton,1004,President,,Julián Castro,DEM,1,0,1
Denton,1004,President,,Elizabeth Warren,DEM,52,31,21
Denton,1004,President,,Tulsi Gabbard,DEM,0,0,0
Denton,1004,President,,Joseph R. Biden,DEM,207,61,146
Denton,1004,President,,Marianne Williamson,DEM,0,0,0
Denton,1004,President,,Michael R. Bloomberg,DEM,74,45,29
Denton,1004,President,,Michael Bennet,DEM,0,0,0
Denton,1004,President,,Pete Buttigieg,DEM,21,20,1
Denton,1004,President,,Amy Klobuchar,DEM,9,9,0
Denton,1004,Registered Voters,,,,4112,,
Denton,1004,President,,"Roque ""Rocky"" De La Fuente",DEM,1,0,1
Denton,1004,President,,Andrew Yang,DEM,0,0,0
Denton,1004,President,,Bernie Sanders,DEM,145,64,81
Denton,1004,President,,Robby Wells,DEM,0,0,0
Denton,1004,President,,Deval Patrick,DEM,0,0,0
Denton,1004,United States Senator,,Michael Cooper,DEM,27,6,21
Denton,1004,United States Senator,,Amanda K. Edwards,DEM,64,25,39
Denton,1004,United States Senator,,Victor Hugo Harris,DEM,10,1,9
Denton,1004,United States Senator,,Royce West,DEM,91,48,43
Denton,1004,United States Senator,,Jack Daniel Foster Jr,DEM,12,4,8
Denton,1004,United States Senator,,"Annie ""Mamá"" Garcia",DEM,58,20,38
Denton,1004,United States Senator,,Cristina Tzintzun Ramirez,DEM,39,15,24
Denton,1004,United States Senator,,Adrian Ocegueda,DEM,5,2,3
Denton,1004,United States Senator,,Sema Hernandez,DEM,30,18,12
Denton,1004,United States Senator,,D. R. Hunter,DEM,5,3,2
Denton,1004,United States Senator,,Chris Bell,DEM,16,8,8
Denton,1004,United States Senator,,"Mary ""MJ"" Hegar",DEM,104,65,39
Denton,1004,United States Representative,26,Neil Durrance,DEM,85,39,46
Denton,1004,United States Representative,26,Mat Pruneda,DEM,108,53,55
Denton,1004,United States Representative,26,Carol H. Iannuzzi,DEM,250,114,136
Denton,1004,Railroad Commissioner,,Chrysta Castañeda,DEM,169,83,86
Denton,1004,Railroad Commissioner,,Kelly Stone,DEM,120,46,74
Denton,1004,Railroad Commissioner,,Mark Watson,DEM,51,32,19
Denton,1004,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,95,40,55
Denton,1004,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,67,28,39
Denton,1004,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,380,178,202
Denton,1004,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,83,35,48
Denton,1004,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,352,168,184
Denton,1004,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,132,63,69
Denton,1004,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,302,136,166
Denton,1004,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,346,161,185
Denton,1004,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,82,36,46
Denton,1004,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,341,156,185
Denton,1004,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,50,29,21
Denton,1004,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,35,12,23
Denton,1004,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,73,35,38
Denton,1004,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,357,164,193
Denton,1004,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,375,171,204
Denton,1004,"Member, State Board of Education",14,Greg Alvord,DEM,376,169,207
Denton,1004,State Representative,106,Jennifer Skidonenko,DEM,379,168,211
Denton,1004,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,377,169,208
Denton,1004,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,381,168,213
Denton,1004,"County Commissioner, Precinct 1",,Sandy Swan,DEM,374,165,209
Denton,1004,County Chairman,,Ira Bershad,DEM,113,49,64
Denton,1004,County Chairman,,Anjelita (Angie) Cadena,DEM,311,146,165
Denton,1004,Democrat Proposition #1,,Yes,DEM,493,226,267
Denton,1004,Democrat Proposition #1,,No,DEM,14,3,11
Denton,1004,Democrat Proposition #2,,Yes,DEM,489,220,269
Denton,1004,Democrat Proposition #2,,No,DEM,17,8,9
Denton,1004,Democrat Proposition #3,,Yes,DEM,505,229,276
Denton,1004,Democrat Proposition #3,,No,DEM,5,0,5
Denton,1004,Democrat Proposition #4,,Yes,DEM,490,220,270
Denton,1004,Democrat Proposition #4,,No,DEM,16,8,8
Denton,1004,Democrat Proposition #5,,Yes,DEM,500,225,275
Denton,1004,Democrat Proposition #5,,No,DEM,5,3,2
Denton,1004,Democrat Proposition #6,,Yes,DEM,496,225,271
