county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 101,Proposition 3,,DEM,Yes,9,26,41,76
Brown,Precinct 101,Proposition 3,,DEM,No,0,0,3,3
Brown,Precinct 101,Proposition 3,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 101,Proposition 4,,DEM,Yes,9,25,41,75
Brown,Precinct 101,Proposition 4,,DEM,No,0,1,3,4
Brown,Precinct 101,Proposition 4,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 101,Proposition 5,,DEM,Yes,9,26,41,76
Brown,Precinct 101,Proposition 5,,DEM,No,0,0,3,3
Brown,Precinct 101,Proposition 5,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 101,Proposition 6,,DEM,Yes,9,26,42,77
Brown,Precinct 101,Proposition 6,,DEM,No,0,0,3,3
Brown,Precinct 101,Proposition 6,,DEM,Ballots Cast,9,26,45,80
Brown,Precinct 101,Proposition 7,,DEM,Yes,9,25,40,74
Brown,Precinct 101,Proposition 7,,DEM,No,0,1,4,5
Brown,Precinct 101,Proposition 7,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 101,Proposition 8,,DEM,Yes,9,25,38,72
Brown,Precinct 101,Proposition 8,,DEM,No,0,1,6,7
Brown,Precinct 101,Proposition 8,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 101,Proposition 9,,DEM,Yes,9,26,41,76
Brown,Precinct 101,Proposition 9,,DEM,No,0,0,3,3
Brown,Precinct 101,Proposition 9,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 101,Ballots Cast,,DEM,,,,,80
Brown,Precinct 101,Proposition 10,,DEM,Yes,9,26,38,73
Brown,Precinct 101,Proposition 10,,DEM,No,0,0,6,6
Brown,Precinct 101,Proposition 10,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 101,Proposition 11,,DEM,Yes,9,23,39,71
Brown,Precinct 101,Proposition 11,,DEM,No,0,3,5,8
Brown,Precinct 101,Proposition 11,,DEM,Ballots Cast,9,26,44,79
Brown,Precinct 105,Ballots Cast,,DEM,,,,,77
Brown,Precinct 105,President,,DEM,Michael R. Bloomberg,0,1,2,3
Brown,Precinct 105,President,,DEM,Tom Steyer,0,3,0,3
Brown,Precinct 105,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 105,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 105,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 105,President,,DEM,Amy Klobuchar,2,0,0,2
Brown,Precinct 105,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 105,President,,DEM,Pete Buttigieg,0,3,0,3
Brown,Precinct 105,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 105,President,,DEM,Elizabeth Warren,0,1,5,6
Brown,Precinct 105,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 105,President,,DEM,Joseph R. Biden,6,5,26,37
Brown,Precinct 105,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 105,President,,DEM,Tulsi Gabbard,1,0,0,1
Brown,Precinct 105,President,,DEM,Bernie Sanders,1,2,17,20
Brown,Precinct 105,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 105,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 105,President,,DEM,Ballots Cast,10,15,50,75
Brown,Precinct 105,United States Senator,,DEM,"Annie ""Mamá"" Garcia",2,3,6,11
Brown,Precinct 105,United States Senator,,DEM,Sema Hernandez,0,1,6,7
Brown,Precinct 105,United States Senator,,DEM,Chris Bell,2,2,6,10
Brown,Precinct 105,United States Senator,,DEM,D. R. Hunter,0,0,3,3
Brown,Precinct 105,United States Senator,,DEM,Adrian Ocegueda,0,2,0,2
Brown,Precinct 105,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 105,United States Senator,,DEM,Michael Cooper,0,2,2,4
Brown,Precinct 105,United States Senator,,DEM,Royce West,2,2,8,12
Brown,Precinct 105,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,1,1
Brown,Precinct 105,United States Senator,,DEM,"Mary ""MJ"" Hegar",4,3,7,14
Brown,Precinct 105,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,0,3,3
Brown,Precinct 105,United States Senator,,DEM,Amanda K. Edwards,0,0,2,2
Brown,Precinct 105,United States Senator,,DEM,Ballots Cast,10,15,44,69
Brown,Precinct 105,"United States Representative, District 11",,DEM,Jon Mark Hogg,9,13,39,61
Brown,Precinct 105,"United States Representative, District 11",,DEM,Ballots Cast,9,13,39,61
Brown,Precinct 105,Railroad Commissioner,,DEM,Kelly Stone,2,4,11,17
Brown,Precinct 105,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",3,4,12,19
Brown,Precinct 105,Railroad Commissioner,,DEM,Mark Watson,1,3,7,11
Brown,Precinct 105,Railroad Commissioner,,DEM,Chrysta Castañeda,4,3,9,16
Brown,Precinct 105,Railroad Commissioner,,DEM,Ballots Cast,10,14,39,63
Brown,Precinct 105,Ballots Cast,,DEM,,,,,77
Brown,Precinct 105,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,8,11,34,53
Brown,Precinct 105,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,1,2,7,10
Brown,Precinct 105,"Chief Justice, Supreme Court",,DEM,Ballots Cast,9,13,41,63
Brown,Precinct 105,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,6,8,31,45
Brown,Precinct 105,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,3,5,8,16
Brown,Precinct 105,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,9,13,39,61
Brown,Precinct 105,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,4,11,36,51
Brown,Precinct 105,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,5,3,4,12
Brown,Precinct 105,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,9,14,40,63
Brown,Precinct 105,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,6,5,14,25
Brown,Precinct 105,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,3,8,26,37
Brown,Precinct 105,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,9,13,40,62
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,2,5,10,17
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,2,2,2,6
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,4,8,29,41
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,8,15,41,64
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,6,10,34,50
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,3,3,7,13
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,9,13,41,63
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,7,14,40,61
Brown,Precinct 105,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,7,14,40,61
Brown,Precinct 105,"Member, State Board of Education, District 14",,DEM,Greg Alvord,7,14,37,58
Brown,Precinct 105,"Member, State Board of Education, District 14",,DEM,Ballots Cast,7,14,37,58
Brown,Precinct 105,"State Senator, District 24",,DEM,Clayton Tucker,7,14,39,60
Brown,Precinct 105,"State Senator, District 24",,DEM,Ballots Cast,7,14,39,60
Brown,Precinct 105,County Chairman,,DEM,Mike Bullard,8,14,39,61
Brown,Precinct 105,County Chairman,,DEM,Ballots Cast,8,14,39,61
Brown,Precinct 105,Ballots Cast,,DEM,,,,,77
Brown,Precinct 105,Proposition 1,,DEM,Yes,9,14,43,66
Brown,Precinct 105,Proposition 1,,DEM,No,1,0,4,5
Brown,Precinct 105,Proposition 1,,DEM,Ballots Cast,10,14,47,71
Brown,Precinct 105,Proposition 2,,DEM,Yes,9,12,45,66
Brown,Precinct 105,Proposition 2,,DEM,No,1,1,3,5
Brown,Precinct 105,Proposition 2,,DEM,Ballots Cast,10,13,48,71
Brown,Precinct 105,Proposition 3,,DEM,Yes,9,15,48,72
Brown,Precinct 105,Proposition 3,,DEM,No,1,0,1,2
Brown,Precinct 105,Proposition 3,,DEM,Ballots Cast,10,15,49,74
Brown,Precinct 105,Proposition 4,,DEM,Yes,9,15,43,67
Brown,Precinct 105,Proposition 4,,DEM,No,1,0,4,5
Brown,Precinct 105,Proposition 4,,DEM,Ballots Cast,10,15,47,72
Brown,Precinct 105,Proposition 5,,DEM,Yes,8,14,46,68
Brown,Precinct 105,Proposition 5,,DEM,No,1,1,2,4
Brown,Precinct 105,Proposition 5,,DEM,Ballots Cast,9,15,48,72
Brown,Precinct 105,Proposition 6,,DEM,Yes,9,15,45,69
Brown,Precinct 105,Proposition 6,,DEM,No,1,0,1,2
Brown,Precinct 105,Proposition 6,,DEM,Ballots Cast,10,15,46,71
Brown,Precinct 105,Proposition 7,,DEM,Yes,9,14,43,66
Brown,Precinct 105,Proposition 7,,DEM,No,1,1,5,7
Brown,Precinct 105,Proposition 7,,DEM,Ballots Cast,10,15,48,73
Brown,Precinct 105,Proposition 8,,DEM,Yes,9,14,47,70
Brown,Precinct 105,Proposition 8,,DEM,No,1,1,2,4
Brown,Precinct 105,Proposition 8,,DEM,Ballots Cast,10,15,49,74
Brown,Precinct 105,Proposition 9,,DEM,Yes,8,14,46,68
Brown,Precinct 105,Proposition 9,,DEM,No,1,1,3,5
Brown,Precinct 105,Proposition 9,,DEM,Ballots Cast,9,15,49,73
Brown,Precinct 105,Ballots Cast,,DEM,,,,,77
Brown,Precinct 105,Proposition 10,,DEM,Yes,9,15,46,70
Brown,Precinct 105,Proposition 10,,DEM,No,1,0,3,4
Brown,Precinct 105,Proposition 10,,DEM,Ballots Cast,10,15,49,74
Brown,Precinct 105,Proposition 11,,DEM,Yes,8,14,42,64
Brown,Precinct 105,Proposition 11,,DEM,No,2,0,5,7
Brown,Precinct 105,Proposition 11,,DEM,Ballots Cast,10,14,47,71
Brown,Precinct 109,Ballots Cast,,DEM,,,,,1
Brown,Precinct 109,President,,DEM,Michael R. Bloomberg,0,0,0,0
Brown,Precinct 109,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 109,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 109,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 109,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 109,President,,DEM,Amy Klobuchar,0,0,0,0
Brown,Precinct 109,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 109,President,,DEM,Pete Buttigieg,0,0,0,0
Brown,Precinct 109,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 109,President,,DEM,Elizabeth Warren,0,0,0,0
Brown,Precinct 109,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 109,President,,DEM,Joseph R. Biden,0,0,0,0
Brown,Precinct 109,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 109,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 109,President,,DEM,Bernie Sanders,0,0,1,1
Brown,Precinct 109,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 109,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 109,President,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Sema Hernandez,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Chris Bell,0,0,1,1
Brown,Precinct 109,United States Senator,,DEM,D. R. Hunter,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Victor Hugo Harris,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Michael Cooper,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Royce West,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Amanda K. Edwards,0,0,0,0
Brown,Precinct 109,United States Senator,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,"United States Representative, District 11",,DEM,Jon Mark Hogg,0,0,0,0
Brown,Precinct 109,"United States Representative, District 11",,DEM,Ballots Cast,0,0,0,0
Brown,Precinct 109,Railroad Commissioner,,DEM,Kelly Stone,0,0,0,0
Brown,Precinct 109,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,0,0,0
Brown,Precinct 109,Railroad Commissioner,,DEM,Mark Watson,0,0,1,1
Brown,Precinct 109,Railroad Commissioner,,DEM,Chrysta Castañeda,0,0,0,0
Brown,Precinct 109,Railroad Commissioner,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Ballots Cast,,DEM,,,,,1
Brown,Precinct 109,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,0,0,0,0
Brown,Precinct 109,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,0,0,1,1
Brown,Precinct 109,"Chief Justice, Supreme Court",,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,0,0,1,1
Brown,Precinct 109,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,0,0,0,0
Brown,Precinct 109,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,0,0,0,0
Brown,Precinct 109,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,0,0,1,1
Brown,Precinct 109,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,0,0,1,1
Brown,Precinct 109,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,0,0,0,0
Brown,Precinct 109,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,0,0,0,0
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,1,1
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,0,0,0,0
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,0,0,1,1
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,0,0,0,0
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,0,0,0,0
Brown,Precinct 109,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,0,0,0,0
Brown,Precinct 109,"Member, State Board of Education, District 14",,DEM,Greg Alvord,0,0,0,0
Brown,Precinct 109,"Member, State Board of Education, District 14",,DEM,Ballots Cast,0,0,0,0
Brown,Precinct 109,"State Senator, District 24",,DEM,Clayton Tucker,0,0,0,0
Brown,Precinct 109,"State Senator, District 24",,DEM,Ballots Cast,0,0,0,0
Brown,Precinct 109,County Chairman,,DEM,Mike Bullard,0,0,0,0
Brown,Precinct 109,County Chairman,,DEM,Ballots Cast,0,0,0,0
Brown,Precinct 109,Ballots Cast,,DEM,,,,,1
Brown,Precinct 109,Proposition 1,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 1,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 1,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 2,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 2,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 2,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 3,,DEM,Yes,0,0,1,1
Brown,Precinct 109,Proposition 3,,DEM,No,0,0,0,0
Brown,Precinct 109,Proposition 3,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 4,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 4,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 4,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 5,,DEM,Yes,0,0,1,1
Brown,Precinct 109,Proposition 5,,DEM,No,0,0,0,0
Brown,Precinct 109,Proposition 5,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 6,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 6,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 6,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 7,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 7,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 7,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 8,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 8,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 8,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 9,,DEM,Yes,0,0,1,1
Brown,Precinct 109,Proposition 9,,DEM,No,0,0,0,0
Brown,Precinct 109,Proposition 9,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Ballots Cast,,DEM,,,,,1
Brown,Precinct 109,Proposition 10,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 10,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 10,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 109,Proposition 11,,DEM,Yes,0,0,0,0
Brown,Precinct 109,Proposition 11,,DEM,No,0,0,1,1
Brown,Precinct 109,Proposition 11,,DEM,Ballots Cast,0,0,1,1
Brown,Precinct 113,Ballots Cast,,DEM,,,,,60
Brown,Precinct 113,President,,DEM,Michael R. Bloomberg,0,0,2,2
Brown,Precinct 113,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 113,President,,DEM,Marianne Williamson,0,0,0,0
Brown,Precinct 113,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 113,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 113,President,,DEM,Amy Klobuchar,2,0,0,2
Brown,Precinct 113,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 113,President,,DEM,Pete Buttigieg,0,0,0,0
Brown,Precinct 113,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 113,President,,DEM,Elizabeth Warren,0,6,2,8
Brown,Precinct 113,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 113,President,,DEM,Joseph R. Biden,2,5,23,30
Brown,Precinct 113,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 113,President,,DEM,Tulsi Gabbard,0,0,1,1
Brown,Precinct 113,President,,DEM,Bernie Sanders,0,6,11,17
Brown,Precinct 113,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 113,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 113,President,,DEM,Ballots Cast,4,17,39,60
Brown,Precinct 113,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,4,2,6
Brown,Precinct 113,United States Senator,,DEM,Sema Hernandez,0,0,2,2
Brown,Precinct 113,United States Senator,,DEM,Chris Bell,2,2,2,6
Brown,Precinct 113,United States Senator,,DEM,D. R. Hunter,0,0,2,2
Brown,Precinct 113,United States Senator,,DEM,Adrian Ocegueda,0,0,0,0
Brown,Precinct 113,United States Senator,,DEM,Victor Hugo Harris,0,0,1,1
Brown,Precinct 113,United States Senator,,DEM,Michael Cooper,0,0,3,3
Brown,Precinct 113,United States Senator,,DEM,Royce West,0,3,6,9
Brown,Precinct 113,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,1,1
Brown,Precinct 113,United States Senator,,DEM,"Mary ""MJ"" Hegar",0,7,7,14
Brown,Precinct 113,United States Senator,,DEM,Cristina Tzintzun Ramirez,2,0,6,8
Brown,Precinct 113,United States Senator,,DEM,Amanda K. Edwards,0,1,3,4
Brown,Precinct 113,United States Senator,,DEM,Ballots Cast,4,17,35,56
Brown,Precinct 113,"United States Representative, District 11",,DEM,Jon Mark Hogg,4,14,30,48
Brown,Precinct 113,"United States Representative, District 11",,DEM,Ballots Cast,4,14,30,48
Brown,Precinct 113,Railroad Commissioner,,DEM,Kelly Stone,1,4,12,17
Brown,Precinct 113,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,2,5,7
Brown,Precinct 113,Railroad Commissioner,,DEM,Mark Watson,2,2,5,9
Brown,Precinct 113,Railroad Commissioner,,DEM,Chrysta Castañeda,1,8,11,20
