county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,111,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,368,200,168
Randall,111,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,232,147,85
Randall,111,Sheriff,,Christopher Forbis,REP,567,328,239
Randall,111,County Tax Assessor-Collector,,Christina McMurray,REP,587,338,249
Randall,111,"County Commissioner, Precinct No. 1",,Christy Dyer,REP,576,330,246
Randall,111,"Constable, Precinct No. 4",,Christopher Johnson,REP,295,174,121
Randall,111,"Constable, Precinct No. 4",,Paula Hicks,REP,317,181,136
Randall,111,County Chairman,,Tim Revell,REP,324,198,126
Randall,111,County Chairman,,Cara Hendricks,REP,263,142,121
Randall,111,Proposition 1,,YES,REP,572,334,238
Randall,111,Proposition 1,,NO,REP,89,45,44
Randall,111,Proposition 2,,YES,REP,553,330,223
Randall,111,Proposition 2,,NO,REP,108,49,59
Randall,111,Proposition 3,,YES,REP,619,361,258
Randall,111,Proposition 3,,NO,REP,35,14,21
Randall,111,Proposition 4,,YES,REP,622,365,257
Randall,111,Proposition 4,,NO,REP,31,8,23
Randall,111,Proposition 5,,YES,REP,595,346,249
Randall,111,Proposition 5,,NO,REP,54,29,25
Randall,111,Proposition 6,,YES,REP,615,358,257
Randall,111,Proposition 6,,NO,REP,40,19,21
Randall,111,Proposition 7,,YES,REP,650,375,275
Randall,111,Proposition 7,,NO,REP,10,5,5
Randall,111,Proposition 8,,YES,REP,646,375,271
Randall,111,Proposition 8,,NO,REP,12,4,8
Randall,111,Proposition 9,,YES,REP,623,361,262
Randall,111,Proposition 9,,NO,REP,34,17,17
Randall,111,Proposition 10,,YES,REP,614,355,259
Randall,111,Proposition 10,,NO,REP,38,23,15
Randall,112,President,,Bill Weld,REP,1,0,1
Randall,112,President,,Joe Walsh,REP,2,1,1
Randall,112,President,,Donald J. Trump,REP,447,233,214
Randall,112,President,,Bob Ely,REP,0,0,0
Randall,112,President,,Matthew John Matern,REP,0,0,0
Randall,112,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Randall,112,President,,Zoltan G. Istvan,REP,0,0,0
Randall,112,President,,Uncommitted,REP,14,8,6
Randall,112,United States Senator,,Dwayne Stovall,REP,65,27,38
Randall,112,United States Senator,,Virgil Bierschwale,REP,4,2,2
Randall,112,United States Senator,,Mark Yancey,REP,34,27,7
Randall,112,United States Senator,,John Cornyn,REP,328,174,154
Randall,112,United States Senator,,John Anthony Castro,REP,15,3,12
Randall,112,United States Representative,13,Asusena Reséndiz,REP,6,1,5
Randall,112,United States Representative,13,Ronny Jackson,REP,146,69,77
Randall,112,United States Representative,13,Monique Worthy,REP,5,4,1
Randall,112,United States Representative,13,Mark Neese,REP,14,5,9
Randall,112,United States Representative,13,Vance Snider II,REP,24,11,13
Randall,112,United States Representative,13,Jamie Culley,REP,4,2,2
Randall,112,United States Representative,13,Josh Winegarner,REP,172,102,70
Randall,112,United States Representative,13,Elaine Hays,REP,22,8,14
Randall,112,United States Representative,13,Lee Harvey,REP,1,1,0
Randall,112,United States Representative,13,Richard Herman,REP,3,0,3
Randall,112,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,112,United States Representative,13,Matt McArthur,REP,1,0,1
Randall,112,United States Representative,13,Jason Foglesong,REP,3,1,2
Randall,112,United States Representative,13,Chris Ekstrom,REP,52,32,20
Randall,112,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,112,Railroad Commissioner,,Ryan Sitton,REP,148,78,70
Randall,112,Railroad Commissioner,,"James ""Jim"" Wright",REP,272,141,131
Randall,112,"Chief Justice, Supreme Court",,Nathan Hecht,REP,423,220,203
Randall,112,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,415,214,201
Randall,112,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,414,215,199
Randall,112,"Justice, Supreme Court, Place 8",,Brett Busby,REP,410,211,199
Randall,112,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,256,140,116
Randall,112,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,167,83,84
Randall,112,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,408,209,199
Randall,112,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,408,209,199
Randall,112,"Member, State Board of Education",15,Jay Johnson,REP,408,209,199
Randall,112,State Representative,86,John Smithee,REP,421,217,204
Randall,112,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,410,212,198
Randall,112,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,284,141,143
Randall,112,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,133,78,55
Randall,112,Sheriff,,Christopher Forbis,REP,413,213,200
Randall,112,County Tax Assessor-Collector,,Christina McMurray,REP,415,213,202
Randall,112,"County Commissioner, Precinct No. 1",,Christy Dyer,REP,411,208,203
Randall,112,"Constable, Precinct No. 4",,Christopher Johnson,REP,193,108,85
Randall,112,"Constable, Precinct No. 4",,Paula Hicks,REP,235,116,119
Randall,112,County Chairman,,Tim Revell,REP,251,141,110
Randall,112,County Chairman,,Cara Hendricks,REP,165,79,86
Randall,112,Proposition 1,,YES,REP,390,200,190
Randall,112,Proposition 1,,NO,REP,73,42,31
Randall,112,Proposition 2,,YES,REP,383,206,177
Randall,112,Proposition 2,,NO,REP,78,33,45
Randall,112,Proposition 3,,YES,REP,431,223,208
Randall,112,Proposition 3,,NO,REP,28,14,14
Randall,112,Proposition 4,,YES,REP,449,235,214
Randall,112,Proposition 4,,NO,REP,12,4,8
Randall,112,Proposition 5,,YES,REP,426,221,205
Randall,112,Proposition 5,,NO,REP,31,16,15
Randall,112,Proposition 6,,YES,REP,428,223,205
Randall,112,Proposition 6,,NO,REP,25,11,14
Randall,112,Proposition 7,,YES,REP,452,237,215
Randall,112,Proposition 7,,NO,REP,6,2,4
Randall,112,Proposition 8,,YES,REP,457,238,219
Randall,112,Proposition 8,,NO,REP,2,0,2
Randall,112,Proposition 9,,YES,REP,426,223,203
Randall,112,Proposition 9,,NO,REP,33,17,16
Randall,112,Proposition 10,,YES,REP,427,226,201
Randall,112,Proposition 10,,NO,REP,26,9,17
Randall,114,President,,Bill Weld,REP,3,2,1
Randall,114,President,,Joe Walsh,REP,3,2,1
Randall,114,President,,Donald J. Trump,REP,515,274,241
Randall,114,President,,Bob Ely,REP,1,1,0
Randall,114,President,,Matthew John Matern,REP,0,0,0
Randall,114,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,0,1
Randall,114,President,,Zoltan G. Istvan,REP,1,1,0
Randall,114,President,,Uncommitted,REP,14,9,5
Randall,114,United States Senator,,Dwayne Stovall,REP,82,41,41
Randall,114,United States Senator,,Virgil Bierschwale,REP,11,5,6
Randall,114,United States Senator,,Mark Yancey,REP,28,20,8
Randall,114,United States Senator,,John Cornyn,REP,377,202,175
Randall,114,United States Senator,,John Anthony Castro,REP,24,12,12
Randall,114,United States Representative,13,Asusena Reséndiz,REP,7,3,4
Randall,114,United States Representative,13,Ronny Jackson,REP,140,74,66
Randall,114,United States Representative,13,Monique Worthy,REP,7,2,5
Randall,114,United States Representative,13,Mark Neese,REP,9,4,5
Randall,114,United States Representative,13,Vance Snider II,REP,22,9,13
Randall,114,United States Representative,13,Jamie Culley,REP,7,2,5
Randall,114,United States Representative,13,Josh Winegarner,REP,232,137,95
Randall,114,United States Representative,13,Elaine Hays,REP,27,13,14
Randall,114,United States Representative,13,Lee Harvey,REP,1,0,1
Randall,114,United States Representative,13,Richard Herman,REP,7,3,4
Randall,114,United States Representative,13,"Catherine ""I Swear"" Carr",REP,2,0,2
Randall,114,United States Representative,13,Matt McArthur,REP,3,0,3
Randall,114,United States Representative,13,Jason Foglesong,REP,5,3,2
Randall,114,United States Representative,13,Chris Ekstrom,REP,58,36,22
Randall,114,United States Representative,13,Diane Knowlton,REP,1,0,1
Randall,114,Railroad Commissioner,,Ryan Sitton,REP,191,97,94
Randall,114,Railroad Commissioner,,"James ""Jim"" Wright",REP,288,157,131
Randall,114,"Chief Justice, Supreme Court",,Nathan Hecht,REP,468,251,217
Randall,114,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,460,245,215
Randall,114,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,465,248,217
Randall,114,"Justice, Supreme Court, Place 8",,Brett Busby,REP,457,243,214
Randall,114,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,289,165,124
Randall,114,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,194,92,102
Randall,114,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,449,238,211
Randall,114,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,449,241,208
Randall,114,"Member, State Board of Education",15,Jay Johnson,REP,455,245,210
Randall,114,State Representative,86,John Smithee,REP,488,269,219
Randall,114,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,451,242,209
Randall,114,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,310,168,142
Randall,114,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,171,89,82
Randall,114,Sheriff,,Christopher Forbis,REP,453,243,210
Randall,114,County Tax Assessor-Collector,,Christina McMurray,REP,466,254,212
Randall,114,"County Commissioner, Precinct No. 1",,Christy Dyer,REP,460,250,210
Randall,114,"Constable, Precinct No. 4",,Christopher Johnson,REP,235,137,98
Randall,114,"Constable, Precinct No. 4",,Paula Hicks,REP,263,129,134
Randall,114,County Chairman,,Tim Revell,REP,282,158,124
Randall,114,County Chairman,,Cara Hendricks,REP,188,92,96
Randall,114,Proposition 1,,YES,REP,472,252,220
Randall,114,Proposition 1,,NO,REP,59,32,27
Randall,114,Proposition 2,,YES,REP,444,240,204
Randall,114,Proposition 2,,NO,REP,78,40,38
Randall,114,Proposition 3,,YES,REP,490,268,222
Randall,114,Proposition 3,,NO,REP,33,12,21
Randall,114,Proposition 4,,YES,REP,498,272,226
Randall,114,Proposition 4,,NO,REP,26,10,16
Randall,114,Proposition 5,,YES,REP,497,268,229
Randall,114,Proposition 5,,NO,REP,34,18,16
Randall,114,Proposition 6,,YES,REP,502,269,233
Randall,114,Proposition 6,,NO,REP,25,16,9
Randall,114,Proposition 7,,YES,REP,521,283,238
Randall,114,Proposition 7,,NO,REP,6,3,3
Randall,114,Proposition 8,,YES,REP,519,278,241
Randall,114,Proposition 8,,NO,REP,8,6,2
Randall,114,Proposition 9,,YES,REP,500,270,230
Randall,114,Proposition 9,,NO,REP,25,13,12
Randall,114,Proposition 10,,YES,REP,490,264,226
Randall,114,Proposition 10,,NO,REP,39,22,17
Randall,123,President,,Bill Weld,REP,1,0,1
Randall,123,President,,Joe Walsh,REP,3,2,1
Randall,123,President,,Donald J. Trump,REP,339,174,165
Randall,123,President,,Bob Ely,REP,0,0,0
Randall,123,President,,Matthew John Matern,REP,0,0,0
Randall,123,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,0,0,0
Randall,123,President,,Zoltan G. Istvan,REP,0,0,0
Randall,123,President,,Uncommitted,REP,3,2,1
Randall,123,United States Senator,,Dwayne Stovall,REP,50,22,28
Randall,123,United States Senator,,Virgil Bierschwale,REP,5,2,3
Randall,123,United States Senator,,Mark Yancey,REP,12,6,6
Randall,123,United States Senator,,John Cornyn,REP,256,136,120
Randall,123,United States Representative,13,Asusena Reséndiz,REP,2,0,2
Randall,123,United States Representative,13,Ronny Jackson,REP,68,32,36
Randall,123,United States Representative,13,Monique Worthy,REP,1,0,1
Randall,123,United States Representative,13,Mark Neese,REP,4,2,2
Randall,123,United States Representative,13,Vance Snider II,REP,15,10,5
Randall,123,United States Representative,13,Jamie Culley,REP,0,0,0
Randall,123,United States Representative,13,Josh Winegarner,REP,204,106,98
Randall,123,United States Representative,13,Elaine Hays,REP,20,8,12
Randall,123,United States Representative,13,Lee Harvey,REP,1,1,0
Randall,123,United States Representative,13,Richard Herman,REP,0,0,0
Randall,123,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,123,United States Representative,13,Matt McArthur,REP,1,0,1
Randall,123,United States Representative,13,Jason Foglesong,REP,1,0,1
Randall,123,United States Representative,13,Chris Ekstrom,REP,25,17,8
Randall,123,United States Representative,13,Diane Knowlton,REP,0,0,0
Randall,123,Railroad Commissioner,,Ryan Sitton,REP,111,61,50
Randall,123,Railroad Commissioner,,"James ""Jim"" Wright",REP,181,85,96
Randall,123,"Chief Justice, Supreme Court",,Nathan Hecht,REP,301,151,150
Randall,123,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,297,148,149
Randall,123,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,297,148,149
Randall,123,"Justice, Supreme Court, Place 8",,Brett Busby,REP,295,146,149
Randall,123,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,187,91,96
Randall,123,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,99,49,50
Randall,123,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,295,146,149
Randall,123,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,289,143,146
Randall,123,"Member, State Board of Education",15,Jay Johnson,REP,290,143,147
Randall,123,State Representative,86,John Smithee,REP,301,152,149
Randall,123,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,291,144,147
Randall,123,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,168,76,92
Randall,123,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,103,56,47
Randall,123,Sheriff,,Christopher Forbis,REP,298,147,151
Randall,123,County Tax Assessor-Collector,,Christina McMurray,REP,302,151,151
Randall,123,"County Commissioner, Precinct No. 1",,Christy Dyer,REP,295,145,150
Randall,123,"Constable, Precinct No. 1",,Richard Beals,REP,291,143,148
Randall,123,County Chairman,,Tim Revell,REP,161,72,89
Randall,123,County Chairman,,Cara Hendricks,REP,108,58,50
Randall,123,Proposition 1,,YES,REP,314,162,152
Randall,123,Proposition 1,,NO,REP,23,10,13
Randall,123,Proposition 2,,YES,REP,305,158,147
Randall,123,Proposition 2,,NO,REP,35,16,19
Randall,123,Proposition 3,,YES,REP,311,156,155
Randall,123,Proposition 3,,NO,REP,23,13,10
Randall,123,Proposition 4,,YES,REP,320,167,153
Randall,123,Proposition 4,,NO,REP,14,4,10
Randall,123,Proposition 5,,YES,REP,312,160,152
Randall,123,Proposition 5,,NO,REP,27,14,13
Randall,123,Proposition 6,,YES,REP,328,166,162
Randall,123,Proposition 6,,NO,REP,9,6,3
Randall,123,Proposition 7,,YES,REP,332,169,163
Randall,123,Proposition 7,,NO,REP,4,3,1
Randall,123,Proposition 8,,YES,REP,324,164,160
Randall,123,Proposition 8,,NO,REP,7,5,2
Randall,123,Proposition 9,,YES,REP,324,166,158
Randall,123,Proposition 9,,NO,REP,13,5,8
Randall,123,Proposition 10,,YES,REP,304,153,151
Randall,123,Proposition 10,,NO,REP,31,20,11
Randall,208,President,,Bill Weld,REP,6,3,3
Randall,208,President,,Joe Walsh,REP,6,5,1
Randall,208,President,,Donald J. Trump,REP,1497,756,741
Randall,208,President,,Bob Ely,REP,2,2,0
Randall,208,President,,Matthew John Matern,REP,0,0,0
Randall,208,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,1,0
Randall,208,President,,Zoltan G. Istvan,REP,0,0,0
Randall,208,President,,Uncommitted,REP,47,24,23
Randall,208,United States Senator,,Dwayne Stovall,REP,185,82,103
Randall,208,United States Senator,,Virgil Bierschwale,REP,12,7,5
Randall,208,United States Senator,,Mark Yancey,REP,84,34,50
Randall,208,United States Senator,,John Cornyn,REP,1179,626,553
Randall,208,United States Senator,,John Anthony Castro,REP,38,19,19
Randall,208,United States Representative,13,Asusena Reséndiz,REP,12,4,8
Randall,208,United States Representative,13,Ronny Jackson,REP,472,244,228
Randall,208,United States Representative,13,Monique Worthy,REP,7,5,2
Randall,208,United States Representative,13,Mark Neese,REP,21,10,11
Randall,208,United States Representative,13,Vance Snider II,REP,39,15,24
Randall,208,United States Representative,13,Jamie Culley,REP,3,1,2
Randall,208,United States Representative,13,Josh Winegarner,REP,703,351,352
Randall,208,United States Representative,13,Elaine Hays,REP,148,86,62
Randall,208,United States Representative,13,Lee Harvey,REP,6,4,2
Randall,208,United States Representative,13,Richard Herman,REP,4,1,3
Randall,208,United States Representative,13,"Catherine ""I Swear"" Carr",REP,0,0,0
Randall,208,United States Representative,13,Matt McArthur,REP,4,0,4
Randall,208,United States Representative,13,Jason Foglesong,REP,6,1,5
Randall,208,United States Representative,13,Chris Ekstrom,REP,97,57,40
Randall,208,United States Representative,13,Diane Knowlton,REP,2,0,2
Randall,208,Railroad Commissioner,,Ryan Sitton,REP,551,300,251
Randall,208,Railroad Commissioner,,"James ""Jim"" Wright",REP,758,374,384
Randall,208,"Chief Justice, Supreme Court",,Nathan Hecht,REP,1356,687,669
Randall,208,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,1350,677,673
Randall,208,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,1352,677,675
Randall,208,"Justice, Supreme Court, Place 8",,Brett Busby,REP,1346,678,668
Randall,208,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,766,408,358
Randall,208,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,542,273,269
Randall,208,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,1334,673,661
Randall,208,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,1332,673,659
Randall,208,"Member, State Board of Education",15,Jay Johnson,REP,1326,669,657
Randall,208,State Representative,86,John Smithee,REP,1406,717,689
Randall,208,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,1335,671,664
Randall,208,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,842,408,434
Randall,208,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,479,271,208
Randall,208,Sheriff,,Christopher Forbis,REP,1343,680,663
Randall,208,County Tax Assessor-Collector,,Christina McMurray,REP,1360,690,670
Randall,208,"Constable, Precinct No. 4",,Christopher Johnson,REP,548,258,290
Randall,208,"Constable, Precinct No. 4",,Paula Hicks,REP,826,450,376
Randall,208,County Chairman,,Tim Revell,REP,759,387,372
Randall,208,County Chairman,,Cara Hendricks,REP,521,269,252
Randall,208,Proposition 1,,YES,REP,1421,710,711
Randall,208,Proposition 1,,NO,REP,132,76,56
Randall,208,Proposition 2,,YES,REP,1369,691,678
Randall,208,Proposition 2,,NO,REP,177,90,87
Randall,208,Proposition 3,,YES,REP,1458,743,715
Randall,208,Proposition 3,,NO,REP,73,33,40
Randall,208,Proposition 4,,YES,REP,1481,748,733
Randall,208,Proposition 4,,NO,REP,63,31,32
Randall,208,Proposition 5,,YES,REP,1402,709,693
Randall,208,Proposition 5,,NO,REP,123,59,64
Randall,208,Proposition 6,,YES,REP,1484,745,739
Randall,208,Proposition 6,,NO,REP,55,29,26
Randall,208,Proposition 7,,YES,REP,1517,765,752
Randall,208,Proposition 7,,NO,REP,26,17,9
Randall,208,Proposition 8,,YES,REP,1537,773,764
Randall,208,Proposition 8,,NO,REP,10,8,2
Randall,208,Proposition 9,,YES,REP,1452,744,708
Randall,208,Proposition 9,,NO,REP,79,33,46
Randall,208,Proposition 10,,YES,REP,1396,702,694
Randall,208,Proposition 10,,NO,REP,117,67,50
Randall,220,President,,Bill Weld,REP,1,1,0
Randall,220,President,,Joe Walsh,REP,1,0,1
Randall,220,President,,Donald J. Trump,REP,450,267,183
Randall,220,President,,Bob Ely,REP,1,0,1
Randall,220,President,,Matthew John Matern,REP,1,1,0
Randall,220,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,0,1
Randall,220,President,,Zoltan G. Istvan,REP,0,0,0
Randall,220,President,,Uncommitted,REP,21,10,11
Randall,220,United States Senator,,Dwayne Stovall,REP,53,31,22
Randall,220,United States Senator,,Virgil Bierschwale,REP,6,3,3
Randall,220,United States Senator,,Mark Yancey,REP,20,8,12
Randall,220,United States Senator,,John Cornyn,REP,372,226,146
Randall,220,United States Senator,,John Anthony Castro,REP,11,4,7
Randall,220,United States Representative,13,Asusena Reséndiz,REP,5,1,4
Randall,220,United States Representative,13,Ronny Jackson,REP,125,81,44
Randall,220,United States Representative,13,Monique Worthy,REP,6,0,6
