county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,98,Registered Voters,,,,,,,3480
Harris,99,Registered Voters,,,,,,,2348
Harris,100,Registered Voters,,,,,,,1935
Harris,101,Registered Voters,,,,,,,951
Harris,102,Registered Voters,,,,,,,1952
Harris,103,Registered Voters,,,,,,,6679
Harris,104,Registered Voters,,,,,,,1845
Harris,105,Registered Voters,,,,,,,2531
Harris,106,Registered Voters,,,,,,,326
Harris,107,Registered Voters,,,,,,,2395
Harris,108,Registered Voters,,,,,,,3846
Harris,109,Registered Voters,,,,,,,2898
Harris,110,Registered Voters,,,,,,,3520
Harris,111,Registered Voters,,,,,,,6160
Harris,112,Registered Voters,,,,,,,3391
Harris,113,Registered Voters,,,,,,,2857
Harris,114,Registered Voters,,,,,,,5312
Harris,115,Registered Voters,,,,,,,1850
Harris,116,Registered Voters,,,,,,,3251
Harris,117,Registered Voters,,,,,,,2029
Harris,118,Registered Voters,,,,,,,4027
Harris,119,Registered Voters,,,,,,,5795
Harris,120,Registered Voters,,,,,,,4911
Harris,121,Registered Voters,,,,,,,1203
Harris,122,Registered Voters,,,,,,,1897
Harris,123,Registered Voters,,,,,,,1806
Harris,124,Registered Voters,,,,,,,6133
Harris,125,Registered Voters,,,,,,,2760
Harris,126,Registered Voters,,,,,,,4025
Harris,127,Registered Voters,,,,,,,2315
Harris,128,Registered Voters,,,,,,,2462
Harris,129,Registered Voters,,,,,,,5686
Harris,130,Registered Voters,,,,,,,2273
Harris,131,Registered Voters,,,,,,,2447
Harris,132,Registered Voters,,,,,,,2324
Harris,133,Registered Voters,,,,,,,2774
Harris,134,Registered Voters,,,,,,,1683
Harris,135,Registered Voters,,,,,,,3517
Harris,136,Registered Voters,,,,,,,2122
Harris,137,Registered Voters,,,,,,,2709
Harris,138,Registered Voters,,,,,,,1642
Harris,139,Registered Voters,,,,,,,4251
Harris,140,Registered Voters,,,,,,,3473
Harris,141,Registered Voters,,,,,,,986
Harris,142,Registered Voters,,,,,,,1021
Harris,143,Registered Voters,,,,,,,5027
Harris,144,Registered Voters,,,,,,,1024
Harris,145,Registered Voters,,,,,,,1526
Harris,146,Registered Voters,,,,,,,2099
Harris,147,Registered Voters,,,,,,,3360
Harris,148,Registered Voters,,,,,,,2659
Harris,149,Registered Voters,,,,,,,8999
Harris,150,Registered Voters,,,,,,,1570
Harris,151,Registered Voters,,,,,,,820
Harris,152,Registered Voters,,,,,,,3298
Harris,153,Registered Voters,,,,,,,2090
Harris,154,Registered Voters,,,,,,,2445
Harris,155,Registered Voters,,,,,,,4441
Harris,156,Registered Voters,,,,,,,3459
Harris,157,Registered Voters,,,,,,,2353
Harris,158,Registered Voters,,,,,,,2888
Harris,159,Registered Voters,,,,,,,1298
Harris,160,Registered Voters,,,,,,,706
Harris,161,Registered Voters,,,,,,,1105
Harris,162,Registered Voters,,,,,,,1505
Harris,163,Registered Voters,,,,,,,3216
Harris,164,Registered Voters,,,,,,,1332
Harris,165,Registered Voters,,,,,,,2614
Harris,166,Registered Voters,,,,,,,1437
Harris,167,Registered Voters,,,,,,,18
Harris,168,Registered Voters,,,,,,,494
Harris,169,Registered Voters,,,,,,,2535
Harris,170,Registered Voters,,,,,,,2135
Harris,171,Registered Voters,,,,,,,1564
Harris,172,Registered Voters,,,,,,,695
Harris,173,Registered Voters,,,,,,,4889
Harris,174,Registered Voters,,,,,,,3645
Harris,175,Registered Voters,,,,,,,2675
Harris,176,Registered Voters,,,,,,,1385
Harris,177,Registered Voters,,,,,,,2082
Harris,178,Registered Voters,,,,,,,2077
Harris,179,Registered Voters,,,,,,,2121
Harris,180,Registered Voters,,,,,,,2971
Harris,181,Registered Voters,,,,,,,2430
Harris,182,Registered Voters,,,,,,,4295
Harris,183,Registered Voters,,,,,,,2635
Harris,184,Registered Voters,,,,,,,1175
Harris,185,Registered Voters,,,,,,,2142
Harris,186,Registered Voters,,,,,,,850
Harris,187,Registered Voters,,,,,,,324
Harris,188,Registered Voters,,,,,,,1865
Harris,189,Registered Voters,,,,,,,1637
Harris,190,Registered Voters,,,,,,,2053
Harris,191,Registered Voters,,,,,,,1560
Harris,192,Registered Voters,,,,,,,2036
Harris,193,Registered Voters,,,,,,,1101
Harris,194,Registered Voters,,,,,,,2567
Harris,195,Registered Voters,,,,,,,1902
Harris,196,Registered Voters,,,,,,,398
Harris,197,Registered Voters,,,,,,,2937
Harris,198,Registered Voters,,,,,,,643
Harris,199,Registered Voters,,,,,,,4178
Harris,200,Registered Voters,,,,,,,4256
Harris,201,Registered Voters,,,,,,,811
Harris,202,Registered Voters,,,,,,,1411
Harris,203,Registered Voters,,,,,,,1012
Harris,204,Registered Voters,,,,,,,3785
Harris,205,Registered Voters,,,,,,,1742
Harris,206,Registered Voters,,,,,,,3455
Harris,207,Registered Voters,,,,,,,1238
Harris,208,Registered Voters,,,,,,,2387
Harris,209,Registered Voters,,,,,,,0
Harris,210,Registered Voters,,,,,,,3250
Harris,211,Registered Voters,,,,,,,3304
Harris,212,Registered Voters,,,,,,,1468
Harris,213,Registered Voters,,,,,,,3518
Harris,214,Registered Voters,,,,,,,2003
Harris,215,Registered Voters,,,,,,,2401
Harris,216,Registered Voters,,,,,,,2019
Harris,217,Registered Voters,,,,,,,2873
Harris,218,Registered Voters,,,,,,,2761
Harris,219,Registered Voters,,,,,,,2946
Harris,220,Registered Voters,,,,,,,2462
Harris,221,Registered Voters,,,,,,,2904
Harris,222,Registered Voters,,,,,,,2990
Harris,223,Registered Voters,,,,,,,4120
Harris,224,Registered Voters,,,,,,,2705
Harris,225,Registered Voters,,,,,,,4081
Harris,226,Registered Voters,,,,,,,2705
Harris,227,Registered Voters,,,,,,,1776
Harris,228,Registered Voters,,,,,,,1216
Harris,229,Registered Voters,,,,,,,901
Harris,230,Registered Voters,,,,,,,1090
Harris,231,Registered Voters,,,,,,,2568
Harris,232,Registered Voters,,,,,,,1914
Harris,233,Registered Voters,,,,,,,5958
Harris,234,Registered Voters,,,,,,,4529
Harris,235,Registered Voters,,,,,,,1512
Harris,236,Registered Voters,,,,,,,2015
Harris,237,Registered Voters,,,,,,,2144
Harris,238,Registered Voters,,,,,,,1940
Harris,239,Registered Voters,,,,,,,1916
Harris,240,Registered Voters,,,,,,,2636
Harris,241,Registered Voters,,,,,,,2746
Harris,242,Registered Voters,,,,,,,1997
Harris,243,Registered Voters,,,,,,,523
Harris,244,Registered Voters,,,,,,,3459
Harris,245,Registered Voters,,,,,,,5171
Harris,246,Registered Voters,,,,,,,4741
Harris,247,Registered Voters,,,,,,,1704
Harris,248,Registered Voters,,,,,,,2260
Harris,249,Registered Voters,,,,,,,3020
Harris,250,Registered Voters,,,,,,,909
Harris,251,Registered Voters,,,,,,,2359
Harris,252,Registered Voters,,,,,,,2188
Harris,253,Registered Voters,,,,,,,2119
Harris,254,Registered Voters,,,,,,,1874
Harris,255,Registered Voters,,,,,,,2483
Harris,256,Registered Voters,,,,,,,3487
Harris,257,Registered Voters,,,,,,,3865
Harris,258,Registered Voters,,,,,,,3427
Harris,259,Registered Voters,,,,,,,2168
Harris,260,Registered Voters,,,,,,,1537
Harris,261,Registered Voters,,,,,,,1638
Harris,262,Registered Voters,,,,,,,4719
Harris,263,Registered Voters,,,,,,,4354
Harris,264,Registered Voters,,,,,,,3320
Harris,265,Registered Voters,,,,,,,3776
Harris,266,Registered Voters,,,,,,,2339
Harris,267,Registered Voters,,,,,,,1562
Harris,268,Registered Voters,,,,,,,2534
Harris,269,Registered Voters,,,,,,,2255
Harris,270,Registered Voters,,,,,,,4125
Harris,271,Registered Voters,,,,,,,2685
Harris,272,Registered Voters,,,,,,,2519
Harris,273,Registered Voters,,,,,,,2534
Harris,274,Registered Voters,,,,,,,2399
Harris,275,Registered Voters,,,,,,,1832
Harris,276,Registered Voters,,,,,,,2410
Harris,277,Registered Voters,,,,,,,2047
Harris,278,Registered Voters,,,,,,,2847
Harris,279,Registered Voters,,,,,,,2273
Harris,280,Registered Voters,,,,,,,1774
Harris,281,Registered Voters,,,,,,,2267
Harris,282,Registered Voters,,,,,,,2466
Harris,283,Registered Voters,,,,,,,7914
Harris,284,Registered Voters,,,,,,,4036
Harris,285,Registered Voters,,,,,,,2823
Harris,286,Registered Voters,,,,,,,3935
Harris,287,Registered Voters,,,,,,,1750
Harris,288,Registered Voters,,,,,,,2156
Harris,289,Registered Voters,,,,,,,1705
Harris,290,Registered Voters,,,,,,,1748
Harris,291,Registered Voters,,,,,,,1197
Harris,292,Registered Voters,,,,,,,1535
Harris,293,Registered Voters,,,,,,,1880
Harris,294,Registered Voters,,,,,,,1968
Harris,295,Registered Voters,,,,,,,869
Harris,296,Registered Voters,,,,,,,1686
Harris,297,Registered Voters,,,,,,,2156
Harris,298,Registered Voters,,,,,,,2374
Harris,299,Registered Voters,,,,,,,1749
Harris,300,Registered Voters,,,,,,,5889
Harris,301,Registered Voters,,,,,,,2534
Harris,302,Registered Voters,,,,,,,3538
Harris,303,Registered Voters,,,,,,,3557
Harris,304,Registered Voters,,,,,,,2349
Harris,305,Registered Voters,,,,,,,6061
Harris,306,Registered Voters,,,,,,,1913
Harris,307,Registered Voters,,,,,,,3270
Harris,308,Registered Voters,,,,,,,1646
Harris,309,Registered Voters,,,,,,,3832
Harris,310,Registered Voters,,,,,,,1625
Harris,311,Registered Voters,,,,,,,3170
Harris,312,Registered Voters,,,,,,,3914
Harris,313,Registered Voters,,,,,,,79
Harris,314,Registered Voters,,,,,,,6211
Harris,315,Registered Voters,,,,,,,1625
Harris,316,Registered Voters,,,,,,,1538
Harris,317,Registered Voters,,,,,,,1578
Harris,318,Registered Voters,,,,,,,3827
Harris,319,Registered Voters,,,,,,,2255
Harris,320,Registered Voters,,,,,,,1738
Harris,321,Registered Voters,,,,,,,2721
Harris,322,Registered Voters,,,,,,,1138
Harris,323,Registered Voters,,,,,,,2036
Harris,324,Registered Voters,,,,,,,2697
Harris,325,Registered Voters,,,,,,,2322
Harris,326,Registered Voters,,,,,,,822
Harris,327,Registered Voters,,,,,,,1744
Harris,328,Registered Voters,,,,,,,1701
Harris,329,Registered Voters,,,,,,,1723
Harris,330,Registered Voters,,,,,,,2740
Harris,331,Registered Voters,,,,,,,5068
Harris,332,Registered Voters,,,,,,,3623
Harris,333,Registered Voters,,,,,,,3897
Harris,334,Registered Voters,,,,,,,1011
Harris,335,Registered Voters,,,,,,,1869
Harris,336,Registered Voters,,,,,,,6292
Harris,337,Registered Voters,,,,,,,1174
Harris,338,Registered Voters,,,,,,,5065
Harris,339,Registered Voters,,,,,,,2205
Harris,340,Registered Voters,,,,,,,4127
Harris,341,Registered Voters,,,,,,,1477
Harris,342,Registered Voters,,,,,,,1135
Harris,343,Registered Voters,,,,,,,2366
Harris,344,Registered Voters,,,,,,,1237
Harris,345,Registered Voters,,,,,,,2186
Harris,346,Registered Voters,,,,,,,2
Harris,347,Registered Voters,,,,,,,3905
Harris,348,Registered Voters,,,,,,,1947
Harris,349,Registered Voters,,,,,,,1490
Harris,350,Registered Voters,,,,,,,3560
Harris,351,Registered Voters,,,,,,,5096
Harris,352,Registered Voters,,,,,,,4736
Harris,353,Registered Voters,,,,,,,4538
Harris,354,Registered Voters,,,,,,,3618
Harris,355,Registered Voters,,,,,,,1941
Harris,356,Registered Voters,,,,,,,3435
Harris,357,Registered Voters,,,,,,,3806
Harris,358,Registered Voters,,,,,,,2852
Harris,359,Registered Voters,,,,,,,3364
Harris,360,Registered Voters,,,,,,,3914
Harris,361,Registered Voters,,,,,,,2065
Harris,362,Registered Voters,,,,,,,5225
Harris,363,Registered Voters,,,,,,,5355
Harris,364,Registered Voters,,,,,,,3046
Harris,365,Registered Voters,,,,,,,1329
Harris,366,Registered Voters,,,,,,,3908
Harris,367,Registered Voters,,,,,,,1476
Harris,368,Registered Voters,,,,,,,1091
Harris,369,Registered Voters,,,,,,,943
Harris,370,Registered Voters,,,,,,,5204
Harris,371,Registered Voters,,,,,,,498
Harris,372,Registered Voters,,,,,,,1283
Harris,373,Registered Voters,,,,,,,161
Harris,374,Registered Voters,,,,,,,716
Harris,375,Registered Voters,,,,,,,3090
Harris,376,Registered Voters,,,,,,,2353
Harris,377,Registered Voters,,,,,,,3328
Harris,378,Registered Voters,,,,,,,1845
Harris,379,Registered Voters,,,,,,,2186
Harris,380,Registered Voters,,,,,,,5568
Harris,381,Registered Voters,,,,,,,4205
Harris,382,Registered Voters,,,,,,,1271
Harris,383,Registered Voters,,,,,,,2620
Harris,384,Registered Voters,,,,,,,2807
Harris,385,Registered Voters,,,,,,,2148
Harris,386,Registered Voters,,,,,,,3360
Harris,387,Registered Voters,,,,,,,4837
Harris,388,Registered Voters,,,,,,,6473
Harris,389,Registered Voters,,,,,,,1501
Harris,390,Registered Voters,,,,,,,1601
Harris,391,Registered Voters,,,,,,,2101
Harris,392,Registered Voters,,,,,,,1379
Harris,393,Registered Voters,,,,,,,1483
Harris,394,Registered Voters,,,,,,,1060
Harris,395,Registered Voters,,,,,,,1931
Harris,396,Registered Voters,,,,,,,2059
Harris,397,Registered Voters,,,,,,,887
Harris,398,Registered Voters,,,,,,,4280
Harris,399,Registered Voters,,,,,,,4056
Harris,400,Registered Voters,,,,,,,3092
Harris,401,Registered Voters,,,,,,,2037
Harris,402,Registered Voters,,,,,,,2087
Harris,403,Registered Voters,,,,,,,1723
Harris,404,Registered Voters,,,,,,,2939
Harris,405,Registered Voters,,,,,,,4002
Harris,406,Registered Voters,,,,,,,585
Harris,407,Registered Voters,,,,,,,4245
Harris,408,Registered Voters,,,,,,,1884
Harris,409,Registered Voters,,,,,,,1844
Harris,410,Registered Voters,,,,,,,980
Harris,411,Registered Voters,,,,,,,2541
Harris,412,Registered Voters,,,,,,,470
Harris,413,Registered Voters,,,,,,,3170
Harris,414,Registered Voters,,,,,,,3815
Harris,415,Registered Voters,,,,,,,2346
Harris,416,Registered Voters,,,,,,,4474
Harris,417,Registered Voters,,,,,,,2681
Harris,418,Registered Voters,,,,,,,4208
Harris,419,Registered Voters,,,,,,,2962
Harris,420,Registered Voters,,,,,,,5076
Harris,421,Registered Voters,,,,,,,2247
Harris,422,Registered Voters,,,,,,,3400
Harris,423,Registered Voters,,,,,,,1504
Harris,424,Registered Voters,,,,,,,1371
Harris,425,Registered Voters,,,,,,,822
Harris,426,Registered Voters,,,,,,,1305
Harris,427,Registered Voters,,,,,,,1162
Harris,428,Registered Voters,,,,,,,5634
Harris,429,Registered Voters,,,,,,,3215
Harris,430,Registered Voters,,,,,,,1945
Harris,431,Registered Voters,,,,,,,4356
Harris,432,Registered Voters,,,,,,,1705
Harris,433,Registered Voters,,,,,,,582
Harris,434,Registered Voters,,,,,,,1688
Harris,435,Registered Voters,,,,,,,3580
Harris,436,Registered Voters,,,,,,,4291
Harris,437,Registered Voters,,,,,,,2351
Harris,438,Registered Voters,,,,,,,3818
Harris,439,Registered Voters,,,,,,,4181
Harris,440,Registered Voters,,,,,,,3025
Harris,441,Registered Voters,,,,,,,1660
Harris,442,Registered Voters,,,,,,,4498
Harris,443,Registered Voters,,,,,,,689
Harris,444,Registered Voters,,,,,,,3932
Harris,445,Registered Voters,,,,,,,2269
Harris,446,Registered Voters,,,,,,,352
Harris,447,Registered Voters,,,,,,,5607
Harris,448,Registered Voters,,,,,,,3295
Harris,449,Registered Voters,,,,,,,214
Harris,450,Registered Voters,,,,,,,2943
Harris,451,Registered Voters,,,,,,,2804
Harris,452,Registered Voters,,,,,,,5338
Harris,453,Registered Voters,,,,,,,2186
Harris,454,Registered Voters,,,,,,,2426
Harris,455,Registered Voters,,,,,,,1617
Harris,456,Registered Voters,,,,,,,4327
Harris,457,Registered Voters,,,,,,,0
Harris,458,Registered Voters,,,,,,,2124
Harris,459,Registered Voters,,,,,,,4020
Harris,460,Registered Voters,,,,,,,4079
Harris,461,Registered Voters,,,,,,,4549
Harris,462,Registered Voters,,,,,,,3692
Harris,463,Registered Voters,,,,,,,4541
Harris,464,Registered Voters,,,,,,,2691
Harris,465,Registered Voters,,,,,,,4015
Harris,466,Registered Voters,,,,,,,4352
Harris,467,Registered Voters,,,,,,,1399
Harris,468,Registered Voters,,,,,,,4525
Harris,469,Registered Voters,,,,,,,3332
Harris,470,Registered Voters,,,,,,,1465
Harris,471,Registered Voters,,,,,,,2650
Harris,472,Registered Voters,,,,,,,1186
Harris,473,Registered Voters,,,,,,,1797
Harris,474,Registered Voters,,,,,,,3226
Harris,475,Registered Voters,,,,,,,2271
Harris,476,Registered Voters,,,,,,,2527
Harris,477,Registered Voters,,,,,,,4696
Harris,478,Registered Voters,,,,,,,4905
Harris,479,Registered Voters,,,,,,,3769
Harris,480,Registered Voters,,,,,,,3290
Harris,481,Registered Voters,,,,,,,4012
Harris,482,Registered Voters,,,,,,,4981
Harris,483,Registered Voters,,,,,,,4997
Harris,484,Registered Voters,,,,,,,4096
Harris,485,Registered Voters,,,,,,,4538
Harris,486,Registered Voters,,,,,,,4495
Harris,487,Registered Voters,,,,,,,4291
Harris,488,Registered Voters,,,,,,,2524
Harris,489,Registered Voters,,,,,,,2014
Harris,490,Registered Voters,,,,,,,2209
Harris,491,Registered Voters,,,,,,,2725
Harris,492,Registered Voters,,,,,,,2609
Harris,493,Registered Voters,,,,,,,3670
Harris,494,Registered Voters,,,,,,,3318
Harris,495,Registered Voters,,,,,,,2717
Harris,496,Registered Voters,,,,,,,2514
Harris,497,Registered Voters,,,,,,,2190
Harris,498,Registered Voters,,,,,,,2703
Harris,499,Registered Voters,,,,,,,2483
Harris,500,Registered Voters,,,,,,,4131
Harris,501,Registered Voters,,,,,,,2404
Harris,502,Registered Voters,,,,,,,2969
Harris,503,Registered Voters,,,,,,,2773
Harris,504,Registered Voters,,,,,,,2398
Harris,505,Registered Voters,,,,,,,4384
Harris,506,Registered Voters,,,,,,,3653
Harris,507,Registered Voters,,,,,,,2665
Harris,508,Registered Voters,,,,,,,5067
Harris,509,Registered Voters,,,,,,,5663
Harris,510,Registered Voters,,,,,,,4101
Harris,511,Registered Voters,,,,,,,8699
Harris,512,Registered Voters,,,,,,,5084
Harris,513,Registered Voters,,,,,,,3156
Harris,514,Registered Voters,,,,,,,4667
Harris,515,Registered Voters,,,,,,,3276
Harris,516,Registered Voters,,,,,,,2951
Harris,517,Registered Voters,,,,,,,4249
Harris,518,Registered Voters,,,,,,,4306
Harris,519,Registered Voters,,,,,,,3231
Harris,520,Registered Voters,,,,,,,5515
Harris,521,Registered Voters,,,,,,,3232
Harris,522,Registered Voters,,,,,,,2920
Harris,523,Registered Voters,,,,,,,3840
Harris,524,Registered Voters,,,,,,,3748
Harris,525,Registered Voters,,,,,,,3369
Harris,526,Registered Voters,,,,,,,899
Harris,527,Registered Voters,,,,,,,641
Harris,528,Registered Voters,,,,,,,88
Harris,529,Registered Voters,,,,,,,4085
Harris,530,Registered Voters,,,,,,,1276
Harris,531,Registered Voters,,,,,,,2450
Harris,532,Registered Voters,,,,,,,1101
Harris,533,Registered Voters,,,,,,,1211
Harris,534,Registered Voters,,,,,,,4116
Harris,535,Registered Voters,,,,,,,424
Harris,536,Registered Voters,,,,,,,6474
Harris,537,Registered Voters,,,,,,,3443
Harris,538,Registered Voters,,,,,,,1265
Harris,539,Registered Voters,,,,,,,1816
Harris,540,Registered Voters,,,,,,,2643
Harris,541,Registered Voters,,,,,,,5525
Harris,542,Registered Voters,,,,,,,2813
Harris,543,Registered Voters,,,,,,,1787
Harris,544,Registered Voters,,,,,,,289
Harris,545,Registered Voters,,,,,,,4728
Harris,546,Registered Voters,,,,,,,2562
Harris,547,Registered Voters,,,,,,,2631
Harris,548,Registered Voters,,,,,,,2520
Harris,549,Registered Voters,,,,,,,2970
Harris,550,Registered Voters,,,,,,,3358
Harris,551,Registered Voters,,,,,,,5308
Harris,552,Registered Voters,,,,,,,4186
Harris,553,Registered Voters,,,,,,,2992
Harris,554,Registered Voters,,,,,,,1845
Harris,555,Registered Voters,,,,,,,2116
Harris,556,Registered Voters,,,,,,,2645
Harris,557,Registered Voters,,,,,,,3152
Harris,558,Registered Voters,,,,,,,4964
Harris,559,Registered Voters,,,,,,,5388
Harris,560,Registered Voters,,,,,,,1209
Harris,561,Registered Voters,,,,,,,3323
Harris,562,Registered Voters,,,,,,,696
Harris,563,Registered Voters,,,,,,,3411
Harris,564,Registered Voters,,,,,,,3913
Harris,565,Registered Voters,,,,,,,1400
Harris,566,Registered Voters,,,,,,,3112
Harris,567,Registered Voters,,,,,,,2939
Harris,568,Registered Voters,,,,,,,3661
Harris,569,Registered Voters,,,,,,,4927
Harris,570,Registered Voters,,,,,,,1701
Harris,571,Registered Voters,,,,,,,2121
Harris,572,Registered Voters,,,,,,,3627
Harris,573,Registered Voters,,,,,,,1656
Harris,574,Registered Voters,,,,,,,408
Harris,575,Registered Voters,,,,,,,4557
Harris,576,Registered Voters,,,,,,,2956
Harris,577,Registered Voters,,,,,,,1981
Harris,578,Registered Voters,,,,,,,1968
Harris,579,Registered Voters,,,,,,,1322
Harris,580,Registered Voters,,,,,,,943
Harris,581,Registered Voters,,,,,,,972
Harris,582,Registered Voters,,,,,,,1691
Harris,583,Registered Voters,,,,,,,1275
Harris,584,Registered Voters,,,,,,,1053
Harris,585,Registered Voters,,,,,,,2409
Harris,586,Registered Voters,,,,,,,4770
Harris,587,Registered Voters,,,,,,,3462
Harris,588,Registered Voters,,,,,,,4215
Harris,589,Registered Voters,,,,,,,4329
Harris,590,Registered Voters,,,,,,,2175
Harris,591,Registered Voters,,,,,,,2406
Harris,592,Registered Voters,,,,,,,1602
Harris,593,Registered Voters,,,,,,,4802
Harris,594,Registered Voters,,,,,,,2706
Harris,595,Registered Voters,,,,,,,2021
Harris,596,Registered Voters,,,,,,,3863
Harris,597,Registered Voters,,,,,,,4039
Harris,598,Registered Voters,,,,,,,6314
Harris,599,Registered Voters,,,,,,,3678
Harris,600,Registered Voters,,,,,,,4497
Harris,601,Registered Voters,,,,,,,4276
Harris,602,Registered Voters,,,,,,,1575
Harris,603,Registered Voters,,,,,,,5660
Harris,604,Registered Voters,,,,,,,3528
Harris,605,Registered Voters,,,,,,,4528
Harris,606,Registered Voters,,,,,,,906
Harris,607,Registered Voters,,,,,,,978
Harris,608,Registered Voters,,,,,,,641
Harris,609,Registered Voters,,,,,,,4669
Harris,610,Registered Voters,,,,,,,2456
Harris,611,Registered Voters,,,,,,,2476
Harris,612,Registered Voters,,,,,,,3493
Harris,613,Registered Voters,,,,,,,2768
Harris,614,Registered Voters,,,,,,,4890
Harris,615,Registered Voters,,,,,,,2416
Harris,616,Registered Voters,,,,,,,3807
Harris,617,Registered Voters,,,,,,,4640
Harris,618,Registered Voters,,,,,,,4381
Harris,619,Registered Voters,,,,,,,5104
Harris,620,Registered Voters,,,,,,,3802
Harris,621,Registered Voters,,,,,,,1551
Harris,622,Registered Voters,,,,,,,4792
Harris,623,Registered Voters,,,,,,,4419
Harris,624,Registered Voters,,,,,,,1053
Harris,625,Registered Voters,,,,,,,1999
Harris,626,Registered Voters,,,,,,,5016
Harris,627,Registered Voters,,,,,,,3328
Harris,628,Registered Voters,,,,,,,2575
Harris,629,Registered Voters,,,,,,,781
Harris,630,Registered Voters,,,,,,,5731
Harris,631,Registered Voters,,,,,,,3230
Harris,632,Registered Voters,,,,,,,14
Harris,633,Registered Voters,,,,,,,4162
Harris,634,Registered Voters,,,,,,,3529
Harris,635,Registered Voters,,,,,,,3529
Harris,636,Registered Voters,,,,,,,5200
