county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,2,Proposition #9,,Dem,YES,141,76,65
Montgomery,2,Proposition #9,,Dem,NO,1,1,0
Montgomery,2,Proposition #10,,Dem,YES,136,74,62
Montgomery,2,Proposition #10,,Dem,NO,3,2,1
Montgomery,2,Proposition #11,,Dem,YES,129,70,59
Montgomery,2,Proposition #11,,Dem,NO,13,7,6
Montgomery,3,Registered Voters,,,,5732,,
Montgomery,3,President,,Dem,Tulsi Gabbard,3,1,2
Montgomery,3,President,,Dem,Michael Bennet,0,0,0
Montgomery,3,President,,Dem,Joseph R. Biden,253,63,190
Montgomery,3,President,,Dem,Andrew Yang,6,5,1
Montgomery,3,President,,Dem,Bernie Sanders,126,57,69
Montgomery,3,President,,Dem,Pete Buttigieg,31,29,2
Montgomery,3,President,,Dem,Tom Steyer,2,2,0
Montgomery,3,President,,Dem,Robby Wells,0,0,0
Montgomery,3,President,,Dem,Deval Patrick,0,0,0
Montgomery,3,President,,Dem,Marianne Williamson,0,0,0
Montgomery,3,President,,Dem,Cory Booker,1,1,0
Montgomery,3,President,,Dem,Julián Castro,1,0,1
Montgomery,3,President,,Dem,Elizabeth Warren,83,53,30
Montgomery,3,President,,Dem,John K. Delaney,0,0,0
Montgomery,3,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,3,President,,Dem,Amy Klobuchar,19,19,0
Montgomery,3,President,,Dem,Michael R. Bloomberg,103,69,34
Montgomery,3,U.S. Senate,,Dem,Royce West,46,20,26
Montgomery,3,U.S. Senate,,Dem,Sema Hernandez,54,21,33
Montgomery,3,U.S. Senate,,Dem,Jack Daniel Foster Jr,14,7,7
Montgomery,3,U.S. Senate,,Dem,Amanda K. Edwards,70,36,34
Montgomery,3,U.S. Senate,,Dem,D. R. Hunter,10,5,5
Montgomery,3,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",146,92,54
Montgomery,3,U.S. Senate,,Dem,Victor Hugo Harris,16,6,10
Montgomery,3,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",35,15,20
Montgomery,3,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,55,27,28
Montgomery,3,U.S. Senate,,Dem,Michael Cooper,22,10,12
Montgomery,3,U.S. Senate,,Dem,Chris Bell,53,21,32
Montgomery,3,U.S. Senate,,Dem,Adrian Ocegueda,9,5,4
Montgomery,3,U.S. House,8,Dem,Elizabeth Hernandez,317,150,167
Montgomery,3,U.S. House,8,Dem,Laura Jones,199,106,93
Montgomery,3,Railroad Commissioner,,Dem,Mark Watson,98,44,54
Montgomery,3,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",116,50,66
Montgomery,3,Railroad Commissioner,,Dem,Kelly Stone,123,61,62
Montgomery,3,Railroad Commissioner,,Dem,Chrysta Castañeda,157,87,70
Montgomery,3,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,115,50,65
Montgomery,3,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,383,193,190
Montgomery,3,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,385,185,200
Montgomery,3,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,112,60,52
Montgomery,3,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,339,166,173
Montgomery,3,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,155,75,80
Montgomery,3,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,370,182,188
Montgomery,3,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,126,61,65
Montgomery,3,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,359,169,190
Montgomery,3,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,59,37,22
Montgomery,3,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,64,29,35
Montgomery,3,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,112,49,63
Montgomery,3,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,363,181,182
Montgomery,3,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,426,210,216
Montgomery,3,State Senate,4,Dem,Jay Stittleburg,428,213,215
Montgomery,3,State Representative,15,Dem,Lorena Perez McGill,449,223,226
Montgomery,3,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,428,212,216
Montgomery,3,Sheriff,,Dem,Maher Husseini,421,204,217
Montgomery,3,"County Commissioner, Precinct No. 3",,Dem,Lore Breitmeyer Jones,424,211,213
Montgomery,3,County Chair,,Dem,Amy Hamrick Lewis,280,143,137
Montgomery,3,County Chair,,Dem,Chris Powell,106,50,56
Montgomery,3,County Chair,,Dem,Demetria Nelson-McNaulty,81,36,45
Montgomery,3,Proposition #1,,Dem,YES,563,271,292
Montgomery,3,Proposition #1,,Dem,NO,31,14,17
Montgomery,3,Proposition #2,,Dem,YES,570,278,292
Montgomery,3,Proposition #2,,Dem,NO,31,14,17
Montgomery,3,Proposition #3,,Dem,YES,593,287,306
Montgomery,3,Proposition #3,,Dem,NO,12,5,7
Montgomery,3,Proposition #4,,Dem,YES,564,270,294
Montgomery,3,Proposition #4,,Dem,NO,33,18,15
Montgomery,3,Proposition #5,,Dem,YES,582,283,299
Montgomery,3,Proposition #5,,Dem,NO,16,6,10
Montgomery,3,Proposition #6,,Dem,YES,590,287,303
Montgomery,3,Proposition #6,,Dem,NO,11,4,7
Montgomery,3,Proposition #7,,Dem,YES,571,276,295
Montgomery,3,Proposition #7,,Dem,NO,26,13,13
Montgomery,3,Proposition #8,,Dem,YES,579,280,299
Montgomery,3,Proposition #8,,Dem,NO,21,10,11
Montgomery,3,Proposition #9,,Dem,YES,581,279,302
Montgomery,3,Proposition #9,,Dem,NO,16,9,7
Montgomery,3,Proposition #10,,Dem,YES,577,281,296
Montgomery,3,Proposition #10,,Dem,NO,22,9,13
Montgomery,3,Proposition #11,,Dem,YES,547,266,281
Montgomery,3,Proposition #11,,Dem,NO,45,21,24
Montgomery,4,Registered Voters,,,,1986,,
Montgomery,4,President,,Dem,Tulsi Gabbard,2,2,0
Montgomery,4,President,,Dem,Michael Bennet,0,0,0
Montgomery,4,President,,Dem,Joseph R. Biden,92,19,73
Montgomery,4,President,,Dem,Andrew Yang,0,0,0
Montgomery,4,President,,Dem,Bernie Sanders,81,31,50
Montgomery,4,President,,Dem,Pete Buttigieg,14,12,2
Montgomery,4,President,,Dem,Tom Steyer,3,3,0
Montgomery,4,President,,Dem,Robby Wells,0,0,0
Montgomery,4,President,,Dem,Deval Patrick,0,0,0
Montgomery,4,President,,Dem,Marianne Williamson,0,0,0
Montgomery,4,President,,Dem,Cory Booker,1,1,0
Montgomery,4,President,,Dem,Julián Castro,0,0,0
Montgomery,4,President,,Dem,Elizabeth Warren,33,21,12
Montgomery,4,President,,Dem,John K. Delaney,0,0,0
Montgomery,4,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,4,President,,Dem,Amy Klobuchar,8,8,0
Montgomery,4,President,,Dem,Michael R. Bloomberg,34,18,16
Montgomery,4,U.S. Senate,,Dem,Royce West,24,7,17
Montgomery,4,U.S. Senate,,Dem,Sema Hernandez,16,6,10
Montgomery,4,U.S. Senate,,Dem,Jack Daniel Foster Jr,3,2,1
Montgomery,4,U.S. Senate,,Dem,Amanda K. Edwards,28,10,18
Montgomery,4,U.S. Senate,,Dem,D. R. Hunter,0,0,0
Montgomery,4,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",62,35,27
Montgomery,4,U.S. Senate,,Dem,Victor Hugo Harris,5,0,5
Montgomery,4,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",18,5,13
Montgomery,4,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,22,15,7
Montgomery,4,U.S. Senate,,Dem,Michael Cooper,7,2,5
Montgomery,4,U.S. Senate,,Dem,Chris Bell,26,10,16
Montgomery,4,U.S. Senate,,Dem,Adrian Ocegueda,8,3,5
Montgomery,4,U.S. House,8,Dem,Elizabeth Hernandez,133,56,77
Montgomery,4,U.S. House,8,Dem,Laura Jones,73,33,40
Montgomery,4,Railroad Commissioner,,Dem,Mark Watson,34,12,22
Montgomery,4,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",51,19,32
Montgomery,4,Railroad Commissioner,,Dem,Kelly Stone,42,16,26
Montgomery,4,Railroad Commissioner,,Dem,Chrysta Castañeda,68,35,33
Montgomery,4,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,40,16,24
Montgomery,4,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,150,67,83
Montgomery,4,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,144,58,86
Montgomery,4,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,46,24,22
Montgomery,4,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,135,59,76
Montgomery,4,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,53,21,32
Montgomery,4,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,142,61,81
Montgomery,4,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,49,19,30
Montgomery,4,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,137,64,73
Montgomery,4,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,18,7,11
Montgomery,4,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,32,10,22
Montgomery,4,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,46,25,21
Montgomery,4,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,141,56,85
Montgomery,4,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,160,69,91
Montgomery,4,State Senate,4,Dem,Jay Stittleburg,160,71,89
Montgomery,4,State Representative,15,Dem,Lorena Perez McGill,172,76,96
Montgomery,4,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,158,69,89
Montgomery,4,Sheriff,,Dem,Maher Husseini,164,71,93
Montgomery,4,"County Commissioner, Precinct No. 3",,Dem,Lore Breitmeyer Jones,161,70,91
Montgomery,4,County Chair,,Dem,Amy Hamrick Lewis,95,48,47
Montgomery,4,County Chair,,Dem,Chris Powell,41,18,23
Montgomery,4,County Chair,,Dem,Demetria Nelson-McNaulty,38,14,24
Montgomery,4,Proposition #1,,Dem,YES,228,96,132
Montgomery,4,Proposition #1,,Dem,NO,11,6,5
Montgomery,4,Proposition #2,,Dem,YES,227,97,130
Montgomery,4,Proposition #2,,Dem,NO,16,8,8
Montgomery,4,Proposition #3,,Dem,YES,238,102,136
Montgomery,4,Proposition #3,,Dem,NO,6,3,3
Montgomery,4,Proposition #4,,Dem,YES,229,97,132
Montgomery,4,Proposition #4,,Dem,NO,13,8,5
Montgomery,4,Proposition #5,,Dem,YES,236,103,133
Montgomery,4,Proposition #5,,Dem,NO,7,3,4
Montgomery,4,Proposition #6,,Dem,YES,235,102,133
Montgomery,4,Proposition #6,,Dem,NO,7,3,4
Montgomery,4,Proposition #7,,Dem,YES,226,96,130
Montgomery,4,Proposition #7,,Dem,NO,16,7,9
Montgomery,4,Proposition #8,,Dem,YES,234,103,131
Montgomery,4,Proposition #8,,Dem,NO,11,3,8
Montgomery,4,Proposition #9,,Dem,YES,234,103,131
Montgomery,4,Proposition #9,,Dem,NO,7,3,4
Montgomery,4,Proposition #10,,Dem,YES,235,103,132
Montgomery,4,Proposition #10,,Dem,NO,10,4,6
Montgomery,4,Proposition #11,,Dem,YES,227,94,133
Montgomery,4,Proposition #11,,Dem,NO,18,12,6
Montgomery,5,Registered Voters,,,,298,,
Montgomery,5,President,,Dem,Tulsi Gabbard,0,0,0
Montgomery,5,President,,Dem,Michael Bennet,0,0,0
Montgomery,5,President,,Dem,Joseph R. Biden,5,0,5
Montgomery,5,President,,Dem,Andrew Yang,0,0,0
Montgomery,5,President,,Dem,Bernie Sanders,1,0,1
Montgomery,5,President,,Dem,Pete Buttigieg,0,0,0
Montgomery,5,President,,Dem,Tom Steyer,0,0,0
Montgomery,5,President,,Dem,Robby Wells,0,0,0
Montgomery,5,President,,Dem,Deval Patrick,0,0,0
Montgomery,5,President,,Dem,Marianne Williamson,0,0,0
Montgomery,5,President,,Dem,Cory Booker,0,0,0
Montgomery,5,President,,Dem,Julián Castro,0,0,0
Montgomery,5,President,,Dem,Elizabeth Warren,2,0,2
Montgomery,5,President,,Dem,John K. Delaney,0,0,0
Montgomery,5,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,5,President,,Dem,Amy Klobuchar,0,0,0
Montgomery,5,President,,Dem,Michael R. Bloomberg,4,1,3
Montgomery,5,U.S. Senate,,Dem,Royce West,2,0,2
Montgomery,5,U.S. Senate,,Dem,Sema Hernandez,1,0,1
Montgomery,5,U.S. Senate,,Dem,Jack Daniel Foster Jr,1,0,1
Montgomery,5,U.S. Senate,,Dem,Amanda K. Edwards,0,0,0
Montgomery,5,U.S. Senate,,Dem,D. R. Hunter,0,0,0
Montgomery,5,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",2,0,2
Montgomery,5,U.S. Senate,,Dem,Victor Hugo Harris,0,0,0
Montgomery,5,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",1,0,1
Montgomery,5,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,1,0,1
Montgomery,5,U.S. Senate,,Dem,Michael Cooper,1,0,1
Montgomery,5,U.S. Senate,,Dem,Chris Bell,3,0,3
Montgomery,5,U.S. Senate,,Dem,Adrian Ocegueda,1,1,0
Montgomery,5,U.S. House,8,Dem,Elizabeth Hernandez,4,0,4
Montgomery,5,U.S. House,8,Dem,Laura Jones,7,1,6
Montgomery,5,Railroad Commissioner,,Dem,Mark Watson,7,1,6
Montgomery,5,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",2,0,2
Montgomery,5,Railroad Commissioner,,Dem,Kelly Stone,0,0,0
Montgomery,5,Railroad Commissioner,,Dem,Chrysta Castañeda,3,0,3
Montgomery,5,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,5,1,4
Montgomery,5,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,7,0,7
Montgomery,5,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,4,0,4
Montgomery,5,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,8,1,7
Montgomery,5,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,9,1,8
Montgomery,5,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,4,0,4
Montgomery,5,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,6,0,6
Montgomery,5,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,7,1,6
Montgomery,5,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,5,0,5
Montgomery,5,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,1,0,1
Montgomery,5,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,5,1,4
Montgomery,5,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,5,1,4
Montgomery,5,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,6,0,6
Montgomery,5,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,9,1,8
Montgomery,5,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,10,1,9
Montgomery,5,Sheriff,,Dem,Maher Husseini,9,1,8
Montgomery,5,"County Commissioner, Precinct No. 1",,Dem,Mike Midler,9,1,8
Montgomery,5,County Chair,,Dem,Amy Hamrick Lewis,7,0,7
Montgomery,5,County Chair,,Dem,Chris Powell,3,1,2
Montgomery,5,County Chair,,Dem,Demetria Nelson-McNaulty,0,0,0
Montgomery,5,Proposition #1,,Dem,YES,13,1,12
Montgomery,5,Proposition #1,,Dem,NO,0,0,0
Montgomery,5,Proposition #2,,Dem,YES,13,1,12
Montgomery,5,Proposition #2,,Dem,NO,0,0,0
Montgomery,5,Proposition #3,,Dem,YES,12,1,11
Montgomery,5,Proposition #3,,Dem,NO,0,0,0
Montgomery,5,Proposition #4,,Dem,YES,10,1,9
Montgomery,5,Proposition #4,,Dem,NO,1,0,1
Montgomery,5,Proposition #5,,Dem,YES,11,0,11
Montgomery,5,Proposition #5,,Dem,NO,1,1,0
Montgomery,5,Proposition #6,,Dem,YES,12,1,11
Montgomery,5,Proposition #6,,Dem,NO,0,0,0
Montgomery,5,Proposition #7,,Dem,YES,12,1,11
Montgomery,5,Proposition #7,,Dem,NO,1,0,1
Montgomery,5,Proposition #8,,Dem,YES,13,1,12
Montgomery,5,Proposition #8,,Dem,NO,0,0,0
Montgomery,5,Proposition #9,,Dem,YES,13,1,12
Montgomery,5,Proposition #9,,Dem,NO,0,0,0
Montgomery,5,Proposition #10,,Dem,YES,12,1,11
Montgomery,5,Proposition #10,,Dem,NO,1,0,1
