county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0043,Registered Voters,,,,2045,,,,,
Harris,0044,Registered Voters,,,,2219,,,,,
Harris,0045,Registered Voters,,,,7420,,,,,
Harris,0046,Registered Voters,,,,2684,,,,,
Harris,0047,Registered Voters,,,,1566,,,,,
Harris,0048,Registered Voters,,,,953,,,,,
Harris,0049,Registered Voters,,,,4919,,,,,
Harris,0050,Registered Voters,,,,4606,,,,,
Harris,0051,Registered Voters,,,,1814,,,,,
Harris,0052,Registered Voters,,,,2942,,,,,
Harris,0053,Registered Voters,,,,3340,,,,,
Harris,0054,Registered Voters,,,,1782,,,,,
Harris,0055,Registered Voters,,,,3236,,,,,
Harris,0056,Registered Voters,,,,1611,,,,,
Harris,0057,Registered Voters,,,,3513,,,,,
Harris,0058,Registered Voters,,,,3646,,,,,
Harris,0059,Registered Voters,,,,2999,,,,,
Harris,0060,Registered Voters,,,,3070,,,,,
Harris,0061,Registered Voters,,,,1962,,,,,
Harris,0062,Registered Voters,,,,2252,,,,,
Harris,0063,Registered Voters,,,,1928,,,,,
Harris,0064,Registered Voters,,,,2335,,,,,
Harris,0065,Registered Voters,,,,2291,,,,,
Harris,0066,Registered Voters,,,,1229,,,,,
Harris,0067,Registered Voters,,,,3290,,,,,
Harris,0068,Registered Voters,,,,3357,,,,,
Harris,0069,Registered Voters,,,,1365,,,,,
Harris,0070,Registered Voters,,,,4286,,,,,
Harris,0071,Registered Voters,,,,6404,,,,,
Harris,0072,Registered Voters,,,,2148,,,,,
Harris,0073,Registered Voters,,,,1793,,,,,
Harris,0074,Registered Voters,,,,3576,,,,,
Harris,0075,Registered Voters,,,,2103,,,,,
Harris,0076,Registered Voters,,,,2479,,,,,
Harris,0077,Registered Voters,,,,13,,,,,
Harris,0078,Registered Voters,,,,1744,,,,,
Harris,0079,Registered Voters,,,,3107,,,,,
Harris,0080,Registered Voters,,,,2764,,,,,
Harris,0081,Registered Voters,,,,2200,,,,,
Harris,0082,Registered Voters,,,,3582,,,,,
Harris,0083,Registered Voters,,,,4391,,,,,
Harris,0084,Registered Voters,,,,1462,,,,,
Harris,0085,Registered Voters,,,,2114,,,,,
Harris,0086,Registered Voters,,,,4323,,,,,
Harris,0087,Registered Voters,,,,2869,,,,,
Harris,0088,Registered Voters,,,,977,,,,,
Harris,0089,Registered Voters,,,,1241,,,,,
Harris,0090,Registered Voters,,,,4041,,,,,
Harris,0091,Registered Voters,,,,2024,,,,,
Harris,0092,Registered Voters,,,,2322,,,,,
Harris,0093,Registered Voters,,,,3926,,,,,
Harris,0094,Registered Voters,,,,628,,,,,
Harris,0095,Registered Voters,,,,3324,,,,,
Harris,0096,Registered Voters,,,,2532,,,,,
Harris,0097,Registered Voters,,,,5079,,,,,
Harris,0098,Registered Voters,,,,3407,,,,,
Harris,0099,Registered Voters,,,,2313,,,,,
Harris,0100,Registered Voters,,,,1900,,,,,
Harris,0101,Registered Voters,,,,929,,,,,
Harris,0102,Registered Voters,,,,1921,,,,,
Harris,0103,Registered Voters,,,,6405,,,,,
Harris,0104,Registered Voters,,,,1838,,,,,
Harris,0105,Registered Voters,,,,2513,,,,,
Harris,0106,Registered Voters,,,,325,,,,,
Harris,0107,Registered Voters,,,,2361,,,,,
Harris,0108,Registered Voters,,,,3769,,,,,
Harris,0109,Registered Voters,,,,2886,,,,,
Harris,0110,Registered Voters,,,,3429,,,,,
Harris,0111,Registered Voters,,,,5894,,,,,
Harris,0112,Registered Voters,,,,3300,,,,,
Harris,0113,Registered Voters,,,,2826,,,,,
Harris,0114,Registered Voters,,,,4898,,,,,
Harris,0115,Registered Voters,,,,1861,,,,,
Harris,0116,Registered Voters,,,,3189,,,,,
Harris,0117,Registered Voters,,,,2002,,,,,
Harris,0118,Registered Voters,,,,3817,,,,,
Harris,0119,Registered Voters,,,,5432,,,,,
Harris,0120,Registered Voters,,,,4677,,,,,
Harris,0121,Registered Voters,,,,1161,,,,,
Harris,0122,Registered Voters,,,,1883,,,,,
Harris,0123,Registered Voters,,,,1742,,,,,
Harris,0124,Registered Voters,,,,5969,,,,,
Harris,0125,Registered Voters,,,,2708,,,,,
Harris,0126,Registered Voters,,,,3725,,,,,
Harris,0127,Registered Voters,,,,2206,,,,,
Harris,0128,Registered Voters,,,,2405,,,,,
Harris,0129,Registered Voters,,,,5512,,,,,
Harris,0130,Registered Voters,,,,2222,,,,,
Harris,0131,Registered Voters,,,,2403,,,,,
Harris,0132,Registered Voters,,,,2315,,,,,
Harris,0133,Registered Voters,,,,2711,,,,,
Harris,0134,Registered Voters,,,,1645,,,,,
Harris,0135,Registered Voters,,,,3432,,,,,
Harris,0136,Registered Voters,,,,2118,,,,,
Harris,0137,Registered Voters,,,,2581,,,,,
Harris,0138,Registered Voters,,,,1630,,,,,
Harris,0139,Registered Voters,,,,4131,,,,,
Harris,0140,Registered Voters,,,,3396,,,,,
Harris,0141,Registered Voters,,,,951,,,,,
Harris,0142,Registered Voters,,,,998,,,,,
Harris,0143,Registered Voters,,,,4562,,,,,
Harris,0144,Registered Voters,,,,1034,,,,,
Harris,0145,Registered Voters,,,,1534,,,,,
Harris,0146,Registered Voters,,,,2059,,,,,
Harris,0147,Registered Voters,,,,3367,,,,,
Harris,0148,Registered Voters,,,,2627,,,,,
Harris,0149,Registered Voters,,,,7814,,,,,
Harris,0150,Registered Voters,,,,1554,,,,,
Harris,0151,Registered Voters,,,,821,,,,,
Harris,0152,Registered Voters,,,,3274,,,,,
Harris,0153,Registered Voters,,,,2076,,,,,
Harris,0154,Registered Voters,,,,2414,,,,,
Harris,0155,Registered Voters,,,,4365,,,,,
Harris,0156,Registered Voters,,,,3462,,,,,
Harris,0157,Registered Voters,,,,2332,,,,,
Harris,0158,Registered Voters,,,,2876,,,,,
Harris,0159,Registered Voters,,,,1237,,,,,
Harris,0160,Registered Voters,,,,686,,,,,
Harris,0161,Registered Voters,,,,1079,,,,,
Harris,0162,Registered Voters,,,,1484,,,,,
Harris,0163,Registered Voters,,,,3202,,,,,
Harris,0164,Registered Voters,,,,1340,,,,,
Harris,0165,Registered Voters,,,,2587,,,,,
Harris,0166,Registered Voters,,,,1376,,,,,
Harris,0167,Registered Voters,,,,17,,,,,
Harris,0168,Registered Voters,,,,501,,,,,
Harris,0169,Registered Voters,,,,2567,,,,,
Harris,0170,Registered Voters,,,,2134,,,,,
Harris,0171,Registered Voters,,,,1559,,,,,
Harris,0172,Registered Voters,,,,687,,,,,
Harris,0173,Registered Voters,,,,4649,,,,,
Harris,0174,Registered Voters,,,,3572,,,,,
Harris,0175,Registered Voters,,,,2614,,,,,
Harris,0176,Registered Voters,,,,1323,,,,,
Harris,0177,Registered Voters,,,,1996,,,,,
Harris,0178,Registered Voters,,,,2020,,,,,
Harris,0179,Registered Voters,,,,2046,,,,,
Harris,0180,Registered Voters,,,,2968,,,,,
Harris,0181,Registered Voters,,,,2397,,,,,
Harris,0182,Registered Voters,,,,4171,,,,,
Harris,0183,Registered Voters,,,,2578,,,,,
Harris,0184,Registered Voters,,,,1165,,,,,
Harris,0185,Registered Voters,,,,2134,,,,,
Harris,0186,Registered Voters,,,,835,,,,,
Harris,0187,Registered Voters,,,,321,,,,,
Harris,0188,Registered Voters,,,,1844,,,,,
Harris,0189,Registered Voters,,,,1593,,,,,
Harris,0190,Registered Voters,,,,2036,,,,,
Harris,0191,Registered Voters,,,,1546,,,,,
Harris,0192,Registered Voters,,,,2011,,,,,
Harris,0193,Registered Voters,,,,1097,,,,,
Harris,0194,Registered Voters,,,,2488,,,,,
Harris,0195,Registered Voters,,,,1854,,,,,
Harris,0196,Registered Voters,,,,394,,,,,
Harris,0197,Registered Voters,,,,2895,,,,,
Harris,0198,Registered Voters,,,,626,,,,,
Harris,0199,Registered Voters,,,,4119,,,,,
Harris,0200,Registered Voters,,,,4139,,,,,
Harris,0201,Registered Voters,,,,796,,,,,
Harris,0202,Registered Voters,,,,1394,,,,,
Harris,0203,Registered Voters,,,,1015,,,,,
Harris,0204,Registered Voters,,,,3739,,,,,
Harris,0205,Registered Voters,,,,1751,,,,,
Harris,0206,Registered Voters,,,,3316,,,,,
Harris,0207,Registered Voters,,,,1227,,,,,
Harris,0208,Registered Voters,,,,2335,,,,,
Harris,0209,Registered Voters,,,,0,,,,,
Harris,0210,Registered Voters,,,,3145,,,,,
Harris,0211,Registered Voters,,,,3262,,,,,
Harris,0212,Registered Voters,,,,1459,,,,,
Harris,0213,Registered Voters,,,,3471,,,,,
Harris,0214,Registered Voters,,,,1953,,,,,
Harris,0215,Registered Voters,,,,2351,,,,,
Harris,0216,Registered Voters,,,,2013,,,,,
Harris,0217,Registered Voters,,,,2801,,,,,
Harris,0218,Registered Voters,,,,2730,,,,,
Harris,0219,Registered Voters,,,,2955,,,,,
Harris,0220,Registered Voters,,,,2440,,,,,
Harris,0221,Registered Voters,,,,2886,,,,,
Harris,0222,Registered Voters,,,,2965,,,,,
Harris,0223,Registered Voters,,,,4085,,,,,
Harris,0224,Registered Voters,,,,2614,,,,,
Harris,0225,Registered Voters,,,,3935,,,,,
Harris,0226,Registered Voters,,,,2707,,,,,
Harris,0227,Registered Voters,,,,1781,,,,,
Harris,0228,Registered Voters,,,,1228,,,,,
Harris,0229,Registered Voters,,,,891,,,,,
Harris,0230,Registered Voters,,,,1073,,,,,
Harris,0231,Registered Voters,,,,2560,,,,,
Harris,0232,Registered Voters,,,,1892,,,,,
Harris,0233,Registered Voters,,,,5653,,,,,
Harris,0234,Registered Voters,,,,4420,,,,,
Harris,0235,Registered Voters,,,,1452,,,,,
Harris,0236,Registered Voters,,,,2029,,,,,
Harris,0237,Registered Voters,,,,2154,,,,,
Harris,0238,Registered Voters,,,,1935,,,,,
Harris,0239,Registered Voters,,,,1925,,,,,
Harris,0240,Registered Voters,,,,2618,,,,,
Harris,0241,Registered Voters,,,,2695,,,,,
Harris,0242,Registered Voters,,,,1971,,,,,
Harris,0243,Registered Voters,,,,509,,,,,
Harris,0244,Registered Voters,,,,3452,,,,,
Harris,0245,Registered Voters,,,,5066,,,,,
Harris,0246,Registered Voters,,,,4580,,,,,
Harris,0247,Registered Voters,,,,1712,,,,,
Harris,0248,Registered Voters,,,,2222,,,,,
Harris,0249,Registered Voters,,,,2945,,,,,
Harris,0250,Registered Voters,,,,891,,,,,
Harris,0251,Registered Voters,,,,2297,,,,,
Harris,0252,Registered Voters,,,,2225,,,,,
Harris,0253,Registered Voters,,,,2118,,,,,
Harris,0254,Registered Voters,,,,1850,,,,,
Harris,0255,Registered Voters,,,,2423,,,,,
Harris,0256,Registered Voters,,,,3470,,,,,
Harris,0257,Registered Voters,,,,3771,,,,,
Harris,0258,Registered Voters,,,,3366,,,,,
Harris,0259,Registered Voters,,,,2182,,,,,
Harris,0260,Registered Voters,,,,1505,,,,,
Harris,0261,Registered Voters,,,,1598,,,,,
Harris,0262,Registered Voters,,,,4630,,,,,
Harris,0263,Registered Voters,,,,4278,,,,,
Harris,0264,Registered Voters,,,,3243,,,,,
Harris,0265,Registered Voters,,,,3728,,,,,
Harris,0266,Registered Voters,,,,2316,,,,,
Harris,0267,Registered Voters,,,,1561,,,,,
Harris,0268,Registered Voters,,,,2465,,,,,
Harris,0269,Registered Voters,,,,2174,,,,,
Harris,0270,Registered Voters,,,,4052,,,,,
Harris,0271,Registered Voters,,,,2707,,,,,
Harris,0272,Registered Voters,,,,2519,,,,,
Harris,0273,Registered Voters,,,,2508,,,,,
Harris,0274,Registered Voters,,,,2323,,,,,
Harris,0275,Registered Voters,,,,1857,,,,,
Harris,0276,Registered Voters,,,,2410,,,,,
Harris,0277,Registered Voters,,,,2023,,,,,
Harris,0278,Registered Voters,,,,2836,,,,,
Harris,0279,Registered Voters,,,,2198,,,,,
Harris,0280,Registered Voters,,,,1709,,,,,
Harris,0281,Registered Voters,,,,2204,,,,,
Harris,0282,Registered Voters,,,,2422,,,,,
Harris,0283,Registered Voters,,,,7779,,,,,
Harris,0284,Registered Voters,,,,4049,,,,,
Harris,0285,Registered Voters,,,,2846,,,,,
Harris,0286,Registered Voters,,,,3926,,,,,
Harris,0287,Registered Voters,,,,1698,,,,,
Harris,0288,Registered Voters,,,,2156,,,,,
Harris,0289,Registered Voters,,,,1701,,,,,
Harris,0290,Registered Voters,,,,1656,,,,,
Harris,0291,Registered Voters,,,,1184,,,,,
Harris,0292,Registered Voters,,,,1494,,,,,
Harris,0293,Registered Voters,,,,1853,,,,,
Harris,0294,Registered Voters,,,,1975,,,,,
Harris,0295,Registered Voters,,,,856,,,,,
Harris,0296,Registered Voters,,,,1688,,,,,
Harris,0297,Registered Voters,,,,2106,,,,,
Harris,0298,Registered Voters,,,,2338,,,,,
Harris,0299,Registered Voters,,,,1704,,,,,
Harris,0300,Registered Voters,,,,5710,,,,,
Harris,0301,Registered Voters,,,,2481,,,,,
Harris,0302,Registered Voters,,,,3488,,,,,
Harris,0303,Registered Voters,,,,3493,,,,,
Harris,0304,Registered Voters,,,,2344,,,,,
Harris,0305,Registered Voters,,,,5804,,,,,
Harris,0306,Registered Voters,,,,1872,,,,,
Harris,0307,Registered Voters,,,,3203,,,,,
Harris,0308,Registered Voters,,,,1626,,,,,
Harris,0309,Registered Voters,,,,3755,,,,,
Harris,0310,Registered Voters,,,,1550,,,,,
Harris,0311,Registered Voters,,,,3167,,,,,
Harris,0312,Registered Voters,,,,3911,,,,,
Harris,0313,Registered Voters,,,,79,,,,,
Harris,0314,Registered Voters,,,,6026,,,,,
Harris,0315,Registered Voters,,,,1617,,,,,
Harris,0316,Registered Voters,,,,1506,,,,,
Harris,0317,Registered Voters,,,,1469,,,,,
Harris,0318,Registered Voters,,,,3838,,,,,
Harris,0319,Registered Voters,,,,2220,,,,,
Harris,0320,Registered Voters,,,,1699,,,,,
Harris,0321,Registered Voters,,,,2700,,,,,
Harris,0322,Registered Voters,,,,1135,,,,,
Harris,0323,Registered Voters,,,,1978,,,,,
Harris,0324,Registered Voters,,,,2636,,,,,
Harris,0325,Registered Voters,,,,2265,,,,,
Harris,0326,Registered Voters,,,,803,,,,,
Harris,0327,Registered Voters,,,,1748,,,,,
Harris,0328,Registered Voters,,,,1684,,,,,
Harris,0329,Registered Voters,,,,1710,,,,,
Harris,0330,Registered Voters,,,,2579,,,,,
Harris,0331,Registered Voters,,,,4005,,,,,
Harris,0332,Registered Voters,,,,3565,,,,,
Harris,0333,Registered Voters,,,,3747,,,,,
Harris,0334,Registered Voters,,,,942,,,,,
Harris,0335,Registered Voters,,,,1866,,,,,
Harris,0336,Registered Voters,,,,6026,,,,,
Harris,0337,Registered Voters,,,,1188,,,,,
Harris,0338,Registered Voters,,,,5014,,,,,
Harris,0339,Registered Voters,,,,2175,,,,,
Harris,0340,Registered Voters,,,,4052,,,,,
Harris,0341,Registered Voters,,,,1452,,,,,
Harris,0342,Registered Voters,,,,1085,,,,,
Harris,0343,Registered Voters,,,,2357,,,,,
Harris,0344,Registered Voters,,,,1230,,,,,
Harris,0345,Registered Voters,,,,2148,,,,,
Harris,0346,Registered Voters,,,,1,,,,,
Harris,0347,Registered Voters,,,,3860,,,,,
Harris,0348,Registered Voters,,,,1922,,,,,
Harris,0349,Registered Voters,,,,1453,,,,,
Harris,0350,Registered Voters,,,,3416,,,,,
Harris,0351,Registered Voters,,,,4987,,,,,
Harris,0352,Registered Voters,,,,4559,,,,,
Harris,0353,Registered Voters,,,,4474,,,,,
Harris,0354,Registered Voters,,,,3586,,,,,
Harris,0355,Registered Voters,,,,1895,,,,,
Harris,0356,Registered Voters,,,,3340,,,,,
Harris,0357,Registered Voters,,,,3804,,,,,
Harris,0358,Registered Voters,,,,2784,,,,,
Harris,0359,Registered Voters,,,,3340,,,,,
Harris,0360,Registered Voters,,,,3792,,,,,
Harris,0361,Registered Voters,,,,2188,,,,,
Harris,0362,Registered Voters,,,,5084,,,,,
Harris,0363,Registered Voters,,,,5036,,,,,
Harris,0364,Registered Voters,,,,3009,,,,,
Harris,0365,Registered Voters,,,,1320,,,,,
Harris,0366,Registered Voters,,,,3709,,,,,
Harris,0367,Registered Voters,,,,1382,,,,,
Harris,0368,Registered Voters,,,,1087,,,,,
Harris,0369,Registered Voters,,,,872,,,,,
Harris,0370,Registered Voters,,,,5117,,,,,
Harris,0371,Registered Voters,,,,491,,,,,
Harris,0372,Registered Voters,,,,1279,,,,,
Harris,0373,Registered Voters,,,,163,,,,,
Harris,0374,Registered Voters,,,,707,,,,,
Harris,0375,Registered Voters,,,,3029,,,,,
Harris,0376,Registered Voters,,,,2306,,,,,
Harris,0377,Registered Voters,,,,3246,,,,,
Harris,0378,Registered Voters,,,,1805,,,,,
Harris,0379,Registered Voters,,,,2174,,,,,
Harris,0380,Registered Voters,,,,5384,,,,,
Harris,0381,Registered Voters,,,,3998,,,,,
Harris,0382,Registered Voters,,,,1241,,,,,
Harris,0383,Registered Voters,,,,2593,,,,,
Harris,0384,Registered Voters,,,,2771,,,,,
Harris,0385,Registered Voters,,,,2150,,,,,
Harris,0386,Registered Voters,,,,3310,,,,,
Harris,0387,Registered Voters,,,,4789,,,,,
Harris,0388,Registered Voters,,,,6275,,,,,
Harris,0389,Registered Voters,,,,1634,,,,,
Harris,0390,Registered Voters,,,,1592,,,,,
Harris,0391,Registered Voters,,,,2057,,,,,
Harris,0392,Registered Voters,,,,1384,,,,,
Harris,0393,Registered Voters,,,,1429,,,,,
Harris,0394,Registered Voters,,,,1049,,,,,
Harris,0395,Registered Voters,,,,1911,,,,,
Harris,0396,Registered Voters,,,,2058,,,,,
Harris,0397,Registered Voters,,,,875,,,,,
Harris,0398,Registered Voters,,,,4247,,,,,
Harris,0399,Registered Voters,,,,3936,,,,,
Harris,0400,Registered Voters,,,,2940,,,,,
Harris,0401,Registered Voters,,,,2061,,,,,
Harris,0402,Registered Voters,,,,2042,,,,,
Harris,0403,Registered Voters,,,,1704,,,,,
Harris,0404,Registered Voters,,,,2905,,,,,
Harris,0405,Registered Voters,,,,3864,,,,,
Harris,0406,Registered Voters,,,,583,,,,,
Harris,0407,Registered Voters,,,,4198,,,,,
Harris,0408,Registered Voters,,,,1873,,,,,
Harris,0409,Registered Voters,,,,1799,,,,,
Harris,0410,Registered Voters,,,,967,,,,,
Harris,0411,Registered Voters,,,,2526,,,,,
Harris,0412,Registered Voters,,,,464,,,,,
Harris,0413,Registered Voters,,,,3159,,,,,
Harris,0414,Registered Voters,,,,3685,,,,,
Harris,0415,Registered Voters,,,,2306,,,,,
Harris,0416,Registered Voters,,,,4381,,,,,
Harris,0417,Registered Voters,,,,2596,,,,,
Harris,0418,Registered Voters,,,,4143,,,,,
Harris,0419,Registered Voters,,,,2899,,,,,
Harris,0420,Registered Voters,,,,5013,,,,,
Harris,0421,Registered Voters,,,,2242,,,,,
Harris,0422,Registered Voters,,,,3344,,,,,
Harris,0423,Registered Voters,,,,1506,,,,,
Harris,0424,Registered Voters,,,,1311,,,,,
Harris,0425,Registered Voters,,,,797,,,,,
Harris,0426,Registered Voters,,,,1299,,,,,
Harris,0427,Registered Voters,,,,1142,,,,,
Harris,0428,Registered Voters,,,,5540,,,,,
Harris,0429,Registered Voters,,,,3192,,,,,
Harris,0430,Registered Voters,,,,1948,,,,,
Harris,0431,Registered Voters,,,,4284,,,,,
Harris,0432,Registered Voters,,,,1631,,,,,
Harris,0433,Registered Voters,,,,581,,,,,
Harris,0434,Registered Voters,,,,1689,,,,,
Harris,0435,Registered Voters,,,,3503,,,,,
Harris,0436,Registered Voters,,,,4191,,,,,
Harris,0437,Registered Voters,,,,2264,,,,,
Harris,0438,Registered Voters,,,,3720,,,,,
Harris,0439,Registered Voters,,,,4011,,,,,
Harris,0440,Registered Voters,,,,2988,,,,,
Harris,0441,Registered Voters,,,,1653,,,,,
Harris,0442,Registered Voters,,,,4393,,,,,
Harris,0443,Registered Voters,,,,656,,,,,
Harris,0444,Registered Voters,,,,3844,,,,,
Harris,0445,Registered Voters,,,,2281,,,,,
Harris,0446,Registered Voters,,,,348,,,,,
Harris,0447,Registered Voters,,,,5164,,,,,
Harris,0448,Registered Voters,,,,3226,,,,,
Harris,0449,Registered Voters,,,,215,,,,,
Harris,0450,Registered Voters,,,,2918,,,,,
Harris,0451,Registered Voters,,,,2747,,,,,
Harris,0452,Registered Voters,,,,5030,,,,,
Harris,0453,Registered Voters,,,,2140,,,,,
Harris,0454,Registered Voters,,,,2419,,,,,
Harris,0455,Registered Voters,,,,1623,,,,,
Harris,0456,Registered Voters,,,,4153,,,,,
Harris,0457,Registered Voters,,,,0,,,,,
Harris,0458,Registered Voters,,,,2097,,,,,
Harris,0459,Registered Voters,,,,3950,,,,,
Harris,0460,Registered Voters,,,,3976,,,,,
Harris,0461,Registered Voters,,,,4498,,,,,
Harris,0462,Registered Voters,,,,3647,,,,,
Harris,0463,Registered Voters,,,,4283,,,,,
Harris,0464,Registered Voters,,,,2607,,,,,
Harris,0465,Registered Voters,,,,3914,,,,,
Harris,0466,Registered Voters,,,,4293,,,,,
Harris,0467,Registered Voters,,,,1393,,,,,
Harris,0468,Registered Voters,,,,4433,,,,,
Harris,0469,Registered Voters,,,,3274,,,,,
Harris,0470,Registered Voters,,,,1417,,,,,
Harris,0471,Registered Voters,,,,2591,,,,,
Harris,0472,Registered Voters,,,,1151,,,,,
Harris,0473,Registered Voters,,,,1771,,,,,
Harris,0474,Registered Voters,,,,3153,,,,,
Harris,0475,Registered Voters,,,,2197,,,,,
Harris,0476,Registered Voters,,,,2516,,,,,
Harris,0477,Registered Voters,,,,4611,,,,,
Harris,0478,Registered Voters,,,,4763,,,,,
Harris,0479,Registered Voters,,,,3683,,,,,
Harris,0480,Registered Voters,,,,3220,,,,,
Harris,0481,Registered Voters,,,,3884,,,,,
Harris,0482,Registered Voters,,,,4779,,,,,
Harris,0483,Registered Voters,,,,4823,,,,,
Harris,0484,Registered Voters,,,,3989,,,,,
Harris,0485,Registered Voters,,,,4444,,,,,
Harris,0486,Registered Voters,,,,4405,,,,,
Harris,0487,Registered Voters,,,,4252,,,,,
Harris,0488,Registered Voters,,,,2468,,,,,
Harris,0489,Registered Voters,,,,2020,,,,,
Harris,0490,Registered Voters,,,,2187,,,,,
Harris,0491,Registered Voters,,,,2597,,,,,
Harris,0492,Registered Voters,,,,2512,,,,,
Harris,0493,Registered Voters,,,,3582,,,,,
Harris,0494,Registered Voters,,,,3250,,,,,
Harris,0495,Registered Voters,,,,2658,,,,,
Harris,0496,Registered Voters,,,,2489,,,,,
Harris,0497,Registered Voters,,,,2168,,,,,
Harris,0498,Registered Voters,,,,2619,,,,,
Harris,0499,Registered Voters,,,,2455,,,,,
Harris,0500,Registered Voters,,,,4059,,,,,
Harris,0501,Registered Voters,,,,2321,,,,,
Harris,0502,Registered Voters,,,,2926,,,,,
Harris,0503,Registered Voters,,,,2704,,,,,
Harris,0504,Registered Voters,,,,2356,,,,,
Harris,0505,Registered Voters,,,,4282,,,,,
Harris,0506,Registered Voters,,,,3630,,,,,
Harris,0507,Registered Voters,,,,2650,,,,,
Harris,0508,Registered Voters,,,,5038,,,,,
Harris,0509,Registered Voters,,,,5493,,,,,
Harris,0510,Registered Voters,,,,4026,,,,,
Harris,0511,Registered Voters,,,,7761,,,,,
Harris,0512,Registered Voters,,,,4999,,,,,
Harris,0513,Registered Voters,,,,3082,,,,,
Harris,0514,Registered Voters,,,,4569,,,,,
Harris,0515,Registered Voters,,,,3239,,,,,
Harris,0516,Registered Voters,,,,2906,,,,,
Harris,0517,Registered Voters,,,,4150,,,,,
Harris,0518,Registered Voters,,,,4232,,,,,
Harris,0519,Registered Voters,,,,3142,,,,,
Harris,0520,Registered Voters,,,,5418,,,,,
Harris,0521,Registered Voters,,,,3149,,,,,
Harris,0522,Registered Voters,,,,2853,,,,,
Harris,0523,Registered Voters,,,,3761,,,,,
Harris,0524,Registered Voters,,,,3690,,,,,
Harris,0525,Registered Voters,,,,3316,,,,,
Harris,0526,Registered Voters,,,,892,,,,,
Harris,0527,Registered Voters,,,,634,,,,,
Harris,0528,Registered Voters,,,,79,,,,,
Harris,0529,Registered Voters,,,,3989,,,,,
Harris,0530,Registered Voters,,,,1268,,,,,
Harris,0531,Registered Voters,,,,2387,,,,,
Harris,0532,Registered Voters,,,,1049,,,,,
Harris,0533,Registered Voters,,,,1173,,,,,
Harris,0534,Registered Voters,,,,4033,,,,,
Harris,0535,Registered Voters,,,,422,,,,,
Harris,0536,Registered Voters,,,,6364,,,,,
Harris,0537,Registered Voters,,,,3381,,,,,
Harris,0538,Registered Voters,,,,1287,,,,,
Harris,0539,Registered Voters,,,,1754,,,,,
Harris,0540,Registered Voters,,,,2462,,,,,
Harris,0541,Registered Voters,,,,5302,,,,,
Harris,0542,Registered Voters,,,,2793,,,,,
Harris,0543,Registered Voters,,,,1771,,,,,
Harris,0544,Registered Voters,,,,277,,,,,
Harris,0545,Registered Voters,,,,4525,,,,,
Harris,0546,Registered Voters,,,,2516,,,,,
Harris,0547,Registered Voters,,,,2603,,,,,
Harris,0548,Registered Voters,,,,2486,,,,,
Harris,0549,Registered Voters,,,,2933,,,,,
Harris,0550,Registered Voters,,,,3295,,,,,
Harris,0551,Registered Voters,,,,5097,,,,,
Harris,0552,Registered Voters,,,,4090,,,,,
Harris,0553,Registered Voters,,,,2844,,,,,
Harris,0554,Registered Voters,,,,1777,,,,,
Harris,0555,Registered Voters,,,,2121,,,,,
Harris,0556,Registered Voters,,,,2628,,,,,
Harris,0557,Registered Voters,,,,3160,,,,,
Harris,0558,Registered Voters,,,,4931,,,,,
Harris,0559,Registered Voters,,,,5276,,,,,
