county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Guadalupe,219,REGISTERED VOTERS,,,REGISTERED VOTERS,100,,,
Guadalupe,220,REGISTERED VOTERS,,,REGISTERED VOTERS,85,,,
Guadalupe,221,REGISTERED VOTERS,,,REGISTERED VOTERS,35,,,
Guadalupe,223,REGISTERED VOTERS,,,REGISTERED VOTERS,278,,,
Guadalupe,224,REGISTERED VOTERS,,,REGISTERED VOTERS,179,,,
Guadalupe,225,REGISTERED VOTERS,,,REGISTERED VOTERS,23,,,
Guadalupe,226,REGISTERED VOTERS,,,REGISTERED VOTERS,369,,,
Guadalupe,301,REGISTERED VOTERS,,,REGISTERED VOTERS,3514,,,
Guadalupe,302,REGISTERED VOTERS,,,REGISTERED VOTERS,4818,,,
Guadalupe,303,REGISTERED VOTERS,,,REGISTERED VOTERS,1377,,,
Guadalupe,304,REGISTERED VOTERS,,,REGISTERED VOTERS,3969,,,
Guadalupe,305,REGISTERED VOTERS,,,REGISTERED VOTERS,4166,,,
Guadalupe,306,REGISTERED VOTERS,,,REGISTERED VOTERS,3977,,,
Guadalupe,307,REGISTERED VOTERS,,,REGISTERED VOTERS,4607,,,
Guadalupe,308,REGISTERED VOTERS,,,REGISTERED VOTERS,2184,,,
Guadalupe,401,REGISTERED VOTERS,,,REGISTERED VOTERS,1778,,,
Guadalupe,402,REGISTERED VOTERS,,,REGISTERED VOTERS,1979,,,
Guadalupe,403,REGISTERED VOTERS,,,REGISTERED VOTERS,2977,,,
Guadalupe,404,REGISTERED VOTERS,,,REGISTERED VOTERS,3360,,,
Guadalupe,405,REGISTERED VOTERS,,,REGISTERED VOTERS,2150,,,
Guadalupe,406,REGISTERED VOTERS,,,REGISTERED VOTERS,1929,,,
Guadalupe,407,REGISTERED VOTERS,,,REGISTERED VOTERS,1945,,,
Guadalupe,408,REGISTERED VOTERS,,,REGISTERED VOTERS,4418,,,
Guadalupe,409,REGISTERED VOTERS,,,REGISTERED VOTERS,5224,,,
Guadalupe,410,REGISTERED VOTERS,,,REGISTERED VOTERS,146,,,
Guadalupe,411,REGISTERED VOTERS,,,REGISTERED VOTERS,3639,,,
Guadalupe,101,BALLOTS CAST,,,BALLOTS CAST,212,113,89,10
Guadalupe,102,BALLOTS CAST,,,BALLOTS CAST,358,144,189,25
Guadalupe,103,BALLOTS CAST,,,BALLOTS CAST,263,120,125,18
Guadalupe,104,BALLOTS CAST,,,BALLOTS CAST,259,123,113,23
Guadalupe,105,BALLOTS CAST,,,BALLOTS CAST,848,459,331,58
Guadalupe,106,BALLOTS CAST,,,BALLOTS CAST,1147,459,589,99
Guadalupe,107,BALLOTS CAST,,,BALLOTS CAST,415,230,168,17
Guadalupe,108,BALLOTS CAST,,,BALLOTS CAST,248,166,58,24
Guadalupe,109,BALLOTS CAST,,,BALLOTS CAST,162,97,60,5
Guadalupe,110,BALLOTS CAST,,,BALLOTS CAST,89,37,51,1
Guadalupe,111,BALLOTS CAST,,,BALLOTS CAST,40,11,20,9
Guadalupe,112,BALLOTS CAST,,,BALLOTS CAST,54,53,1,0
Guadalupe,113,BALLOTS CAST,,,BALLOTS CAST,287,130,147,10
Guadalupe,114,BALLOTS CAST,,,BALLOTS CAST,226,101,113,12
Guadalupe,115,BALLOTS CAST,,,BALLOTS CAST,118,37,80,1
Guadalupe,116,BALLOTS CAST,,,BALLOTS CAST,765,407,307,51
Guadalupe,117,BALLOTS CAST,,,BALLOTS CAST,1213,586,556,71
Guadalupe,118,BALLOTS CAST,,,BALLOTS CAST,15,8,7,0
Guadalupe,119,BALLOTS CAST,,,BALLOTS CAST,725,291,404,30
Guadalupe,120,BALLOTS CAST,,,BALLOTS CAST,426,187,212,27
Guadalupe,121,BALLOTS CAST,,,BALLOTS CAST,60,17,39,4
Guadalupe,122,BALLOTS CAST,,,BALLOTS CAST,18,7,9,2
Guadalupe,123,BALLOTS CAST,,,BALLOTS CAST,1,1,,0
Guadalupe,124,BALLOTS CAST,,,BALLOTS CAST,2,,2,0
Guadalupe,125,BALLOTS CAST,,,BALLOTS CAST,83,37,37,9
Guadalupe,126,BALLOTS CAST,,,BALLOTS CAST,6,3,2,1
Guadalupe,127,BALLOTS CAST,,,BALLOTS CAST,10,7,3,0
Guadalupe,201,BALLOTS CAST,,,BALLOTS CAST,107,57,39,11
Guadalupe,202,BALLOTS CAST,,,BALLOTS CAST,219,121,72,26
Guadalupe,203,BALLOTS CAST,,,BALLOTS CAST,69,37,24,8
Guadalupe,204,BALLOTS CAST,,,BALLOTS CAST,349,196,125,28
Guadalupe,205,BALLOTS CAST,,,BALLOTS CAST,415,215,183,17
Guadalupe,206,BALLOTS CAST,,,BALLOTS CAST,441,329,76,36
Guadalupe,207,BALLOTS CAST,,,BALLOTS CAST,209,101,86,22
Guadalupe,208,BALLOTS CAST,,,BALLOTS CAST,1096,529,511,56
Guadalupe,209,BALLOTS CAST,,,BALLOTS CAST,114,72,29,13
Guadalupe,210,BALLOTS CAST,,,BALLOTS CAST,281,122,142,17
Guadalupe,211,BALLOTS CAST,,,BALLOTS CAST,55,20,34,1
Guadalupe,212,BALLOTS CAST,,,BALLOTS CAST,45,18,23,4
Guadalupe,213,BALLOTS CAST,,,BALLOTS CAST,573,321,220,32
Guadalupe,214,BALLOTS CAST,,,BALLOTS CAST,248,107,132,9
Guadalupe,215,BALLOTS CAST,,,BALLOTS CAST,306,148,141,17
Guadalupe,216,BALLOTS CAST,,,BALLOTS CAST,26,8,14,4
Guadalupe,217,BALLOTS CAST,,,BALLOTS CAST,33,18,12,3
Guadalupe,218,BALLOTS CAST,,,BALLOTS CAST,18,10,8,0
Guadalupe,219,BALLOTS CAST,,,BALLOTS CAST,26,14,12,0
Guadalupe,220,BALLOTS CAST,,,BALLOTS CAST,23,9,12,2
Guadalupe,221,BALLOTS CAST,,,BALLOTS CAST,11,4,5,2
Guadalupe,222,BALLOTS CAST,,,BALLOTS CAST,0,,,0
Guadalupe,223,BALLOTS CAST,,,BALLOTS CAST,96,48,40,8
Guadalupe,224,BALLOTS CAST,,,BALLOTS CAST,28,16,10,2
Guadalupe,225,BALLOTS CAST,,,BALLOTS CAST,5,1,4,0
Guadalupe,226,BALLOTS CAST,,,BALLOTS CAST,85,39,41,5
Guadalupe,301,BALLOTS CAST,,,BALLOTS CAST,785,449,298,38
Guadalupe,302,BALLOTS CAST,,,BALLOTS CAST,950,492,404,54
Guadalupe,303,BALLOTS CAST,,,BALLOTS CAST,426,138,256,32
Guadalupe,304,BALLOTS CAST,,,BALLOTS CAST,1084,436,595,53
Guadalupe,305,BALLOTS CAST,,,BALLOTS CAST,1051,516,477,58
Guadalupe,306,BALLOTS CAST,,,BALLOTS CAST,1212,476,682,54
Guadalupe,307,BALLOTS CAST,,,BALLOTS CAST,1162,478,630,54
Guadalupe,308,BALLOTS CAST,,,BALLOTS CAST,630,247,327,56
Guadalupe,401,BALLOTS CAST,,,BALLOTS CAST,524,288,203,33
Guadalupe,402,BALLOTS CAST,,,BALLOTS CAST,389,156,188,45
Guadalupe,403,BALLOTS CAST,,,BALLOTS CAST,599,248,282,69
Guadalupe,404,BALLOTS CAST,,,BALLOTS CAST,818,441,297,80
Guadalupe,405,BALLOTS CAST,,,BALLOTS CAST,516,309,190,17
Guadalupe,406,BALLOTS CAST,,,BALLOTS CAST,750,327,384,39
Guadalupe,407,BALLOTS CAST,,,BALLOTS CAST,613,256,323,34
Guadalupe,408,BALLOTS CAST,,,BALLOTS CAST,1067,512,459,96
Guadalupe,409,BALLOTS CAST,,,BALLOTS CAST,1162,537,555,70
Guadalupe,410,BALLOTS CAST,,,BALLOTS CAST,50,32,17,1
Guadalupe,411,BALLOTS CAST,,,BALLOTS CAST,750,341,371,38
Guadalupe,101,BALLOTS CAST,,DEM,BALLOTS CAST,59,39,16,4
Guadalupe,102,BALLOTS CAST,,DEM,BALLOTS CAST,111,50,46,15
Guadalupe,103,BALLOTS CAST,,DEM,BALLOTS CAST,60,33,18,9
Guadalupe,104,BALLOTS CAST,,DEM,BALLOTS CAST,106,64,27,15
Guadalupe,105,BALLOTS CAST,,DEM,BALLOTS CAST,173,115,38,20
Guadalupe,106,BALLOTS CAST,,DEM,BALLOTS CAST,316,161,122,33
Guadalupe,107,BALLOTS CAST,,DEM,BALLOTS CAST,78,46,28,4
Guadalupe,108,BALLOTS CAST,,DEM,BALLOTS CAST,94,58,23,13
Guadalupe,109,BALLOTS CAST,,DEM,BALLOTS CAST,31,27,4,0
Guadalupe,110,BALLOTS CAST,,DEM,BALLOTS CAST,37,18,19,0
Guadalupe,111,BALLOTS CAST,,DEM,BALLOTS CAST,21,7,8,6
Guadalupe,112,BALLOTS CAST,,DEM,BALLOTS CAST,45,44,1,0
Guadalupe,113,BALLOTS CAST,,DEM,BALLOTS CAST,94,55,35,4
Guadalupe,114,BALLOTS CAST,,DEM,BALLOTS CAST,78,48,26,4
Guadalupe,115,BALLOTS CAST,,DEM,BALLOTS CAST,11,6,4,1
Guadalupe,116,BALLOTS CAST,,DEM,BALLOTS CAST,210,133,61,16
Guadalupe,117,BALLOTS CAST,,DEM,BALLOTS CAST,428,244,154,30
Guadalupe,118,BALLOTS CAST,,DEM,BALLOTS CAST,2,2,,0
Guadalupe,119,BALLOTS CAST,,DEM,BALLOTS CAST,159,94,50,15
Guadalupe,120,BALLOTS CAST,,DEM,BALLOTS CAST,80,42,29,9
Guadalupe,121,BALLOTS CAST,,DEM,BALLOTS CAST,13,2,9,2
Guadalupe,122,BALLOTS CAST,,DEM,BALLOTS CAST,8,1,5,2
Guadalupe,123,BALLOTS CAST,,DEM,BALLOTS CAST,1,1,,0
Guadalupe,124,BALLOTS CAST,,DEM,BALLOTS CAST,0,,,0
Guadalupe,125,BALLOTS CAST,,DEM,BALLOTS CAST,14,8,4,2
Guadalupe,126,BALLOTS CAST,,DEM,BALLOTS CAST,3,2,1,0
Guadalupe,127,BALLOTS CAST,,DEM,BALLOTS CAST,2,2,,0
Guadalupe,201,BALLOTS CAST,,DEM,BALLOTS CAST,49,24,18,7
Guadalupe,202,BALLOTS CAST,,DEM,BALLOTS CAST,134,80,29,25
Guadalupe,203,BALLOTS CAST,,DEM,BALLOTS CAST,32,20,8,4
Guadalupe,204,BALLOTS CAST,,DEM,BALLOTS CAST,170,96,51,23
Guadalupe,205,BALLOTS CAST,,DEM,BALLOTS CAST,97,56,34,7
Guadalupe,206,BALLOTS CAST,,DEM,BALLOTS CAST,277,206,46,25
Guadalupe,207,BALLOTS CAST,,DEM,BALLOTS CAST,119,67,34,18
Guadalupe,208,BALLOTS CAST,,DEM,BALLOTS CAST,249,133,97,19
Guadalupe,209,BALLOTS CAST,,DEM,BALLOTS CAST,69,44,15,10
Guadalupe,210,BALLOTS CAST,,DEM,BALLOTS CAST,104,56,36,12
Guadalupe,211,BALLOTS CAST,,DEM,BALLOTS CAST,29,8,20,1
Guadalupe,212,BALLOTS CAST,,DEM,BALLOTS CAST,26,10,12,4
Guadalupe,213,BALLOTS CAST,,DEM,BALLOTS CAST,210,127,73,10
Guadalupe,214,BALLOTS CAST,,DEM,BALLOTS CAST,38,21,11,6
Guadalupe,215,BALLOTS CAST,,DEM,BALLOTS CAST,89,60,24,5
Guadalupe,216,BALLOTS CAST,,DEM,BALLOTS CAST,6,2,4,0
Guadalupe,217,BALLOTS CAST,,DEM,BALLOTS CAST,13,11,2,0
Guadalupe,218,BALLOTS CAST,,DEM,BALLOTS CAST,9,6,3,0
Guadalupe,219,BALLOTS CAST,,DEM,BALLOTS CAST,9,5,4,0
Guadalupe,220,BALLOTS CAST,,DEM,BALLOTS CAST,10,5,3,2
Guadalupe,221,BALLOTS CAST,,DEM,BALLOTS CAST,2,,,2
Guadalupe,222,BALLOTS CAST,,DEM,BALLOTS CAST,0,,,0
Guadalupe,223,BALLOTS CAST,,DEM,BALLOTS CAST,48,27,15,6
Guadalupe,224,BALLOTS CAST,,DEM,BALLOTS CAST,19,12,5,2
Guadalupe,225,BALLOTS CAST,,DEM,BALLOTS CAST,5,1,4,0
Guadalupe,226,BALLOTS CAST,,DEM,BALLOTS CAST,21,10,8,3
Guadalupe,301,BALLOTS CAST,,DEM,BALLOTS CAST,353,234,111,8
Guadalupe,302,BALLOTS CAST,,DEM,BALLOTS CAST,501,295,175,31
Guadalupe,303,BALLOTS CAST,,DEM,BALLOTS CAST,154,49,94,11
Guadalupe,304,BALLOTS CAST,,DEM,BALLOTS CAST,480,237,213,30
Guadalupe,305,BALLOTS CAST,,DEM,BALLOTS CAST,501,278,187,36
Guadalupe,306,BALLOTS CAST,,DEM,BALLOTS CAST,505,241,236,28
Guadalupe,307,BALLOTS CAST,,DEM,BALLOTS CAST,547,264,256,27
Guadalupe,308,BALLOTS CAST,,DEM,BALLOTS CAST,249,124,96,29
Guadalupe,401,BALLOTS CAST,,DEM,BALLOTS CAST,131,80,44,7
Guadalupe,402,BALLOTS CAST,,DEM,BALLOTS CAST,167,79,61,27
Guadalupe,403,BALLOTS CAST,,DEM,BALLOTS CAST,251,117,94,40
Guadalupe,404,BALLOTS CAST,,DEM,BALLOTS CAST,406,238,124,44
Guadalupe,405,BALLOTS CAST,,DEM,BALLOTS CAST,108,63,40,5
Guadalupe,406,BALLOTS CAST,,DEM,BALLOTS CAST,114,54,47,13
Guadalupe,407,BALLOTS CAST,,DEM,BALLOTS CAST,119,62,43,14
Guadalupe,408,BALLOTS CAST,,DEM,BALLOTS CAST,398,222,144,32
Guadalupe,409,BALLOTS CAST,,DEM,BALLOTS CAST,675,349,290,36
Guadalupe,410,BALLOTS CAST,,DEM,BALLOTS CAST,9,6,2,1
Guadalupe,411,BALLOTS CAST,,DEM,BALLOTS CAST,357,188,151,18
Guadalupe,101,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,1,1,,0
Guadalupe,102,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,103,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,104,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,105,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,106,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,1,,1,0
Guadalupe,107,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,108,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,109,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,110,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,111,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,112,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,113,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,114,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,115,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,116,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,117,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,118,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,119,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,120,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,121,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,122,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,123,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,124,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,125,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,126,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,127,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,201,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,202,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,203,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,204,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,205,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,206,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,207,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,208,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,1,,,1
Guadalupe,209,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,210,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,211,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,212,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,213,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,214,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,215,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,216,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,217,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,218,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,219,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,220,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,221,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,222,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,223,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,224,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,225,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,226,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,301,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,302,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,303,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,304,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,305,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,306,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,307,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,308,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,401,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,402,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,403,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,404,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,405,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,406,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,407,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,408,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,409,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,410,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,411,BALLOTS CAST - BLANK,,DEM,BALLOTS CAST - BLANK,0,,,0
Guadalupe,101,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,102,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,103,PRESIDENT,,DEM,Tom Steyer,1,,1,0
Guadalupe,104,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,105,PRESIDENT,,DEM,Tom Steyer,2,1,,1
Guadalupe,106,PRESIDENT,,DEM,Tom Steyer,2,,2,0
Guadalupe,107,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,108,PRESIDENT,,DEM,Tom Steyer,1,1,,0
Guadalupe,109,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,110,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,111,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,112,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,113,PRESIDENT,,DEM,Tom Steyer,4,2,2,0
Guadalupe,114,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,115,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,116,PRESIDENT,,DEM,Tom Steyer,2,,2,0
Guadalupe,117,PRESIDENT,,DEM,Tom Steyer,4,1,3,0
Guadalupe,118,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,119,PRESIDENT,,DEM,Tom Steyer,2,1,1,0
Guadalupe,120,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,121,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,122,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,123,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,124,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,125,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,126,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,127,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,201,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,202,PRESIDENT,,DEM,Tom Steyer,4,2,,2
Guadalupe,203,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,204,PRESIDENT,,DEM,Tom Steyer,1,,,1
Guadalupe,205,PRESIDENT,,DEM,Tom Steyer,1,,1,0
Guadalupe,206,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,207,PRESIDENT,,DEM,Tom Steyer,1,,1,0
Guadalupe,208,PRESIDENT,,DEM,Tom Steyer,4,,4,0
Guadalupe,209,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,210,PRESIDENT,,DEM,Tom Steyer,1,,,1
Guadalupe,211,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,212,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,213,PRESIDENT,,DEM,Tom Steyer,1,,1,0
Guadalupe,214,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,215,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,216,PRESIDENT,,DEM,Tom Steyer,0,,,0
Guadalupe,217,PRESIDENT,,DEM,Tom Steyer,0,,,0
