county,precinct,office,district,party,candidate,votes,early_voting,election_day
Denton,1002,Lieutenant Governor,,REP,Todd M. Bullis,1,0,1
Denton,1002,Lieutenant Governor,,REP,Zach Vance,1,0,1
Denton,1002,Attorney General,,REP,George P. Bush,6,2,4
Denton,1002,Attorney General,,REP,Ken Paxton,9,4,5
Denton,1002,Attorney General,,REP,Eva Guzman,2,1,1
Denton,1002,Attorney General,,REP,Louie Gohmert,9,0,9
Denton,1002,Comptroller of Public Accounts,,REP,Glenn Hegar,21,6,15
Denton,1002,Comptroller of Public Accounts,,REP,Mark V. Goloby,3,0,3
Denton,1002,Commissioner of the General Land Office,,REP,Victor Avila,0,0,0
Denton,1002,Commissioner of the General Land Office,,REP,Don W. Minton,4,1,3
Denton,1002,Commissioner of the General Land Office,,REP,Tim Westley,5,1,4
Denton,1002,Commissioner of the General Land Office,,REP,Weston Martinez,0,0,0
Denton,1002,Commissioner of the General Land Office,,REP,Ben Armenta,0,0,0
Denton,1002,Commissioner of the General Land Office,,REP,Rufus Lopez,0,0,0
Denton,1002,Commissioner of the General Land Office,,REP,Dawn Buckingham,9,4,5
Denton,1002,Commissioner of the General Land Office,,REP,Jon Spiers,4,1,3
Denton,1002,Commissioner of Agriculture,,REP,Sid Miller,16,3,13
Denton,1002,Commissioner of Agriculture,,REP,Carey A. Counsil,3,3,0
Denton,1002,Commissioner of Agriculture,,REP,James White,6,1,5
Denton,1002,Railroad Commissioner,,REP,Sarah Stogner,4,2,2
Denton,1002,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,3,1,2
Denton,1002,Railroad Commissioner,,REP,Dawayne Tipton,4,3,1
Denton,1002,Railroad Commissioner,,REP,Tom Slocum Jr,4,0,4
Denton,1002,Railroad Commissioner,,REP,Wayne Christian,10,1,9
Denton,1002,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,20,7,13
Denton,1002,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,20,7,13
Denton,1002,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,12,3,9
Denton,1002,"Justice, Supreme Court, Place 9",,REP,Evan Young,9,4,5
Denton,1002,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,19,7,12
Denton,1002,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,7,3,4
Denton,1002,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,15,4,11
Denton,1002,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",21,7,14
Denton,1002,"Member, State Board of Education, District 12",,REP,Pam Little,20,7,13
Denton,1002,State Senate,12,REP,Chris Russell,7,3,4
Denton,1002,State Senate,12,REP,Tan Parker,16,4,12
Denton,1002,State House,106,REP,Jared Patterson,22,7,15
Denton,1002,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,20,7,13
Denton,1002,"District Judge, 158th Judicial District",,REP,Steve Burgess,21,7,14
Denton,1002,"District Judge, 211th Judicial District",,REP,Brody Shanklin,19,7,12
Denton,1002,"District Judge, 367th Judicial District",,REP,Brent Hill,10,3,7
Denton,1002,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,8,2,6
Denton,1002,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,4,2,2
Denton,1002,"District Judge, 467th Judicial District",,REP,Derbha Jones,22,7,15
Denton,1002,Criminal District Attorney Denton County,,REP,Paul Johnson,21,7,14
Denton,1002,County Judge,,REP,Andy Eads,20,7,13
Denton,1002,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,19,7,12
Denton,1002,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,19,7,12
Denton,1002,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,19,7,12
Denton,1002,"Judge, County Criminal Court No. 2",,REP,Susan Piel,19,7,12
Denton,1002,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,19,7,12
Denton,1002,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,19,7,12
Denton,1002,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,19,7,12
Denton,1002,"Judge, County Probate Court",,REP,David Jahn,20,7,13
Denton,1002,District Clerk,,REP,David Trantham,20,7,13
Denton,1002,County Clerk,,REP,Juli Luke,20,7,13
Denton,1002,County Treasurer,,REP,Cindy Yeatts Brown,20,7,13
Denton,1002,"Justice of the Peace, Precinct No. 5",,REP,Mike Oglesby,20,7,13
Denton,1002,County Chair,,REP,Brent Hagenbuch,20,7,13
Denton,1002,Republican Proposition 1,,REP,Yes,27,7,20
Denton,1002,Republican Proposition 1,,REP,No,0,0,0
Denton,1002,Republican Proposition 2,,REP,Yes,19,6,13
Denton,1002,Republican Proposition 2,,REP,No,7,1,6
Denton,1002,Republican Proposition 3,,REP,Yes,26,6,20
Denton,1002,Republican Proposition 3,,REP,No,2,1,1
Denton,1002,Republican Proposition 4,,REP,Yes,27,7,20
Denton,1002,Republican Proposition 4,,REP,No,0,0,0
Denton,1002,Republican Proposition 5,,REP,Yes,26,7,19
Denton,1002,Republican Proposition 5,,REP,No,1,0,1
Denton,1002,Republican Proposition 6,,REP,Yes,23,7,16
Denton,1002,Republican Proposition 6,,REP,No,3,0,3
Denton,1002,Republican Proposition 7,,REP,Yes,27,7,20
Denton,1002,Republican Proposition 7,,REP,No,0,0,0
Denton,1002,Republican Proposition 8,,REP,Yes,27,7,20
Denton,1002,Republican Proposition 8,,REP,No,0,0,0
Denton,1002,Republican Proposition 9,,REP,Yes,23,6,17
Denton,1002,Republican Proposition 9,,REP,No,4,1,3
Denton,1002,Republican Proposition 10,,REP,Yes,27,7,20
Denton,1002,Republican Proposition 10,,REP,No,0,0,0
Denton,1003,U.S. House,26,REP,Brian Brazeal,16,7,9
Denton,1003,U.S. House,26,REP,Isaac Smith,21,8,13
Denton,1003,U.S. House,26,REP,Raven Harrison,13,4,9
Denton,1003,U.S. House,26,REP,Vincent Gallo,20,12,8
Denton,1003,U.S. House,26,REP,Michael C. Burgess,236,113,123
Denton,1003,Governor,,REP,Kandy Kaye Horn,0,0,0
Denton,1003,Governor,,REP,Greg Abbott,192,95,97
Denton,1003,Governor,,REP,Allen B. West,63,25,38
Denton,1003,Governor,,REP,Don Huffines,30,14,16
Denton,1003,Governor,,REP,Danny Harrison,2,1,1
Denton,1003,Governor,,REP,Paul Belew,1,1,0
Denton,1003,Governor,,REP,Rick Perry,7,4,3
Denton,1003,Governor,,REP,Chad Prather,24,9,15
Denton,1003,Lieutenant Governor,,REP,Trayce Bradford,39,13,26
Denton,1003,Lieutenant Governor,,REP,Daniel Miller,16,8,8
Denton,1003,Lieutenant Governor,,REP,Aaron Sorrells,6,3,3
Denton,1003,Lieutenant Governor,,REP,Dan Patrick,228,112,116
Denton,1003,Lieutenant Governor,,REP,Todd M. Bullis,4,0,4
Denton,1003,Lieutenant Governor,,REP,Zach Vance,12,6,6
Denton,1003,Attorney General,,REP,George P. Bush,81,40,41
Denton,1003,Attorney General,,REP,Ken Paxton,134,64,70
Denton,1003,Attorney General,,REP,Eva Guzman,55,26,29
Denton,1003,Attorney General,,REP,Louie Gohmert,43,15,28
Denton,1003,Comptroller of Public Accounts,,REP,Glenn Hegar,250,117,133
Denton,1003,Comptroller of Public Accounts,,REP,Mark V. Goloby,32,18,14
Denton,1003,Commissioner of the General Land Office,,REP,Victor Avila,22,11,11
Denton,1003,Commissioner of the General Land Office,,REP,Don W. Minton,33,16,17
Denton,1003,Commissioner of the General Land Office,,REP,Tim Westley,32,10,22
Denton,1003,Commissioner of the General Land Office,,REP,Weston Martinez,8,6,2
Denton,1003,Commissioner of the General Land Office,,REP,Ben Armenta,5,3,2
Denton,1003,Commissioner of the General Land Office,,REP,Rufus Lopez,5,3,2
Denton,1003,Commissioner of the General Land Office,,REP,Dawn Buckingham,133,70,63
Denton,1003,Commissioner of the General Land Office,,REP,Jon Spiers,35,13,22
Denton,1003,Commissioner of Agriculture,,REP,Sid Miller,196,99,97
Denton,1003,Commissioner of Agriculture,,REP,Carey A. Counsil,25,15,10
Denton,1003,Commissioner of Agriculture,,REP,James White,66,25,41
Denton,1003,Railroad Commissioner,,REP,Sarah Stogner,44,24,20
Denton,1003,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,43,15,28
Denton,1003,Railroad Commissioner,,REP,Dawayne Tipton,31,11,20
Denton,1003,Railroad Commissioner,,REP,Tom Slocum Jr,33,19,14
Denton,1003,Railroad Commissioner,,REP,Wayne Christian,119,61,58
Denton,1003,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,239,113,126
Denton,1003,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,236,112,124
Denton,1003,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,130,64,66
Denton,1003,"Justice, Supreme Court, Place 9",,REP,Evan Young,130,57,73
Denton,1003,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,239,112,127
Denton,1003,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,169,81,88
Denton,1003,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,96,45,51
Denton,1003,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",239,111,128
Denton,1003,"Member, State Board of Education, District 12",,REP,Pam Little,237,108,129
Denton,1003,State Senate,30,REP,Drew Springer,243,111,132
Denton,1003,State House,106,REP,Jared Patterson,247,115,132
Denton,1003,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,235,108,127
Denton,1003,"District Judge, 158th Judicial District",,REP,Steve Burgess,245,112,133
Denton,1003,"District Judge, 211th Judicial District",,REP,Brody Shanklin,238,108,130
Denton,1003,"District Judge, 367th Judicial District",,REP,Brent Hill,161,65,96
Denton,1003,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,95,53,42
Denton,1003,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,23,13,10
Denton,1003,"District Judge, 467th Judicial District",,REP,Derbha Jones,239,110,129
Denton,1003,Criminal District Attorney Denton County,,REP,Paul Johnson,241,110,131
Denton,1003,County Judge,,REP,Andy Eads,245,113,132
Denton,1003,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,233,110,123
Denton,1003,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,229,108,121
Denton,1003,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,229,108,121
Denton,1003,"Judge, County Criminal Court No. 2",,REP,Susan Piel,232,109,123
Denton,1003,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,231,109,122
Denton,1003,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,231,108,123
Denton,1003,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,234,108,126
Denton,1003,"Judge, County Probate Court",,REP,David Jahn,230,107,123
Denton,1003,District Clerk,,REP,David Trantham,232,110,122
Denton,1003,County Clerk,,REP,Juli Luke,230,108,122
Denton,1003,County Treasurer,,REP,Cindy Yeatts Brown,232,108,124
Denton,1003,"Justice of the Peace, Precinct No. 5",,REP,Mike Oglesby,238,111,127
Denton,1003,County Chair,,REP,Brent Hagenbuch,231,107,124
Denton,1003,Republican Proposition 1,,REP,Yes,303,137,166
Denton,1003,Republican Proposition 1,,REP,No,15,10,5
Denton,1003,Republican Proposition 2,,REP,Yes,243,107,136
Denton,1003,Republican Proposition 2,,REP,No,64,36,28
Denton,1003,Republican Proposition 3,,REP,Yes,290,130,160
Denton,1003,Republican Proposition 3,,REP,No,28,17,11
Denton,1003,Republican Proposition 4,,REP,Yes,295,135,160
Denton,1003,Republican Proposition 4,,REP,No,22,12,10
Denton,1003,Republican Proposition 5,,REP,Yes,262,122,140
Denton,1003,Republican Proposition 5,,REP,No,46,20,26
Denton,1003,Republican Proposition 6,,REP,Yes,250,109,141
Denton,1003,Republican Proposition 6,,REP,No,56,34,22
Denton,1003,Republican Proposition 7,,REP,Yes,310,140,170
Denton,1003,Republican Proposition 7,,REP,No,6,6,0
Denton,1003,Republican Proposition 8,,REP,Yes,299,137,162
Denton,1003,Republican Proposition 8,,REP,No,17,8,9
Denton,1003,Republican Proposition 9,,REP,Yes,268,124,144
Denton,1003,Republican Proposition 9,,REP,No,47,22,25
Denton,1003,Republican Proposition 10,,REP,Yes,299,138,161
Denton,1003,Republican Proposition 10,,REP,No,16,8,8
Denton,1004,U.S. House,26,REP,Brian Brazeal,32,7,25
Denton,1004,U.S. House,26,REP,Isaac Smith,47,18,29
Denton,1004,U.S. House,26,REP,Raven Harrison,23,9,14
Denton,1004,U.S. House,26,REP,Vincent Gallo,27,9,18
Denton,1004,U.S. House,26,REP,Michael C. Burgess,298,148,150
Denton,1004,Governor,,REP,Kandy Kaye Horn,7,3,4
Denton,1004,Governor,,REP,Greg Abbott,267,128,139
Denton,1004,Governor,,REP,Allen B. West,76,24,52
Denton,1004,Governor,,REP,Don Huffines,73,25,48
Denton,1004,Governor,,REP,Danny Harrison,0,0,0
Denton,1004,Governor,,REP,Paul Belew,4,2,2
Denton,1004,Governor,,REP,Rick Perry,9,4,5
Denton,1004,Governor,,REP,Chad Prather,21,11,10
Denton,1004,Lieutenant Governor,,REP,Trayce Bradford,60,20,40
Denton,1004,Lieutenant Governor,,REP,Daniel Miller,25,9,16
Denton,1004,Lieutenant Governor,,REP,Aaron Sorrells,12,5,7
Denton,1004,Lieutenant Governor,,REP,Dan Patrick,320,153,167
