county,precinct,office,district,candidate,party,early_voting,election_day,votes
Austin,102,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,102,Governor,,Joy Diaz,DEM,0,0,0
Austin,102,Governor,,Michael Cooper,DEM,5,0,5
Austin,102,Governor,,Rich Wakeland,DEM,1,0,1
Austin,102,Lieutenant Governor,,Carla Brailey,DEM,12,6,18
Austin,102,Lieutenant Governor,,Michelle Beckley,DEM,9,5,14
Austin,102,Lieutenant Governor,,Mike Collier,DEM,6,5,11
Austin,102,Attorney General,,Joe Jaworski,DEM,6,9,15
Austin,102,Attorney General,,"S. ""TBONE"" Raynor",DEM,1,4,5
Austin,102,Attorney General,,Lee Merritt,DEM,6,1,7
Austin,102,Attorney General,,Mike Fields,DEM,8,2,10
Austin,102,Attorney General,,Rochelle Mercedes Garza,DEM,6,1,7
Austin,102,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,11,8,19
Austin,102,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,12,3,15
Austin,102,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,4,5,9
Austin,102,Comm General Land Office,,Michael Lange,DEM,14,7,21
Austin,102,Comm General Land Office,,Jay Kleberg,DEM,4,3,7
Austin,102,Comm General Land Office,,Sandragrace Martinez,DEM,2,2,4
Austin,102,Comm General Land Office,,Jinny Suh,DEM,7,5,12
Austin,102,Commissioner of Agriculture,,Susan Hayes,DEM,20,14,34
Austin,102,Commissioner of Agriculture,,Ed Ireson,DEM,5,3,8
Austin,102,Railroad Commissioner,,Luke Warford,DEM,25,15,40
Austin,102,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,25,15,40
Austin,102,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,27,16,43
Austin,102,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,23,17,40
Austin,102,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,27,14,41
Austin,102,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,26,13,39
Austin,102,State Senate,18,Josh Tutt,DEM,26,13,39
Austin,102,State Representative,85,Larry E. Baggett,DEM,24,14,38
Austin,102,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,25,15,40
Austin,102,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,23,14,37
Austin,102,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,17,7,24
Austin,102,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,8,9,17
Austin,102,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,13,9,22
Austin,102,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,13,7,20
Austin,102,County Chair,,Pat Burns,DEM,27,15,42
Austin,103,U.S. House,10,Linda Nuno,DEM,23,5,28
Austin,103,Governor,,Beto O'Rourke,DEM,22,7,29
Austin,103,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,103,Governor,,Joy Diaz,DEM,0,0,0
Austin,103,Governor,,Michael Cooper,DEM,2,0,2
Austin,103,Governor,,Rich Wakeland,DEM,0,0,0
Austin,103,Lieutenant Governor,,Carla Brailey,DEM,4,4,8
Austin,103,Lieutenant Governor,,Michelle Beckley,DEM,7,1,8
Austin,103,Lieutenant Governor,,Mike Collier,DEM,11,2,13
Austin,103,Attorney General,,Joe Jaworski,DEM,8,4,12
Austin,103,Attorney General,,"S. ""TBONE"" Raynor",DEM,2,1,3
Austin,103,Attorney General,,Lee Merritt,DEM,4,0,4
Austin,103,Attorney General,,Mike Fields,DEM,1,1,2
Austin,103,Attorney General,,Rochelle Mercedes Garza,DEM,9,1,10
Austin,103,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,8,2,10
Austin,103,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,12,3,15
Austin,103,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,4,0,4
Austin,103,Comm General Land Office,,Michael Lange,DEM,3,5,8
Austin,103,Comm General Land Office,,Jay Kleberg,DEM,8,1,9
Austin,103,Comm General Land Office,,Sandragrace Martinez,DEM,8,0,8
Austin,103,Comm General Land Office,,Jinny Suh,DEM,4,0,4
Austin,103,Commissioner of Agriculture,,Susan Hayes,DEM,19,6,25
Austin,103,Commissioner of Agriculture,,Ed Ireson,DEM,5,0,5
Austin,103,Railroad Commissioner,,Luke Warford,DEM,24,6,30
Austin,103,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,23,5,28
Austin,103,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,22,5,27
Austin,103,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,23,6,29
Austin,103,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,24,6,30
Austin,103,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,24,7,31
Austin,103,State Senate,18,Josh Tutt,DEM,23,7,30
Austin,103,State Representative,85,Larry E. Baggett,DEM,22,5,27
Austin,103,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,23,7,30
Austin,103,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,24,6,30
Austin,103,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,17,5,22
Austin,103,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,6,2,8
Austin,103,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,17,4,21
Austin,103,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,5,1,6
Austin,103,County Chair,,Pat Burns,DEM,23,6,29
Austin,104,U.S. House,10,Linda Nuno,DEM,6,3,9
Austin,104,Governor,,Beto O'Rourke,DEM,5,5,10
Austin,104,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,104,Governor,,Joy Diaz,DEM,1,0,1
Austin,104,Governor,,Michael Cooper,DEM,0,0,0
Austin,104,Governor,,Rich Wakeland,DEM,0,0,0
Austin,104,Lieutenant Governor,,Carla Brailey,DEM,2,0,2
Austin,104,Lieutenant Governor,,Michelle Beckley,DEM,1,2,3
Austin,104,Lieutenant Governor,,Mike Collier,DEM,4,3,7
Austin,104,Attorney General,,Joe Jaworski,DEM,3,2,5
Austin,104,Attorney General,,"S. ""TBONE"" Raynor",DEM,1,1,2
Austin,104,Attorney General,,Lee Merritt,DEM,2,0,2
Austin,104,Attorney General,,Mike Fields,DEM,1,1,2
Austin,104,Attorney General,,Rochelle Mercedes Garza,DEM,0,0,0
Austin,104,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,2,2,4
Austin,104,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,5,2,7
Austin,104,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,0,0,0
Austin,104,Comm General Land Office,,Michael Lange,DEM,3,1,4
Austin,104,Comm General Land Office,,Jay Kleberg,DEM,3,2,5
Austin,104,Comm General Land Office,,Sandragrace Martinez,DEM,0,1,1
Austin,104,Comm General Land Office,,Jinny Suh,DEM,1,0,1
Austin,104,Commissioner of Agriculture,,Susan Hayes,DEM,7,3,10
Austin,104,Commissioner of Agriculture,,Ed Ireson,DEM,0,1,1
Austin,104,Railroad Commissioner,,Luke Warford,DEM,7,4,11
Austin,104,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,7,4,11
Austin,104,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,7,4,11
Austin,104,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,7,3,10
Austin,104,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,7,3,10
Austin,104,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,7,3,10
Austin,104,State Senate,18,Josh Tutt,DEM,7,3,10
Austin,104,State Representative,85,Larry E. Baggett,DEM,7,3,10
Austin,104,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,7,3,10
Austin,104,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,7,3,10
Austin,104,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,3,3,6
Austin,104,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,4,2,6
Austin,104,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,5,4,9
Austin,104,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,2,1,3
Austin,104,County Chair,,Pat Burns,DEM,7,4,11
Austin,205,U.S. House,10,Linda Nuno,DEM,33,17,50
Austin,205,Governor,,Beto O'Rourke,DEM,39,19,58
Austin,205,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,205,Governor,,Joy Diaz,DEM,1,0,1
Austin,205,Governor,,Michael Cooper,DEM,0,1,1
Austin,205,Governor,,Rich Wakeland,DEM,0,1,1
Austin,205,Lieutenant Governor,,Carla Brailey,DEM,9,7,16
Austin,205,Lieutenant Governor,,Michelle Beckley,DEM,10,6,16
Austin,205,Lieutenant Governor,,Mike Collier,DEM,19,7,26
Austin,205,Attorney General,,Joe Jaworski,DEM,14,7,21
Austin,205,Attorney General,,"S. ""TBONE"" Raynor",DEM,2,1,3
Austin,205,Attorney General,,Lee Merritt,DEM,6,3,9
Austin,205,Attorney General,,Mike Fields,DEM,8,4,12
Austin,205,Attorney General,,Rochelle Mercedes Garza,DEM,8,5,13
Austin,205,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,9,6,15
Austin,205,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,22,8,30
Austin,205,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,6,5,11
Austin,205,Comm General Land Office,,Michael Lange,DEM,14,7,21
Austin,205,Comm General Land Office,,Jay Kleberg,DEM,11,4,15
Austin,205,Comm General Land Office,,Sandragrace Martinez,DEM,7,5,12
Austin,205,Comm General Land Office,,Jinny Suh,DEM,5,3,8
Austin,205,Commissioner of Agriculture,,Susan Hayes,DEM,31,15,46
Austin,205,Commissioner of Agriculture,,Ed Ireson,DEM,5,5,10
Austin,205,Railroad Commissioner,,Luke Warford,DEM,32,15,47
Austin,205,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,30,17,47
Austin,205,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,33,18,51
Austin,205,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,33,17,50
Austin,205,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,33,16,49
Austin,205,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,31,17,48
Austin,205,State Senate,18,Josh Tutt,DEM,32,17,49
Austin,205,State Representative,85,Larry E. Baggett,DEM,30,16,46
Austin,205,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,32,16,48
Austin,205,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,32,17,49
Austin,205,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,18,12,30
Austin,205,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,16,8,24
Austin,205,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,15,9,24
Austin,205,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,19,11,30
Austin,205,County Chair,,Pat Burns,DEM,35,19,54
Austin,206,U.S. House,10,Linda Nuno,DEM,17,13,30
Austin,206,Governor,,Beto O'Rourke,DEM,18,14,32
Austin,206,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,206,Governor,,Joy Diaz,DEM,0,0,0
Austin,206,Governor,,Michael Cooper,DEM,1,0,1
Austin,206,Governor,,Rich Wakeland,DEM,2,0,2
Austin,206,Lieutenant Governor,,Carla Brailey,DEM,5,5,10
Austin,206,Lieutenant Governor,,Michelle Beckley,DEM,3,5,8
Austin,206,Lieutenant Governor,,Mike Collier,DEM,11,4,15
Austin,206,Attorney General,,Joe Jaworski,DEM,10,4,14
Austin,206,Attorney General,,"S. ""TBONE"" Raynor",DEM,0,1,1
Austin,206,Attorney General,,Lee Merritt,DEM,2,1,3
Austin,206,Attorney General,,Mike Fields,DEM,1,0,1
Austin,206,Attorney General,,Rochelle Mercedes Garza,DEM,5,7,12
Austin,206,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,7,2,9
Austin,206,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,9,9,18
Austin,206,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,2,2,4
Austin,206,Comm General Land Office,,Michael Lange,DEM,7,2,9
Austin,206,Comm General Land Office,,Jay Kleberg,DEM,5,4,9
Austin,206,Comm General Land Office,,Sandragrace Martinez,DEM,5,4,9
Austin,206,Comm General Land Office,,Jinny Suh,DEM,2,3,5
Austin,206,Commissioner of Agriculture,,Susan Hayes,DEM,17,13,30
Austin,206,Commissioner of Agriculture,,Ed Ireson,DEM,3,0,3
Austin,206,Railroad Commissioner,,Luke Warford,DEM,15,14,29
Austin,206,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,15,13,28
Austin,206,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,16,13,29
Austin,206,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,16,13,29
Austin,206,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,17,13,30
Austin,206,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,16,14,30
Austin,206,State Senate,18,Josh Tutt,DEM,16,12,28
Austin,206,State Representative,85,Larry E. Baggett,DEM,17,12,29
Austin,206,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,16,14,30
Austin,206,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,19,12,31
Austin,206,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,11,11,22
Austin,206,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,7,3,10
Austin,206,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,12,9,21
Austin,206,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,6,4,10
Austin,206,County Chair,,Pat Burns,DEM,18,13,31
Austin,207,U.S. House,10,Linda Nuno,DEM,7,12,19
Austin,207,Governor,,Beto O'Rourke,DEM,7,15,22
Austin,207,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,207,Governor,,Joy Diaz,DEM,0,0,0
Austin,207,Governor,,Michael Cooper,DEM,1,1,2
Austin,207,Governor,,Rich Wakeland,DEM,0,0,0
Austin,207,Lieutenant Governor,,Carla Brailey,DEM,4,3,7
Austin,207,Lieutenant Governor,,Michelle Beckley,DEM,1,4,5
Austin,207,Lieutenant Governor,,Mike Collier,DEM,3,8,11
Austin,207,Attorney General,,Joe Jaworski,DEM,6,5,11
Austin,207,Attorney General,,"S. ""TBONE"" Raynor",DEM,1,0,1
Austin,207,Attorney General,,Lee Merritt,DEM,0,0,0
Austin,207,Attorney General,,Mike Fields,DEM,0,2,2
Austin,207,Attorney General,,Rochelle Mercedes Garza,DEM,1,6,7
Austin,207,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,3,2,5
Austin,207,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,4,10,14
Austin,207,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,0,1,1
Austin,207,Comm General Land Office,,Michael Lange,DEM,4,3,7
Austin,207,Comm General Land Office,,Jay Kleberg,DEM,3,4,7
Austin,207,Comm General Land Office,,Sandragrace Martinez,DEM,1,2,3
Austin,207,Comm General Land Office,,Jinny Suh,DEM,0,3,3
Austin,207,Commissioner of Agriculture,,Susan Hayes,DEM,7,13,20
Austin,207,Commissioner of Agriculture,,Ed Ireson,DEM,1,2,3
Austin,207,Railroad Commissioner,,Luke Warford,DEM,6,10,16
Austin,207,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,8,11,19
Austin,207,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,8,10,18
Austin,207,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,6,11,17
Austin,207,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,6,10,16
Austin,207,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,7,10,17
Austin,207,State Senate,18,Josh Tutt,DEM,7,10,17
Austin,207,State Representative,85,Larry E. Baggett,DEM,6,11,17
Austin,207,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,6,9,15
Austin,207,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,7,10,17
Austin,207,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,4,7,11
Austin,207,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,3,6,9
Austin,207,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,3,6,9
Austin,207,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,4,7,11
Austin,207,County Chair,,Pat Burns,DEM,7,12,19
Austin,208,U.S. House,10,Linda Nuno,DEM,15,8,23
Austin,208,Governor,,Beto O'Rourke,DEM,15,9,24
Austin,208,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,208,Governor,,Joy Diaz,DEM,1,0,1
Austin,208,Governor,,Michael Cooper,DEM,1,0,1
Austin,208,Governor,,Rich Wakeland,DEM,0,0,0
Austin,208,Lieutenant Governor,,Carla Brailey,DEM,5,2,7
Austin,208,Lieutenant Governor,,Michelle Beckley,DEM,2,4,6
Austin,208,Lieutenant Governor,,Mike Collier,DEM,9,3,12
Austin,208,Attorney General,,Joe Jaworski,DEM,6,4,10
Austin,208,Attorney General,,"S. ""TBONE"" Raynor",DEM,2,1,3
Austin,208,Attorney General,,Lee Merritt,DEM,4,2,6
Austin,208,Attorney General,,Mike Fields,DEM,0,0,0
Austin,208,Attorney General,,Rochelle Mercedes Garza,DEM,4,1,5
Austin,208,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,1,2,3
Austin,208,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,9,6,15
Austin,208,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,5,0,5
Austin,208,Comm General Land Office,,Michael Lange,DEM,4,4,8
Austin,208,Comm General Land Office,,Jay Kleberg,DEM,4,3,7
Austin,208,Comm General Land Office,,Sandragrace Martinez,DEM,5,0,5
Austin,208,Comm General Land Office,,Jinny Suh,DEM,3,1,4
Austin,208,Commissioner of Agriculture,,Susan Hayes,DEM,15,9,24
Austin,208,Commissioner of Agriculture,,Ed Ireson,DEM,1,1,2
Austin,208,Railroad Commissioner,,Luke Warford,DEM,15,7,22
Austin,208,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,13,8,21
Austin,208,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,13,9,22
Austin,208,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,14,8,22
Austin,208,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,14,9,23
Austin,208,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,14,7,21
Austin,208,State Senate,18,Josh Tutt,DEM,14,7,21
Austin,208,State Representative,85,Larry E. Baggett,DEM,14,7,21
Austin,208,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,14,8,22
Austin,208,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,14,7,21
Austin,208,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,10,4,14
Austin,208,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,4,3,7
Austin,208,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,11,4,15
Austin,208,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,3,2,5
Austin,208,County Chair,,Pat Burns,DEM,14,8,22
Austin,309,U.S. House,10,Linda Nuno,DEM,8,0,8
Austin,309,Governor,,Beto O'Rourke,DEM,8,1,9
Austin,309,Governor,,Inocencio (Inno) Barrientez,DEM,0,0,0
Austin,309,Governor,,Joy Diaz,DEM,0,0,0
Austin,309,Governor,,Michael Cooper,DEM,0,0,0
Austin,309,Governor,,Rich Wakeland,DEM,0,0,0
Austin,309,Lieutenant Governor,,Carla Brailey,DEM,0,0,0
Austin,309,Lieutenant Governor,,Michelle Beckley,DEM,2,0,2
Austin,309,Lieutenant Governor,,Mike Collier,DEM,6,0,6
Austin,309,Attorney General,,Joe Jaworski,DEM,6,0,6
Austin,309,Attorney General,,"S. ""TBONE"" Raynor",DEM,0,0,0
Austin,309,Attorney General,,Lee Merritt,DEM,1,0,1
Austin,309,Attorney General,,Mike Fields,DEM,0,0,0
Austin,309,Attorney General,,Rochelle Mercedes Garza,DEM,1,0,1
Austin,309,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,2,0,2
Austin,309,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,4,0,4
Austin,309,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,2,0,2
Austin,309,Comm General Land Office,,Michael Lange,DEM,0,0,0
Austin,309,Comm General Land Office,,Jay Kleberg,DEM,6,0,6
Austin,309,Comm General Land Office,,Sandragrace Martinez,DEM,1,0,1
Austin,309,Comm General Land Office,,Jinny Suh,DEM,1,0,1
Austin,309,Commissioner of Agriculture,,Susan Hayes,DEM,5,0,5
Austin,309,Commissioner of Agriculture,,Ed Ireson,DEM,3,0,3
Austin,309,Railroad Commissioner,,Luke Warford,DEM,8,0,8
Austin,309,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,8,0,8
Austin,309,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,8,0,8
Austin,309,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,8,0,8
Austin,309,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,8,0,8
Austin,309,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,8,0,8
Austin,309,State Senate,18,Josh Tutt,DEM,8,0,8
Austin,309,State Representative,85,Larry E. Baggett,DEM,8,0,8
Austin,309,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,8,0,8
Austin,309,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,8,0,8
Austin,309,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,3,0,3
Austin,309,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,5,0,5
Austin,309,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,1,0,1
Austin,309,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,7,0,7
Austin,309,JOP  Pct 3,,Hilda Guillen Gomez,DEM,8,0,8
Austin,309,County Chair,,Pat Burns,DEM,8,0,8
Austin,310,U.S. House,10,Linda Nuno,DEM,40,13,53
Austin,310,Governor,,Beto O'Rourke,DEM,40,14,54
Austin,310,Governor,,Inocencio (Inno) Barrientez,DEM,0,1,1
Austin,310,Governor,,Joy Diaz,DEM,1,1,2
Austin,310,Governor,,Michael Cooper,DEM,1,0,1
Austin,310,Governor,,Rich Wakeland,DEM,0,0,0
Austin,310,Lieutenant Governor,,Carla Brailey,DEM,11,6,17
Austin,310,Lieutenant Governor,,Michelle Beckley,DEM,11,2,13
Austin,310,Lieutenant Governor,,Mike Collier,DEM,19,7,26
Austin,310,Attorney General,,Joe Jaworski,DEM,19,2,21
Austin,310,Attorney General,,"S. ""TBONE"" Raynor",DEM,2,1,3
Austin,310,Attorney General,,Lee Merritt,DEM,9,2,11
Austin,310,Attorney General,,Mike Fields,DEM,3,3,6
Austin,310,Attorney General,,Rochelle Mercedes Garza,DEM,8,8,16
Austin,310,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,7,6,13
Austin,310,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,23,5,28
Austin,310,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,10,4,14
Austin,310,Comm General Land Office,,Michael Lange,DEM,11,6,17
Austin,310,Comm General Land Office,,Jay Kleberg,DEM,12,4,16
Austin,310,Comm General Land Office,,Sandragrace Martinez,DEM,9,5,14
Austin,310,Comm General Land Office,,Jinny Suh,DEM,8,1,9
Austin,310,Commissioner of Agriculture,,Susan Hayes,DEM,33,14,47
Austin,310,Commissioner of Agriculture,,Ed Ireson,DEM,6,1,7
Austin,310,Railroad Commissioner,,Luke Warford,DEM,37,13,50
Austin,310,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,36,14,50
Austin,310,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,38,14,52
Austin,310,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,38,13,51
Austin,310,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,36,12,48
