county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,110,Railroad Commissioner REP,,REP,Ryan Sitton,20,14,6
Hays,110,Railroad Commissioner REP,,REP,Over Votes,0,0,0
Hays,110,Railroad Commissioner REP,,REP,Under Votes,18,8,10
Hays,110,Railroad Commissioner REP,,REP,Becky Berger,17,8,9
Hays,110,Railroad Commissioner REP,,REP,Malachi Boyuls,5,2,3
Hays,110,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Nathan Hecht,57,31,26
Hays,110,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Over Votes,0,0,0
Hays,110,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Under Votes,26,14,12
Hays,110,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Robert Talton,18,9,9
Hays,110,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Jeff Brown,61,35,26
Hays,110,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Under Votes,25,13,12
Hays,110,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Joe Pool,15,6,9
Hays,110,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Jeff Boyd,65,34,31
Hays,110,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Under Votes,36,20,16
Hays,110,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Sharon McCally,30,14,16
Hays,110,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Phil Johnson,43,26,17
Hays,110,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Under Votes,28,14,14
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Barbara Walther,34,21,13
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Bert Richardson,35,19,16
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Under Votes,32,14,18
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Richard Dean Davis,19,10,9
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Kevin Patrick Yeary,36,22,14
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Under Votes,32,15,17
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Jani Jo Wood,14,7,7
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,"W. C. ""Bud"" Kirkendall",41,24,17
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Under Votes,34,17,17
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,David Newell,26,13,13
Hays,110,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Jason A. Isaac,81,45,36
Hays,110,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Over Votes,0,0,0
Hays,110,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Under Votes,20,9,11
Hays,110,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Jeff Rose,70,38,32
Hays,110,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Over Votes,0,0,0
Hays,110,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Under Votes,31,16,15
Hays,110,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Jack Robison,70,40,30
Hays,110,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,110,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Under Votes,31,14,17
Hays,110,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Gary L. Steel,74,41,33
Hays,110,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,110,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Under Votes,27,13,14
Hays,110,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Bill Henry,75,40,35
Hays,110,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,110,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Under Votes,26,14,12
Hays,110,CRIMINAL DISTRICT ATTORNEY REP,,REP,Lynn Peach,48,30,18
Hays,110,CRIMINAL DISTRICT ATTORNEY REP,,REP,"Wesley ""Wes"" Mau",45,21,24
Hays,110,CRIMINAL DISTRICT ATTORNEY REP,,REP,Over Votes,0,0,0
Hays,110,CRIMINAL DISTRICT ATTORNEY REP,,REP,Under Votes,8,3,5
Hays,110,COUNTY JUDGE REP,,REP,Bert Cobb,67,34,33
Hays,110,COUNTY JUDGE REP,,REP,Over Votes,0,0,0
Hays,110,COUNTY JUDGE REP,,REP,Under Votes,34,20,14
Hays,110,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Robert E. Updegrove,74,41,33
Hays,110,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Under Votes,27,13,14
Hays,110,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,David S. Glickler,65,33,32
Hays,110,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Under Votes,36,21,15
Hays,110,DISTRICT CLERK REP,,REP,Beverly Crumley,75,41,34
Hays,110,DISTRICT CLERK REP,,REP,Over Votes,0,0,0
Hays,110,DISTRICT CLERK REP,,REP,Under Votes,26,13,13
Hays,110,COUNTY CLERK REP,,REP,Liz Q. Gonzalez,71,40,31
Hays,110,COUNTY CLERK REP,,REP,Over Votes,0,0,0
Hays,110,COUNTY CLERK REP,,REP,Under Votes,30,14,16
Hays,110,COUNTY TREASURER REP,,REP,Michele Tuttle,77,41,36
Hays,110,COUNTY TREASURER REP,,REP,Over Votes,0,0,0
Hays,110,COUNTY TREASURER REP,,REP,Under Votes,24,13,11
Hays,110,COUNTY SURVEYOR REP,,REP,Kelly Kilber,71,37,34
Hays,110,COUNTY SURVEYOR REP,,REP,Over Votes,0,0,0
Hays,110,COUNTY SURVEYOR REP,,REP,Under Votes,30,17,13
Hays,110,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Judy Ann Seim,31,19,12
Hays,110,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Peggy Jones,50,28,22
Hays,110,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Under Votes,20,7,13
Hays,110,COUNTY CHAIRMAN REP,,REP,Russell Hayter,69,37,32
Hays,110,COUNTY CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,110,COUNTY CHAIRMAN REP,,REP,Under Votes,32,17,15
Hays,110,PRECINCT 110 CHAIRMAN REP,,REP,Carla Caskey Sisk,58,32,26
Hays,110,PRECINCT 110 CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,110,PRECINCT 110 CHAIRMAN REP,,REP,Under Votes,17,9,8
Hays,110,PRECINCT 110 CHAIRMAN REP,,REP,Mary E. Gonzales,26,13,13
Hays,110,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,YES,92,50,42
Hays,110,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Over Votes,0,0,0
Hays,110,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Under Votes,6,3,3
Hays,110,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,NO,3,1,2
Hays,110,PROPOSITION 2 REP SECOND AMENDMENT,,,YES,85,45,40
Hays,110,PROPOSITION 2 REP SECOND AMENDMENT,,,Over Votes,0,0,0
Hays,110,PROPOSITION 2 REP SECOND AMENDMENT,,,Under Votes,6,3,3
Hays,110,PROPOSITION 2 REP SECOND AMENDMENT,,,NO,10,6,4
Hays,110,PROPOSITION 3 REP FRANCHISE TAX,,,YES,79,43,36
Hays,110,PROPOSITION 3 REP FRANCHISE TAX,,,Over Votes,0,0,0
Hays,110,PROPOSITION 3 REP FRANCHISE TAX,,,Under Votes,8,4,4
Hays,110,PROPOSITION 3 REP FRANCHISE TAX,,,NO,14,7,7
Hays,110,PROPOSITION 4 REP WELFARE REFORM,,,YES,83,43,40
Hays,110,PROPOSITION 4 REP WELFARE REFORM,,,Over Votes,0,0,0
Hays,110,PROPOSITION 4 REP WELFARE REFORM,,,Under Votes,4,1,3
Hays,110,PROPOSITION 4 REP WELFARE REFORM,,,NO,14,10,4
Hays,110,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,YES,92,50,42
Hays,110,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Over Votes,0,0,0
Hays,110,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Under Votes,7,3,4
Hays,110,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,NO,2,1,1
Hays,110,PROPOSITION 6 REP OBAMACARE,,,YES,86,46,40
Hays,110,PROPOSITION 6 REP OBAMACARE,,,Over Votes,0,0,0
Hays,110,PROPOSITION 6 REP OBAMACARE,,,Under Votes,6,2,4
Hays,110,PROPOSITION 6 REP OBAMACARE,,,NO,9,6,3
Hays,111,U.S. Senate,,REP,Dwayne Stovall,2,0,2
Hays,111,U.S. Senate,,REP,Curt Cleaver,0,0,0
Hays,111,U.S. Senate,,REP,Ken Cope,0,0,0
Hays,111,U.S. Senate,,REP,Over Votes,0,0,0
Hays,111,U.S. Senate,,REP,Under Votes,0,0,0
Hays,111,U.S. Senate,,REP,Steve Stockman,4,0,4
Hays,111,U.S. Senate,,REP,Linda Vega,1,1,0
Hays,111,U.S. Senate,,REP,Chris Mapp,0,0,0
Hays,111,U.S. Senate,,REP,John Cornyn,10,8,2
Hays,111,U.S. Senate,,REP,Reid Reasor,0,0,0
Hays,111,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Lamar Smith,8,6,2
Hays,111,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Michael J. Smith,0,0,0
Hays,111,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Over Votes,0,0,0
Hays,111,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Under Votes,4,3,1
Hays,111,"UNITED STATES REPRESENTATIVE, DISTRICT 21 REP",,REP,Matt McCall,5,0,5
Hays,111,GOVERNOR REP,,REP,Lisa Fritsch,1,0,1
Hays,111,GOVERNOR REP,,REP,Greg Abbott,14,8,6
Hays,111,GOVERNOR REP,,REP,Over Votes,0,0,0
Hays,111,GOVERNOR REP,,REP,Under Votes,1,0,1
Hays,111,GOVERNOR REP,,REP,SECEDE Kilgore,0,0,0
Hays,111,GOVERNOR REP,,REP,Miriam Martinez,1,1,0
Hays,111,Lieutenant Governor REP,,REP,Jerry Patterson,4,0,4
Hays,111,Lieutenant Governor REP,,REP,David Dewhurst,10,6,4
Hays,111,Lieutenant Governor REP,,REP,Dan Patrick,2,2,0
Hays,111,Lieutenant Governor REP,,REP,Todd Staples,0,0,0
Hays,111,Lieutenant Governor REP,,REP,Over Votes,0,0,0
Hays,111,Lieutenant Governor REP,,REP,Under Votes,1,1,0
Hays,111,Attorney General REP,,REP,Dan Branch,9,5,4
Hays,111,Attorney General REP,,REP,Barry Smitherman,0,0,0
Hays,111,Attorney General REP,,REP,Over Votes,0,0,0
Hays,111,Attorney General REP,,REP,Under Votes,2,1,1
Hays,111,Attorney General REP,,REP,Ken Paxton,6,3,3
Hays,111,Comptroller	of Public Accounts REP,,REP,Raul Torres,0,0,0
Hays,111,Comptroller	of Public Accounts REP,,REP,Harvey Hilderbran,6,5,1
Hays,111,Comptroller	of Public Accounts REP,,REP,Debra Medina,5,3,2
Hays,111,Comptroller	of Public Accounts REP,,REP,Glenn Hegar,4,0,4
Hays,111,Comptroller	of Public Accounts REP,,REP,Over Votes,0,0,0
Hays,111,Comptroller	of Public Accounts REP,,REP,Under Votes,2,1,1
Hays,111,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,David Watts,3,3,0
Hays,111,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,George P. Bush,13,6,7
Hays,111,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Over Votes,0,0,0
Hays,111,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Under Votes,1,0,1
Hays,111,Commissioner of Agriculture REP,,REP,Sid Miller,5,5,0
Hays,111,Commissioner of Agriculture REP,,REP,Joe Cotten,1,0,1
Hays,111,Commissioner of Agriculture REP,,REP,Over Votes,0,0,0
Hays,111,Commissioner of Agriculture REP,,REP,Under Votes,5,3,2
Hays,111,Commissioner of Agriculture REP,,REP,Eric Opiela,3,1,2
Hays,111,Commissioner of Agriculture REP,,REP,J. Allen Carnes,1,0,1
Hays,111,Commissioner of Agriculture REP,,REP,Tommy Merritt,2,0,2
Hays,111,Railroad Commissioner REP,,REP,Wayne Christian,3,1,2
Hays,111,Railroad Commissioner REP,,REP,Ryan Sitton,5,3,2
Hays,111,Railroad Commissioner REP,,REP,Over Votes,0,0,0
Hays,111,Railroad Commissioner REP,,REP,Under Votes,3,2,1
Hays,111,Railroad Commissioner REP,,REP,Becky Berger,5,3,2
Hays,111,Railroad Commissioner REP,,REP,Malachi Boyuls,1,0,1
Hays,111,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Nathan Hecht,9,5,4
Hays,111,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Over Votes,0,0,0
Hays,111,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Under Votes,4,3,1
Hays,111,"CHIEF JUSTICE, SUPREME COURT REP",,REP,Robert Talton,4,1,3
Hays,111,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Jeff Brown,9,7,2
Hays,111,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Under Votes,4,2,2
Hays,111,"JUSTICE, SUPREME COURT, PLACE 6, UNEXPIRED TERM REP",,REP,Joe Pool,4,0,4
Hays,111,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Jeff Boyd,9,3,6
Hays,111,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE, SUPREME COURT, PLACE 7 REP",,REP,Under Votes,8,6,2
Hays,111,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Sharon McCally,6,1,5
Hays,111,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Phil Johnson,6,5,1
Hays,111,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE, SUPREME COURT, PLACE 8 REP",,REP,Under Votes,5,3,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Barbara Walther,6,2,4
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Bert Richardson,7,5,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 3 REP",,REP,Under Votes,4,2,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Richard Dean Davis,2,1,1
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Kevin Patrick Yeary,8,5,3
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Under Votes,5,3,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 4 REP",,REP,Jani Jo Wood,2,0,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,"W. C. ""Bud"" Kirkendall",8,4,4
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,Under Votes,5,3,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9 REP",,REP,David Newell,4,2,2
Hays,111,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Jason A. Isaac,11,5,6
Hays,111,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Over Votes,0,0,0
Hays,111,"STATE REPRESENTATIVE, DISTRICT 45 REP",,REP,Under Votes,6,4,2
Hays,111,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Jeff Rose,10,4,6
Hays,111,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Over Votes,0,0,0
Hays,111,"CHIEF JUSTICE, 3RD COURT OF APPEALS DISTRICT REP",,REP,Under Votes,7,5,2
Hays,111,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Jack Robison,12,6,6
Hays,111,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,111,"DISTRICT JUDGE, 207TH JUDICIAL DISTRICT REP",,REP,Under Votes,5,3,2
Hays,111,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Gary L. Steel,12,6,6
Hays,111,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,111,"DISTRICT JUDGE, 274TH JUDICIAL DISTRICT REP",,REP,Under Votes,5,3,2
Hays,111,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Bill Henry,13,5,8
Hays,111,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Over Votes,0,0,0
Hays,111,"DISTRICT JUDGE, 428TH JUDICIAL DISTRICT REP",,REP,Under Votes,4,4,0
Hays,111,CRIMINAL DISTRICT ATTORNEY REP,,REP,Lynn Peach,6,3,3
Hays,111,CRIMINAL DISTRICT ATTORNEY REP,,REP,"Wesley ""Wes"" Mau",11,6,5
Hays,111,CRIMINAL DISTRICT ATTORNEY REP,,REP,Over Votes,0,0,0
Hays,111,CRIMINAL DISTRICT ATTORNEY REP,,REP,Under Votes,0,0,0
Hays,111,COUNTY JUDGE REP,,REP,Bert Cobb,10,3,7
Hays,111,COUNTY JUDGE REP,,REP,Over Votes,0,0,0
Hays,111,COUNTY JUDGE REP,,REP,Under Votes,7,6,1
Hays,111,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Robert E. Updegrove,11,6,5
Hays,111,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COUNTY COURT AT LAW, PLACE 1 REP",,REP,Under Votes,6,3,3
Hays,111,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,David S. Glickler,9,4,5
Hays,111,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COUNTY COURT AT LAW, PLACE 2 REP",,REP,Under Votes,8,5,3
Hays,111,DISTRICT CLERK REP,,REP,Beverly Crumley,11,5,6
Hays,111,DISTRICT CLERK REP,,REP,Over Votes,0,0,0
Hays,111,DISTRICT CLERK REP,,REP,Under Votes,6,4,2
Hays,111,COUNTY CLERK REP,,REP,Liz Q. Gonzalez,12,6,6
Hays,111,COUNTY CLERK REP,,REP,Over Votes,0,0,0
Hays,111,COUNTY CLERK REP,,REP,Under Votes,5,3,2
Hays,111,COUNTY TREASURER REP,,REP,Michele Tuttle,13,6,7
Hays,111,COUNTY TREASURER REP,,REP,Over Votes,0,0,0
Hays,111,COUNTY TREASURER REP,,REP,Under Votes,4,3,1
Hays,111,COUNTY SURVEYOR REP,,REP,Kelly Kilber,8,2,6
Hays,111,COUNTY SURVEYOR REP,,REP,Over Votes,0,0,0
Hays,111,COUNTY SURVEYOR REP,,REP,Under Votes,9,7,2
Hays,111,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Judy Ann Seim,2,1,1
Hays,111,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Peggy Jones,12,7,5
Hays,111,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE OF THE PEACE, PRECINCT NO. 1, PLACE 2 REP",,REP,Under Votes,3,1,2
Hays,111,COUNTY CHAIRMAN REP,,REP,Russell Hayter,10,4,6
Hays,111,COUNTY CHAIRMAN REP,,REP,Over Votes,0,0,0
Hays,111,COUNTY CHAIRMAN REP,,REP,Under Votes,7,5,2
Hays,111,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,YES,16,9,7
Hays,111,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Over Votes,0,0,0
Hays,111,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,Under Votes,0,0,0
Hays,111,PROPOSITION 1 REP RELIGIOUS FREEDOM,,,NO,1,0,1
Hays,111,PROPOSITION 2 REP SECOND AMENDMENT,,,YES,12,6,6
Hays,111,PROPOSITION 2 REP SECOND AMENDMENT,,,Over Votes,0,0,0
Hays,111,PROPOSITION 2 REP SECOND AMENDMENT,,,Under Votes,1,0,1
Hays,111,PROPOSITION 2 REP SECOND AMENDMENT,,,NO,4,3,1
Hays,111,PROPOSITION 3 REP FRANCHISE TAX,,,YES,13,7,6
Hays,111,PROPOSITION 3 REP FRANCHISE TAX,,,Over Votes,0,0,0
Hays,111,PROPOSITION 3 REP FRANCHISE TAX,,,Under Votes,2,1,1
Hays,111,PROPOSITION 3 REP FRANCHISE TAX,,,NO,2,1,1
Hays,111,PROPOSITION 4 REP WELFARE REFORM,,,YES,14,8,6
Hays,111,PROPOSITION 4 REP WELFARE REFORM,,,Over Votes,0,0,0
Hays,111,PROPOSITION 4 REP WELFARE REFORM,,,Under Votes,0,0,0
Hays,111,PROPOSITION 4 REP WELFARE REFORM,,,NO,3,1,2
Hays,111,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,YES,17,9,8
Hays,111,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Over Votes,0,0,0
Hays,111,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,Under Votes,0,0,0
Hays,111,PROPOSITION 5 REP NO LAWMAKER EXCEPTIONS,,,NO,0,0,0
Hays,111,PROPOSITION 6 REP OBAMACARE,,,YES,15,9,6
Hays,111,PROPOSITION 6 REP OBAMACARE,,,Over Votes,0,0,0
Hays,111,PROPOSITION 6 REP OBAMACARE,,,Under Votes,0,0,0
Hays,111,PROPOSITION 6 REP OBAMACARE,,,NO,2,0,2
Hays,112,U.S. Senate,,REP,Dwayne Stovall,5,4,1
Hays,112,U.S. Senate,,REP,Curt Cleaver,0,0,0
Hays,112,U.S. Senate,,REP,Ken Cope,3,3,0
