county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,49,22,27
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,11,2,9
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,11,7,4
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,15,6,9
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,51,22,29
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,13,4,9
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",13,9,4
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,9,2,7
Hays,110,State Representative,45,REP,Jason A. Isaac,55,25,30
Hays,110,State Representative,45,,Over Votes,0,0,0
Hays,110,State Representative,45,,Under Votes,12,2,10
Hays,110,State Representative,45,LIB,Jim Duke,19,10,9
Hays,110,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,44,22,22
Hays,110,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Hays,110,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,1,0,1
Hays,110,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,41,15,26
Hays,110,"District Judge, 207th Judicial District",,REP,Jack Robison,60,29,31
Hays,110,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,110,"District Judge, 207th Judicial District",,,Under Votes,26,8,18
Hays,110,"District Judge, 274th Judicial District",,REP,Gary L. Steel,55,28,27
Hays,110,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,110,"District Judge, 274th Judicial District",,,Under Votes,31,9,22
Hays,110,"District Judge, 428th Judicial District",,REP,Bill Henry,55,28,27
Hays,110,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,110,"District Judge, 428th Judicial District",,,Under Votes,31,9,22
Hays,110,District Attorney,,REP,"Wesley ""Wes"" Mau",59,29,30
Hays,110,District Attorney,,,Over Votes,0,0,0
Hays,110,District Attorney,,,Under Votes,27,8,19
Hays,110,County Judge,,REP,Bert Cobb,50,24,26
Hays,110,County Judge,,,Over Votes,0,0,0
Hays,110,County Judge,,,Under Votes,0,0,0
Hays,110,County Judge,,DEM,Abel Velasquez,36,13,23
Hays,110,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,58,28,30
Hays,110,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,110,"Judge, County Court at Law, Place 1",,,Under Votes,28,9,19
Hays,110,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,41,21,20
Hays,110,"Judge, County Court at Law, Place 2",,,Over Votes,0,0,0
Hays,110,"Judge, County Court at Law, Place 2",,,Under Votes,0,0,0
Hays,110,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,45,16,29
Hays,110,District Clerk,,REP,Beverly Crumley,55,27,28
Hays,110,District Clerk,,,Over Votes,0,0,0
Hays,110,District Clerk,,,Under Votes,31,10,21
Hays,110,County Clerk,,REP,Liz Q. Gonzalez,48,22,26
Hays,110,County Clerk,,,Over Votes,0,0,0
Hays,110,County Clerk,,,Under Votes,0,0,0
Hays,110,County Clerk,,DEM,Gina Islas-Mendoza,38,15,23
Hays,110,County Treasurer,,REP,Michele Tuttle,56,27,29
Hays,110,County Treasurer,,,Over Votes,0,0,0
Hays,110,County Treasurer,,,Under Votes,30,10,20
Hays,110,County Surveyor,,REP,Kelly Kilber,54,27,27
Hays,110,County Surveyor,,,Over Votes,0,0,0
Hays,110,County Surveyor,,,Under Votes,32,10,22
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,REP,Peggy Jones,43,19,24
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,,Over Votes,0,0,0
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,,Under Votes,0,0,0
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,DEM,Margie H. Hernandez,43,18,25
Hays,110,Proposition 1   Const Amend,,"",For,57,25,32
Hays,110,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,110,Proposition 1   Const Amend,,,Under Votes,14,5,9
Hays,110,Proposition 1   Const Amend,,"",Against,15,7,8
Hays,111,Straight Party,,REP,REPUBLICAN,5,1,4
Hays,111,Straight Party,,,Over Votes,2,2,0
Hays,111,Straight Party,,,Under Votes,84,39,45
Hays,111,Straight Party,,DEM,DEMOCRATIC,25,15,10
Hays,111,Straight Party,,LIB,LIBERTARIAN,0,0,0
Hays,111,Straight Party,,GRN,GREEN,1,0,1
Hays,111,U.S. Senate,,REP,John Cornyn,30,16,14
Hays,111,U.S. Senate,,,Over Votes,0,0,0
Hays,111,U.S. Senate,,,Under Votes,1,1,0
Hays,111,U.S. Senate,,DEM,David M. Alameel,74,35,39
Hays,111,U.S. Senate,,LIB,Rebecca Paddock,2,0,2
Hays,111,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",10,5,5
Hays,111,U.S. Representative,21,REP,Lamar Smith,34,18,16
Hays,111,U.S. Representative,21,,Over Votes,0,0,0
Hays,111,U.S. Representative,21,,Under Votes,15,11,4
Hays,111,U.S. Representative,21,LIB,Ryan Shields,21,6,15
Hays,111,U.S. Representative,21,GRN,Antonio Diaz,47,22,25
Hays,111,Governor,,REP,Greg Abbott,26,13,13
Hays,111,Governor,,,Over Votes,0,0,0
Hays,111,Governor,,,Under Votes,1,0,1
Hays,111,Governor,,DEM,Wendy R. Davis,86,44,42
Hays,111,Governor,,LIB,Kathie Glass,1,0,1
Hays,111,Governor,,GRN,Brandon Parmer,3,0,3
Hays,111,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,111,Lieutenant Governor,,REP,Dan Patrick,24,13,11
Hays,111,Lieutenant Governor,,,Over Votes,0,0,0
Hays,111,Lieutenant Governor,,,Under Votes,1,0,1
Hays,111,Lieutenant Governor,,DEM,Leticia Van de Putte,87,43,44
Hays,111,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Hays,111,Lieutenant Governor,,GRN,Chandrakantha Courtney,5,1,4
Hays,111,Attorney General,,REP,Ken Paxton,23,12,11
Hays,111,Attorney General,,,Over Votes,0,0,0
Hays,111,Attorney General,,,Under Votes,6,5,1
Hays,111,Attorney General,,DEM,Sam Houston,77,38,39
Hays,111,Attorney General,,LIB,Jamie Balagia,8,2,6
Hays,111,Attorney General,,GRN,Jamar Osborne,3,0,3
Hays,111,Comptroller of Public Accounts,,REP,Glenn Hegar,24,11,13
Hays,111,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,111,Comptroller of Public Accounts,,,Under Votes,4,3,1
Hays,111,Comptroller of Public Accounts,,DEM,Mike Collier,80,42,38
Hays,111,Comptroller of Public Accounts,,LIB,Ben Sanders,4,0,4
Hays,111,Comptroller of Public Accounts,,GRN,Deb Shafto,5,1,4
Hays,111,Commissioner of the General Land Office,,REP,George P. Bush,28,13,15
Hays,111,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,111,Commissioner of the General Land Office,,,Under Votes,5,5,0
Hays,111,Commissioner of the General Land Office,,DEM,John Cook,66,32,34
Hays,111,Commissioner of the General Land Office,,LIB,Justin Knight,8,4,4
Hays,111,Commissioner of the General Land Office,,GRN,Valerie Alessi,10,3,7
Hays,111,Commissioner of Agriculture,,REP,Sid Miller,22,10,12
Hays,111,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,111,Commissioner of Agriculture,,,Under Votes,5,4,1
Hays,111,Commissioner of Agriculture,,DEM,Jim Hogan,70,38,32
Hays,111,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,3,6
Hays,111,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,2,9
Hays,111,Railroad Commissioner,,REP,Ryan Sitton,22,11,11
Hays,111,Railroad Commissioner,,,Over Votes,0,0,0
Hays,111,Railroad Commissioner,,,Under Votes,6,4,2
Hays,111,Railroad Commissioner,,DEM,Steve Brown,70,35,35
Hays,111,Railroad Commissioner,,LIB,Mark A. Miller,9,4,5
Hays,111,Railroad Commissioner,,GRN,Martina Salinas,10,3,7
Hays,111,"Chief Justice, Supreme Court",,REP,Nathan Hecht,24,10,14
Hays,111,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,111,"Chief Justice, Supreme Court",,,Under Votes,5,4,1
Hays,111,"Chief Justice, Supreme Court",,DEM,William Moody,83,41,42
Hays,111,"Chief Justice, Supreme Court",,LIB,Tom Oxford,5,2,3
Hays,111,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,22,9,13
Hays,111,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,111,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,8,6,2
Hays,111,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,79,39,40
Hays,111,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,8,3,5
Hays,111,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,20,8,12
Hays,111,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,111,"Justice, Supreme Court, Place 7",,,Under Votes,6,5,1
Hays,111,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,80,41,39
Hays,111,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,6,3,3
Hays,111,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,5,0,5
Hays,111,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,28,13,15
Hays,111,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,111,"Justice, Supreme Court, Place 8",,,Under Votes,24,16,8
Hays,111,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,22,12,10
Hays,111,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,43,16,27
Hays,111,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,21,9,12
Hays,111,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,111,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,6,5,1
Hays,111,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,79,39,40
Hays,111,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,11,4,7
Hays,111,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,28,12,16
Hays,111,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Hays,111,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,22,17,5
