county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,143,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,143,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,143,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,143,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,143,"Member, State Board of Education, District 5",,DEM,Juan Juárez,0,0,0,0
Hays,143,"Member, State Board of Education, District 5",,DEM,Kevin Guico,0,0,0,0
Hays,143,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,143,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,143,State House,45,DEM,"Angela ""Tiá Angie"" Villescaz",0,0,0,0
Hays,143,State House,45,DEM,"Jessica ""Sirena"" Mejía",0,0,0,0
Hays,143,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Beth Payán,0,0,0,0
Hays,143,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Paula Knippa,0,0,0,0
Hays,143,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,143,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,143,"Criminal District Attorney, Hays County",,DEM,Kelly Higgins,0,0,0,0
Hays,143,County Judge,,DEM,Brandon Burleson,0,0,0,0
Hays,143,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,143,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,143,"Judge, County Court-at-Law #2",,DEM,Paul Hill,0,0,0,0
Hays,143,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,143,District Clerk,,DEM,Avery Anderson,0,0,0,0
Hays,143,County Clerk,,DEM,Edna R. Peterson,0,0,0,0
Hays,143,County Clerk,,DEM,Elaine Cárdenas,0,0,0,0
Hays,143,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,143,"Justice of the Peace, Precinct 1, Place 2",,DEM,Maggie Hernandez Moreno,0,0,0,0
Hays,143,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",0,0,0,0
Hays,143,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,0,0,0,0
Hays,143,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,0,0,0,0
Hays,11,U.S. House,21,REP,Michael Alexander French,0,0,0,0
Hays,11,U.S. House,21,REP,Chip Roy,1,0,0,1
Hays,11,U.S. House,21,REP,Dana Zavorka,0,0,0,0
Hays,11,U.S. House,21,REP,Robert Lowry,0,0,0,0
Hays,11,Governor,,REP,Allen B. West,0,0,0,0
Hays,11,Governor,,REP,Greg Abbott,1,0,0,1
Hays,11,Governor,,REP,Kandy Kaye Horn,0,0,0,0
Hays,11,Governor,,REP,Don Huffines,0,0,0,0
Hays,11,Governor,,REP,Paul Belew,0,0,0,0
Hays,11,Governor,,REP,Danny Harrison,0,0,0,0
Hays,11,Governor,,REP,Rick Perry,0,0,0,0
Hays,11,Governor,,REP,Chad Prather,0,0,0,0
Hays,11,Lieutenant Governor,,REP,Zach Vance,0,0,0,0
Hays,11,Lieutenant Governor,,REP,Dan Patrick,1,0,0,1
Hays,11,Lieutenant Governor,,REP,Aaron Sorrells,0,0,0,0
Hays,11,Lieutenant Governor,,REP,Trayce Bradford,0,0,0,0
Hays,11,Lieutenant Governor,,REP,Daniel Miller,0,0,0,0
Hays,11,Lieutenant Governor,,REP,Todd M. Bullis,0,0,0,0
Hays,11,Attorney General,,REP,Eva Guzman,0,0,0,0
Hays,11,Attorney General,,REP,Ken Paxton,1,0,0,1
Hays,11,Attorney General,,REP,Louie Gohmert,0,0,0,0
Hays,11,Attorney General,,REP,George P. Bush,0,0,0,0
Hays,11,Comptroller of Public Accounts,,REP,Mark V. Goloby,0,0,0,0
Hays,11,Comptroller of Public Accounts,,REP,Glenn Hegar,1,0,0,1
Hays,11,Commissioner of the General Land Office,,REP,Tim Westley,0,0,0,0
Hays,11,Commissioner of the General Land Office,,REP,Dawn Buckingham,1,0,0,1
Hays,11,Commissioner of the General Land Office,,REP,Jon Spiers,0,0,0,0
Hays,11,Commissioner of the General Land Office,,REP,Ben Armenta,0,0,0,0
Hays,11,Commissioner of the General Land Office,,REP,Victor Avila,0,0,0,0
Hays,11,Commissioner of the General Land Office,,REP,Rufus Lopez,0,0,0,0
Hays,11,Commissioner of the General Land Office,,REP,Weston Martinez,0,0,0,0
Hays,11,Commissioner of the General Land Office,,REP,Don W. Minton,0,0,0,0
Hays,11,Commissioner of Agriculture,,REP,Sid Miller,1,0,0,1
Hays,11,Commissioner of Agriculture,,REP,James White,0,0,0,0
Hays,11,Commissioner of Agriculture,,REP,Carey A. Counsil,0,0,0,0
Hays,11,Railroad Commissioner,,REP,Sarah Stogner,0,0,0,0
Hays,11,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",0,0,0,0
Hays,11,Railroad Commissioner,,REP,Wayne Christian,1,0,0,1
Hays,11,Railroad Commissioner,,REP,Tom Slocum Jr,0,0,0,0
Hays,11,Railroad Commissioner,,REP,Dawayne Tipton,0,0,0,0
Hays,11,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,1,0,0,1
Hays,11,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,1,0,0,1
Hays,11,"Justice, Supreme Court, Place 9",,REP,Evan Young,1,0,0,1
Hays,11,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,0,0,0,0
Hays,11,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,0,0,0,0
Hays,11,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,0,0,0,0
Hays,11,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,1,0,0,1
Hays,11,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",1,0,0,1
Hays,11,"Member, State Board of Education, District 5",,REP,Robert Morrow,1,0,0,1
Hays,11,"Member, State Board of Education, District 5",,REP,Mark Loewe,0,0,0,0
Hays,11,State Senate,21,REP,Julie Dahlberg,1,0,0,1
Hays,11,State House,45,REP,Michelle M. Lopez,1,0,0,1
Hays,11,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,1,0,0,1
Hays,11,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,0,0,0,0
Hays,11,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,0,0,0,0
Hays,11,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,1,0,0,1
Hays,11,"District Judge, 207th Judicial District",,REP,George Carroll,0,0,0,0
Hays,11,"District Judge, 274th Judicial District",,REP,Gary L. Steel,1,0,0,1
Hays,11,"District Judge, 428th Judicial District",,REP,Bill Henry,1,0,0,1
Hays,11,"Criminal District Attorney, Hays County",,REP,David Puryear,0,0,0,0
Hays,11,County Judge,,REP,Mark Jones,1,0,0,1
Hays,11,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,1,0,0,1
Hays,11,"Judge, County Court-at-Law #2",,REP,Chris Johnson,1,0,0,1
Hays,11,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,1,0,0,1
Hays,11,District Clerk,,REP,Beverly Crumley,1,0,0,1
Hays,11,County Clerk,,REP,Linda Duran,1,0,0,1
Hays,11,County Treasurer,,REP,Britney Bolton Richey,1,0,0,1
Hays,11,"Chair, Hays County Republican Party",,REP,Bob Parks,1,0,0,1
Hays,11,"Chair, Hays County Republican Party",,REP,Laura Nunn,0,0,0,0
Hays,11,Proposition 1,,,Yes,1,0,0,1
Hays,11,Proposition 1,,,No,0,0,0,0
Hays,11,Proposition 2,,,Yes,1,0,0,1
Hays,11,Proposition 2,,,No,0,0,0,0
Hays,11,Proposition 3,,,Yes,1,0,0,1
Hays,11,Proposition 3,,,No,0,0,0,0
Hays,11,Proposition 4,,,Yes,1,0,0,1
Hays,11,Proposition 4,,,No,0,0,0,0
Hays,11,Proposition 5,,,Yes,1,0,0,1
Hays,11,Proposition 5,,,No,0,0,0,0
Hays,11,Proposition 6,,,Yes,1,0,0,1
Hays,11,Proposition 6,,,No,0,0,0,0
Hays,11,Proposition 7,,,Yes,1,0,0,1
Hays,11,Proposition 7,,,No,0,0,0,0
Hays,11,Proposition 8,,,Yes,1,0,0,1
Hays,11,Proposition 8,,,No,0,0,0,0
Hays,11,Proposition 9,,,Yes,1,0,0,1
Hays,11,Proposition 9,,,No,0,0,0,0
Hays,11,Proposition 10,,,Yes,1,0,0,1
Hays,11,Proposition 10,,,No,0,0,0,0
Hays,155,U.S. House,21,DEM,Coy Gee Branscum II,0,0,0,0
Hays,155,U.S. House,21,DEM,Ricardo Villarreal,0,0,0,0
Hays,155,U.S. House,21,DEM,Scott William Sturm,0,0,0,0
Hays,155,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,155,U.S. House,21,DEM,Cherif Gacis,0,0,0,0
Hays,155,U.S. House,21,DEM,David Anderson Jr,0,0,0,0
Hays,155,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,155,Governor,,DEM,Joy Diaz,0,0,0,0
Hays,155,Governor,,DEM,Michael Cooper,0,0,0,0
Hays,155,Governor,,DEM,Rich Wakeland,0,0,0,0
Hays,155,Governor,,DEM,Inocencio (Inno) Barrientez,0,0,0,0
Hays,155,Lieutenant Governor,,DEM,Michelle Beckley,0,0,0,0
Hays,155,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,155,Lieutenant Governor,,DEM,Carla Brailey,0,0,0,0
Hays,155,Attorney General,,DEM,Mike Fields,0,0,0,0
Hays,155,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,155,Attorney General,,DEM,Lee Merritt,0,0,0,0
Hays,155,Attorney General,,DEM,"S. ""T-Bone"" Raynor",0,0,0,0
Hays,155,Attorney General,,DEM,Joe Jaworski,0,0,0,0
Hays,155,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,155,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0,0
Hays,155,Comptroller of Public Accounts,,DEM,Angel Luis Vega,0,0,0,0
Hays,155,Commissioner of the General Land Office,,DEM,Jinny Suh,0,0,0,0
Hays,155,Commissioner of the General Land Office,,DEM,Michael Lange,0,0,0,0
Hays,155,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,155,Commissioner of the General Land Office,,DEM,Sandragrace Martinez,0,0,0,0
Hays,155,Commissioner of Agriculture,,DEM,Ed Ireson,0,0,0,0
Hays,155,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,155,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,155,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,155,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,155,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,155,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,155,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,155,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,155,"Member, State Board of Education, District 5",,DEM,Juan Juárez,0,0,0,0
Hays,155,"Member, State Board of Education, District 5",,DEM,Kevin Guico,0,0,0,0
Hays,155,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,155,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,155,State House,45,DEM,"Angela ""Tiá Angie"" Villescaz",0,0,0,0
Hays,155,State House,45,DEM,"Jessica ""Sirena"" Mejía",0,0,0,0
Hays,155,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Beth Payán,0,0,0,0
Hays,155,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Paula Knippa,0,0,0,0
Hays,155,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,155,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,155,"Criminal District Attorney, Hays County",,DEM,Kelly Higgins,0,0,0,0
Hays,155,County Judge,,DEM,Brandon Burleson,0,0,0,0
Hays,155,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,155,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,155,"Judge, County Court-at-Law #2",,DEM,Paul Hill,0,0,0,0
Hays,155,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,155,District Clerk,,DEM,Avery Anderson,0,0,0,0
Hays,155,County Clerk,,DEM,Edna R. Peterson,0,0,0,0
Hays,155,County Clerk,,DEM,Elaine Cárdenas,0,0,0,0
Hays,155,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,155,"Justice of the Peace, Precinct 1, Place 2",,DEM,Maggie Hernandez Moreno,0,0,0,0
Hays,155,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",0,0,0,0
Hays,155,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,0,0,0,0
Hays,155,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,0,0,0,0
Hays,76,U.S. House,21,REP,Michael Alexander French,0,0,0,0
Hays,76,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,76,U.S. House,21,REP,Dana Zavorka,0,0,0,0
Hays,76,U.S. House,21,REP,Robert Lowry,0,0,0,0
Hays,76,Governor,,REP,Allen B. West,0,0,0,0
Hays,76,Governor,,REP,Greg Abbott,0,0,0,0
Hays,76,Governor,,REP,Kandy Kaye Horn,0,0,0,0
Hays,76,Governor,,REP,Don Huffines,0,0,0,0
Hays,76,Governor,,REP,Paul Belew,0,0,0,0
Hays,76,Governor,,REP,Danny Harrison,0,0,0,0
Hays,76,Governor,,REP,Rick Perry,0,0,0,0
Hays,76,Governor,,REP,Chad Prather,0,0,0,0
Hays,76,Lieutenant Governor,,REP,Zach Vance,0,0,0,0
Hays,76,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,76,Lieutenant Governor,,REP,Aaron Sorrells,0,0,0,0
Hays,76,Lieutenant Governor,,REP,Trayce Bradford,0,0,0,0
Hays,76,Lieutenant Governor,,REP,Daniel Miller,0,0,0,0
Hays,76,Lieutenant Governor,,REP,Todd M. Bullis,0,0,0,0
Hays,76,Attorney General,,REP,Eva Guzman,0,0,0,0
Hays,76,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,76,Attorney General,,REP,Louie Gohmert,0,0,0,0
Hays,76,Attorney General,,REP,George P. Bush,0,0,0,0
Hays,76,Comptroller of Public Accounts,,REP,Mark V. Goloby,0,0,0,0
Hays,76,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Tim Westley,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Jon Spiers,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Ben Armenta,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Victor Avila,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Rufus Lopez,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Weston Martinez,0,0,0,0
Hays,76,Commissioner of the General Land Office,,REP,Don W. Minton,0,0,0,0
Hays,76,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,76,Commissioner of Agriculture,,REP,James White,0,0,0,0
Hays,76,Commissioner of Agriculture,,REP,Carey A. Counsil,0,0,0,0
Hays,76,Railroad Commissioner,,REP,Sarah Stogner,0,0,0,0
Hays,76,Railroad Commissioner,,REP,"Marvin ""Sarge"" Summers",0,0,0,0
Hays,76,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,76,Railroad Commissioner,,REP,Tom Slocum Jr,0,0,0,0
Hays,76,Railroad Commissioner,,REP,Dawayne Tipton,0,0,0,0
Hays,76,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,76,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,76,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,76,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,0,0,0,0
Hays,76,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,0,0,0,0
Hays,76,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,0,0,0,0
Hays,76,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,76,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,76,"Member, State Board of Education, District 5",,REP,Robert Morrow,0,0,0,0
Hays,76,"Member, State Board of Education, District 5",,REP,Mark Loewe,0,0,0,0
Hays,76,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,76,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,76,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,76,"District Judge, 207th Judicial District",,REP,Mark E. Cusack,0,0,0,0
Hays,76,"District Judge, 207th Judicial District",,REP,Tracie Wright-Reneau,0,0,0,0
Hays,76,"District Judge, 207th Judicial District",,REP,Charmaine Wilde,0,0,0,0
Hays,76,"District Judge, 207th Judicial District",,REP,George Carroll,0,0,0,0
Hays,76,"District Judge, 274th Judicial District",,REP,Gary L. Steel,0,0,0,0
Hays,76,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,76,"Criminal District Attorney, Hays County",,REP,David Puryear,0,0,0,0
Hays,76,County Judge,,REP,Mark Jones,0,0,0,0
Hays,76,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,76,"Judge, County Court-at-Law #2",,REP,Chris Johnson,0,0,0,0
Hays,76,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,76,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,76,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,76,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,76,"Chair, Hays County Republican Party",,REP,Bob Parks,0,0,0,0
Hays,76,"Chair, Hays County Republican Party",,REP,Laura Nunn,0,0,0,0
Hays,76,Proposition 1,,,Yes,0,0,0,0
Hays,76,Proposition 1,,,No,0,0,0,0
Hays,76,Proposition 2,,,Yes,0,0,0,0
Hays,76,Proposition 2,,,No,0,0,0,0
Hays,76,Proposition 3,,,Yes,0,0,0,0
Hays,76,Proposition 3,,,No,0,0,0,0
Hays,76,Proposition 4,,,Yes,0,0,0,0
Hays,76,Proposition 4,,,No,0,0,0,0
Hays,76,Proposition 5,,,Yes,0,0,0,0
Hays,76,Proposition 5,,,No,0,0,0,0
Hays,76,Proposition 6,,,Yes,0,0,0,0
Hays,76,Proposition 6,,,No,0,0,0,0
Hays,76,Proposition 7,,,Yes,0,0,0,0
Hays,76,Proposition 7,,,No,0,0,0,0
Hays,76,Proposition 8,,,Yes,0,0,0,0
Hays,76,Proposition 8,,,No,0,0,0,0
Hays,76,Proposition 9,,,Yes,0,0,0,0
Hays,76,Proposition 9,,,No,0,0,0,0
Hays,76,Proposition 10,,,Yes,0,0,0,0
Hays,76,Proposition 10,,,No,0,0,0,0
Hays,60,U.S. House,21,DEM,Coy Gee Branscum II,0,0,0,0
Hays,60,U.S. House,21,DEM,Ricardo Villarreal,0,0,0,0
Hays,60,U.S. House,21,DEM,Scott William Sturm,0,0,0,0
Hays,60,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,60,U.S. House,21,DEM,Cherif Gacis,0,0,0,0
Hays,60,U.S. House,21,DEM,David Anderson Jr,0,0,0,0
Hays,60,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,60,Governor,,DEM,Joy Diaz,0,0,0,0
Hays,60,Governor,,DEM,Michael Cooper,0,0,0,0
Hays,60,Governor,,DEM,Rich Wakeland,0,0,0,0
Hays,60,Governor,,DEM,Inocencio (Inno) Barrientez,0,0,0,0
Hays,60,Lieutenant Governor,,DEM,Michelle Beckley,0,0,0,0
Hays,60,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,60,Lieutenant Governor,,DEM,Carla Brailey,0,0,0,0
Hays,60,Attorney General,,DEM,Mike Fields,0,0,0,0
Hays,60,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,60,Attorney General,,DEM,Lee Merritt,0,0,0,0
Hays,60,Attorney General,,DEM,"S. ""T-Bone"" Raynor",0,0,0,0
Hays,60,Attorney General,,DEM,Joe Jaworski,0,0,0,0
Hays,60,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,60,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0,0
Hays,60,Comptroller of Public Accounts,,DEM,Angel Luis Vega,0,0,0,0
Hays,60,Commissioner of the General Land Office,,DEM,Jinny Suh,0,0,0,0
Hays,60,Commissioner of the General Land Office,,DEM,Michael Lange,0,0,0,0
Hays,60,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,60,Commissioner of the General Land Office,,DEM,Sandragrace Martinez,0,0,0,0
Hays,60,Commissioner of Agriculture,,DEM,Ed Ireson,0,0,0,0
Hays,60,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,60,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,60,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,60,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,60,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,60,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,60,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,60,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,60,"Member, State Board of Education, District 5",,DEM,Juan Juárez,0,0,0,0
Hays,60,"Member, State Board of Education, District 5",,DEM,Kevin Guico,0,0,0,0
Hays,60,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,60,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,60,State House,45,DEM,"Angela ""Tiá Angie"" Villescaz",0,0,0,0
Hays,60,State House,45,DEM,"Jessica ""Sirena"" Mejía",0,0,0,0
Hays,60,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Beth Payán,0,0,0,0
Hays,60,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Paula Knippa,0,0,0,0
Hays,60,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,60,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,60,"Criminal District Attorney, Hays County",,DEM,Kelly Higgins,0,0,0,0
Hays,60,County Judge,,DEM,Brandon Burleson,0,0,0,0
Hays,60,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,60,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,60,"Judge, County Court-at-Law #2",,DEM,Paul Hill,0,0,0,0
Hays,60,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,60,District Clerk,,DEM,Avery Anderson,0,0,0,0
Hays,60,County Clerk,,DEM,Edna R. Peterson,0,0,0,0
Hays,60,County Clerk,,DEM,Elaine Cárdenas,0,0,0,0
Hays,60,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,60,"Justice of the Peace, Precinct 1, Place 2",,DEM,Maggie Hernandez Moreno,0,0,0,0
Hays,60,"Chair, Hays County Democratic Party",,DEM,"Briana ""Bri"" Castillo",0,0,0,0
Hays,60,"Chair, Hays County Democratic Party",,DEM,Mark Trahan,0,0,0,0
Hays,60,"Chair, Hays County Democratic Party",,DEM,Rodrigo Amaya,0,0,0,0
Hays,101,U.S. House,21,REP,Michael Alexander French,0,0,0,0
Hays,101,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,101,U.S. House,21,REP,Dana Zavorka,0,0,0,0
Hays,101,U.S. House,21,REP,Robert Lowry,0,0,0,0
Hays,101,Governor,,REP,Allen B. West,0,0,0,0
Hays,101,Governor,,REP,Greg Abbott,0,0,0,0
Hays,101,Governor,,REP,Kandy Kaye Horn,0,0,0,0
Hays,101,Governor,,REP,Don Huffines,0,0,0,0
Hays,101,Governor,,REP,Paul Belew,0,0,0,0
Hays,101,Governor,,REP,Danny Harrison,0,0,0,0
Hays,101,Governor,,REP,Rick Perry,0,0,0,0
Hays,101,Governor,,REP,Chad Prather,0,0,0,0
Hays,101,Lieutenant Governor,,REP,Zach Vance,0,0,0,0
Hays,101,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
