county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,66,Registered Voters,,,,2457,0,0,0
El Paso,67,Registered Voters,,,,2630,0,0,0
El Paso,68,Registered Voters,,,,770,0,0,0
El Paso,69,Registered Voters,,,,4219,0,0,0
El Paso,70,Registered Voters,,,,2611,0,0,0
El Paso,71,Registered Voters,,,,2114,0,0,0
El Paso,72,Registered Voters,,,,1596,0,0,0
El Paso,73,Registered Voters,,,,1344,0,0,0
El Paso,74,Registered Voters,,,,2520,0,0,0
El Paso,75,Registered Voters,,,,1570,0,0,0
El Paso,76,Registered Voters,,,,1280,0,0,0
El Paso,77,Registered Voters,,,,2466,0,0,0
El Paso,78,Registered Voters,,,,1286,0,0,0
El Paso,79,Registered Voters,,,,788,0,0,0
El Paso,80,Registered Voters,,,,1577,0,0,0
El Paso,81,Registered Voters,,,,394,0,0,0
El Paso,82,Registered Voters,,,,2282,0,0,0
El Paso,83,Registered Voters,,,,1383,0,0,0
El Paso,84,Registered Voters,,,,2310,0,0,0
El Paso,85,Registered Voters,,,,1980,0,0,0
El Paso,86,Registered Voters,,,,319,0,0,0
El Paso,87,Registered Voters,,,,13,0,0,0
El Paso,88,Registered Voters,,,,2090,0,0,0
El Paso,89,Registered Voters,,,,3301,0,0,0
El Paso,90,Registered Voters,,,,1755,0,0,0
El Paso,91,Registered Voters,,,,806,0,0,0
El Paso,92,Registered Voters,,,,3240,0,0,0
El Paso,93,Registered Voters,,,,1610,0,0,0
El Paso,94,Registered Voters,,,,2810,0,0,0
El Paso,95,Registered Voters,,,,2825,0,0,0
El Paso,96,Registered Voters,,,,3150,0,0,0
El Paso,97,Registered Voters,,,,2038,0,0,0
El Paso,98,Registered Voters,,,,1945,0,0,0
El Paso,99,Registered Voters,,,,1511,0,0,0
El Paso,100,Registered Voters,,,,3335,0,0,0
El Paso,101,Registered Voters,,,,2470,0,0,0
El Paso,102,Registered Voters,,,,2600,0,0,0
El Paso,103,Registered Voters,,,,1945,0,0,0
El Paso,104,Registered Voters,,,,3114,0,0,0
El Paso,105,Registered Voters,,,,2801,0,0,0
El Paso,106,Registered Voters,,,,3145,0,0,0
El Paso,107,Registered Voters,,,,2208,0,0,0
El Paso,108,Registered Voters,,,,1980,0,0,0
El Paso,109,Registered Voters,,,,1848,0,0,0
El Paso,110,Registered Voters,,,,3183,0,0,0
El Paso,111,Registered Voters,,,,1670,0,0,0
El Paso,112,Registered Voters,,,,5415,0,0,0
El Paso,113,Registered Voters,,,,2788,0,0,0
El Paso,114,Registered Voters,,,,5185,0,0,0
El Paso,115,Registered Voters,,,,3172,0,0,0
El Paso,116,Registered Voters,,,,4425,0,0,0
El Paso,117,Registered Voters,,,,3170,0,0,0
El Paso,118,Registered Voters,,,,2401,0,0,0
El Paso,119,Registered Voters,,,,2717,0,0,0
El Paso,120,Registered Voters,,,,3245,0,0,0
El Paso,121,Registered Voters,,,,1960,0,0,0
El Paso,122,Registered Voters,,,,3819,0,0,0
El Paso,123,Registered Voters,,,,3480,0,0,0
El Paso,124,Registered Voters,,,,3675,0,0,0
El Paso,125,Registered Voters,,,,4122,0,0,0
El Paso,126,Registered Voters,,,,4918,0,0,0
El Paso,127,Registered Voters,,,,510,0,0,0
El Paso,128,Registered Voters,,,,4201,0,0,0
El Paso,129,Registered Voters,,,,4835,0,0,0
El Paso,130,Registered Voters,,,,4330,0,0,0
El Paso,131,Registered Voters,,,,3333,0,0,0
El Paso,132,Registered Voters,,,,505,0,0,0
El Paso,133,Registered Voters,,,,2618,0,0,0
El Paso,134,Registered Voters,,,,1360,0,0,0
El Paso,135,Registered Voters,,,,2471,0,0,0
El Paso,136,Registered Voters,,,,2100,0,0,0
El Paso,137,Registered Voters,,,,2067,0,0,0
El Paso,138,Registered Voters,,,,2417,0,0,0
El Paso,139,Registered Voters,,,,2238,0,0,0
El Paso,140,Registered Voters,,,,2135,0,0,0
El Paso,141,Registered Voters,,,,1480,0,0,0
El Paso,142,Registered Voters,,,,1235,0,0,0
El Paso,143,Registered Voters,,,,2548,0,0,0
El Paso,144,Registered Voters,,,,2740,0,0,0
El Paso,145,Registered Voters,,,,2830,0,0,0
El Paso,146,Registered Voters,,,,1440,0,0,0
El Paso,147,Registered Voters,,,,1632,0,0,0
El Paso,148,Registered Voters,,,,2373,0,0,0
El Paso,149,Registered Voters,,,,2800,0,0,0
El Paso,150,Registered Voters,,,,1950,0,0,0
El Paso,151,Registered Voters,,,,2500,0,0,0
El Paso,152,Registered Voters,,,,2430,0,0,0
El Paso,153,Registered Voters,,,,2585,0,0,0
El Paso,154,Registered Voters,,,,2260,0,0,0
El Paso,155,Registered Voters,,,,1092,0,0,0
El Paso,156,Registered Voters,,,,1950,0,0,0
El Paso,157,Registered Voters,,,,524,0,0,0
El Paso,158,Registered Voters,,,,1690,0,0,0
El Paso,159,Registered Voters,,,,2120,0,0,0
El Paso,160,Registered Voters,,,,2960,0,0,0
El Paso,161,Registered Voters,,,,1480,0,0,0
El Paso,162,Registered Voters,,,,4015,0,0,0
El Paso,163,Registered Voters,,,,3084,0,0,0
El Paso,164,Registered Voters,,,,3814,0,0,0
El Paso,165,Registered Voters,,,,4300,0,0,0
El Paso,166,Registered Voters,,,,3490,0,0,0
El Paso,167,Registered Voters,,,,4170,0,0,0
El Paso,168,Registered Voters,,,,386,0,0,0
El Paso,169,Registered Voters,,,,3225,0,0,0
El Paso,170,Registered Voters,,,,3486,0,0,0
El Paso,171,Registered Voters,,,,2636,0,0,0
El Paso,172,Registered Voters,,,,4050,0,0,0
El Paso,173,Registered Voters,,,,1603,0,0,0
El Paso,174,Registered Voters,,,,44,0,0,0
El Paso,175,Registered Voters,,,,277,0,0,0
El Paso,176,Registered Voters,,,,1096,0,0,0
El Paso,177,Registered Voters,,,,570,0,0,0
El Paso,178,Registered Voters,,,,1282,0,0,0
El Paso,179,Registered Voters,,,,746,0,0,0
El Paso,180,Registered Voters,,,,2380,0,0,0
El Paso,181,Registered Voters,,,,5255,0,0,0
El Paso,182,Registered Voters,,,,3260,0,0,0
El Paso,183,Registered Voters,,,,0,0,0,0
El Paso,184,Registered Voters,,,,0,0,0,0
El Paso,185,Registered Voters,,,,673,0,0,0
El Paso,186,Registered Voters,,,,798,0,0,0
El Paso,187,Registered Voters,,,,0,0,0,0
El Paso,188,Registered Voters,,,,125,0,0,0
El Paso,189,Registered Voters,,,,124,0,0,0
El Paso,190,Registered Voters,,,,84,0,0,0
El Paso,191,Registered Voters,,,,370,0,0,0
El Paso,192,Registered Voters,,,,4792,0,0,0
El Paso,193,Registered Voters,,,,2615,0,0,0
El Paso,194,Registered Voters,,,,3279,0,0,0
El Paso,195,Registered Voters,,,,4410,0,0,0
El Paso,196,Registered Voters,,,,3400,0,0,0
El Paso,197,Registered Voters,,,,4040,0,0,0
El Paso,198,Registered Voters,,,,3065,0,0,0
El Paso,199,Registered Voters,,,,1319,0,0,0
El Paso,200,Registered Voters,,,,445,0,0,0
El Paso,201,Registered Voters,,,,3078,0,0,0
El Paso,202,Registered Voters,,,,2903,0,0,0
El Paso,203,Registered Voters,,,,6108,0,0,0
El Paso,204,Registered Voters,,,,2090,0,0,0
El Paso,205,Registered Voters,,,,3710,0,0,0
El Paso,206,Registered Voters,,,,839,0,0,0
El Paso,207,Registered Voters,,,,2090,0,0,0
El Paso,208,Registered Voters,,,,2040,0,0,0
El Paso,209,Registered Voters,,,,1748,0,0,0
El Paso,210,Registered Voters,,,,0,0,0,0
El Paso,211,Registered Voters,,,,7,0,0,0
El Paso,212,Registered Voters,,,,1370,0,0,0
El Paso,213,Registered Voters,,,,170,0,0,0
El Paso,214,Registered Voters,,,,13,0,0,0
El Paso,215,Registered Voters,,,,4195,0,0,0
El Paso,216,Registered Voters,,,,11,0,0,0
El Paso,217,Registered Voters,,,,625,0,0,0
El Paso,218,Registered Voters,,,,131,0,0,0
El Paso,219,Registered Voters,,,,1231,0,0,0
El Paso,220,Registered Voters,,,,1281,0,0,0
El Paso,221,Registered Voters,,,,153,0,0,0
El Paso,1,Ballots Cast,,,,680,21,306,353
El Paso,2,Ballots Cast,,,,839,22,422,395
El Paso,3,Ballots Cast,,,,1141,28,628,485
El Paso,4,Ballots Cast,,,,715,25,393,297
El Paso,5,Ballots Cast,,,,1276,32,732,512
El Paso,6,Ballots Cast,,,,1269,26,871,372
El Paso,7,Ballots Cast,,,,1368,66,916,386
El Paso,8,Ballots Cast,,,,1586,51,1025,510
El Paso,9,Ballots Cast,,,,1654,69,975,610
El Paso,10,Ballots Cast,,,,1387,62,814,511
El Paso,11,Ballots Cast,,,,1566,63,1056,447
El Paso,12,Ballots Cast,,,,1477,38,921,518
El Paso,13,Ballots Cast,,,,1418,54,880,484
El Paso,14,Ballots Cast,,,,1918,57,1235,626
El Paso,15,Ballots Cast,,,,1456,34,938,484
El Paso,16,Ballots Cast,,,,1503,66,927,510
El Paso,17,Ballots Cast,,,,879,43,571,265
El Paso,18,Ballots Cast,,,,1692,63,1146,483
El Paso,19,Ballots Cast,,,,1499,96,931,472
El Paso,20,Ballots Cast,,,,566,35,366,165
El Paso,21,Ballots Cast,,,,1266,82,882,302
El Paso,22,Ballots Cast,,,,1174,67,739,368
El Paso,23,Ballots Cast,,,,762,63,460,239
El Paso,24,Ballots Cast,,,,1678,88,1072,518
El Paso,25,Ballots Cast,,,,1293,61,766,466
El Paso,26,Ballots Cast,,,,828,34,540,254
El Paso,27,Ballots Cast,,,,775,51,445,279
El Paso,28,Ballots Cast,,,,121,11,65,45
El Paso,29,Ballots Cast,,,,1002,63,606,333
El Paso,30,Ballots Cast,,,,56,6,33,17
El Paso,31,Ballots Cast,,,,544,18,352,174
El Paso,32,Ballots Cast,,,,836,49,496,291
El Paso,33,Ballots Cast,,,,1148,64,681,403
El Paso,34,Ballots Cast,,,,200,10,113,77
El Paso,35,Ballots Cast,,,,1059,59,568,432
El Paso,36,Ballots Cast,,,,733,36,399,298
El Paso,37,Ballots Cast,,,,514,12,250,252
El Paso,38,Ballots Cast,,,,713,23,305,385
El Paso,39,Ballots Cast,,,,173,9,93,71
El Paso,40,Ballots Cast,,,,292,13,131,148
El Paso,41,Ballots Cast,,,,313,15,145,153
El Paso,42,Ballots Cast,,,,392,23,169,200
El Paso,43,Ballots Cast,,,,1062,35,738,289
El Paso,44,Ballots Cast,,,,1135,33,675,427
El Paso,45,Ballots Cast,,,,1359,63,827,469
El Paso,46,Ballots Cast,,,,456,31,226,199
El Paso,47,Ballots Cast,,,,1132,79,649,404
El Paso,48,Ballots Cast,,,,633,35,362,236
El Paso,49,Ballots Cast,,,,607,43,363,201
El Paso,50,Ballots Cast,,,,744,47,379,318
El Paso,51,Ballots Cast,,,,906,61,561,284
El Paso,52,Ballots Cast,,,,720,39,436,245
El Paso,53,Ballots Cast,,,,981,77,491,413
El Paso,54,Ballots Cast,,,,696,37,352,307
El Paso,55,Ballots Cast,,,,1042,87,583,372
El Paso,56,Ballots Cast,,,,894,48,486,360
El Paso,57,Ballots Cast,,,,510,30,275,205
El Paso,58,Ballots Cast,,,,625,56,358,211
El Paso,59,Ballots Cast,,,,772,38,439,295
El Paso,60,Ballots Cast,,,,1153,66,679,408
El Paso,61,Ballots Cast,,,,646,26,361,259
El Paso,62,Ballots Cast,,,,354,18,211,125
El Paso,63,Ballots Cast,,,,729,29,388,312
El Paso,64,Ballots Cast,,,,726,41,442,243
El Paso,65,Ballots Cast,,,,132,12,48,72
El Paso,66,Ballots Cast,,,,738,61,385,292
El Paso,67,Ballots Cast,,,,720,51,332,337
El Paso,68,Ballots Cast,,,,222,13,115,94
El Paso,69,Ballots Cast,,,,1294,85,632,577
El Paso,70,Ballots Cast,,,,944,61,477,406
El Paso,71,Ballots Cast,,,,806,45,411,350
El Paso,72,Ballots Cast,,,,466,11,241,214
El Paso,73,Ballots Cast,,,,456,29,261,166
El Paso,74,Ballots Cast,,,,646,36,277,333
El Paso,75,Ballots Cast,,,,718,45,368,305
El Paso,76,Ballots Cast,,,,418,38,265,115
El Paso,77,Ballots Cast,,,,764,66,390,308
El Paso,78,Ballots Cast,,,,457,45,245,167
El Paso,79,Ballots Cast,,,,153,11,99,43
El Paso,80,Ballots Cast,,,,348,22,159,167
El Paso,81,Ballots Cast,,,,82,0,49,33
El Paso,82,Ballots Cast,,,,604,42,312,250
El Paso,83,Ballots Cast,,,,345,19,180,146
El Paso,84,Ballots Cast,,,,622,40,285,297
El Paso,85,Ballots Cast,,,,417,33,206,178
El Paso,86,Ballots Cast,,,,5,1,4,0
El Paso,87,Ballots Cast,,,,2,0,2,0
El Paso,88,Ballots Cast,,,,167,30,50,87
El Paso,89,Ballots Cast,,,,1023,90,541,392
El Paso,90,Ballots Cast,,,,890,69,418,403
El Paso,91,Ballots Cast,,,,411,46,238,127
El Paso,92,Ballots Cast,,,,1405,119,806,480
El Paso,93,Ballots Cast,,,,606,51,343,212
El Paso,94,Ballots Cast,,,,1111,104,612,395
El Paso,95,Ballots Cast,,,,1274,101,760,413
El Paso,96,Ballots Cast,,,,1460,89,848,523
El Paso,97,Ballots Cast,,,,831,67,439,325
El Paso,98,Ballots Cast,,,,995,92,552,351
El Paso,99,Ballots Cast,,,,486,35,306,145
El Paso,100,Ballots Cast,,,,1241,83,747,411
El Paso,101,Ballots Cast,,,,1091,106,660,325
El Paso,102,Ballots Cast,,,,908,77,526,305
El Paso,103,Ballots Cast,,,,887,57,541,289
El Paso,104,Ballots Cast,,,,1265,105,774,386
El Paso,105,Ballots Cast,,,,1168,76,718,374
El Paso,106,Ballots Cast,,,,1089,62,620,407
El Paso,107,Ballots Cast,,,,890,66,532,292
El Paso,108,Ballots Cast,,,,973,85,618,270
El Paso,109,Ballots Cast,,,,763,42,479,242
El Paso,110,Ballots Cast,,,,1282,82,784,416
El Paso,111,Ballots Cast,,,,514,9,302,203
El Paso,112,Ballots Cast,,,,1497,30,859,608
El Paso,113,Ballots Cast,,,,1020,37,623,360
El Paso,114,Ballots Cast,,,,1563,39,967,557
El Paso,115,Ballots Cast,,,,973,19,632,322
El Paso,116,Ballots Cast,,,,1450,21,942,487
El Paso,117,Ballots Cast,,,,1178,92,749,337
El Paso,118,Ballots Cast,,,,1000,47,645,308
El Paso,119,Ballots Cast,,,,961,40,582,339
El Paso,120,Ballots Cast,,,,1137,65,743,329
El Paso,121,Ballots Cast,,,,816,49,518,249
El Paso,122,Ballots Cast,,,,1329,74,887,368
El Paso,123,Ballots Cast,,,,1039,55,630,354
El Paso,124,Ballots Cast,,,,970,46,587,337
El Paso,125,Ballots Cast,,,,1413,43,876,494
El Paso,126,Ballots Cast,,,,1981,53,1292,636
El Paso,127,Ballots Cast,,,,101,0,59,42
El Paso,128,Ballots Cast,,,,1349,21,866,462
El Paso,129,Ballots Cast,,,,1442,17,821,604
El Paso,130,Ballots Cast,,,,1465,26,920,519
El Paso,131,Ballots Cast,,,,1133,18,659,456
El Paso,132,Ballots Cast,,,,101,5,49,47
El Paso,133,Ballots Cast,,,,796,66,388,342
El Paso,134,Ballots Cast,,,,422,19,207,196
El Paso,135,Ballots Cast,,,,663,57,324,282
El Paso,136,Ballots Cast,,,,485,32,254,199
El Paso,137,Ballots Cast,,,,515,39,290,186
El Paso,138,Ballots Cast,,,,581,46,342,193
El Paso,139,Ballots Cast,,,,679,48,383,248
El Paso,140,Ballots Cast,,,,460,43,257,160
El Paso,141,Ballots Cast,,,,411,24,233,154
El Paso,142,Ballots Cast,,,,303,36,165,102
El Paso,143,Ballots Cast,,,,803,78,395,330
El Paso,144,Ballots Cast,,,,812,68,466,278
El Paso,145,Ballots Cast,,,,747,45,419,283
El Paso,146,Ballots Cast,,,,410,42,210,158
El Paso,147,Ballots Cast,,,,515,31,275,209
El Paso,148,Ballots Cast,,,,746,46,442,258
El Paso,149,Ballots Cast,,,,810,65,462,283
El Paso,150,Ballots Cast,,,,522,28,283,211
El Paso,151,Ballots Cast,,,,566,47,288,231
El Paso,152,Ballots Cast,,,,545,21,247,277
El Paso,153,Ballots Cast,,,,767,64,402,301
El Paso,154,Ballots Cast,,,,690,37,333,320
El Paso,155,Ballots Cast,,,,266,11,110,145
El Paso,156,Ballots Cast,,,,473,20,267,186
El Paso,157,Ballots Cast,,,,131,7,72,52
El Paso,158,Ballots Cast,,,,725,18,500,207
El Paso,159,Ballots Cast,,,,345,14,138,193
El Paso,160,Ballots Cast,,,,822,26,397,399
El Paso,161,Ballots Cast,,,,344,9,167,168
El Paso,162,Ballots Cast,,,,944,25,543,376
El Paso,163,Ballots Cast,,,,659,23,306,330
El Paso,164,Ballots Cast,,,,947,40,466,441
El Paso,165,Ballots Cast,,,,879,21,394,464
El Paso,166,Ballots Cast,,,,915,25,471,419
El Paso,167,Ballots Cast,,,,872,19,358,495
El Paso,168,Ballots Cast,,,,74,0,48,26
El Paso,169,Ballots Cast,,,,555,13,266,276
El Paso,170,Ballots Cast,,,,1073,32,623,418
El Paso,171,Ballots Cast,,,,591,16,282,293
El Paso,172,Ballots Cast,,,,1141,44,716,381
El Paso,173,Ballots Cast,,,,356,13,195,148
El Paso,174,Ballots Cast,,,,13,1,8,4
El Paso,175,Ballots Cast,,,,93,6,55,32
El Paso,176,Ballots Cast,,,,512,18,341,153
El Paso,177,Ballots Cast,,,,258,4,177,77
El Paso,178,Ballots Cast,,,,389,30,222,137
El Paso,179,Ballots Cast,,,,133,8,59,66
El Paso,180,Ballots Cast,,,,475,7,193,275
El Paso,181,Ballots Cast,,,,1658,27,1057,574
El Paso,182,Ballots Cast,,,,889,14,530,345
El Paso,183,Ballots Cast,,,,0,0,0,0
El Paso,184,Ballots Cast,,,,0,0,0,0
El Paso,185,Ballots Cast,,,,332,25,199,108
El Paso,186,Ballots Cast,,,,294,19,130,145
El Paso,187,Ballots Cast,,,,0,0,0,0
El Paso,188,Ballots Cast,,,,41,3,22,16
El Paso,189,Ballots Cast,,,,20,2,10,8
El Paso,190,Ballots Cast,,,,35,2,23,10
El Paso,191,Ballots Cast,,,,94,5,57,32
El Paso,192,Ballots Cast,,,,2093,54,1332,707
El Paso,193,Ballots Cast,,,,1166,40,716,410
El Paso,194,Ballots Cast,,,,1002,41,588,373
El Paso,195,Ballots Cast,,,,1126,36,561,529
El Paso,196,Ballots Cast,,,,904,25,557,322
El Paso,197,Ballots Cast,,,,1099,22,695,382
El Paso,198,Ballots Cast,,,,839,15,490,334
El Paso,199,Ballots Cast,,,,597,25,389,183
El Paso,200,Ballots Cast,,,,185,6,117,62
El Paso,201,Ballots Cast,,,,1086,9,632,445
El Paso,202,Ballots Cast,,,,1074,9,673,392
El Paso,203,Ballots Cast,,,,2347,26,1384,937
El Paso,204,Ballots Cast,,,,752,5,448,299
El Paso,205,Ballots Cast,,,,884,24,431,429
El Paso,206,Ballots Cast,,,,168,3,87,78
El Paso,207,Ballots Cast,,,,467,12,238,217
El Paso,208,Ballots Cast,,,,303,4,142,157
El Paso,209,Ballots Cast,,,,120,5,48,67
El Paso,210,Ballots Cast,,,,0,0,0,0
El Paso,211,Ballots Cast,,,,0,0,0,0
El Paso,212,Ballots Cast,,,,419,5,255,159
El Paso,213,Ballots Cast,,,,29,4,14,11
El Paso,214,Ballots Cast,,,,0,0,0,0
El Paso,215,Ballots Cast,,,,1261,25,717,519
El Paso,216,Ballots Cast,,,,7,0,6,1
El Paso,217,Ballots Cast,,,,125,2,57,66
El Paso,218,Ballots Cast,,,,19,0,10,9
El Paso,219,Ballots Cast,,,,301,24,171,106
El Paso,220,Ballots Cast,,,,276,20,139,117
El Paso,221,Ballots Cast,,,,3,0,1,2
El Paso,1,Ballots Cast - Blank,,,,2,0,0,2
El Paso,2,Ballots Cast - Blank,,,,0,0,0,0
El Paso,3,Ballots Cast - Blank,,,,0,0,0,0
El Paso,4,Ballots Cast - Blank,,,,0,0,0,0
El Paso,5,Ballots Cast - Blank,,,,0,0,0,0
El Paso,6,Ballots Cast - Blank,,,,0,0,0,0
El Paso,7,Ballots Cast - Blank,,,,0,0,0,0
El Paso,8,Ballots Cast - Blank,,,,0,0,0,0
El Paso,9,Ballots Cast - Blank,,,,0,0,0,0
El Paso,10,Ballots Cast - Blank,,,,0,0,0,0
El Paso,11,Ballots Cast - Blank,,,,1,0,1,0
El Paso,12,Ballots Cast - Blank,,,,0,0,0,0
El Paso,13,Ballots Cast - Blank,,,,0,0,0,0
El Paso,14,Ballots Cast - Blank,,,,0,0,0,0
El Paso,15,Ballots Cast - Blank,,,,0,0,0,0
El Paso,16,Ballots Cast - Blank,,,,0,0,0,0
El Paso,17,Ballots Cast - Blank,,,,0,0,0,0
El Paso,18,Ballots Cast - Blank,,,,0,0,0,0
El Paso,19,Ballots Cast - Blank,,,,0,0,0,0
El Paso,20,Ballots Cast - Blank,,,,0,0,0,0
El Paso,21,Ballots Cast - Blank,,,,0,0,0,0
El Paso,22,Ballots Cast - Blank,,,,0,0,0,0
El Paso,23,Ballots Cast - Blank,,,,0,0,0,0
El Paso,24,Ballots Cast - Blank,,,,0,0,0,0
El Paso,25,Ballots Cast - Blank,,,,0,0,0,0
El Paso,26,Ballots Cast - Blank,,,,0,0,0,0
El Paso,27,Ballots Cast - Blank,,,,0,0,0,0
El Paso,28,Ballots Cast - Blank,,,,0,0,0,0
El Paso,29,Ballots Cast - Blank,,,,0,0,0,0
El Paso,30,Ballots Cast - Blank,,,,0,0,0,0
El Paso,31,Ballots Cast - Blank,,,,0,0,0,0
El Paso,32,Ballots Cast - Blank,,,,0,0,0,0
El Paso,33,Ballots Cast - Blank,,,,0,0,0,0
El Paso,34,Ballots Cast - Blank,,,,0,0,0,0
El Paso,35,Ballots Cast - Blank,,,,0,0,0,0
El Paso,36,Ballots Cast - Blank,,,,0,0,0,0
El Paso,37,Ballots Cast - Blank,,,,0,0,0,0
El Paso,38,Ballots Cast - Blank,,,,0,0,0,0
El Paso,39,Ballots Cast - Blank,,,,0,0,0,0
El Paso,40,Ballots Cast - Blank,,,,0,0,0,0
El Paso,41,Ballots Cast - Blank,,,,0,0,0,0
El Paso,42,Ballots Cast - Blank,,,,0,0,0,0
El Paso,43,Ballots Cast - Blank,,,,1,0,0,1
El Paso,44,Ballots Cast - Blank,,,,0,0,0,0
El Paso,45,Ballots Cast - Blank,,,,0,0,0,0
El Paso,46,Ballots Cast - Blank,,,,0,0,0,0
El Paso,47,Ballots Cast - Blank,,,,0,0,0,0
El Paso,48,Ballots Cast - Blank,,,,0,0,0,0
El Paso,49,Ballots Cast - Blank,,,,1,0,1,0
El Paso,50,Ballots Cast - Blank,,,,0,0,0,0
El Paso,51,Ballots Cast - Blank,,,,1,0,1,0
El Paso,52,Ballots Cast - Blank,,,,0,0,0,0
El Paso,53,Ballots Cast - Blank,,,,1,0,0,1
El Paso,54,Ballots Cast - Blank,,,,0,0,0,0
El Paso,55,Ballots Cast - Blank,,,,1,0,1,0
El Paso,56,Ballots Cast - Blank,,,,1,1,0,0
El Paso,57,Ballots Cast - Blank,,,,0,0,0,0
El Paso,58,Ballots Cast - Blank,,,,1,0,1,0
El Paso,59,Ballots Cast - Blank,,,,0,0,0,0
El Paso,60,Ballots Cast - Blank,,,,0,0,0,0
El Paso,61,Ballots Cast - Blank,,,,0,0,0,0
El Paso,62,Ballots Cast - Blank,,,,0,0,0,0
El Paso,63,Ballots Cast - Blank,,,,0,0,0,0
El Paso,64,Ballots Cast - Blank,,,,0,0,0,0
El Paso,65,Ballots Cast - Blank,,,,0,0,0,0
El Paso,66,Ballots Cast - Blank,,,,0,0,0,0
El Paso,67,Ballots Cast - Blank,,,,0,0,0,0
El Paso,68,Ballots Cast - Blank,,,,0,0,0,0
El Paso,69,Ballots Cast - Blank,,,,4,1,0,3
El Paso,70,Ballots Cast - Blank,,,,0,0,0,0
El Paso,71,Ballots Cast - Blank,,,,0,0,0,0
El Paso,72,Ballots Cast - Blank,,,,0,0,0,0
El Paso,73,Ballots Cast - Blank,,,,0,0,0,0
El Paso,74,Ballots Cast - Blank,,,,0,0,0,0
El Paso,75,Ballots Cast - Blank,,,,0,0,0,0
El Paso,76,Ballots Cast - Blank,,,,0,0,0,0
El Paso,77,Ballots Cast - Blank,,,,1,0,0,1
El Paso,78,Ballots Cast - Blank,,,,0,0,0,0
El Paso,79,Ballots Cast - Blank,,,,0,0,0,0
El Paso,80,Ballots Cast - Blank,,,,0,0,0,0
