county,precinct,office,district,party,candidate,votes,early_voting,election_day
Mclennan,1,State House,56,REP,"CHARLES ""DOC"" ANDERSON",16,10,6
Mclennan,1,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,16,10,6
Mclennan,1,"District Judge, Judicial District 54",,REP,SUSAN KELLY,17,12,5
Mclennan,1,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,3,1,2
Mclennan,1,"District Judge, Judicial District 170",,REP,JIM MEYER,18,11,7
Mclennan,1,"District Judge, Judicial District 414",,REP,VICKI MENARD,16,10,6
Mclennan,1,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,4,2,2
Mclennan,1,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,16,11,5
Mclennan,1,County Judge,,REP,SCOTT FELTON,17,10,7
Mclennan,1,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",18,11,7
Mclennan,1,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,16,10,6
Mclennan,1,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,10,7,3
Mclennan,1,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,10,6,4
Mclennan,1,District Clerk,,REP,JON GIMBLE,17,10,7
Mclennan,1,County Clerk,,REP,ANDY HARWELL,17,10,7
Mclennan,1,County Treasurer,,REP,BILL HELTON,17,10,7
Mclennan,1,"County Commissioner, Precinct No. 2",,REP,"DONIS ""D.L."" WILSON",15,9,6
Mclennan,1,"Justice of the Peace, Precinct No. 1, Place 1",,REP,DIANNE HENSLEY,15,9,6
Mclennan,1,"Justice of the Peace, Precinct No. 1, Place 2",,REP,"W.H. ""PETE"" PETERSON",15,9,6
Mclennan,1,"Constable, Precinct No. 1",,REP,WALT STRICKLAND,16,10,6
Mclennan,1,County Chair,,REP,BRADFORD HOLLAND,16,10,6
Mclennan,2,U.S. House,17,REP,ROB ROSENBERGER,0,0,0
Mclennan,2,U.S. House,17,REP,PETE SESSIONS,5,2,3
Mclennan,2,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,2,0,2
Mclennan,2,U.S. House,17,REP,PAULETTE CARSON,3,1,2
Mclennan,2,Governor,,REP,CHAD PRATHER,1,0,1
Mclennan,2,Governor,,REP,KANDY KAYE HORN,0,0,0
Mclennan,2,Governor,,REP,ALLEN B. WEST,3,1,2
Mclennan,2,Governor,,REP,PAUL BELEW,0,0,0
Mclennan,2,Governor,,REP,DANNY HARRISON,0,0,0
Mclennan,2,Governor,,REP,GREG ABBOTT,6,2,4
Mclennan,2,Governor,,REP,RICK PERRY,0,0,0
Mclennan,2,Governor,,REP,DON HUFFINES,1,0,1
Mclennan,2,Lieutenant Governor,,REP,TODD M. BULLIS,0,0,0
Mclennan,2,Lieutenant Governor,,REP,DANIEL MILLER,1,0,1
Mclennan,2,Lieutenant Governor,,REP,DAN PATRICK,5,1,4
Mclennan,2,Lieutenant Governor,,REP,TRAYCE BRADFORD,1,0,1
Mclennan,2,Lieutenant Governor,,REP,ZACH VANCE,1,0,1
Mclennan,2,Lieutenant Governor,,REP,AARON SORRELLS,1,1,0
Mclennan,2,Attorney General,,REP,LOUIE GOHMERT,2,1,1
Mclennan,2,Attorney General,,REP,KEN PAXTON,1,1,0
Mclennan,2,Attorney General,,REP,EVA GUZMAN,3,1,2
Mclennan,2,Attorney General,,REP,GEORGE P. BUSH,4,0,4
Mclennan,2,Comptroller of Public Accounts,,REP,GLENN HEGAR,7,2,5
Mclennan,2,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,0,0,0
Mclennan,2,Commissioner of the General Land Office,,REP,VICTOR AVILA,1,0,1
Mclennan,2,Commissioner of the General Land Office,,REP,TIM WESTLEY,0,0,0
Mclennan,2,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,0,0,0
Mclennan,2,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,1,1,0
Mclennan,2,Commissioner of the General Land Office,,REP,JON SPIERS,0,0,0
Mclennan,2,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,4,1,3
Mclennan,2,Commissioner of the General Land Office,,REP,BEN ARMENTA,1,0,1
Mclennan,2,Commissioner of the General Land Office,,REP,DON W. MINTON,0,0,0
Mclennan,2,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,2,0,2
Mclennan,2,Commissioner of Agriculture,,REP,SID MILLER,5,2,3
Mclennan,2,Commissioner of Agriculture,,REP,JAMES WHITE,1,1,0
Mclennan,2,Railroad Commissioner,,REP,WAYNE CHRISTIAN,1,1,0
Mclennan,2,Railroad Commissioner,,REP,DAWAYNE TIPTON,1,0,1
Mclennan,2,Railroad Commissioner,,REP,SARAH STOGNER,2,0,2
Mclennan,2,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,2,1,1
Mclennan,2,Railroad Commissioner,,REP,TOM SLOCUM JR,2,1,1
Mclennan,2,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,7,2,5
Mclennan,2,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,8,2,6
Mclennan,2,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,5,1,4
Mclennan,2,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,2,1,1
Mclennan,2,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,7,2,5
Mclennan,2,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,3,2,1
Mclennan,2,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,5,0,5
Mclennan,2,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",7,2,5
Mclennan,2,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,4,2,2
Mclennan,2,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,3,0,3
Mclennan,2,State Senate,22,REP,BRIAN BIRDWELL,8,2,6
Mclennan,2,State House,13,REP,DENNIS D. WILSON,1,0,1
Mclennan,2,State House,13,REP,ANGELIA ORR,6,2,4
Mclennan,2,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,7,2,5
Mclennan,2,"District Judge, Judicial District 54",,REP,SUSAN KELLY,5,1,4
Mclennan,2,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,3,1,2
Mclennan,2,"District Judge, Judicial District 170",,REP,JIM MEYER,7,2,5
Mclennan,2,"District Judge, Judicial District 414",,REP,VICKI MENARD,7,2,5
Mclennan,2,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,2,0,2
Mclennan,2,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,6,3,3
Mclennan,2,County Judge,,REP,SCOTT FELTON,7,2,5
Mclennan,2,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",8,2,6
Mclennan,2,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,8,2,6
Mclennan,2,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,3,1,2
Mclennan,2,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,5,2,3
Mclennan,2,District Clerk,,REP,JON GIMBLE,8,2,6
Mclennan,2,County Clerk,,REP,ANDY HARWELL,7,2,5
Mclennan,2,County Treasurer,,REP,BILL HELTON,7,2,5
Mclennan,2,"County Commissioner, Precinct No. 2",,REP,"DONIS ""D.L."" WILSON",7,2,5
Mclennan,2,"Justice of the Peace, Precinct No. 5",,REP,JESSICA R. DOMINGUEZ,7,2,5
Mclennan,2,County Chair,,REP,BRADFORD HOLLAND,7,2,5
Mclennan,3,U.S. House,17,REP,ROB ROSENBERGER,7,3,4
Mclennan,3,U.S. House,17,REP,PETE SESSIONS,45,21,24
Mclennan,3,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,9,4,5
Mclennan,3,U.S. House,17,REP,PAULETTE CARSON,9,4,5
Mclennan,3,Governor,,REP,CHAD PRATHER,6,2,4
Mclennan,3,Governor,,REP,KANDY KAYE HORN,1,0,1
Mclennan,3,Governor,,REP,ALLEN B. WEST,13,6,7
Mclennan,3,Governor,,REP,PAUL BELEW,2,2,0
Mclennan,3,Governor,,REP,DANNY HARRISON,1,1,0
Mclennan,3,Governor,,REP,GREG ABBOTT,45,21,24
Mclennan,3,Governor,,REP,RICK PERRY,4,2,2
Mclennan,3,Governor,,REP,DON HUFFINES,5,2,3
Mclennan,3,Lieutenant Governor,,REP,TODD M. BULLIS,3,2,1
Mclennan,3,Lieutenant Governor,,REP,DANIEL MILLER,7,4,3
Mclennan,3,Lieutenant Governor,,REP,DAN PATRICK,47,20,27
Mclennan,3,Lieutenant Governor,,REP,TRAYCE BRADFORD,5,1,4
Mclennan,3,Lieutenant Governor,,REP,ZACH VANCE,3,2,1
Mclennan,3,Lieutenant Governor,,REP,AARON SORRELLS,8,4,4
Mclennan,3,Attorney General,,REP,LOUIE GOHMERT,15,7,8
Mclennan,3,Attorney General,,REP,KEN PAXTON,26,15,11
Mclennan,3,Attorney General,,REP,EVA GUZMAN,14,6,8
Mclennan,3,Attorney General,,REP,GEORGE P. BUSH,20,7,13
Mclennan,3,Comptroller of Public Accounts,,REP,GLENN HEGAR,55,27,28
Mclennan,3,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,13,6,7
Mclennan,3,Commissioner of the General Land Office,,REP,VICTOR AVILA,4,2,2
Mclennan,3,Commissioner of the General Land Office,,REP,TIM WESTLEY,10,6,4
Mclennan,3,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,7,4,3
Mclennan,3,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,5,2,3
Mclennan,3,Commissioner of the General Land Office,,REP,JON SPIERS,7,5,2
Mclennan,3,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,22,6,16
Mclennan,3,Commissioner of the General Land Office,,REP,BEN ARMENTA,3,0,3
Mclennan,3,Commissioner of the General Land Office,,REP,DON W. MINTON,7,6,1
Mclennan,3,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,7,6,1
Mclennan,3,Commissioner of Agriculture,,REP,SID MILLER,38,16,22
Mclennan,3,Commissioner of Agriculture,,REP,JAMES WHITE,18,9,9
Mclennan,3,Railroad Commissioner,,REP,WAYNE CHRISTIAN,25,15,10
Mclennan,3,Railroad Commissioner,,REP,DAWAYNE TIPTON,8,3,5
Mclennan,3,Railroad Commissioner,,REP,SARAH STOGNER,13,9,4
Mclennan,3,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,9,3,6
Mclennan,3,Railroad Commissioner,,REP,TOM SLOCUM JR,8,3,5
Mclennan,3,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,59,26,33
Mclennan,3,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,59,26,33
Mclennan,3,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,35,15,20
Mclennan,3,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,28,16,12
Mclennan,3,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,58,25,33
Mclennan,3,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,18,7,11
Mclennan,3,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,41,23,18
Mclennan,3,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",58,25,33
Mclennan,3,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,37,19,18
Mclennan,3,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,21,11,10
Mclennan,3,State Senate,22,REP,BRIAN BIRDWELL,61,24,37
Mclennan,3,State House,56,REP,"CHARLES ""DOC"" ANDERSON",61,27,34
Mclennan,3,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,56,24,32
Mclennan,3,"District Judge, Judicial District 54",,REP,SUSAN KELLY,50,26,24
Mclennan,3,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,13,8,5
Mclennan,3,"District Judge, Judicial District 170",,REP,JIM MEYER,56,25,31
Mclennan,3,"District Judge, Judicial District 414",,REP,VICKI MENARD,56,25,31
Mclennan,3,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,19,11,8
Mclennan,3,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,49,25,24
Mclennan,3,County Judge,,REP,SCOTT FELTON,57,26,31
Mclennan,3,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",56,26,30
Mclennan,3,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,55,24,31
Mclennan,3,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,42,21,21
Mclennan,3,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,24,11,13
Mclennan,3,District Clerk,,REP,JON GIMBLE,54,24,30
Mclennan,3,County Clerk,,REP,ANDY HARWELL,53,23,30
Mclennan,3,County Treasurer,,REP,BILL HELTON,53,23,30
Mclennan,3,"Justice of the Peace, Precinct No. 1, Place 1",,REP,DIANNE HENSLEY,54,24,30
Mclennan,3,"Justice of the Peace, Precinct No. 1, Place 2",,REP,"W.H. ""PETE"" PETERSON",55,23,32
Mclennan,3,"Constable, Precinct No. 1",,REP,WALT STRICKLAND,53,22,31
Mclennan,3,County Chair,,REP,BRADFORD HOLLAND,54,23,31
Mclennan,4,U.S. House,17,REP,ROB ROSENBERGER,0,0,0
Mclennan,4,U.S. House,17,REP,PETE SESSIONS,10,5,5
Mclennan,4,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,5,3,2
Mclennan,4,U.S. House,17,REP,PAULETTE CARSON,1,1,0
Mclennan,4,Governor,,REP,CHAD PRATHER,0,0,0
Mclennan,4,Governor,,REP,KANDY KAYE HORN,0,0,0
Mclennan,4,Governor,,REP,ALLEN B. WEST,3,0,3
Mclennan,4,Governor,,REP,PAUL BELEW,0,0,0
Mclennan,4,Governor,,REP,DANNY HARRISON,0,0,0
Mclennan,4,Governor,,REP,GREG ABBOTT,11,7,4
Mclennan,4,Governor,,REP,RICK PERRY,2,2,0
Mclennan,4,Governor,,REP,DON HUFFINES,1,1,0
Mclennan,4,Lieutenant Governor,,REP,TODD M. BULLIS,2,0,2
Mclennan,4,Lieutenant Governor,,REP,DANIEL MILLER,0,0,0
Mclennan,4,Lieutenant Governor,,REP,DAN PATRICK,9,6,3
Mclennan,4,Lieutenant Governor,,REP,TRAYCE BRADFORD,2,1,1
Mclennan,4,Lieutenant Governor,,REP,ZACH VANCE,1,1,0
Mclennan,4,Lieutenant Governor,,REP,AARON SORRELLS,1,0,1
Mclennan,4,Attorney General,,REP,LOUIE GOHMERT,2,0,2
Mclennan,4,Attorney General,,REP,KEN PAXTON,2,0,2
Mclennan,4,Attorney General,,REP,EVA GUZMAN,6,5,1
Mclennan,4,Attorney General,,REP,GEORGE P. BUSH,7,5,2
Mclennan,4,Comptroller of Public Accounts,,REP,GLENN HEGAR,12,7,5
Mclennan,4,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,3,1,2
Mclennan,4,Commissioner of the General Land Office,,REP,VICTOR AVILA,0,0,0
Mclennan,4,Commissioner of the General Land Office,,REP,TIM WESTLEY,5,2,3
Mclennan,4,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,2,0,2
Mclennan,4,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,1,0,1
Mclennan,4,Commissioner of the General Land Office,,REP,JON SPIERS,1,1,0
Mclennan,4,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,6,5,1
Mclennan,4,Commissioner of the General Land Office,,REP,BEN ARMENTA,0,0,0
Mclennan,4,Commissioner of the General Land Office,,REP,DON W. MINTON,0,0,0
Mclennan,4,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,2,2,0
Mclennan,4,Commissioner of Agriculture,,REP,SID MILLER,5,2,3
Mclennan,4,Commissioner of Agriculture,,REP,JAMES WHITE,8,4,4
Mclennan,4,Railroad Commissioner,,REP,WAYNE CHRISTIAN,5,2,3
Mclennan,4,Railroad Commissioner,,REP,DAWAYNE TIPTON,1,0,1
Mclennan,4,Railroad Commissioner,,REP,SARAH STOGNER,1,1,0
Mclennan,4,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,3,3,0
Mclennan,4,Railroad Commissioner,,REP,TOM SLOCUM JR,6,3,3
Mclennan,4,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,16,9,7
Mclennan,4,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,15,9,6
Mclennan,4,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,7,4,3
Mclennan,4,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,6,3,3
Mclennan,4,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,14,8,6
Mclennan,4,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,5,2,3
Mclennan,4,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,8,5,3
Mclennan,4,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",14,8,6
Mclennan,4,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,6,4,2
Mclennan,4,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,7,4,3
Mclennan,4,State Senate,22,REP,BRIAN BIRDWELL,12,7,5
Mclennan,4,State House,56,REP,"CHARLES ""DOC"" ANDERSON",12,6,6
Mclennan,4,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,13,7,6
Mclennan,4,"District Judge, Judicial District 54",,REP,SUSAN KELLY,11,6,5
Mclennan,4,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,3,2,1
Mclennan,4,"District Judge, Judicial District 170",,REP,JIM MEYER,11,6,5
Mclennan,4,"District Judge, Judicial District 414",,REP,VICKI MENARD,13,7,6
Mclennan,4,Criminal District Attorney Mclennan County,,REP,BARRY JOHNSON,5,3,2
Mclennan,4,Criminal District Attorney Mclennan County,,REP,JOSH TETENS,11,6,5
Mclennan,4,County Judge,,REP,SCOTT FELTON,14,8,6
Mclennan,4,"Judge, County Court-at-Law No. 1",,REP,"VIKRAM ""VIK"" DEIVANAYAGAM",15,9,6
Mclennan,4,"Judge, County Court-at-Law No. 2",,REP,BRAD CATES,13,8,5
Mclennan,4,"Judge, County Court-at-Law No. 3",,REP,RYAN LUNA,8,5,3
Mclennan,4,"Judge, County Court-at-Law No. 3",,REP,KRISTI DECLUITT,8,4,4
Mclennan,4,District Clerk,,REP,JON GIMBLE,12,7,5
Mclennan,4,County Clerk,,REP,ANDY HARWELL,12,7,5
Mclennan,4,County Treasurer,,REP,BILL HELTON,13,7,6
Mclennan,4,"County Commissioner, Precinct No. 2",,REP,"DONIS ""D.L."" WILSON",13,7,6
Mclennan,4,"Justice of the Peace, Precinct No. 5",,REP,JESSICA R. DOMINGUEZ,12,7,5
Mclennan,4,County Chair,,REP,BRADFORD HOLLAND,11,6,5
Mclennan,5,U.S. House,17,REP,ROB ROSENBERGER,1,0,1
Mclennan,5,U.S. House,17,REP,PETE SESSIONS,13,4,9
Mclennan,5,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,1,1,0
Mclennan,5,U.S. House,17,REP,PAULETTE CARSON,1,1,0
Mclennan,5,Governor,,REP,CHAD PRATHER,2,0,2
Mclennan,5,Governor,,REP,KANDY KAYE HORN,0,0,0
Mclennan,5,Governor,,REP,ALLEN B. WEST,2,2,0
Mclennan,5,Governor,,REP,PAUL BELEW,0,0,0
Mclennan,5,Governor,,REP,DANNY HARRISON,0,0,0
Mclennan,5,Governor,,REP,GREG ABBOTT,13,5,8
Mclennan,5,Governor,,REP,RICK PERRY,0,0,0
Mclennan,5,Governor,,REP,DON HUFFINES,0,0,0
Mclennan,5,Lieutenant Governor,,REP,TODD M. BULLIS,2,1,1
Mclennan,5,Lieutenant Governor,,REP,DANIEL MILLER,0,0,0
Mclennan,5,Lieutenant Governor,,REP,DAN PATRICK,11,3,8
Mclennan,5,Lieutenant Governor,,REP,TRAYCE BRADFORD,3,2,1
Mclennan,5,Lieutenant Governor,,REP,ZACH VANCE,0,0,0
Mclennan,5,Lieutenant Governor,,REP,AARON SORRELLS,0,0,0
Mclennan,5,Attorney General,,REP,LOUIE GOHMERT,5,3,2
Mclennan,5,Attorney General,,REP,KEN PAXTON,8,1,7
Mclennan,5,Attorney General,,REP,EVA GUZMAN,4,3,1
Mclennan,5,Attorney General,,REP,GEORGE P. BUSH,0,0,0
Mclennan,5,Comptroller of Public Accounts,,REP,GLENN HEGAR,10,3,7
Mclennan,5,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,5,2,3
Mclennan,5,Commissioner of the General Land Office,,REP,VICTOR AVILA,4,2,2
Mclennan,5,Commissioner of the General Land Office,,REP,TIM WESTLEY,1,0,1
Mclennan,5,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,3,1,2
Mclennan,5,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,1,0,1
Mclennan,5,Commissioner of the General Land Office,,REP,JON SPIERS,3,0,3
Mclennan,5,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,3,2,1
Mclennan,5,Commissioner of the General Land Office,,REP,BEN ARMENTA,0,0,0
Mclennan,5,Commissioner of the General Land Office,,REP,DON W. MINTON,0,0,0
Mclennan,5,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,3,2,1
Mclennan,5,Commissioner of Agriculture,,REP,SID MILLER,8,3,5
Mclennan,5,Commissioner of Agriculture,,REP,JAMES WHITE,4,0,4
Mclennan,5,Railroad Commissioner,,REP,WAYNE CHRISTIAN,4,1,3
Mclennan,5,Railroad Commissioner,,REP,DAWAYNE TIPTON,3,1,2
Mclennan,5,Railroad Commissioner,,REP,SARAH STOGNER,3,2,1
Mclennan,5,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,2,1,1
Mclennan,5,Railroad Commissioner,,REP,TOM SLOCUM JR,3,0,3
Mclennan,5,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,14,6,8
Mclennan,5,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,14,6,8
Mclennan,5,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,11,4,7
Mclennan,5,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,4,1,3
Mclennan,5,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,15,6,9
Mclennan,5,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,9,2,7
Mclennan,5,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,5,3,2
Mclennan,5,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",15,6,9
Mclennan,5,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,9,3,6
Mclennan,5,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,5,2,3
Mclennan,5,State Senate,22,REP,BRIAN BIRDWELL,15,6,9
Mclennan,5,State House,13,REP,DENNIS D. WILSON,9,2,7
Mclennan,5,State House,13,REP,ANGELIA ORR,6,3,3
Mclennan,5,"Justice, Court of Appeals District 10, Place 3",,REP,STEVE SMITH,15,6,9
Mclennan,5,"District Judge, Judicial District 54",,REP,SUSAN KELLY,11,4,7
Mclennan,5,"District Judge, Judicial District 54",,REP,CHRISTI HUNTING HORSE,3,1,2
Mclennan,5,"District Judge, Judicial District 170",,REP,JIM MEYER,15,6,9
