county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,100,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,100,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,100,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,100,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,100,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,100,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,100,County Judge,,REP,Mark Jones,0,0,0,0
Hays,100,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,100,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,100,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,100,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,100,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,100,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,100,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,100,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,100,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,100,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,100,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,101,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,101,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,101,Governor,,REP,Greg Abbott,0,0,0,0
Hays,101,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,101,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,101,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,101,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,101,Governor,,,Mark V Goloby,0,0,0,0
Hays,101,Governor,,,Rejected write-ins,0,0,0,0
Hays,101,Governor,,,Unassigned write-ins,0,0,0,0
Hays,101,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,101,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,101,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,101,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,101,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,101,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,101,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,101,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,101,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,101,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,101,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,101,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,101,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,101,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,101,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,101,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,101,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,101,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,101,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,101,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,101,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,101,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,101,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,101,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,101,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,101,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,101,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,101,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,101,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,101,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,101,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,101,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,101,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,101,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,101,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,101,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,101,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,101,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,101,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,101,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,101,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,101,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,101,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,101,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,101,County Judge,,REP,Mark Jones,0,0,0,0
Hays,101,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,101,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,101,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,101,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,101,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,101,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,101,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,101,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,101,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,101,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,101,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,102,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,102,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,102,Governor,,REP,Greg Abbott,0,0,0,0
Hays,102,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,102,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,102,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,102,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,102,Governor,,,Mark V Goloby,0,0,0,0
Hays,102,Governor,,,Rejected write-ins,0,0,0,0
Hays,102,Governor,,,Unassigned write-ins,0,0,0,0
Hays,102,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,102,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,102,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,102,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,102,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,102,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,102,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,102,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,102,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,102,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,102,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,102,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,102,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,102,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,102,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,102,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,102,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,102,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,102,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,102,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,102,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,102,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,102,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,102,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,102,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,102,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,102,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,102,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,102,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,102,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,102,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,102,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,102,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,102,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,102,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,102,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,102,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,102,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,102,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,102,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,102,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,102,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,102,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,102,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,102,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,102,County Judge,,REP,Mark Jones,0,0,0,0
Hays,102,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,102,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,102,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,102,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,102,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,102,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,102,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,102,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,102,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,102,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,102,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,103,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,103,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,103,Governor,,REP,Greg Abbott,0,0,0,0
Hays,103,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,103,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,103,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,103,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,103,Governor,,,Mark V Goloby,0,0,0,0
Hays,103,Governor,,,Rejected write-ins,0,0,0,0
Hays,103,Governor,,,Unassigned write-ins,0,0,0,0
Hays,103,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,103,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,103,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,103,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,103,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,103,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,103,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,103,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,103,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,103,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,103,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,103,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,103,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,103,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,103,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,103,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,103,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,103,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,103,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,103,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,103,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,103,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,103,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,103,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,103,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,103,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,103,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,103,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,103,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,103,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,103,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,103,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,103,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,103,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,103,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,103,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,103,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,103,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,103,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,103,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,103,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,103,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,103,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,103,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,103,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,103,County Judge,,REP,Mark Jones,0,0,0,0
Hays,103,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,103,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,103,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,103,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,103,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,103,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,103,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,103,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,103,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,103,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,103,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,110,U.S. House,35,REP,Dan McQueen,154,2,152,0
Hays,110,U.S. House,35,DEM,Greg Casar,278,9,269,0
Hays,110,Governor,,REP,Greg Abbott,143,2,141,0
Hays,110,Governor,,DEM,Beto O'Rourke,289,9,280,0
Hays,110,Governor,,LIB,Mark Tippetts,9,0,9,0
Hays,110,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,110,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,110,Governor,,,Mark V Goloby,0,0,0,0
Hays,110,Governor,,,Rejected write-ins,0,0,0,0
Hays,110,Governor,,,Unassigned write-ins,0,0,0,0
Hays,110,Lieutenant Governor,,REP,Dan Patrick,140,2,138,0
Hays,110,Lieutenant Governor,,DEM,Mike Collier,288,9,279,0
Hays,110,Lieutenant Governor,,LIB,Shanna Steele,11,0,11,0
Hays,110,Attorney General,,REP,Ken Paxton,140,2,138,0
Hays,110,Attorney General,,DEM,Rochelle Mercedes Garza,287,9,278,0
Hays,110,Attorney General,,LIB,Mark Ash,11,0,11,0
Hays,110,Comptroller of Public Accounts,,REP,Glenn Hegar,150,2,148,0
Hays,110,Comptroller of Public Accounts,,DEM,Janet T. Dudding,268,9,259,0
Hays,110,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,16,0,16,0
Hays,110,Commissioner of the General Land Office,,REP,Dawn Buckingham,149,2,147,0
Hays,110,Commissioner of the General Land Office,,DEM,Jay Kleberg,263,8,255,0
Hays,110,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",15,0,15,0
Hays,110,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,110,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,110,Commissioner of the General Land Office,,,Unassigned write-ins,1,0,1,0
Hays,110,Commissioner of Agriculture,,REP,Sid Miller,147,2,145,0
Hays,110,Commissioner of Agriculture,,DEM,Susan Hays,281,8,273,0
Hays,110,Railroad Commissioner,,REP,Wayne Christian,144,2,142,0
Hays,110,Railroad Commissioner,,DEM,Luke Warford,263,9,254,0
Hays,110,Railroad Commissioner,,LIB,Jaime Andres D�ez,14,0,14,0
Hays,110,Railroad Commissioner,,GRN,Hunter Wayne Crow,7,0,7,0
Hays,110,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,141,2,139,0
Hays,110,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,278,9,269,0
Hays,110,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,10,0,10,0
Hays,110,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,148,2,146,0
Hays,110,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,284,9,275,0
Hays,110,"Justice, Supreme Court, Place 9",,REP,Evan Young,147,2,145,0
Hays,110,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,285,9,276,0
Hays,110,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,151,2,149,0
Hays,110,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,280,8,272,0
Hays,110,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",149,2,147,0
Hays,110,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,282,8,274,0
Hays,110,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,143,2,141,0
Hays,110,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,289,9,280,0
Hays,110,State Senate,21,REP,Julie Dahlberg,143,2,141,0
Hays,110,State Senate,21,DEM,Judith Zaffirini,279,8,271,0
Hays,110,State Senate,21,LIB,Arthur DiBianca,11,0,11,0
Hays,110,State House,45,REP,Michelle M. Lopez,150,2,148,0
Hays,110,State House,45,DEM,Erin Zwiener,283,8,275,0
Hays,110,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,149,2,147,0
Hays,110,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,276,8,268,0
Hays,110,"District Judge, 428th Judicial District",,REP,Bill Henry,169,2,167,0
Hays,110,"District Judge, 428th Judicial District",,DEM,Joe Pool,259,9,250,0
Hays,110,Criminal District Attorney,,REP,David Puryear,158,2,156,0
Hays,110,Criminal District Attorney,,DEM,Kelly Higgins,271,8,263,0
Hays,110,County Judge,,REP,Mark Jones,167,3,164,0
Hays,110,County Judge,,DEM,Ruben Becerra,267,8,259,0
Hays,110,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,159,2,157,0
Hays,110,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,273,9,264,0
Hays,110,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,155,2,153,0
Hays,110,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,279,9,270,0
Hays,110,District Clerk,,REP,Beverly Crumley,158,2,156,0
Hays,110,District Clerk,,DEM,Avrey Anderson,269,9,260,0
Hays,110,County Clerk,,REP,Linda Duran,151,2,149,0
Hays,110,County Clerk,,DEM,Elaine C�rdenas,281,9,272,0
Hays,110,County Treasurer,,REP,Britney Bolton Richey,150,2,148,0
Hays,110,County Treasurer,,DEM,Daphne Sanchez Tenorio,278,9,269,0
Hays,110,"Mayor, City of San Marcos",,,Jane Hughson,235,6,229,0
Hays,110,"Mayor, City of San Marcos",,,John Thomaides,157,3,154,0
Hays,110,"Place 1, San Marcos City Council",,,Matthew Mendoza,222,6,216,0
Hays,110,"Place 1, San Marcos City Council",,,Maxfield Baker,160,3,157,0
Hays,110,"Place 2, San Marcos City Council",,,Saul Gonzales,282,8,274,0
Hays,110,"Place 2, San Marcos City Council",,,Atom Von Arndt,84,1,83,0
Hays,110,City of San Marcos Proposition A,,,For,335,8,327,0
Hays,110,City of San Marcos Proposition A,,,Against,97,3,94,0
Hays,110 - A,U.S. House,35,REP,Dan McQueen,203,26,177,0
Hays,110 - A,U.S. House,35,DEM,Greg Casar,245,37,208,0
Hays,110 - A,Governor,,REP,Greg Abbott,201,22,179,0
Hays,110 - A,Governor,,DEM,Beto O'Rourke,243,39,204,0
Hays,110 - A,Governor,,LIB,Mark Tippetts,5,1,4,0
Hays,110 - A,Governor,,GRN,Delilah Barrios,5,1,4,0
Hays,110 - A,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,110 - A,Governor,,,Mark V Goloby,0,0,0,0
Hays,110 - A,Governor,,,Rejected write-ins,0,0,0,0
Hays,110 - A,Governor,,,Unassigned write-ins,0,0,0,0
Hays,110 - A,Lieutenant Governor,,REP,Dan Patrick,202,24,178,0
