county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,72,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,72,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,72,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,72,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,72,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,72,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,72,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,72,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,72,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,72,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,72,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,72,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,72,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,72,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,72,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,72,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,72,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,72,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,72,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,72,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,72,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,72,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,72,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,72,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,72,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,72,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,72,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,72,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,72,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,72,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,72,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,72,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,72,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,72,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,72,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,72,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,72,County Judge,,REP,Mark Jones,0,0,0,0
Hays,72,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,72,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,72,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,72,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,72,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,72,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,72,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,72,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,72,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,72,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,72,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,114,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,114,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,114,Governor,,REP,Greg Abbott,0,0,0,0
Hays,114,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,114,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,114,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,114,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,114,Governor,,,Mark V Goloby,0,0,0,0
Hays,114,Governor,,,Rejected write-ins,0,0,0,0
Hays,114,Governor,,,Unassigned write-ins,0,0,0,0
Hays,114,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,114,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,114,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,114,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,114,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,114,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,114,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,114,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,114,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,114,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,114,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,114,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,114,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,114,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,114,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,114,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,114,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,114,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,114,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,114,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,114,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,114,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,114,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,114,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,114,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,114,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,114,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,114,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,114,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,114,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,114,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,114,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,114,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,114,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,114,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,114,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,114,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,114,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,114,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,114,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,114,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,114,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,114,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,114,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,114,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,114,County Judge,,REP,Mark Jones,0,0,0,0
Hays,114,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,114,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,114,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,114,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,114,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,114,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,114,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,114,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,114,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,114,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,114,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,96,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,96,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,96,Governor,,REP,Greg Abbott,0,0,0,0
Hays,96,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,96,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,96,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,96,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,96,Governor,,,Mark V Goloby,0,0,0,0
Hays,96,Governor,,,Rejected write-ins,0,0,0,0
Hays,96,Governor,,,Unassigned write-ins,0,0,0,0
Hays,96,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,96,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,96,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,96,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,96,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,96,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,96,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,96,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,96,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,96,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,96,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,96,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,96,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,96,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,96,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,96,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,96,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,96,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,96,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,96,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,96,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,96,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,96,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,96,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,96,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,96,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,96,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,96,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,96,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,96,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,96,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,96,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,96,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,96,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,96,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,96,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,96,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,96,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,96,State House,45,DEM,Erin Zwiener,0,0,0,0
Hays,96,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,0,0,0,0
Hays,96,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,0,0,0,0
Hays,96,"District Judge, 428th Judicial District",,REP,Bill Henry,0,0,0,0
Hays,96,"District Judge, 428th Judicial District",,DEM,Joe Pool,0,0,0,0
Hays,96,Criminal District Attorney,,REP,David Puryear,0,0,0,0
Hays,96,Criminal District Attorney,,DEM,Kelly Higgins,0,0,0,0
Hays,96,County Judge,,REP,Mark Jones,0,0,0,0
Hays,96,County Judge,,DEM,Ruben Becerra,0,0,0,0
Hays,96,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,0,0,0,0
Hays,96,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,0,0,0,0
Hays,96,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,0,0,0,0
Hays,96,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,0,0,0,0
Hays,96,District Clerk,,REP,Beverly Crumley,0,0,0,0
Hays,96,District Clerk,,DEM,Avrey Anderson,0,0,0,0
Hays,96,County Clerk,,REP,Linda Duran,0,0,0,0
Hays,96,County Clerk,,DEM,Elaine C�rdenas,0,0,0,0
Hays,96,County Treasurer,,REP,Britney Bolton Richey,0,0,0,0
Hays,96,County Treasurer,,DEM,Daphne Sanchez Tenorio,0,0,0,0
Hays,57,U.S. House,35,REP,Dan McQueen,154,2,152,0
Hays,57,U.S. House,35,DEM,Greg Casar,278,9,269,0
Hays,57,Governor,,REP,Greg Abbott,143,2,141,0
Hays,57,Governor,,DEM,Beto O'Rourke,289,9,280,0
Hays,57,Governor,,LIB,Mark Tippetts,9,0,9,0
Hays,57,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,57,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,57,Governor,,,Mark V Goloby,0,0,0,0
Hays,57,Governor,,,Rejected write-ins,0,0,0,0
Hays,57,Governor,,,Unassigned write-ins,0,0,0,0
Hays,57,Lieutenant Governor,,REP,Dan Patrick,140,2,138,0
Hays,57,Lieutenant Governor,,DEM,Mike Collier,288,9,279,0
Hays,57,Lieutenant Governor,,LIB,Shanna Steele,11,0,11,0
Hays,57,Attorney General,,REP,Ken Paxton,140,2,138,0
Hays,57,Attorney General,,DEM,Rochelle Mercedes Garza,287,9,278,0
Hays,57,Attorney General,,LIB,Mark Ash,11,0,11,0
Hays,57,Comptroller of Public Accounts,,REP,Glenn Hegar,150,2,148,0
Hays,57,Comptroller of Public Accounts,,DEM,Janet T. Dudding,268,9,259,0
Hays,57,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,16,0,16,0
Hays,57,Commissioner of the General Land Office,,REP,Dawn Buckingham,149,2,147,0
Hays,57,Commissioner of the General Land Office,,DEM,Jay Kleberg,263,8,255,0
Hays,57,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",15,0,15,0
Hays,57,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,57,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,57,Commissioner of the General Land Office,,,Unassigned write-ins,1,0,1,0
Hays,57,Commissioner of Agriculture,,REP,Sid Miller,147,2,145,0
Hays,57,Commissioner of Agriculture,,DEM,Susan Hays,281,8,273,0
Hays,57,Railroad Commissioner,,REP,Wayne Christian,144,2,142,0
Hays,57,Railroad Commissioner,,DEM,Luke Warford,263,9,254,0
Hays,57,Railroad Commissioner,,LIB,Jaime Andres D�ez,14,0,14,0
Hays,57,Railroad Commissioner,,GRN,Hunter Wayne Crow,7,0,7,0
Hays,57,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,141,2,139,0
Hays,57,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,278,9,269,0
Hays,57,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,10,0,10,0
Hays,57,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,148,2,146,0
Hays,57,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,284,9,275,0
Hays,57,"Justice, Supreme Court, Place 9",,REP,Evan Young,147,2,145,0
Hays,57,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,285,9,276,0
Hays,57,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,151,2,149,0
Hays,57,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,280,8,272,0
Hays,57,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",149,2,147,0
Hays,57,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,282,8,274,0
Hays,57,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,143,2,141,0
Hays,57,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,289,9,280,0
Hays,57,State Senate,21,REP,Julie Dahlberg,143,2,141,0
Hays,57,State Senate,21,DEM,Judith Zaffirini,279,8,271,0
Hays,57,State Senate,21,LIB,Arthur DiBianca,11,0,11,0
Hays,57,State House,45,REP,Michelle M. Lopez,150,2,148,0
Hays,57,State House,45,DEM,Erin Zwiener,283,8,275,0
Hays,57,"Justice, 3rd Court of Appeals District, Place 4",,REP,Lesli R. Fitzpatrick,149,2,147,0
Hays,57,"Justice, 3rd Court of Appeals District, Place 4",,DEM,Rosa Lopez Theofanis,276,8,268,0
Hays,57,"District Judge, 428th Judicial District",,REP,Bill Henry,169,2,167,0
Hays,57,"District Judge, 428th Judicial District",,DEM,Joe Pool,259,9,250,0
Hays,57,Criminal District Attorney,,REP,David Puryear,158,2,156,0
Hays,57,Criminal District Attorney,,DEM,Kelly Higgins,271,8,263,0
Hays,57,County Judge,,REP,Mark Jones,167,3,164,0
Hays,57,County Judge,,DEM,Ruben Becerra,267,8,259,0
Hays,57,"Judge, County Court-at-Law #1",,REP,Robert Updegrove,159,2,157,0
Hays,57,"Judge, County Court-at-Law #1",,DEM,Jimmy Alan Hall,273,9,264,0
Hays,57,"Judge, County Court-at-Law #3, Unexpired Term",,REP,Dan O'Brien,155,2,153,0
Hays,57,"Judge, County Court-at-Law #3, Unexpired Term",,DEM,Elaine S. Brown,279,9,270,0
Hays,57,District Clerk,,REP,Beverly Crumley,158,2,156,0
Hays,57,District Clerk,,DEM,Avrey Anderson,269,9,260,0
Hays,57,County Clerk,,REP,Linda Duran,151,2,149,0
Hays,57,County Clerk,,DEM,Elaine C�rdenas,281,9,272,0
Hays,57,County Treasurer,,REP,Britney Bolton Richey,150,2,148,0
Hays,57,County Treasurer,,DEM,Daphne Sanchez Tenorio,278,9,269,0
Hays,57,"Mayor, City of San Marcos",,,Jane Hughson,235,6,229,0
Hays,57,"Mayor, City of San Marcos",,,John Thomaides,157,3,154,0
Hays,57,"Place 1, San Marcos City Council",,,Matthew Mendoza,222,6,216,0
Hays,57,"Place 1, San Marcos City Council",,,Maxfield Baker,160,3,157,0
Hays,57,"Place 2, San Marcos City Council",,,Saul Gonzales,282,8,274,0
Hays,57,"Place 2, San Marcos City Council",,,Atom Von Arndt,84,1,83,0
Hays,57,City of San Marcos Proposition A,,,For,335,8,327,0
Hays,57,City of San Marcos Proposition A,,,Against,97,3,94,0
Hays,99,U.S. House,35,REP,Dan McQueen,203,26,177,0
Hays,99,U.S. House,35,DEM,Greg Casar,245,37,208,0
Hays,99,Governor,,REP,Greg Abbott,201,22,179,0
Hays,99,Governor,,DEM,Beto O'Rourke,243,39,204,0
Hays,99,Governor,,LIB,Mark Tippetts,5,1,4,0
Hays,99,Governor,,GRN,Delilah Barrios,5,1,4,0
Hays,99,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,99,Governor,,,Mark V Goloby,0,0,0,0
Hays,99,Governor,,,Rejected write-ins,0,0,0,0
Hays,99,Governor,,,Unassigned write-ins,0,0,0,0
Hays,99,Lieutenant Governor,,REP,Dan Patrick,202,24,178,0
Hays,99,Lieutenant Governor,,DEM,Mike Collier,235,38,197,0
