county,precinct,office,district,candidate,party,votes,election_day,absentee,early_voting
Bexar,1001,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 45th Judicial District",,Under Votes,,16,8,0,8
Bexar,1001,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,116,36,4,76
Bexar,1001,"District Judge, 144th Judicial District",,Michael Mery,DEM,392,98,16,278
Bexar,1001,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 144th Judicial District",,Under Votes,,20,10,0,10
Bexar,1001,"District Judge, 150th Judicial District",,Scott Bradney,REP,94,32,3,59
Bexar,1001,"District Judge, 150th Judicial District",,Monique Diaz,DEM,415,102,17,296
Bexar,1001,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 150th Judicial District",,Under Votes,,19,10,0,9
Bexar,1001,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,97,36,3,58
Bexar,1001,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,410,96,17,297
Bexar,1001,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 186th Judicial District",,Under Votes,,21,12,0,9
Bexar,1001,"District Judge, 187th Judicial District",,Walden Shelton,REP,96,34,3,59
Bexar,1001,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,412,101,17,294
Bexar,1001,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 187th Judicial District",,Under Votes,,20,9,0,11
Bexar,1001,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,119,36,4,79
Bexar,1001,"District Judge, 224th Judicial District",,Marisa Flores,DEM,392,99,16,277
Bexar,1001,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 224th Judicial District",,Under Votes,,17,9,0,8
Bexar,1001,"District Judge, 225th Judicial District",,Renée Yanta,REP,104,34,3,67
Bexar,1001,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,406,100,17,289
Bexar,1001,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 225th Judicial District",,Under Votes,,18,10,0,8
Bexar,1001,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,116,36,3,77
Bexar,1001,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,393,100,17,276
Bexar,1001,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 227th Judicial District",,Under Votes,,19,8,0,11
Bexar,1001,"District Judge, 285th Judicial District",,Mark Thompson,REP,111,36,4,71
Bexar,1001,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,400,99,16,285
Bexar,1001,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 285th Judicial District",,Under Votes,,17,9,0,8
Bexar,1001,"District Judge, 288th Judicial District",,Art Rossi,REP,96,35,3,58
Bexar,1001,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,413,98,17,298
Bexar,1001,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 288th Judicial District",,Under Votes,,19,11,0,8
Bexar,1001,"District Judge, 437th Judicial District",,Melisa Skinner,REP,125,42,3,80
Bexar,1001,"District Judge, 437th Judicial District",,Joel Perez,DEM,388,94,17,277
Bexar,1001,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,1001,"District Judge, 437th Judicial District",,Under Votes,,15,8,0,7
Bexar,1001,Criminal District Attorney,,Marc LaHood,REP,113,46,3,64
Bexar,1001,Criminal District Attorney,,Joe Gonzales,DEM,406,93,17,296
Bexar,1001,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,1001,Criminal District Attorney,,Under Votes,,9,5,0,4
Bexar,1001,County Judge,,Trish DeBerry,REP,91,36,3,52
Bexar,1001,County Judge,,Peter Sakai,DEM,415,98,17,300
Bexar,1001,County Judge,,Edgar Coyle,LIB,15,5,0,10
Bexar,1001,County Judge,,Over Votes,,0,0,0,0
Bexar,1001,County Judge,,Under Votes,,7,5,0,2
Bexar,1001,"Judge, County Court at Law No. 1",,Bob Behrens,REP,93,35,3,55
Bexar,1001,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,417,100,17,300
Bexar,1001,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 1",,Under Votes,,18,9,0,9
Bexar,1001,"Judge, County Court at Law No. 2",,Jason Wolff,REP,106,33,3,70
Bexar,1001,"Judge, County Court at Law No. 2",,Melissa Saenz,DEM,405,101,17,287
Bexar,1001,"Judge, County Court at Law No. 2",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 2",,Under Votes,,17,10,0,7
Bexar,1001,"Judge, County Court at Law No. 4",,Jason R. Garrahan,REP,98,35,3,60
Bexar,1001,"Judge, County Court at Law No. 4",,Alfredo Ximenez,DEM,409,97,17,295
Bexar,1001,"Judge, County Court at Law No. 4",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 4",,Under Votes,,21,12,0,9
Bexar,1001,"Judge, County Court at Law No. 6",,Brandon Jackson,REP,101,32,4,65
Bexar,1001,"Judge, County Court at Law No. 6",,Erica Dominguez,DEM,405,99,16,290
Bexar,1001,"Judge, County Court at Law No. 6",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 6",,Under Votes,,22,13,0,9
Bexar,1001,"Judge, County Court at Law No. 7",,Adam Michael LaHood,REP,98,35,3,60
Bexar,1001,"Judge, County Court at Law No. 7",,Melanie Lira,DEM,411,98,17,296
Bexar,1001,"Judge, County Court at Law No. 7",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 7",,Under Votes,,19,11,0,8
Bexar,1001,"Judge, County Court at Law No. 8",,Ashley Foster,REP,101,34,3,64
Bexar,1001,"Judge, County Court at Law No. 8",,Mary Roman,DEM,411,102,17,292
Bexar,1001,"Judge, County Court at Law No. 8",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 8",,Under Votes,,16,8,0,8
Bexar,1001,"Judge, County Court at Law No. 10",,Jamie Mathis,REP,107,35,3,69
Bexar,1001,"Judge, County Court at Law No. 10",,Cesar Garcia,DEM,403,98,17,288
Bexar,1001,"Judge, County Court at Law No. 10",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 10",,Under Votes,,18,11,0,7
Bexar,1001,"Judge, County Court at Law No. 11",,Tommy Stolhandske,REP,118,32,5,81
Bexar,1001,"Judge, County Court at Law No. 11",,Erica Peña,DEM,388,100,15,273
Bexar,1001,"Judge, County Court at Law No. 11",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 11",,Under Votes,,22,12,0,10
Bexar,1001,"Judge, County Court at Law No. 12",,Suzanne Kramer,REP,99,34,3,62
Bexar,1001,"Judge, County Court at Law No. 12",,Yolanda Huff,DEM,409,99,17,293
Bexar,1001,"Judge, County Court at Law No. 12",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 12",,Under Votes,,20,11,0,9
Bexar,1001,"Judge, County Court at Law No. 13",,Charles E. Gold,REP,96,32,3,61
Bexar,1001,"Judge, County Court at Law No. 13",,Rosie Speedlin Gonzalez,DEM,414,102,17,295
Bexar,1001,"Judge, County Court at Law No. 13",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 13",,Under Votes,,18,10,0,8
Bexar,1001,"Judge, County Court at Law No. 14",,Susan Skinner,REP,104,34,3,67
Bexar,1001,"Judge, County Court at Law No. 14",,Carlo Rodriguez Key,DEM,404,98,17,289
Bexar,1001,"Judge, County Court at Law No. 14",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 14",,Under Votes,,20,12,0,8
Bexar,1001,"Judge, County Court at Law No. 15",,"Robert ""RC"" Pate",REP,88,33,3,52
Bexar,1001,"Judge, County Court at Law No. 15",,Melissa Vara,DEM,421,100,17,304
Bexar,1001,"Judge, County Court at Law No. 15",,Over Votes,,0,0,0,0
Bexar,1001,"Judge, County Court at Law No. 15",,Under Votes,,19,11,0,8
Bexar,1001,District Clerk,,Misty Spears,REP,110,37,3,70
Bexar,1001,District Clerk,,Gloria A. Martinez,DEM,405,98,17,290
Bexar,1001,District Clerk,,Over Votes,,0,0,0,0
Bexar,1001,District Clerk,,Under Votes,,13,9,0,4
Bexar,1001,County Clerk,,Richard A. Gold,REP,91,34,3,54
Bexar,1001,County Clerk,,Lucy Adame-Clark,DEM,421,101,17,303
Bexar,1001,County Clerk,,Over Votes,,0,0,0,0
Bexar,1001,County Clerk,,Under Votes,,16,9,0,7
Bexar,1002,Registered Voters,,,,679,,,
Bexar,1002,Ballots Cast,,,,287,66,20,201
Bexar,1002,Ballots Cast - Blank,,,,0,0,0,0
Bexar,1002,U.S. House,20,Kyle Sinclair,REP,95,26,3,66
Bexar,1002,U.S. House,20,Joaquin Castro,DEM,185,39,17,129
Bexar,1002,U.S. House,20,Write-ins,,0,0,0,0
Bexar,1002,U.S. House,20,Not Assigned,,0,0,0,0
Bexar,1002,U.S. House,20,Over Votes,,0,0,0,0
Bexar,1002,U.S. House,20,Under Votes,,7,1,0,6
Bexar,1002,Governor,,Greg Abbott,REP,99,29,3,67
Bexar,1002,Governor,,Beto O'Rourke,DEM,181,37,16,128
Bexar,1002,Governor,,Mark Tippetts,LIB,3,0,1,2
Bexar,1002,Governor,,Delilah Barrios,GRE,2,0,0,2
Bexar,1002,Governor,,Write-ins,,0,0,0,0
Bexar,1002,Governor,,Not Assigned,,0,0,0,0
Bexar,1002,Governor,,Over Votes,,0,0,0,0
Bexar,1002,Governor,,Under Votes,,2,0,0,2
Bexar,1002,Lieutenant Governor,,Dan Patrick,REP,98,27,4,67
Bexar,1002,Lieutenant Governor,,Mike Collier,DEM,170,36,15,119
Bexar,1002,Lieutenant Governor,,Shanna Steele,LIB,8,0,1,7
Bexar,1002,Lieutenant Governor,,Over Votes,,0,0,0,0
Bexar,1002,Lieutenant Governor,,Under Votes,,11,3,0,8
Bexar,1002,Attorney General,,Ken Paxton,REP,98,29,4,65
Bexar,1002,Attorney General,,Rochelle Mercedes Garza,DEM,180,35,16,129
Bexar,1002,Attorney General,,Mark Ash,LIB,2,0,0,2
Bexar,1002,Attorney General,,Over Votes,,0,0,0,0
Bexar,1002,Attorney General,,Under Votes,,7,2,0,5
Bexar,1002,Comptroller of Public Accounts,,Glenn Hegar,REP,99,29,3,67
Bexar,1002,Comptroller of Public Accounts,,Janet T. Dudding,DEM,170,32,16,122
Bexar,1002,Comptroller of Public Accounts,,V. Alonzo Echevarria-Garza,LIB,10,2,1,7
Bexar,1002,Comptroller of Public Accounts,,Over Votes,,0,0,0,0
Bexar,1002,Comptroller of Public Accounts,,Under Votes,,8,3,0,5
Bexar,1002,Commissioner of the General Land Office,,Dawn Buckingham,REP,100,29,3,68
Bexar,1002,Commissioner of the General Land Office,,Jay Kleberg,DEM,176,33,17,126
Bexar,1002,Commissioner of the General Land Office,,"Alfred Molison, Jr.",GRE,4,2,0,2
Bexar,1002,Commissioner of the General Land Office,,Write-ins,,0,0,0,0
Bexar,1002,Commissioner of the General Land Office,,Not Assigned,,0,0,0,0
Bexar,1002,Commissioner of the General Land Office,,Over Votes,,0,0,0,0
Bexar,1002,Commissioner of the General Land Office,,Under Votes,,7,2,0,5
Bexar,1002,Commissioner of Agriculture,,Sid Miller,REP,99,28,3,68
Bexar,1002,Commissioner of Agriculture,,Susan Hays,DEM,180,35,16,129
Bexar,1002,Commissioner of Agriculture,,Over Votes,,0,0,0,0
Bexar,1002,Commissioner of Agriculture,,Under Votes,,8,3,1,4
Bexar,1002,Railroad Commissioner,,Wayne Christian,REP,100,28,4,68
Bexar,1002,Railroad Commissioner,,Luke Warford,DEM,168,35,16,117
Bexar,1002,Railroad Commissioner,,Jaime Andres Diez,LIB,7,0,0,7
Bexar,1002,Railroad Commissioner,,Hunter Wayne Crow,GRE,5,1,0,4
Bexar,1002,Railroad Commissioner,,Over Votes,,0,0,0,0
Bexar,1002,Railroad Commissioner,,Under Votes,,7,2,0,5
Bexar,1002,"Justice, Supreme Court, Place 3",,Debra Lehrmann,REP,100,30,3,67
Bexar,1002,"Justice, Supreme Court, Place 3",,Erin A. Nowell,DEM,173,32,15,126
Bexar,1002,"Justice, Supreme Court, Place 3",,Thomas Edward Oxford,LIB,7,2,1,4
Bexar,1002,"Justice, Supreme Court, Place 3",,Over Votes,,0,0,0,0
Bexar,1002,"Justice, Supreme Court, Place 3",,Under Votes,,7,2,1,4
Bexar,1002,"Justice, Supreme Court, Place 5",,Rebeca Huddle,REP,103,28,4,71
Bexar,1002,"Justice, Supreme Court, Place 5",,Amanda Reichek,DEM,174,35,15,124
Bexar,1002,"Justice, Supreme Court, Place 5",,Over Votes,,0,0,0,0
Bexar,1002,"Justice, Supreme Court, Place 5",,Under Votes,,10,3,1,6
Bexar,1002,"Justice, Supreme Court, Place 9",,Evan Young,REP,99,29,2,68
Bexar,1002,"Justice, Supreme Court, Place 9",,Julia Maldonado,DEM,175,34,14,127
Bexar,1002,"Justice, Supreme Court, Place 9",,Over Votes,,0,0,0,0
Bexar,1002,"Justice, Supreme Court, Place 9",,Under Votes,,13,3,4,6
Bexar,1002,"Judge, Court of Criminal Appeals, Place 5",,Scott Walker,REP,102,30,3,69
Bexar,1002,"Judge, Court of Criminal Appeals, Place 5",,Dana Huffman,DEM,174,33,16,125
Bexar,1002,"Judge, Court of Criminal Appeals, Place 5",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, Court of Criminal Appeals, Place 5",,Under Votes,,11,3,1,7
Bexar,1002,"Judge, Court of Criminal Appeals, Place 6",,"Jesse F. McClure, III",REP,103,29,4,70
Bexar,1002,"Judge, Court of Criminal Appeals, Place 6",,Robert Johnson,DEM,175,34,15,126
Bexar,1002,"Judge, Court of Criminal Appeals, Place 6",,Over Votes,,0,0,0,0
Bexar,1002,"Judge, Court of Criminal Appeals, Place 6",,Under Votes,,9,3,1,5
Bexar,1002,"Member, State Board of Education, District 3",,Ken Morrow,REP,95,26,3,66
Bexar,1002,"Member, State Board of Education, District 3",,Marisa B. Perez-Diaz,DEM,181,37,16,128
Bexar,1002,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Bexar,1002,"Member, State Board of Education, District 3",,Under Votes,,11,3,1,7
Bexar,1002,State Senate,26,Ashton Murray,REP,96,26,4,66
Bexar,1002,State Senate,26,José Menéndez,DEM,179,37,13,129
Bexar,1002,State Senate,26,Over Votes,,0,0,0,0
Bexar,1002,State Senate,26,Under Votes,,12,3,3,6
Bexar,1002,State Representative,124,Johnny Arredondo,REP,96,28,2,66
Bexar,1002,State Representative,124,Josey Garcia,DEM,178,34,16,128
Bexar,1002,State Representative,124,Over Votes,,0,0,0,0
Bexar,1002,State Representative,124,Under Votes,,13,4,2,7
Bexar,1002,"Justice, 4th Court of Appeals District, Place 6",,Todd McCray,REP,100,29,2,69
Bexar,1002,"Justice, 4th Court of Appeals District, Place 6",,Irene Rios,DEM,177,34,16,127
Bexar,1002,"Justice, 4th Court of Appeals District, Place 6",,Over Votes,,0,0,0,0
Bexar,1002,"Justice, 4th Court of Appeals District, Place 6",,Under Votes,,10,3,2,5
Bexar,1002,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Lori I. Valenzuela,REP,99,28,3,68
Bexar,1002,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,"Rebecca ""Beckie"" Palomo",DEM,177,35,16,126
Bexar,1002,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Over Votes,,0,0,0,0
Bexar,1002,"Justice, 4th Court of Appeals District, Place 7 (Unexpired Term)",,Under Votes,,11,3,1,7
Bexar,1002,"District Judge, 45th Judicial District",,Patricia Jay,REP,100,28,4,68
Bexar,1002,"District Judge, 45th Judicial District",,Mary Lou Alvarez,DEM,176,34,15,127
Bexar,1002,"District Judge, 45th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 45th Judicial District",,Under Votes,,11,4,1,6
Bexar,1002,"District Judge, 144th Judicial District",,Lorina I. Rummel,REP,99,30,3,66
Bexar,1002,"District Judge, 144th Judicial District",,Michael Mery,DEM,172,31,15,126
Bexar,1002,"District Judge, 144th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 144th Judicial District",,Under Votes,,16,5,2,9
Bexar,1002,"District Judge, 150th Judicial District",,Scott Bradney,REP,96,28,3,65
Bexar,1002,"District Judge, 150th Judicial District",,Monique Diaz,DEM,180,33,16,131
Bexar,1002,"District Judge, 150th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 150th Judicial District",,Under Votes,,11,5,1,5
Bexar,1002,"District Judge, 186th Judicial District",,Daphne Previti Austin,REP,95,27,3,65
Bexar,1002,"District Judge, 186th Judicial District",,Kristina Escalona,DEM,179,35,16,128
Bexar,1002,"District Judge, 186th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 186th Judicial District",,Under Votes,,13,4,1,8
Bexar,1002,"District Judge, 187th Judicial District",,Walden Shelton,REP,99,28,3,68
Bexar,1002,"District Judge, 187th Judicial District",,Stephanie R. Boyd,DEM,174,33,16,125
Bexar,1002,"District Judge, 187th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 187th Judicial District",,Under Votes,,14,5,1,8
Bexar,1002,"District Judge, 224th Judicial District",,"Cathleen ""Cathy"" Stryker",REP,104,31,4,69
Bexar,1002,"District Judge, 224th Judicial District",,Marisa Flores,DEM,171,31,15,125
Bexar,1002,"District Judge, 224th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 224th Judicial District",,Under Votes,,12,4,1,7
Bexar,1002,"District Judge, 225th Judicial District",,Renée Yanta,REP,102,31,4,67
Bexar,1002,"District Judge, 225th Judicial District",,Christine Vasquez Hortick,DEM,173,31,15,127
Bexar,1002,"District Judge, 225th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 225th Judicial District",,Under Votes,,12,4,1,7
Bexar,1002,"District Judge, 227th Judicial District",,Kevin M. O'Connell,REP,101,28,3,70
Bexar,1002,"District Judge, 227th Judicial District",,Christine Del Prado,DEM,174,34,16,124
Bexar,1002,"District Judge, 227th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 227th Judicial District",,Under Votes,,12,4,1,7
Bexar,1002,"District Judge, 285th Judicial District",,Mark Thompson,REP,97,25,3,69
Bexar,1002,"District Judge, 285th Judicial District",,Nadine Melissa Nieto,DEM,177,36,16,125
Bexar,1002,"District Judge, 285th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 285th Judicial District",,Under Votes,,13,5,1,7
Bexar,1002,"District Judge, 288th Judicial District",,Art Rossi,REP,94,25,3,66
Bexar,1002,"District Judge, 288th Judicial District",,Cynthia Marie Chapa,DEM,179,37,16,126
Bexar,1002,"District Judge, 288th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 288th Judicial District",,Under Votes,,14,4,1,9
Bexar,1002,"District Judge, 437th Judicial District",,Melisa Skinner,REP,103,29,3,71
Bexar,1002,"District Judge, 437th Judicial District",,Joel Perez,DEM,172,33,16,123
Bexar,1002,"District Judge, 437th Judicial District",,Over Votes,,0,0,0,0
Bexar,1002,"District Judge, 437th Judicial District",,Under Votes,,12,4,1,7
Bexar,1002,Criminal District Attorney,,Marc LaHood,REP,104,30,5,69
Bexar,1002,Criminal District Attorney,,Joe Gonzales,DEM,173,33,15,125
Bexar,1002,Criminal District Attorney,,Over Votes,,0,0,0,0
Bexar,1002,Criminal District Attorney,,Under Votes,,10,3,0,7
Bexar,1002,County Judge,,Trish DeBerry,REP,88,26,4,58
Bexar,1002,County Judge,,Peter Sakai,DEM,181,33,15,133
Bexar,1002,County Judge,,Edgar Coyle,LIB,8,2,1,5
Bexar,1002,County Judge,,Over Votes,,0,0,0,0
Bexar,1002,County Judge,,Under Votes,,10,5,0,5
Bexar,1002,"Judge, County Court at Law No. 1",,Bob Behrens,REP,101,26,3,72
Bexar,1002,"Judge, County Court at Law No. 1",,Helen Petry Stowe,DEM,171,34,16,121
Bexar,1002,"Judge, County Court at Law No. 1",,Over Votes,,0,0,0,0
