county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,24,Ballots Cast,,,,678,286,358,34
El Paso,25,Ballots Cast,,,,416,173,222,21
El Paso,26,Ballots Cast,,,,309,137,155,17
El Paso,27,Ballots Cast,,,,317,123,180,14
El Paso,28,Ballots Cast,,,,46,19,20,7
El Paso,29,Ballots Cast,,,,309,136,146,27
El Paso,30,Ballots Cast,,,,23,8,10,5
El Paso,31,Ballots Cast,,,,138,65,67,6
El Paso,32,Ballots Cast,,,,342,171,145,26
El Paso,33,Ballots Cast,,,,560,307,226,27
El Paso,34,Ballots Cast,,,,48,23,22,3
El Paso,35,Ballots Cast,,,,519,294,195,30
El Paso,36,Ballots Cast,,,,274,151,110,13
El Paso,37,Ballots Cast,,,,166,85,76,5
El Paso,38,Ballots Cast,,,,257,165,82,10
El Paso,39,Ballots Cast,,,,62,34,26,2
El Paso,40,Ballots Cast,,,,119,73,39,7
El Paso,41,Ballots Cast,,,,95,56,35,4
El Paso,42,Ballots Cast,,,,116,64,46,6
El Paso,43,Ballots Cast,,,,424,158,248,18
El Paso,44,Ballots Cast,,,,403,176,222,5
El Paso,45,Ballots Cast,,,,457,195,239,23
El Paso,46,Ballots Cast,,,,156,64,76,16
El Paso,47,Ballots Cast,,,,476,186,256,34
El Paso,48,Ballots Cast,,,,216,95,109,12
El Paso,49,Ballots Cast,,,,218,89,107,22
El Paso,50,Ballots Cast,,,,244,105,113,26
El Paso,51,Ballots Cast,,,,342,133,182,27
El Paso,52,Ballots Cast,,,,252,110,128,14
El Paso,53,Ballots Cast,,,,334,146,148,40
El Paso,54,Ballots Cast,,,,225,99,104,22
El Paso,55,Ballots Cast,,,,411,189,197,25
El Paso,56,Ballots Cast,,,,349,168,162,19
El Paso,57,Ballots Cast,,,,174,78,85,11
El Paso,58,Ballots Cast,,,,258,110,122,26
El Paso,59,Ballots Cast,,,,262,106,133,23
El Paso,60,Ballots Cast,,,,513,235,253,25
El Paso,61,Ballots Cast,,,,245,135,103,7
El Paso,62,Ballots Cast,,,,125,63,54,8
El Paso,63,Ballots Cast,,,,239,105,127,7
El Paso,64,Ballots Cast,,,,239,101,125,13
El Paso,65,Ballots Cast,,,,26,13,13,0
El Paso,66,Ballots Cast,,,,251,113,111,27
El Paso,67,Ballots Cast,,,,266,126,109,31
El Paso,68,Ballots Cast,,,,100,49,42,9
El Paso,69,Ballots Cast,,,,518,244,241,33
El Paso,70,Ballots Cast,,,,424,197,197,30
El Paso,71,Ballots Cast,,,,348,178,148,22
El Paso,72,Ballots Cast,,,,181,110,65,6
El Paso,73,Ballots Cast,,,,182,78,85,19
El Paso,74,Ballots Cast,,,,229,122,88,19
El Paso,75,Ballots Cast,,,,317,164,123,30
El Paso,76,Ballots Cast,,,,180,89,69,22
El Paso,77,Ballots Cast,,,,283,134,109,40
El Paso,78,Ballots Cast,,,,171,82,61,28
El Paso,79,Ballots Cast,,,,41,13,23,5
El Paso,80,Ballots Cast,,,,122,53,63,6
El Paso,81,Ballots Cast,,,,30,17,13,0
El Paso,82,Ballots Cast,,,,217,89,107,21
El Paso,83,Ballots Cast,,,,132,66,54,12
El Paso,84,Ballots Cast,,,,229,131,83,15
El Paso,85,Ballots Cast,,,,154,69,72,13
El Paso,86,Ballots Cast,,,,1,1,0,0
El Paso,87,Ballots Cast,,,,0,0,0,0
El Paso,88,Ballots Cast,,,,22,13,4,5
El Paso,89,Ballots Cast,,,,384,175,168,41
El Paso,90,Ballots Cast,,,,407,233,131,43
El Paso,91,Ballots Cast,,,,201,88,82,31
El Paso,92,Ballots Cast,,,,627,296,269,62
El Paso,93,Ballots Cast,,,,231,111,91,29
El Paso,94,Ballots Cast,,,,435,184,191,60
El Paso,95,Ballots Cast,,,,487,199,222,66
El Paso,96,Ballots Cast,,,,651,310,288,53
El Paso,97,Ballots Cast,,,,329,131,158,40
El Paso,98,Ballots Cast,,,,441,199,187,55
El Paso,99,Ballots Cast,,,,169,63,82,24
El Paso,100,Ballots Cast,,,,494,220,225,49
El Paso,101,Ballots Cast,,,,433,185,176,72
El Paso,102,Ballots Cast,,,,332,118,160,54
El Paso,103,Ballots Cast,,,,373,173,167,33
El Paso,104,Ballots Cast,,,,539,220,264,55
El Paso,105,Ballots Cast,,,,458,151,257,50
El Paso,106,Ballots Cast,,,,389,159,191,39
El Paso,107,Ballots Cast,,,,364,160,158,46
El Paso,108,Ballots Cast,,,,442,169,222,51
El Paso,109,Ballots Cast,,,,328,134,166,28
El Paso,110,Ballots Cast,,,,570,246,278,46
El Paso,111,Ballots Cast,,,,126,51,69,6
El Paso,112,Ballots Cast,,,,392,208,175,9
El Paso,113,Ballots Cast,,,,335,157,158,20
El Paso,114,Ballots Cast,,,,447,221,210,16
El Paso,115,Ballots Cast,,,,250,120,126,4
El Paso,116,Ballots Cast,,,,384,172,208,4
El Paso,117,Ballots Cast,,,,460,157,242,61
El Paso,118,Ballots Cast,,,,337,131,183,23
El Paso,119,Ballots Cast,,,,329,169,140,20
El Paso,120,Ballots Cast,,,,429,161,228,40
El Paso,121,Ballots Cast,,,,329,134,170,25
El Paso,122,Ballots Cast,,,,481,195,242,44
El Paso,123,Ballots Cast,,,,351,144,183,24
El Paso,124,Ballots Cast,,,,259,93,145,21
El Paso,125,Ballots Cast,,,,433,191,216,26
El Paso,126,Ballots Cast,,,,700,305,365,30
El Paso,127,Ballots Cast,,,,34,20,14,0
El Paso,128,Ballots Cast,,,,363,148,214,1
El Paso,129,Ballots Cast,,,,334,154,171,9
El Paso,130,Ballots Cast,,,,421,193,216,12
El Paso,131,Ballots Cast,,,,275,115,153,7
El Paso,132,Ballots Cast,,,,26,14,9,3
El Paso,133,Ballots Cast,,,,322,147,132,43
El Paso,134,Ballots Cast,,,,163,87,69,7
El Paso,135,Ballots Cast,,,,287,154,100,33
El Paso,136,Ballots Cast,,,,158,77,67,14
El Paso,137,Ballots Cast,,,,191,79,96,16
El Paso,138,Ballots Cast,,,,260,97,140,23
El Paso,139,Ballots Cast,,,,278,141,121,16
El Paso,140,Ballots Cast,,,,165,59,88,18
El Paso,141,Ballots Cast,,,,153,67,67,19
El Paso,142,Ballots Cast,,,,121,44,57,20
El Paso,143,Ballots Cast,,,,294,126,134,34
El Paso,144,Ballots Cast,,,,322,150,141,31
El Paso,145,Ballots Cast,,,,253,100,131,22
El Paso,146,Ballots Cast,,,,135,61,55,19
El Paso,147,Ballots Cast,,,,183,95,74,14
El Paso,148,Ballots Cast,,,,299,132,137,30
El Paso,149,Ballots Cast,,,,303,125,148,30
El Paso,150,Ballots Cast,,,,200,92,94,14
El Paso,151,Ballots Cast,,,,199,96,86,17
El Paso,152,Ballots Cast,,,,144,65,72,7
El Paso,153,Ballots Cast,,,,268,120,111,37
El Paso,154,Ballots Cast,,,,240,128,91,21
El Paso,155,Ballots Cast,,,,84,52,23,9
El Paso,156,Ballots Cast,,,,121,48,66,7
El Paso,157,Ballots Cast,,,,34,19,13,2
El Paso,158,Ballots Cast,,,,259,105,149,5
El Paso,159,Ballots Cast,,,,67,44,21,2
El Paso,160,Ballots Cast,,,,219,91,120,8
El Paso,161,Ballots Cast,,,,86,45,40,1
El Paso,162,Ballots Cast,,,,264,98,158,8
El Paso,163,Ballots Cast,,,,196,109,80,7
El Paso,164,Ballots Cast,,,,264,122,129,13
El Paso,165,Ballots Cast,,,,225,128,89,8
El Paso,166,Ballots Cast,,,,296,166,126,4
El Paso,167,Ballots Cast,,,,257,160,91,6
El Paso,168,Ballots Cast,,,,20,8,12,0
El Paso,169,Ballots Cast,,,,132,73,57,2
El Paso,170,Ballots Cast,,,,391,184,194,13
El Paso,171,Ballots Cast,,,,152,65,86,1
El Paso,172,Ballots Cast,,,,376,153,205,18
El Paso,173,Ballots Cast,,,,117,56,55,6
El Paso,174,Ballots Cast,,,,4,1,2,1
El Paso,175,Ballots Cast,,,,45,21,21,3
El Paso,176,Ballots Cast,,,,212,91,114,7
El Paso,177,Ballots Cast,,,,90,40,46,4
El Paso,178,Ballots Cast,,,,146,77,58,11
El Paso,179,Ballots Cast,,,,35,16,17,2
El Paso,180,Ballots Cast,,,,97,60,36,1
El Paso,181,Ballots Cast,,,,418,206,208,4
El Paso,182,Ballots Cast,,,,192,70,117,5
El Paso,183,Ballots Cast,,,,0,0,0,0
El Paso,184,Ballots Cast,,,,0,0,0,0
El Paso,185,Ballots Cast,,,,145,64,68,13
El Paso,186,Ballots Cast,,,,114,64,41,9
El Paso,187,Ballots Cast,,,,0,0,0,0
El Paso,188,Ballots Cast,,,,13,3,8,2
El Paso,189,Ballots Cast,,,,6,3,2,1
El Paso,190,Ballots Cast,,,,15,11,2,2
El Paso,191,Ballots Cast,,,,24,9,12,3
El Paso,192,Ballots Cast,,,,577,289,270,18
El Paso,193,Ballots Cast,,,,318,131,181,6
El Paso,194,Ballots Cast,,,,291,153,127,11
El Paso,195,Ballots Cast,,,,254,122,119,13
El Paso,196,Ballots Cast,,,,247,109,136,2
El Paso,197,Ballots Cast,,,,275,121,151,3
El Paso,198,Ballots Cast,,,,200,95,101,4
El Paso,199,Ballots Cast,,,,216,92,114,10
El Paso,200,Ballots Cast,,,,30,13,16,1
El Paso,201,Ballots Cast,,,,258,145,111,2
El Paso,202,Ballots Cast,,,,258,130,126,2
El Paso,203,Ballots Cast,,,,443,223,213,7
El Paso,204,Ballots Cast,,,,130,77,50,3
El Paso,205,Ballots Cast,,,,176,91,75,10
El Paso,206,Ballots Cast,,,,23,5,17,1
El Paso,207,Ballots Cast,,,,138,67,64,7
El Paso,208,Ballots Cast,,,,68,30,37,1
El Paso,209,Ballots Cast,,,,22,13,8,1
El Paso,210,Ballots Cast,,,,0,0,0,0
El Paso,211,Ballots Cast,,,,0,0,0,0
El Paso,212,Ballots Cast,,,,81,41,39,1
El Paso,213,Ballots Cast,,,,5,1,4,0
El Paso,214,Ballots Cast,,,,0,0,0,0
El Paso,215,Ballots Cast,,,,346,156,185,5
El Paso,216,Ballots Cast,,,,2,0,2,0
El Paso,217,Ballots Cast,,,,25,12,13,0
El Paso,218,Ballots Cast,,,,8,4,4,0
El Paso,219,Ballots Cast,,,,116,49,52,15
El Paso,220,Ballots Cast,,,,86,25,56,5
El Paso,221,Ballots Cast,,,,0,0,0,0
El Paso,1,Ballots Cast,,REP,,62,41,21,0
El Paso,2,Ballots Cast,,REP,,82,54,28,0
El Paso,3,Ballots Cast,,REP,,155,84,70,1
El Paso,4,Ballots Cast,,REP,,91,34,57,0
El Paso,5,Ballots Cast,,REP,,154,77,76,1
El Paso,6,Ballots Cast,,REP,,234,108,125,1
El Paso,7,Ballots Cast,,REP,,209,92,116,1
El Paso,8,Ballots Cast,,REP,,369,191,175,3
El Paso,9,Ballots Cast,,REP,,280,133,145,2
El Paso,10,Ballots Cast,,REP,,118,57,61,0
El Paso,11,Ballots Cast,,REP,,171,75,96,0
El Paso,12,Ballots Cast,,REP,,173,85,85,3
El Paso,13,Ballots Cast,,REP,,170,73,94,3
El Paso,14,Ballots Cast,,REP,,282,151,123,8
El Paso,15,Ballots Cast,,REP,,249,141,107,1
El Paso,16,Ballots Cast,,REP,,150,66,81,3
El Paso,17,Ballots Cast,,REP,,127,49,77,1
El Paso,18,Ballots Cast,,REP,,291,135,155,1
El Paso,19,Ballots Cast,,REP,,203,88,112,3
El Paso,20,Ballots Cast,,REP,,81,36,45,0
El Paso,21,Ballots Cast,,REP,,260,109,147,4
El Paso,22,Ballots Cast,,REP,,153,70,76,7
El Paso,23,Ballots Cast,,REP,,133,55,72,6
El Paso,24,Ballots Cast,,REP,,292,130,157,5
El Paso,25,Ballots Cast,,REP,,158,65,89,4
El Paso,26,Ballots Cast,,REP,,106,40,64,2
El Paso,27,Ballots Cast,,REP,,109,42,67,0
El Paso,28,Ballots Cast,,REP,,12,6,6,0
El Paso,29,Ballots Cast,,REP,,85,42,40,3
El Paso,30,Ballots Cast,,REP,,3,1,2,0
El Paso,31,Ballots Cast,,REP,,30,14,15,1
El Paso,32,Ballots Cast,,REP,,107,52,54,1
El Paso,33,Ballots Cast,,REP,,125,72,51,2
El Paso,34,Ballots Cast,,REP,,11,3,8,0
El Paso,35,Ballots Cast,,REP,,122,89,31,2
El Paso,36,Ballots Cast,,REP,,46,32,14,0
El Paso,37,Ballots Cast,,REP,,34,19,15,0
El Paso,38,Ballots Cast,,REP,,43,26,17,0
El Paso,39,Ballots Cast,,REP,,13,5,7,1
El Paso,40,Ballots Cast,,REP,,14,12,2,0
El Paso,41,Ballots Cast,,REP,,15,12,3,0
El Paso,42,Ballots Cast,,REP,,26,17,9,0
El Paso,43,Ballots Cast,,REP,,223,97,121,5
El Paso,44,Ballots Cast,,REP,,164,77,87,0
El Paso,45,Ballots Cast,,REP,,178,77,101,0
El Paso,46,Ballots Cast,,REP,,65,26,37,2
El Paso,47,Ballots Cast,,REP,,233,101,129,3
El Paso,48,Ballots Cast,,REP,,59,26,33,0
El Paso,49,Ballots Cast,,REP,,88,34,54,0
El Paso,50,Ballots Cast,,REP,,77,43,32,2
El Paso,51,Ballots Cast,,REP,,154,62,90,2
El Paso,52,Ballots Cast,,REP,,106,47,59,0
El Paso,53,Ballots Cast,,REP,,137,64,72,1
El Paso,54,Ballots Cast,,REP,,77,34,43,0
El Paso,55,Ballots Cast,,REP,,181,101,76,4
El Paso,56,Ballots Cast,,REP,,135,56,79,0
El Paso,57,Ballots Cast,,REP,,71,40,30,1
El Paso,58,Ballots Cast,,REP,,108,52,54,2
El Paso,59,Ballots Cast,,REP,,80,32,47,1
El Paso,60,Ballots Cast,,REP,,256,126,127,3
El Paso,61,Ballots Cast,,REP,,107,69,37,1
El Paso,62,Ballots Cast,,REP,,39,28,11,0
El Paso,63,Ballots Cast,,REP,,70,29,41,0
El Paso,64,Ballots Cast,,REP,,64,35,29,0
El Paso,65,Ballots Cast,,REP,,13,6,7,0
El Paso,66,Ballots Cast,,REP,,68,40,28,0
El Paso,67,Ballots Cast,,REP,,63,40,22,1
El Paso,68,Ballots Cast,,REP,,13,6,7,0
El Paso,69,Ballots Cast,,REP,,129,63,65,1
El Paso,70,Ballots Cast,,REP,,88,50,36,2
El Paso,71,Ballots Cast,,REP,,50,36,13,1
El Paso,72,Ballots Cast,,REP,,42,30,11,1
El Paso,73,Ballots Cast,,REP,,30,18,12,0
El Paso,74,Ballots Cast,,REP,,53,30,23,0
El Paso,75,Ballots Cast,,REP,,77,55,22,0
El Paso,76,Ballots Cast,,REP,,45,28,17,0
El Paso,77,Ballots Cast,,REP,,55,35,20,0
El Paso,78,Ballots Cast,,REP,,32,16,14,2
El Paso,79,Ballots Cast,,REP,,7,2,5,0
El Paso,80,Ballots Cast,,REP,,14,10,4,0
El Paso,81,Ballots Cast,,REP,,8,8,0,0
El Paso,82,Ballots Cast,,REP,,40,19,19,2
El Paso,83,Ballots Cast,,REP,,17,9,8,0
El Paso,84,Ballots Cast,,REP,,42,28,14,0
El Paso,85,Ballots Cast,,REP,,23,8,15,0
El Paso,86,Ballots Cast,,REP,,1,1,0,0
El Paso,87,Ballots Cast,,REP,,0,0,0,0
El Paso,88,Ballots Cast,,REP,,14,9,1,4
