county,precinct,office,district,party,candidate,votes,early_votes,election_day
Bell,307,Straight Party,,REP,REPUBLICAN PARTY,181,110,71
Bell,308,Registered Voters,,,,1854,,
Bell,308,Straight Party,,REP,REPUBLICAN PARTY,246,154,92
Bell,309,Registered Voters,,,,720,,
Bell,309,Straight Party,,REP,REPUBLICAN PARTY,196,102,94
Bell,310,Registered Voters,,,,460,,
Bell,310,Straight Party,,REP,REPUBLICAN PARTY,108,68,40
Bell,311,Registered Voters,,,,2514,,
Bell,311,Straight Party,,REP,REPUBLICAN PARTY,788,419,369
Bell,312,Registered Voters,,,,1839,,
Bell,312,Straight Party,,REP,REPUBLICAN PARTY,425,207,218
Bell,313,Registered Voters,,,,2781,,
Bell,313,Straight Party,,REP,REPUBLICAN PARTY,772,547,225
Bell,314,Registered Voters,,,,3183,,
Bell,314,Straight Party,,REP,REPUBLICAN PARTY,546,362,184
Bell,315,Registered Voters,,,,4173,,
Bell,315,Straight Party,,REP,REPUBLICAN PARTY,1135,715,420
Bell,317,Registered Voters,,,,5352,,
Bell,317,Straight Party,,REP,REPUBLICAN PARTY,1578,1098,480
Bell,401,Registered Voters,,,,1160,,
Bell,401,Straight Party,,REP,REPUBLICAN PARTY,307,147,160
Bell,402,Registered Voters,,,,2149,,
Bell,402,Straight Party,,REP,REPUBLICAN PARTY,662,356,306
Bell,404,Registered Voters,,,,5292,,
Bell,404,Straight Party,,REP,REPUBLICAN PARTY,568,339,229
Bell,405,Registered Voters,,,,5611,,
Bell,405,Straight Party,,REP,REPUBLICAN PARTY,444,246,198
Bell,406,Registered Voters,,,,3492,,
Bell,406,Straight Party,,REP,REPUBLICAN PARTY,416,310,106
Bell,407,Registered Voters,,,,13,,
Bell,407,Straight Party,,REP,REPUBLICAN PARTY,2,1,1
Bell,408,Registered Voters,,,,5538,,
Bell,408,Straight Party,,REP,REPUBLICAN PARTY,612,422,190
Bell,409,Registered Voters,,,,1107,,
Bell,409,Straight Party,,REP,REPUBLICAN PARTY,206,133,73
Bell,410,Registered Voters,,,,3252,,
Bell,410,Straight Party,,REP,REPUBLICAN PARTY,212,123,89
Bell,412,Registered Voters,,,,5858,,
Bell,412,Straight Party,,REP,REPUBLICAN PARTY,502,282,220
Bell,413,Registered Voters,,,,3283,,
Bell,413,Straight Party,,REP,REPUBLICAN PARTY,341,182,159
Bell,101,Straight Party,,DEM,DEMOCRATIC PARTY,354,225,129
Bell,102,Straight Party,,DEM,DEMOCRATIC PARTY,202,125,77
Bell,103,Straight Party,,DEM,DEMOCRATIC PARTY,383,211,172
Bell,104,Straight Party,,DEM,DEMOCRATIC PARTY,332,212,120
Bell,105,Straight Party,,DEM,DEMOCRATIC PARTY,53,18,35
Bell,106,Straight Party,,DEM,DEMOCRATIC PARTY,1208,831,377
Bell,107,Straight Party,,DEM,DEMOCRATIC PARTY,74,11,63
Bell,108,Straight Party,,DEM,DEMOCRATIC PARTY,61,23,38
Bell,109,Straight Party,,DEM,DEMOCRATIC PARTY,492,294,198
Bell,110,Straight Party,,DEM,DEMOCRATIC PARTY,212,105,107
Bell,111,Straight Party,,DEM,DEMOCRATIC PARTY,448,253,195
Bell,113,Straight Party,,DEM,DEMOCRATIC PARTY,13,9,4
Bell,201,Straight Party,,DEM,DEMOCRATIC PARTY,570,352,218
Bell,202,Straight Party,,DEM,DEMOCRATIC PARTY,612,418,194
Bell,203,Straight Party,,DEM,DEMOCRATIC PARTY,318,240,78
Bell,204,Straight Party,,DEM,DEMOCRATIC PARTY,446,279,167
Bell,205,Straight Party,,DEM,DEMOCRATIC PARTY,1190,818,372
Bell,206,Straight Party,,DEM,DEMOCRATIC PARTY,365,271,94
Bell,207,Straight Party,,DEM,DEMOCRATIC PARTY,594,347,247
Bell,208,Straight Party,,DEM,DEMOCRATIC PARTY,1374,953,421
Bell,209,Straight Party,,DEM,DEMOCRATIC PARTY,975,724,251
Bell,210,Straight Party,,DEM,DEMOCRATIC PARTY,576,413,163
Bell,301,Straight Party,,DEM,DEMOCRATIC PARTY,169,89,80
Bell,302,Straight Party,,DEM,DEMOCRATIC PARTY,459,266,193
Bell,303,Straight Party,,DEM,DEMOCRATIC PARTY,666,420,246
Bell,304,Straight Party,,DEM,DEMOCRATIC PARTY,78,62,16
Bell,305,Straight Party,,DEM,DEMOCRATIC PARTY,259,166,93
Bell,306,Straight Party,,DEM,DEMOCRATIC PARTY,523,291,232
Bell,307,Straight Party,,DEM,DEMOCRATIC PARTY,855,511,344
Bell,308,Straight Party,,DEM,DEMOCRATIC PARTY,304,217,87
Bell,309,Straight Party,,DEM,DEMOCRATIC PARTY,33,11,22
Bell,310,Straight Party,,DEM,DEMOCRATIC PARTY,19,13,6
Bell,311,Straight Party,,DEM,DEMOCRATIC PARTY,138,67,71
Bell,312,Straight Party,,DEM,DEMOCRATIC PARTY,91,35,56
Bell,313,Straight Party,,DEM,DEMOCRATIC PARTY,293,192,101
Bell,314,Straight Party,,DEM,DEMOCRATIC PARTY,364,222,142
Bell,315,Straight Party,,DEM,DEMOCRATIC PARTY,395,244,151
Bell,317,Straight Party,,DEM,DEMOCRATIC PARTY,566,384,182
Bell,401,Straight Party,,DEM,DEMOCRATIC PARTY,106,57,49
Bell,402,Straight Party,,DEM,DEMOCRATIC PARTY,186,116,70
Bell,404,Straight Party,,DEM,DEMOCRATIC PARTY,968,660,308
Bell,405,Straight Party,,DEM,DEMOCRATIC PARTY,1122,694,428
Bell,406,Straight Party,,DEM,DEMOCRATIC PARTY,506,315,191
Bell,407,Straight Party,,DEM,DEMOCRATIC PARTY,5,5,0
Bell,408,Straight Party,,DEM,DEMOCRATIC PARTY,1043,673,370
Bell,409,Straight Party,,DEM,DEMOCRATIC PARTY,212,135,77
Bell,410,Straight Party,,DEM,DEMOCRATIC PARTY,538,247,291
Bell,412,Straight Party,,DEM,DEMOCRATIC PARTY,1280,775,505
Bell,413,Straight Party,,DEM,DEMOCRATIC PARTY,665,414,251
Bell,101,Straight Party,,LIB,LIBERTARIAN PARTY,15,5,10
Bell,102,Straight Party,,LIB,LIBERTARIAN PARTY,10,5,5
Bell,103,Straight Party,,LIB,LIBERTARIAN PARTY,17,4,13
Bell,104,Straight Party,,LIB,LIBERTARIAN PARTY,18,6,12
Bell,105,Straight Party,,LIB,LIBERTARIAN PARTY,2,0,2
Bell,106,Straight Party,,LIB,LIBERTARIAN PARTY,9,7,2
Bell,107,Straight Party,,LIB,LIBERTARIAN PARTY,1,0,1
Bell,108,Straight Party,,LIB,LIBERTARIAN PARTY,5,2,3
Bell,109,Straight Party,,LIB,LIBERTARIAN PARTY,10,4,6
Bell,110,Straight Party,,LIB,LIBERTARIAN PARTY,5,1,4
Bell,111,Straight Party,,LIB,LIBERTARIAN PARTY,19,8,11
Bell,113,Straight Party,,LIB,LIBERTARIAN PARTY,0,0,0
Bell,201,Straight Party,,LIB,LIBERTARIAN PARTY,15,3,12
Bell,202,Straight Party,,LIB,LIBERTARIAN PARTY,22,13,9
Bell,203,Straight Party,,LIB,LIBERTARIAN PARTY,18,14,4
Bell,204,Straight Party,,LIB,LIBERTARIAN PARTY,7,2,5
Bell,205,Straight Party,,LIB,LIBERTARIAN PARTY,16,11,5
Bell,206,Straight Party,,LIB,LIBERTARIAN PARTY,3,0,3
Bell,207,Straight Party,,LIB,LIBERTARIAN PARTY,5,3,2
Bell,208,Straight Party,,LIB,LIBERTARIAN PARTY,14,8,6
Bell,209,Straight Party,,LIB,LIBERTARIAN PARTY,19,10,9
Bell,210,Straight Party,,LIB,LIBERTARIAN PARTY,6,3,3
Bell,301,Straight Party,,LIB,LIBERTARIAN PARTY,14,4,10
Bell,302,Straight Party,,LIB,LIBERTARIAN PARTY,10,3,7
Bell,303,Straight Party,,LIB,LIBERTARIAN PARTY,20,7,13
Bell,304,Straight Party,,LIB,LIBERTARIAN PARTY,3,1,2
Bell,305,Straight Party,,LIB,LIBERTARIAN PARTY,9,5,4
Bell,306,Straight Party,,LIB,LIBERTARIAN PARTY,4,3,1
Bell,307,Straight Party,,LIB,LIBERTARIAN PARTY,10,2,8
Bell,308,Straight Party,,LIB,LIBERTARIAN PARTY,8,4,4
Bell,309,Straight Party,,LIB,LIBERTARIAN PARTY,1,0,1
Bell,310,Straight Party,,LIB,LIBERTARIAN PARTY,1,0,1
Bell,311,Straight Party,,LIB,LIBERTARIAN PARTY,12,3,9
Bell,312,Straight Party,,LIB,LIBERTARIAN PARTY,3,0,3
Bell,313,Straight Party,,LIB,LIBERTARIAN PARTY,8,6,2
Bell,314,Straight Party,,LIB,LIBERTARIAN PARTY,11,6,5
Bell,315,Straight Party,,LIB,LIBERTARIAN PARTY,18,11,7
Bell,317,Straight Party,,LIB,LIBERTARIAN PARTY,9,6,3
Bell,401,Straight Party,,LIB,LIBERTARIAN PARTY,6,0,6
Bell,402,Straight Party,,LIB,LIBERTARIAN PARTY,5,0,5
Bell,404,Straight Party,,LIB,LIBERTARIAN PARTY,15,4,11
Bell,405,Straight Party,,LIB,LIBERTARIAN PARTY,15,6,9
Bell,406,Straight Party,,LIB,LIBERTARIAN PARTY,10,4,6
Bell,407,Straight Party,,LIB,LIBERTARIAN PARTY,0,0,0
Bell,408,Straight Party,,LIB,LIBERTARIAN PARTY,20,12,8
Bell,409,Straight Party,,LIB,LIBERTARIAN PARTY,1,0,1
Bell,410,Straight Party,,LIB,LIBERTARIAN PARTY,10,4,6
Bell,412,Straight Party,,LIB,LIBERTARIAN PARTY,12,3,9
Bell,413,Straight Party,,LIB,LIBERTARIAN PARTY,7,4,3
Bell,101,Straight Party,,GRN,GREEN PARTY,4,1,3
Bell,102,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,103,Straight Party,,GRN,GREEN PARTY,4,2,2
Bell,104,Straight Party,,GRN,GREEN PARTY,7,3,4
Bell,105,Straight Party,,GRN,GREEN PARTY,2,0,2
Bell,106,Straight Party,,GRN,GREEN PARTY,6,4,2
Bell,107,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,108,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,109,Straight Party,,GRN,GREEN PARTY,4,2,2
Bell,110,Straight Party,,GRN,GREEN PARTY,2,0,2
Bell,111,Straight Party,,GRN,GREEN PARTY,4,1,3
Bell,113,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,201,Straight Party,,GRN,GREEN PARTY,2,1,1
Bell,202,Straight Party,,GRN,GREEN PARTY,7,5,2
Bell,203,Straight Party,,GRN,GREEN PARTY,3,2,1
Bell,204,Straight Party,,GRN,GREEN PARTY,2,0,2
Bell,205,Straight Party,,GRN,GREEN PARTY,5,3,2
Bell,206,Straight Party,,GRN,GREEN PARTY,1,1,0
Bell,207,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,208,Straight Party,,GRN,GREEN PARTY,5,2,3
Bell,209,Straight Party,,GRN,GREEN PARTY,3,2,1
Bell,210,Straight Party,,GRN,GREEN PARTY,5,0,5
Bell,301,Straight Party,,GRN,GREEN PARTY,2,1,1
Bell,302,Straight Party,,GRN,GREEN PARTY,2,0,2
Bell,303,Straight Party,,GRN,GREEN PARTY,4,2,2
Bell,304,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,305,Straight Party,,GRN,GREEN PARTY,2,1,1
Bell,306,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,307,Straight Party,,GRN,GREEN PARTY,2,1,1
Bell,308,Straight Party,,GRN,GREEN PARTY,2,2,0
Bell,309,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,310,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,311,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,312,Straight Party,,GRN,GREEN PARTY,2,0,2
Bell,313,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,314,Straight Party,,GRN,GREEN PARTY,3,2,1
Bell,315,Straight Party,,GRN,GREEN PARTY,1,0,1
Bell,317,Straight Party,,GRN,GREEN PARTY,2,1,1
Bell,401,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,402,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,404,Straight Party,,GRN,GREEN PARTY,6,2,4
Bell,405,Straight Party,,GRN,GREEN PARTY,3,0,3
Bell,406,Straight Party,,GRN,GREEN PARTY,3,0,3
Bell,407,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,408,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,409,Straight Party,,GRN,GREEN PARTY,0,0,0
Bell,410,Straight Party,,GRN,GREEN PARTY,4,1,3
Bell,412,Straight Party,,GRN,GREEN PARTY,4,1,3
Bell,413,Straight Party,,GRN,GREEN PARTY,1,0,1
Bell,101,President and Vice-President,,REP,Mitt Romney / Paul Ryan,2572,1874,698
Bell,102,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1396,1016,380
Bell,103,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1518,1002,516
Bell,104,President and Vice-President,,REP,Mitt Romney / Paul Ryan,3111,2187,924
Bell,105,President and Vice-President,,REP,Mitt Romney / Paul Ryan,780,300,480
Bell,106,President and Vice-President,,REP,Mitt Romney / Paul Ryan,812,468,344
Bell,107,President and Vice-President,,REP,Mitt Romney / Paul Ryan,181,33,148
Bell,108,President and Vice-President,,REP,Mitt Romney / Paul Ryan,713,234,479
Bell,109,President and Vice-President,,REP,Mitt Romney / Paul Ryan,454,272,182
Bell,110,President and Vice-President,,REP,Mitt Romney / Paul Ryan,468,267,201
Bell,111,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1652,1039,613
Bell,113,President and Vice-President,,REP,Mitt Romney / Paul Ryan,136,107,29
Bell,201,President and Vice-President,,REP,Mitt Romney / Paul Ryan,921,646,275
Bell,202,President and Vice-President,,REP,Mitt Romney / Paul Ryan,2050,1520,530
Bell,203,President and Vice-President,,REP,Mitt Romney / Paul Ryan,3244,2517,727
Bell,204,President and Vice-President,,REP,Mitt Romney / Paul Ryan,503,353,150
Bell,205,President and Vice-President,,REP,Mitt Romney / Paul Ryan,870,587,283
Bell,206,President and Vice-President,,REP,Mitt Romney / Paul Ryan,383,257,126
Bell,207,President and Vice-President,,REP,Mitt Romney / Paul Ryan,559,332,227
Bell,208,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1142,684,458
Bell,209,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1782,1249,533
Bell,210,President and Vice-President,,REP,Mitt Romney / Paul Ryan,870,491,379
Bell,301,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1582,778,804
Bell,302,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1427,924,503
Bell,303,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1485,963,522
Bell,304,President and Vice-President,,REP,Mitt Romney / Paul Ryan,354,222,132
Bell,305,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1323,876,447
Bell,306,President and Vice-President,,REP,Mitt Romney / Paul Ryan,366,232,134
Bell,307,President and Vice-President,,REP,Mitt Romney / Paul Ryan,320,181,139
Bell,308,President and Vice-President,,REP,Mitt Romney / Paul Ryan,439,273,166
Bell,309,President and Vice-President,,REP,Mitt Romney / Paul Ryan,403,174,229
Bell,310,President and Vice-President,,REP,Mitt Romney / Paul Ryan,250,124,126
Bell,311,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1271,688,583
Bell,312,President and Vice-President,,REP,Mitt Romney / Paul Ryan,881,400,481
Bell,313,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1311,902,409
Bell,314,President and Vice-President,,REP,Mitt Romney / Paul Ryan,951,624,327
Bell,315,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1856,1145,711
Bell,317,President and Vice-President,,REP,Mitt Romney / Paul Ryan,2642,1787,855
Bell,401,President and Vice-President,,REP,Mitt Romney / Paul Ryan,498,213,285
Bell,402,President and Vice-President,,REP,Mitt Romney / Paul Ryan,1036,560,476
Bell,404,President and Vice-President,,REP,Mitt Romney / Paul Ryan,846,511,335
Bell,405,President and Vice-President,,REP,Mitt Romney / Paul Ryan,675,370,305
Bell,406,President and Vice-President,,REP,Mitt Romney / Paul Ryan,661,467,194
Bell,407,President and Vice-President,,REP,Mitt Romney / Paul Ryan,2,1,1
Bell,408,President and Vice-President,,REP,Mitt Romney / Paul Ryan,935,635,300
Bell,409,President and Vice-President,,REP,Mitt Romney / Paul Ryan,347,208,139
Bell,410,President and Vice-President,,REP,Mitt Romney / Paul Ryan,325,189,136
Bell,412,President and Vice-President,,REP,Mitt Romney / Paul Ryan,714,409,305
Bell,413,President and Vice-President,,REP,Mitt Romney / Paul Ryan,557,294,263
Bell,101,President and Vice-President,,DEM,Barack Obama / Joe Biden,708,467,241
Bell,102,President and Vice-President,,DEM,Barack Obama / Joe Biden,356,227,129
Bell,103,President and Vice-President,,DEM,Barack Obama / Joe Biden,585,323,262
Bell,104,President and Vice-President,,DEM,Barack Obama / Joe Biden,694,449,245
Bell,105,President and Vice-President,,DEM,Barack Obama / Joe Biden,129,51,78
Bell,106,President and Vice-President,,DEM,Barack Obama / Joe Biden,1731,1162,569
Bell,107,President and Vice-President,,DEM,Barack Obama / Joe Biden,110,14,96
Bell,108,President and Vice-President,,DEM,Barack Obama / Joe Biden,135,45,90
Bell,109,President and Vice-President,,DEM,Barack Obama / Joe Biden,745,441,304
Bell,110,President and Vice-President,,DEM,Barack Obama / Joe Biden,350,165,185
Bell,111,President and Vice-President,,DEM,Barack Obama / Joe Biden,842,497,345
Bell,113,President and Vice-President,,DEM,Barack Obama / Joe Biden,31,20,11
Bell,201,President and Vice-President,,DEM,Barack Obama / Joe Biden,878,541,337
Bell,202,President and Vice-President,,DEM,Barack Obama / Joe Biden,1084,741,343
Bell,203,President and Vice-President,,DEM,Barack Obama / Joe Biden,650,475,175
Bell,204,President and Vice-President,,DEM,Barack Obama / Joe Biden,665,402,263
Bell,205,President and Vice-President,,DEM,Barack Obama / Joe Biden,1649,1138,511
Bell,206,President and Vice-President,,DEM,Barack Obama / Joe Biden,610,432,178
Bell,207,President and Vice-President,,DEM,Barack Obama / Joe Biden,934,553,381
Bell,208,President and Vice-President,,DEM,Barack Obama / Joe Biden,2078,1432,646
Bell,209,President and Vice-President,,DEM,Barack Obama / Joe Biden,1610,1173,437
Bell,210,President and Vice-President,,DEM,Barack Obama / Joe Biden,945,623,322
Bell,301,President and Vice-President,,DEM,Barack Obama / Joe Biden,312,155,157
Bell,302,President and Vice-President,,DEM,Barack Obama / Joe Biden,779,447,332
Bell,303,President and Vice-President,,DEM,Barack Obama / Joe Biden,1020,598,422
Bell,304,President and Vice-President,,DEM,Barack Obama / Joe Biden,108,80,28
Bell,305,President and Vice-President,,DEM,Barack Obama / Joe Biden,467,277,190
Bell,306,President and Vice-President,,DEM,Barack Obama / Joe Biden,635,351,284
Bell,307,President and Vice-President,,DEM,Barack Obama / Joe Biden,1091,652,439
Bell,308,President and Vice-President,,DEM,Barack Obama / Joe Biden,433,278,155
Bell,309,President and Vice-President,,DEM,Barack Obama / Joe Biden,75,36,39
Bell,310,President and Vice-President,,DEM,Barack Obama / Joe Biden,43,22,21
Bell,311,President and Vice-President,,DEM,Barack Obama / Joe Biden,247,123,124
Bell,312,President and Vice-President,,DEM,Barack Obama / Joe Biden,170,65,105
Bell,313,President and Vice-President,,DEM,Barack Obama / Joe Biden,481,304,177
Bell,314,President and Vice-President,,DEM,Barack Obama / Joe Biden,569,328,241
Bell,315,President and Vice-President,,DEM,Barack Obama / Joe Biden,737,437,300
Bell,317,President and Vice-President,,DEM,Barack Obama / Joe Biden,968,624,344
Bell,401,President and Vice-President,,DEM,Barack Obama / Joe Biden,182,86,96
Bell,402,President and Vice-President,,DEM,Barack Obama / Joe Biden,348,216,132
Bell,404,President and Vice-President,,DEM,Barack Obama / Joe Biden,1463,945,518
Bell,405,President and Vice-President,,DEM,Barack Obama / Joe Biden,1679,1020,659
Bell,406,President and Vice-President,,DEM,Barack Obama / Joe Biden,713,446,267
Bell,407,President and Vice-President,,DEM,Barack Obama / Joe Biden,7,6,1
Bell,408,President and Vice-President,,DEM,Barack Obama / Joe Biden,1554,986,568
Bell,409,President and Vice-President,,DEM,Barack Obama / Joe Biden,355,222,133
Bell,410,President and Vice-President,,DEM,Barack Obama / Joe Biden,691,330,361
Bell,412,President and Vice-President,,DEM,Barack Obama / Joe Biden,1810,1130,680
Bell,413,President and Vice-President,,DEM,Barack Obama / Joe Biden,1056,620,436
Bell,101,President and Vice-President,,LIB,Gary Johnson / Jim Gray,40,20,20
Bell,102,President and Vice-President,,LIB,Gary Johnson / Jim Gray,27,14,13
Bell,103,President and Vice-President,,LIB,Gary Johnson / Jim Gray,29,12,17
Bell,104,President and Vice-President,,LIB,Gary Johnson / Jim Gray,43,20,23
Bell,105,President and Vice-President,,LIB,Gary Johnson / Jim Gray,8,2,6
Bell,106,President and Vice-President,,LIB,Gary Johnson / Jim Gray,22,10,12
Bell,107,President and Vice-President,,LIB,Gary Johnson / Jim Gray,3,1,2
Bell,108,President and Vice-President,,LIB,Gary Johnson / Jim Gray,13,6,7
Bell,109,President and Vice-President,,LIB,Gary Johnson / Jim Gray,11,6,5
Bell,110,President and Vice-President,,LIB,Gary Johnson / Jim Gray,11,6,5
Bell,111,President and Vice-President,,LIB,Gary Johnson / Jim Gray,20,7,13
Bell,113,President and Vice-President,,LIB,Gary Johnson / Jim Gray,0,0,0
Bell,201,President and Vice-President,,LIB,Gary Johnson / Jim Gray,22,10,12
Bell,202,President and Vice-President,,LIB,Gary Johnson / Jim Gray,37,24,13
Bell,203,President and Vice-President,,LIB,Gary Johnson / Jim Gray,40,26,14
Bell,204,President and Vice-President,,LIB,Gary Johnson / Jim Gray,11,3,8
Bell,205,President and Vice-President,,LIB,Gary Johnson / Jim Gray,18,9,9
Bell,206,President and Vice-President,,LIB,Gary Johnson / Jim Gray,6,1,5
Bell,207,President and Vice-President,,LIB,Gary Johnson / Jim Gray,16,9,7
Bell,208,President and Vice-President,,LIB,Gary Johnson / Jim Gray,23,14,9
Bell,209,President and Vice-President,,LIB,Gary Johnson / Jim Gray,23,12,11
Bell,210,President and Vice-President,,LIB,Gary Johnson / Jim Gray,17,9,8
Bell,301,President and Vice-President,,LIB,Gary Johnson / Jim Gray,24,8,16
Bell,302,President and Vice-President,,LIB,Gary Johnson / Jim Gray,19,5,14
Bell,303,President and Vice-President,,LIB,Gary Johnson / Jim Gray,37,14,23
Bell,304,President and Vice-President,,LIB,Gary Johnson / Jim Gray,1,0,1
Bell,305,President and Vice-President,,LIB,Gary Johnson / Jim Gray,23,9,14
Bell,306,President and Vice-President,,LIB,Gary Johnson / Jim Gray,10,3,7
Bell,307,President and Vice-President,,LIB,Gary Johnson / Jim Gray,15,6,9
Bell,308,President and Vice-President,,LIB,Gary Johnson / Jim Gray,15,5,10
Bell,309,President and Vice-President,,LIB,Gary Johnson / Jim Gray,4,1,3
Bell,310,President and Vice-President,,LIB,Gary Johnson / Jim Gray,6,3,3
Bell,311,President and Vice-President,,LIB,Gary Johnson / Jim Gray,27,10,17
Bell,312,President and Vice-President,,LIB,Gary Johnson / Jim Gray,14,6,8
Bell,313,President and Vice-President,,LIB,Gary Johnson / Jim Gray,18,10,8
Bell,314,President and Vice-President,,LIB,Gary Johnson / Jim Gray,23,8,15
Bell,315,President and Vice-President,,LIB,Gary Johnson / Jim Gray,43,18,25
Bell,317,President and Vice-President,,LIB,Gary Johnson / Jim Gray,33,14,19
Bell,401,President and Vice-President,,LIB,Gary Johnson / Jim Gray,10,5,5
Bell,402,President and Vice-President,,LIB,Gary Johnson / Jim Gray,8,3,5
Bell,404,President and Vice-President,,LIB,Gary Johnson / Jim Gray,26,8,18
Bell,405,President and Vice-President,,LIB,Gary Johnson / Jim Gray,18,10,8
Bell,406,President and Vice-President,,LIB,Gary Johnson / Jim Gray,10,7,3
Bell,407,President and Vice-President,,LIB,Gary Johnson / Jim Gray,0,0,0
Bell,408,President and Vice-President,,LIB,Gary Johnson / Jim Gray,17,9,8
Bell,409,President and Vice-President,,LIB,Gary Johnson / Jim Gray,3,1,2
Bell,410,President and Vice-President,,LIB,Gary Johnson / Jim Gray,10,3,7
Bell,412,President and Vice-President,,LIB,Gary Johnson / Jim Gray,18,8,10
Bell,413,President and Vice-President,,LIB,Gary Johnson / Jim Gray,24,8,16
Bell,101,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,8,3,5
Bell,102,President and Vice-President,,GRN,Jill Stein / Cheri Honkala,4,2,2
