county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,110 ,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,4,3,1
Hays,110 ,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,110 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,110 ,RAILROAD COMMISSIONER,,REP,Under Votes,45,32,13
Hays,110 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,315,224,91
Hays,110 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,278,193,85
Hays,110 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,24,12,12
Hays,110 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,8,4,4
Hays,110 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,110 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,180,130,50
Hays,110 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,330,234,96
Hays,110 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,108,64,44
Hays,110 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,52,37,15
Hays,110 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,110 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,193,135,58
Hays,110 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,363,258,105
Hays,110 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,114,72,42
Hays,110 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,110 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,178,127,51
Hays,110 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,353,249,104
Hays,110 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,82,48,34
Hays,110 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,57,41,16
Hays,110 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,110 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,46,32,14
Hays,110 ,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,294,209,85
Hays,110 ,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,296,204,92
Hays,110 ,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,26,14,12
Hays,110 ,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,8,6,2
Hays,110 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,110 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,43,30,13
Hays,110 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,307,218,89
Hays,110 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,293,204,89
Hays,110 ,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,27,13,14
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,184,129,55
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,365,262,103
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,121,74,47
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,185,128,57
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,363,260,103
Hays,110 ,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",122,77,45
Hays,110 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,110 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,45,30,15
Hays,110 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,287,205,82
Hays,110 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,305,214,91
Hays,110 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,24,12,12
Hays,110 ,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,9,4,5
Hays,110 ,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,110 ,STATE SENATOR DISTRICT 21,,REP,Under Votes,37,24,13
Hays,110 ,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,277,193,84
Hays,110 ,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,324,230,94
Hays,110 ,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,32,18,14
Hays,110 ,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,110 ,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,32,19,13
Hays,110 ,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,321,233,88
Hays,110 ,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,297,205,92
Hays,110 ,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,20,8,12
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,42,25,17
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,341,239,102
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,287,201,86
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,47,31,16
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,310,218,92
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,313,216,97
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,47,30,17
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,314,222,92
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,309,213,96
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,43,24,19
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,329,234,95
Hays,110 ,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,298,207,91
Hays,110 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,110 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,256,176,80
Hays,110 ,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,414,289,125
Hays,110 ,SHERIFF,,REP,Over Votes,0,0,0
Hays,110 ,SHERIFF,,REP,Under Votes,247,174,73
Hays,110 ,SHERIFF,,REP,Gary Cutler,423,291,132
Hays,110 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,110 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,210,145,65
Hays,110 ,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,460,320,140
Hays,110 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Over Votes,0,0,0
Hays,110 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Under Votes,24,12,12
Hays,110 ,"COUNTY COMMISSIONER, PCT. 1",,REP,Mary E. Gonzales,263,179,84
Hays,110 ,"COUNTY COMMISSIONER, PCT. 1",,DEM,Debbie Gonzales Ingalsbe,383,274,109
Hays,110 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,110 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,35,23,12
Hays,110 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,297,205,92
Hays,110 ,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,338,237,101
Hays,110 ,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,110 ,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,30,19,11
Hays,110 ,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,262,176,86
Hays,110 ,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,378,270,108
Hays,110 SM,STRAIGHT PARTY,,REP,REPUBLICAN,21,19,2
Hays,110 SM,STRAIGHT PARTY,,DEM,DEMOCRATIC,14,7,7
Hays,110 SM,STRAIGHT PARTY,,LIB,LIBERTARIAN,2,1,1
Hays,110 SM,STRAIGHT PARTY,,GRE,GREEN,0,0,0
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,1,0,1
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,53,40,13
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,38,26,12
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,2,1,1
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,0,0,0
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,110 SM,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,110 SM,US SENATOR,,REP,Over Votes,0,0,0
Hays,110 SM,US SENATOR,,REP,Under Votes,3,3,0
Hays,110 SM,US SENATOR,,REP,Ted Cruz,46,37,9
Hays,110 SM,US SENATOR,,DEM,Paul Sadler,38,25,13
Hays,110 SM,US SENATOR,,LIB,John Jay Myers,5,2,3
Hays,110 SM,US SENATOR,,GRE,David B. Collins,2,0,2
Hays,110 SM,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,110 SM,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,1,1,0
Hays,110 SM,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,50,41,9
Hays,110 SM,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,38,24,14
Hays,110 SM,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,2,0,2
Hays,110 SM,"US REPRESENTATIVE, DISTRICT 35",,GRE,Meghan Owen,3,1,2
Hays,110 SM,"US REPRESENTATIVE, DISTRICT 35",,"",Simon Alvarado,0,0,0
Hays,110 SM,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,110 SM,RAILROAD COMMISSIONER,,REP,Under Votes,3,2,1
Hays,110 SM,RAILROAD COMMISSIONER,,REP,Christi Craddick,44,38,6
Hays,110 SM,RAILROAD COMMISSIONER,,DEM,Dale Henry,36,22,14
Hays,110 SM,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,6,3,3
Hays,110 SM,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,5,2,3
Hays,110 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,110 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,7,4,3
Hays,110 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,46,39,7
Hays,110 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,26,13,13
Hays,110 SM,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,15,11,4
Hays,110 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,110 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,7,5,2
Hays,110 SM,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,58,43,15
Hays,110 SM,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,29,19,10
Hays,110 SM,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,110 SM,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,6,4,2
Hays,110 SM,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,55,40,15
Hays,110 SM,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,25,15,10
Hays,110 SM,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,8,8,0
Hays,110 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,110 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,2,2,0
Hays,110 SM,JUSTICE SUPREME COURT PLACE 6,,REP,Nathan Hecht,45,36,9
Hays,110 SM,JUSTICE SUPREME COURT PLACE 6,,DEM,Michele Petty,37,23,14
Hays,110 SM,JUSTICE SUPREME COURT PLACE 6,,LIB,Mark Ash,8,5,3
Hays,110 SM,JUSTICE SUPREME COURT PLACE 6,,GRE,Jim Chisholm,2,1,1
Hays,110 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Over Votes,0,0,0
Hays,110 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Under Votes,4,4,0
Hays,110 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,REP,Sharon Keller,48,37,11
Hays,110 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,DEM,Keith Hampton,37,22,15
Hays,110 SM,PRESIDING JUDGE COURT OF CRIMINAL APPEALS,,LIB,Lance Stott,5,4,1
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Over Votes,0,0,0
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Under Votes,10,7,3
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,REP,Barbara Parker Hervey,57,43,14
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 7,,LIB,Mark W. Bennett,27,17,10
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Over Votes,0,0,0
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Under Votes,12,9,3
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,REP,Elsa Alcala,60,44,16
Hays,110 SM,JUDGE COURT OF CRIMINAL APPEALS PLACE 8,,LIB,"William Bryan Strange, III",22,14,8
Hays,110 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Over Votes,0,0,0
Hays,110 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Under Votes,4,3,1
Hays,110 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,REP,Ken Mercer,43,35,8
Hays,110 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,DEM,Rebecca Bell-Metereau,37,23,14
Hays,110 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,LIB,Mark Loewe,7,4,3
Hays,110 SM,MEMBER STATE BOARD OF EDUCATION DIST 5,,GRE,Irene Meyer Scharf,3,2,1
Hays,110 SM,STATE SENATOR DISTRICT 21,,REP,Over Votes,0,0,0
Hays,110 SM,STATE SENATOR DISTRICT 21,,REP,Under Votes,2,2,0
Hays,110 SM,STATE SENATOR DISTRICT 21,,REP,Grant Rostig,43,34,9
Hays,110 SM,STATE SENATOR DISTRICT 21,,DEM,Judith Zaffirini,42,27,15
Hays,110 SM,STATE SENATOR DISTRICT 21,,LIB,Joseph Morse,7,4,3
Hays,110 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Over Votes,0,0,0
Hays,110 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Under Votes,2,2,0
Hays,110 SM,STATE REPRESENATIVE DISTRICT 45,,REP,Jason A. Isaac,47,37,10
Hays,110 SM,STATE REPRESENATIVE DISTRICT 45,,DEM,John  Adams,39,25,14
Hays,110 SM,STATE REPRESENATIVE DISTRICT 45,,LIB,Jim Duke,6,3,3
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Over Votes,0,0,0
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Under Votes,5,3,2
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,REP,Jeff Rose,54,42,12
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 2,,DEM,J. Andrew Hathcock,35,22,13
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Over Votes,0,0,0
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Under Votes,5,3,2
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,REP,Scott Field,51,40,11
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 3,,DEM,Diane Henson,38,24,14
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Over Votes,0,0,0
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,Under Votes,5,3,2
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,REP,David Puryear,49,40,9
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 5,,DEM,Karen L. Watkins,40,24,16
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Over Votes,0,0,0
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Under Votes,5,3,2
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,REP,Bob Pemberton,50,40,10
Hays,110 SM,JUSTICE 3RD COURT OF APPEALS DISTRICT PLACE 6,,DEM,Bryan Case,39,24,15
Hays,110 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Over Votes,0,0,0
Hays,110 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Under Votes,27,16,11
Hays,110 SM,DISTRICT JUDGE 22ND JUDICIAL DISTRICT,,REP,Bruce Boyer,67,51,16
Hays,110 SM,SHERIFF,,REP,Over Votes,0,0,0
Hays,110 SM,SHERIFF,,REP,Under Votes,25,15,10
Hays,110 SM,SHERIFF,,REP,Gary Cutler,69,52,17
Hays,110 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Hays,110 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Under Votes,23,14,9
Hays,110 SM,COUNTY TAX ASSESSOR-COLLECTOR,,REP,Luanne Caraway,71,53,18
Hays,110 SM,"COUNTY COMMISSIONER, PCT. 1",,REP,Over Votes,0,0,0
Hays,110 SM,"COUNTY COMMISSIONER, PCT. 1",,REP,Under Votes,2,1,1
Hays,110 SM,"COUNTY COMMISSIONER, PCT. 1",,REP,Mary E. Gonzales,46,38,8
Hays,110 SM,"COUNTY COMMISSIONER, PCT. 1",,DEM,Debbie Gonzales Ingalsbe,46,28,18
Hays,110 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Over Votes,0,0,0
Hays,110 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Under Votes,3,2,1
Hays,110 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,REP,Amy Lea Akers,48,37,11
Hays,110 SM,"JUSTICE OF THE PEACE, PCT. 1, PLACE 1",,DEM,JoAnne Prado,43,28,15
Hays,110 SM,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Hays,110 SM,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,3,2,1
Hays,110 SM,"CONSTABLE, PRECINCT NO. 1",,REP,Stephen A. Velasquez,46,37,9
Hays,110 SM,"CONSTABLE, PRECINCT NO. 1",,DEM,David Peterson,45,28,17
Hays,111 ,STRAIGHT PARTY,,REP,REPUBLICAN,24,13,11
Hays,111 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,33,16,17
Hays,111 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,3,0,3
Hays,111 ,STRAIGHT PARTY,,GRE,GREEN,1,1,0
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,0,0,0
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,57,35,22
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,98,48,50
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,20,5,15
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,3,1,2
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,111 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,0,0,0
Hays,111 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,111 ,US SENATOR,,REP,Under Votes,8,4,4
Hays,111 ,US SENATOR,,REP,Ted Cruz,51,28,23
Hays,111 ,US SENATOR,,DEM,Paul Sadler,88,45,43
Hays,111 ,US SENATOR,,LIB,John Jay Myers,19,6,13
Hays,111 ,US SENATOR,,GRE,David B. Collins,12,6,6
Hays,111 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Over Votes,0,0,0
Hays,111 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Under Votes,11,7,4
Hays,111 ,"US REPRESENTATIVE, DISTRICT 21",,REP,Lamar Smith,55,32,23
Hays,111 ,"US REPRESENTATIVE, DISTRICT 21",,DEM,Candace E. Duval,90,43,47
Hays,111 ,"US REPRESENTATIVE, DISTRICT 21",,LIB,John-Henry Liberty,22,7,15
Hays,111 ,RAILROAD COMMISSIONER,,REP,Over Votes,0,0,0
Hays,111 ,RAILROAD COMMISSIONER,,REP,Under Votes,15,9,6
Hays,111 ,RAILROAD COMMISSIONER,,REP,Christi Craddick,51,28,23
Hays,111 ,RAILROAD COMMISSIONER,,DEM,Dale Henry,80,41,39
Hays,111 ,RAILROAD COMMISSIONER,,LIB,Vivekananda (Vik) Wall,16,3,13
Hays,111 ,RAILROAD COMMISSIONER,,GRE,Chris Kennedy,16,8,8
Hays,111 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Over Votes,0,0,0
Hays,111 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Under Votes,36,20,16
Hays,111 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,REP,Barry Smitherman,57,32,25
Hays,111 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,LIB,Jaime O. Perez,43,16,27
Hays,111 ,RAIDROAD COMMISSIONER UNEXPIRED TERM,,GRE,Josh Wendel,42,21,21
Hays,111 ,JUSTICE SUPREME COURT PLACE 2,,REP,Over Votes,0,0,0
Hays,111 ,JUSTICE SUPREME COURT PLACE 2,,REP,Under Votes,43,23,20
Hays,111 ,JUSTICE SUPREME COURT PLACE 2,,REP,Don Willett,64,34,30
Hays,111 ,JUSTICE SUPREME COURT PLACE 2,,LIB,RS Roberto Koelsch,71,32,39
Hays,111 ,JUSTICE SUPREME COURT PLACE 4,,REP,Over Votes,0,0,0
Hays,111 ,JUSTICE SUPREME COURT PLACE 4,,REP,Under Votes,36,20,16
Hays,111 ,JUSTICE SUPREME COURT PLACE 4,,REP,John Devine,59,32,27
Hays,111 ,JUSTICE SUPREME COURT PLACE 4,,LIB,Tom Oxford,46,16,30
Hays,111 ,JUSTICE SUPREME COURT PLACE 4,,GRE,Charles E. Waterbury,37,21,16
Hays,111 ,JUSTICE SUPREME COURT PLACE 6,,REP,Over Votes,0,0,0
Hays,111 ,JUSTICE SUPREME COURT PLACE 6,,REP,Under Votes,17,9,8
