county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 126 -- TASCOSA,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,1.0,2.0,3.0
Potter,PCT 126 -- TASCOSA,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,2.0,3.0,1.0,6.0
Potter,PCT 221 -- FOREST HILL,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,30.0,163.0,171.0,364.0
Potter,PCT 221 -- FOREST HILL,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,1.0,76.0,159.0,236.0
Potter,PCT 221 -- FOREST HILL,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,1.0,1.0,3.0,5.0
Potter,PCT 221 -- FOREST HILL,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,1.0,1.0
Potter,PCT 221 -- FOREST HILL,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,0.0,0.0
Potter,PCT 222 -- EASTRIDGE,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,20.0,88.0,246.0,354.0
Potter,PCT 222 -- EASTRIDGE,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,4.0,46.0,151.0,201.0
Potter,PCT 222 -- EASTRIDGE,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,4.0,6.0,10.0
Potter,PCT 222 -- EASTRIDGE,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,3.0,3.0
Potter,PCT 222 -- EASTRIDGE,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,1.0,2.0
Potter,PCT 223 -- BOWIE,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,27.0,134.0,148.0,309.0
Potter,PCT 223 -- BOWIE,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,6.0,87.0,208.0,301.0
Potter,PCT 223 -- BOWIE,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,1.0,8.0,9.0
Potter,PCT 223 -- BOWIE,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,4.0,4.0
Potter,PCT 223 -- BOWIE,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,0.0,0.0
Potter,PCT 224 -- LAWNDALE,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,52.0,346.0,319.0,717.0
Potter,PCT 224 -- LAWNDALE,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,4.0,148.0,258.0,410.0
Potter,PCT 224 -- LAWNDALE,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,1.0,7.0,7.0,15.0
Potter,PCT 224 -- LAWNDALE,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,1.0,2.0,3.0
Potter,PCT 224 -- LAWNDALE,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,4.0,5.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,27.0,136.0,168.0,331.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,12.0,76.0,178.0,266.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,1.0,5.0,6.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,2.0,2.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,2.0,2.0
Potter,PCT 321 -- BUSHLAND,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,52.0,501.0,511.0,1064.0
Potter,PCT 321 -- BUSHLAND,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,6.0,75.0,60.0,141.0
Potter,PCT 321 -- BUSHLAND,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,7.0,6.0,13.0
Potter,PCT 321 -- BUSHLAND,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,2.0,2.0
Potter,PCT 321 -- BUSHLAND,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,4.0,4.0
Potter,PCT 322 -- VALLE DE ORO,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,1.0,27.0,75.0,103.0
Potter,PCT 322 -- VALLE DE ORO,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,1.0,6.0,20.0,27.0
Potter,PCT 322 -- VALLE DE ORO,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,0.0,1.0,1.0
Potter,PCT 322 -- VALLE DE ORO,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,0.0,0.0
Potter,PCT 322 -- VALLE DE ORO,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,0.0,0.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,108.0,1178.0,694.0,1980.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,14.0,172.0,147.0,333.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,2.0,9.0,8.0,19.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,2.0,2.0,4.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,1.0,2.0
Potter,PCT 324 -- DE ZAVALA,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,161.0,1322.0,682.0,2165.0
Potter,PCT 324 -- DE ZAVALA,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,23.0,244.0,159.0,426.0
Potter,PCT 324 -- DE ZAVALA,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,1.0,11.0,14.0,26.0
Potter,PCT 324 -- DE ZAVALA,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,1.0,1.0,2.0
Potter,PCT 324 -- DE ZAVALA,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,1.0,1.0
Potter,PCT 325 -- AVONDALE,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,157.0,573.0,497.0,1227.0
Potter,PCT 325 -- AVONDALE,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,19.0,147.0,160.0,326.0
Potter,PCT 325 -- AVONDALE,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,1.0,4.0,16.0,21.0
Potter,PCT 325 -- AVONDALE,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,1.0,2.0,4.0,7.0
Potter,PCT 325 -- AVONDALE,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,2.0,2.0
Potter,PCT 326 -- PLEASANT VALLEY,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,58.0,577.0,532.0,1167.0
Potter,PCT 326 -- PLEASANT VALLEY,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,12.0,98.0,157.0,267.0
Potter,PCT 326 -- PLEASANT VALLEY,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,3.0,4.0,14.0,21.0
Potter,PCT 326 -- PLEASANT VALLEY,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,3.0,3.0,6.0
Potter,PCT 326 -- PLEASANT VALLEY,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,2.0,2.0,1.0,5.0
Potter,PCT 327 -- HIGHLAND PARK,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,18.0,182.0,319.0,519.0
Potter,PCT 327 -- HIGHLAND PARK,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,0.0,37.0,74.0,111.0
Potter,PCT 327 -- HIGHLAND PARK,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,2.0,2.0,4.0
Potter,PCT 327 -- HIGHLAND PARK,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,3.0,3.0
Potter,PCT 327 -- HIGHLAND PARK,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,5.0,6.0
Potter,PCT 421 -- PALO DURO,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,21.0,86.0,99.0,206.0
Potter,PCT 421 -- PALO DURO,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,1.0,99.0,172.0,272.0
Potter,PCT 421 -- PALO DURO,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,3.0,3.0,6.0
Potter,PCT 421 -- PALO DURO,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,1.0,0.0,1.0
Potter,PCT 421 -- PALO DURO,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,0.0,1.0
Potter,PCT 422 -- N HEIGHTS,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,38.0,233.0,196.0,467.0
Potter,PCT 422 -- N HEIGHTS,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,54.0,440.0,373.0,867.0
Potter,PCT 422 -- N HEIGHTS,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,1.0,6.0,8.0,15.0
Potter,PCT 422 -- N HEIGHTS,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,1.0,4.0,5.0
Potter,PCT 422 -- N HEIGHTS,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,3.0,4.0
Potter,PCT 424 -- HAMLET,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,23.0,95.0,128.0,246.0
Potter,PCT 424 -- HAMLET,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,17.0,163.0,228.0,408.0
Potter,PCT 424 -- HAMLET,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,2.0,3.0,5.0
Potter,PCT 424 -- HAMLET,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,1.0,1.0
Potter,PCT 424 -- HAMLET,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,2.0,0.0,1.0,3.0
Potter,PCT 425 -- WHITTIER,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,15.0,104.0,173.0,292.0
Potter,PCT 425 -- WHITTIER,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,11.0,135.0,197.0,343.0
Potter,PCT 425 -- WHITTIER,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,0.0,3.0,3.0
Potter,PCT 425 -- WHITTIER,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,1.0,1.0
Potter,PCT 425 -- WHITTIER,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,0.0,0.0
Potter,PCT 426 -- MESA VERDE,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,13.0,76.0,83.0,172.0
Potter,PCT 426 -- MESA VERDE,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,7.0,48.0,75.0,130.0
Potter,PCT 426 -- MESA VERDE,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,1.0,1.0,2.0
Potter,PCT 426 -- MESA VERDE,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,0.0,0.0
Potter,PCT 426 -- MESA VERDE,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,0.0,0.0
Potter,PCT 427 -- WILL ROGERS,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,7.0,44.0,71.0,122.0
Potter,PCT 427 -- WILL ROGERS,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,2.0,30.0,61.0,93.0
Potter,PCT 427 -- WILL ROGERS,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,0.0,3.0,3.0
Potter,PCT 427 -- WILL ROGERS,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,0.0,0.0
Potter,PCT 427 -- WILL ROGERS,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,1.0,1.0
Potter,Totals:,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,1450.0,9817.0,7638.0,18905.0
Potter,Totals:,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,299.0,3132.0,3683.0,7114.0
Potter,Totals:,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,12.0,114.0,201.0,327.0
Potter,Totals:,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,2.0,23.0,47.0,72.0
Potter,Totals:,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,8.0,16.0,41.0,65.0
Potter,PCT 121 -- SAN JACINTO,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,69.0,615.0,271.0,955.0
Potter,PCT 121 -- SAN JACINTO,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,4.0,110.0,92.0,206.0
Potter,PCT 121 -- SAN JACINTO,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,2.0,8.0,10.0,20.0
Potter,PCT 121 -- SAN JACINTO,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,4.0,4.0,8.0
Potter,PCT 122 -- BELMAR,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,112.0,537.0,396.0,1045.0
Potter,PCT 122 -- BELMAR,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,24.0,140.0,112.0,276.0
Potter,PCT 122 -- BELMAR,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,15.0,24.0,39.0
Potter,PCT 122 -- BELMAR,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,4.0,3.0,7.0
Potter,PCT 123 -- AUSTIN,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,83.0,779.0,565.0,1427.0
Potter,PCT 123 -- AUSTIN,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,20.0,220.0,192.0,432.0
Potter,PCT 123 -- AUSTIN,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,1.0,25.0,34.0,60.0
Potter,PCT 123 -- AUSTIN,United States Senator POTTER COUNTYWIDE,,,David B. Collins,1.0,11.0,7.0,19.0
Potter,PCT 124 -- OLSEN PARK,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,78.0,718.0,402.0,1198.0
Potter,PCT 124 -- OLSEN PARK,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,11.0,119.0,91.0,221.0
Potter,PCT 124 -- OLSEN PARK,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,1.0,14.0,12.0,27.0
Potter,PCT 124 -- OLSEN PARK,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,6.0,3.0,9.0
Potter,PCT 125 -- BIVINS,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,201.0,639.0,495.0,1335.0
Potter,PCT 125 -- BIVINS,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,36.0,209.0,182.0,427.0
Potter,PCT 125 -- BIVINS,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,2.0,14.0,27.0,43.0
Potter,PCT 125 -- BIVINS,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,11.0,10.0,21.0
Potter,PCT 126 -- TASCOSA,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,57.0,576.0,318.0,951.0
Potter,PCT 126 -- TASCOSA,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,12.0,192.0,133.0,337.0
Potter,PCT 126 -- TASCOSA,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,3.0,20.0,23.0,46.0
Potter,PCT 126 -- TASCOSA,United States Senator POTTER COUNTYWIDE,,,David B. Collins,2.0,7.0,9.0,18.0
Potter,PCT 221 -- FOREST HILL,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,30.0,156.0,179.0,365.0
Potter,PCT 221 -- FOREST HILL,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,1.0,71.0,136.0,208.0
Potter,PCT 221 -- FOREST HILL,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,5.0,5.0,10.0
Potter,PCT 221 -- FOREST HILL,United States Senator POTTER COUNTYWIDE,,,David B. Collins,1.0,1.0,1.0,3.0
Potter,PCT 222 -- EASTRIDGE,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,19.0,86.0,235.0,340.0
Potter,PCT 222 -- EASTRIDGE,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,3.0,46.0,141.0,190.0
Potter,PCT 222 -- EASTRIDGE,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,3.0,9.0,12.0
Potter,PCT 222 -- EASTRIDGE,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,0.0,3.0,3.0
Potter,PCT 223 -- BOWIE,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,28.0,132.0,151.0,311.0
Potter,PCT 223 -- BOWIE,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,4.0,85.0,190.0,279.0
Potter,PCT 223 -- BOWIE,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,2.0,14.0,16.0
Potter,PCT 223 -- BOWIE,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,2.0,7.0,9.0
Potter,PCT 224 -- LAWNDALE,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,52.0,343.0,328.0,723.0
Potter,PCT 224 -- LAWNDALE,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,5.0,141.0,221.0,367.0
Potter,PCT 224 -- LAWNDALE,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,0.0,8.0,18.0,26.0
Potter,PCT 224 -- LAWNDALE,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,4.0,6.0,10.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,26.0,137.0,182.0,345.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,United States Senator POTTER COUNTYWIDE,,,Paul Sadler,12.0,65.0,152.0,229.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,United States Senator POTTER COUNTYWIDE,,,John Jay Myers,1.0,7.0,5.0,13.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,United States Senator POTTER COUNTYWIDE,,,David B. Collins,0.0,2.0,6.0,8.0
Potter,PCT 321 -- BUSHLAND,United States Senator POTTER COUNTYWIDE,,,Ted Cruz,51.0,493.0,494.0,1038.0
