county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,19,Ballots Cast,,,,,,,955.0
Jefferson,20,Registered Voters,,,,,,,1433.0
Jefferson,20,Ballots Cast,,,,,,,727.0
Jefferson,21,Registered Voters,,,,,,,273.0
Jefferson,21,Ballots Cast,,,,,,,163.0
Jefferson,22,Registered Voters,,,,,,,3859.0
Jefferson,22,Ballots Cast,,,,,,,2435.0
Jefferson,23,Registered Voters,,,,,,,1956.0
Jefferson,23,Ballots Cast,,,,,,,1390.0
Jefferson,24,Registered Voters,,,,,,,485.0
Jefferson,24,Ballots Cast,,,,,,,336.0
Jefferson,25,Registered Voters,,,,,,,1943.0
Jefferson,25,Ballots Cast,,,,,,,1282.0
Jefferson,26,Registered Voters,,,,,,,2187.0
Jefferson,26,Ballots Cast,,,,,,,1435.0
Jefferson,27,Registered Voters,,,,,,,1489.0
Jefferson,27,Ballots Cast,,,,,,,841.0
Jefferson,28,Registered Voters,,,,,,,811.0
Jefferson,28,Ballots Cast,,,,,,,548.0
Jefferson,29,Registered Voters,,,,,,,1607.0
Jefferson,29,Ballots Cast,,,,,,,1087.0
Jefferson,30,Registered Voters,,,,,,,1138.0
Jefferson,30,Ballots Cast,,,,,,,757.0
Jefferson,31,Registered Voters,,,,,,,1148.0
Jefferson,31,Ballots Cast,,,,,,,746.0
Jefferson,32,Registered Voters,,,,,,,282.0
Jefferson,32,Ballots Cast,,,,,,,136.0
Jefferson,33,Registered Voters,,,,,,,2463.0
Jefferson,33,Ballots Cast,,,,,,,1323.0
Jefferson,34,Registered Voters,,,,,,,1888.0
Jefferson,34,Ballots Cast,,,,,,,1214.0
Jefferson,35,Registered Voters,,,,,,,824.0
Jefferson,35,Ballots Cast,,,,,,,496.0
Jefferson,36,Registered Voters,,,,,,,1571.0
Jefferson,36,Ballots Cast,,,,,,,969.0
Jefferson,37,Registered Voters,,,,,,,2466.0
Jefferson,37,Ballots Cast,,,,,,,1574.0
Jefferson,38,Registered Voters,,,,,,,2090.0
Jefferson,38,Ballots Cast,,,,,,,1456.0
Jefferson,39,Registered Voters,,,,,,,2236.0
Jefferson,39,Ballots Cast,,,,,,,1370.0
Jefferson,40,Registered Voters,,,,,,,2724.0
Jefferson,40,Ballots Cast,,,,,,,1647.0
Jefferson,41,Registered Voters,,,,,,,197.0
Jefferson,41,Ballots Cast,,,,,,,94.0
Jefferson,42,Registered Voters,,,,,,,2368.0
Jefferson,42,Ballots Cast,,,,,,,1593.0
Jefferson,43,Registered Voters,,,,,,,2194.0
Jefferson,43,Ballots Cast,,,,,,,1420.0
Jefferson,44,Registered Voters,,,,,,,719.0
Jefferson,44,Ballots Cast,,,,,,,425.0
Jefferson,45,Registered Voters,,,,,,,1360.0
Jefferson,45,Ballots Cast,,,,,,,654.0
Jefferson,46,Registered Voters,,,,,,,1365.0
Jefferson,46,Ballots Cast,,,,,,,707.0
Jefferson,47,Registered Voters,,,,,,,1591.0
Jefferson,47,Ballots Cast,,,,,,,791.0
Jefferson,48,Registered Voters,,,,,,,1131.0
Jefferson,48,Ballots Cast,,,,,,,513.0
Jefferson,49,Registered Voters,,,,,,,510.0
Jefferson,49,Ballots Cast,,,,,,,199.0
Jefferson,50,Registered Voters,,,,,,,2667.0
Jefferson,50,Ballots Cast,,,,,,,1360.0
Jefferson,51,Registered Voters,,,,,,,515.0
Jefferson,51,Ballots Cast,,,,,,,254.0
Jefferson,52,Registered Voters,,,,,,,592.0
Jefferson,52,Ballots Cast,,,,,,,312.0
Jefferson,53,Registered Voters,,,,,,,1624.0
Jefferson,53,Ballots Cast,,,,,,,868.0
Jefferson,54,Registered Voters,,,,,,,667.0
Jefferson,54,Ballots Cast,,,,,,,318.0
Jefferson,55,Registered Voters,,,,,,,575.0
Jefferson,55,Ballots Cast,,,,,,,296.0
Jefferson,56,Registered Voters,,,,,,,2905.0
Jefferson,56,Ballots Cast,,,,,,,1937.0
Jefferson,57,Registered Voters,,,,,,,1168.0
Jefferson,57,Ballots Cast,,,,,,,610.0
Jefferson,58,Registered Voters,,,,,,,47.0
Jefferson,58,Ballots Cast,,,,,,,33.0
Jefferson,59,Registered Voters,,,,,,,1736.0
Jefferson,59,Ballots Cast,,,,,,,819.0
Jefferson,60,Registered Voters,,,,,,,3244.0
Jefferson,60,Ballots Cast,,,,,,,1880.0
Jefferson,61,Registered Voters,,,,,,,1888.0
Jefferson,61,Ballots Cast,,,,,,,977.0
Jefferson,62,Registered Voters,,,,,,,2641.0
Jefferson,62,Ballots Cast,,,,,,,1820.0
Jefferson,63,Registered Voters,,,,,,,1818.0
Jefferson,63,Ballots Cast,,,,,,,1056.0
Jefferson,64,Registered Voters,,,,,,,881.0
Jefferson,64,Ballots Cast,,,,,,,549.0
Jefferson,65,Registered Voters,,,,,,,1831.0
Jefferson,65,Ballots Cast,,,,,,,1402.0
Jefferson,66,Registered Voters,,,,,,,1711.0
Jefferson,66,Ballots Cast,,,,,,,1247.0
Jefferson,67,Registered Voters,,,,,,,2646.0
Jefferson,67,Ballots Cast,,,,,,,1542.0
Jefferson,68,Registered Voters,,,,,,,2324.0
Jefferson,68,Ballots Cast,,,,,,,1484.0
Jefferson,69,Registered Voters,,,,,,,3157.0
Jefferson,69,Ballots Cast,,,,,,,1956.0
Jefferson,70,Registered Voters,,,,,,,2086.0
Jefferson,70,Ballots Cast,,,,,,,1228.0
Jefferson,71,Registered Voters,,,,,,,92.0
Jefferson,71,Ballots Cast,,,,,,,66.0
Jefferson,72,Registered Voters,,,,,,,2087.0
Jefferson,72,Ballots Cast,,,,,,,1310.0
Jefferson,73,Registered Voters,,,,,,,2445.0
Jefferson,73,Ballots Cast,,,,,,,1801.0
Jefferson,74,Registered Voters,,,,,,,2890.0
Jefferson,74,Ballots Cast,,,,,,,1928.0
Jefferson,75,Registered Voters,,,,,,,1066.0
Jefferson,75,Ballots Cast,,,,,,,520.0
Jefferson,76,Registered Voters,,,,,,,1114.0
Jefferson,76,Ballots Cast,,,,,,,529.0
Jefferson,77,Registered Voters,,,,,,,1234.0
Jefferson,77,Ballots Cast,,,,,,,715.0
Jefferson,78,Registered Voters,,,,,,,2135.0
Jefferson,78,Ballots Cast,,,,,,,1285.0
Jefferson,79,Registered Voters,,,,,,,1902.0
Jefferson,79,Ballots Cast,,,,,,,1309.0
Jefferson,80,Registered Voters,,,,,,,225.0
Jefferson,80,Ballots Cast,,,,,,,143.0
Jefferson,81,Registered Voters,,,,,,,1065.0
Jefferson,81,Ballots Cast,,,,,,,565.0
Jefferson,82,Registered Voters,,,,,,,2378.0
Jefferson,82,Ballots Cast,,,,,,,1391.0
Jefferson,83,Registered Voters,,,,,,,1187.0
Jefferson,83,Ballots Cast,,,,,,,724.0
Jefferson,84,Registered Voters,,,,,,,1451.0
Jefferson,84,Ballots Cast,,,,,,,862.0
Jefferson,85,Registered Voters,,,,,,,1352.0
Jefferson,85,Ballots Cast,,,,,,,862.0
Jefferson,86,Registered Voters,,,,,,,1217.0
Jefferson,86,Ballots Cast,,,,,,,754.0
Jefferson,87,Registered Voters,,,,,,,1212.0
Jefferson,87,Ballots Cast,,,,,,,705.0
Jefferson,88,Registered Voters,,,,,,,1091.0
Jefferson,88,Ballots Cast,,,,,,,588.0
Jefferson,89,Registered Voters,,,,,,,572.0
Jefferson,89,Ballots Cast,,,,,,,283.0
Jefferson,90,Registered Voters,,,,,,,33.0
Jefferson,90,Ballots Cast,,,,,,,28.0
Jefferson,91,Registered Voters,,,,,,,466.0
Jefferson,91,Ballots Cast,,,,,,,354.0
Jefferson,92,Registered Voters,,,,,,,1015.0
Jefferson,92,Ballots Cast,,,,,,,712.0
Jefferson,93,Registered Voters,,,,,,,813.0
Jefferson,93,Ballots Cast,,,,,,,397.0
Jefferson,94,Registered Voters,,,,,,,1977.0
Jefferson,94,Ballots Cast,,,,,,,1427.0
Jefferson,95,Registered Voters,,,,,,,571.0
Jefferson,95,Ballots Cast,,,,,,,385.0
Jefferson,96,Registered Voters,,,,,,,555.0
Jefferson,96,Ballots Cast,,,,,,,270.0
Jefferson,97,Registered Voters,,,,,,,0.0
Jefferson,97,Ballots Cast,,,,,,,3.0
Jefferson,98,Registered Voters,,,,,,,220.0
Jefferson,98,Ballots Cast,,,,,,,134.0
Jefferson,99,Registered Voters,,,,,,,754.0
Jefferson,99,Ballots Cast,,,,,,,367.0
Jefferson,100,Registered Voters,,,,,,,2440.0
Jefferson,100,Ballots Cast,,,,,,,1662.0
Jefferson,101,Registered Voters,,,,,,,2.0
Jefferson,101,Ballots Cast,,,,,,,2.0
Jefferson,102,Registered Voters,,,,,,,260.0
Jefferson,102,Ballots Cast,,,,,,,160.0
Jefferson,103,Registered Voters,,,,,,,5.0
Jefferson,103,Ballots Cast,,,,,,,3.0
Jefferson,104,Registered Voters,,,,,,,84.0
Jefferson,104,Ballots Cast,,,,,,,55.0
Jefferson,105,Registered Voters,,,,,,,77.0
Jefferson,105,Ballots Cast,,,,,,,43.0
Jefferson,106,Registered Voters,,,,,,,19.0
Jefferson,106,Ballots Cast,,,,,,,16.0
Jefferson,107,Registered Voters,,,,,,,1.0
Jefferson,107,Ballots Cast,,,,,,,1.0
Jefferson,108,Registered Voters,,,,,,,491.0
Jefferson,108,Ballots Cast,,,,,,,298.0
Jefferson,109,Registered Voters,,,,,,,182.0
Jefferson,109,Ballots Cast,,,,,,,117.0
Jefferson,FEDERAL BALLOT,Registered Voters,,,,,,,0.0
Jefferson,FEDERAL BALLOT,Ballots Cast,,,,,,,9.0
Jefferson,PRESIDENTIAL BALLOT,Registered Voters,,,,,,,0.0
Jefferson,PRESIDENTIAL BALLOT,Ballots Cast,,,,,,,0.0
Jefferson,LIMITED BALLOT,Registered Voters,,,,,,,0.0
Jefferson,LIMITED BALLOT,Ballots Cast,,,,,,,187.0
Jefferson,Total:,Registered Voters,,,,,,,147152.0
Jefferson,Total:,Ballots Cast,,,,,,,89273.0
Jefferson,1,Straight Party,,,Republican Party,3.0,0.0,30.0,1.0
Jefferson,1,Straight Party,,,Democratic Party,11.0,45.0,21.0,2.0
Jefferson,1,Straight Party,,,Libertarian Party,642.0,15.0,155.0,835.0
Jefferson,1,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,2,Straight Party,,,Republican Party,11.0,0.0,52.0,1.0
Jefferson,2,Straight Party,,,Democratic Party,15.0,79.0,4.0,0.0
Jefferson,2,Straight Party,,,Libertarian Party,265.0,2.0,94.0,365.0
Jefferson,2,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,3,Straight Party,,,Republican Party,2.0,0.0,18.0,0.0
Jefferson,3,Straight Party,,,Democratic Party,9.0,29.0,70.0,0.0
Jefferson,3,Straight Party,,,Libertarian Party,769.0,1.0,286.0,1126.0
Jefferson,3,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,4,Straight Party,,,Republican Party,22.0,2.0,257.0,1.0
Jefferson,4,Straight Party,,,Democratic Party,76.0,358.0,3.0,0.0
Jefferson,4,Straight Party,,,Libertarian Party,77.0,0.0,38.0,118.0
Jefferson,4,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,5,Straight Party,,,Republican Party,30.0,0.0,192.0,4.0
Jefferson,5,Straight Party,,,Democratic Party,44.0,270.0,9.0,0.0
Jefferson,5,Straight Party,,,Libertarian Party,255.0,3.0,85.0,352.0
Jefferson,5,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,6,Straight Party,,,Republican Party,8.0,0.0,86.0,0.0
Jefferson,6,Straight Party,,,Democratic Party,42.0,136.0,11.0,0.0
Jefferson,6,Straight Party,,,Libertarian Party,211.0,0.0,110.0,332.0
Jefferson,6,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,7,Straight Party,,,Republican Party,14.0,0.0,114.0,0.0
Jefferson,7,Straight Party,,,Democratic Party,65.0,193.0,6.0,0.0
Jefferson,7,Straight Party,,,Libertarian Party,175.0,0.0,113.0,294.0
Jefferson,7,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,8,Straight Party,,,Republican Party,0.0,0.0,14.0,0.0
Jefferson,8,Straight Party,,,Democratic Party,4.0,18.0,22.0,0.0
Jefferson,8,Straight Party,,,Libertarian Party,257.0,1.0,114.0,394.0
Jefferson,8,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,9,Straight Party,,,Republican Party,53.0,1.0,912.0,0.0
Jefferson,9,Straight Party,,,Democratic Party,161.0,1127.0,7.0,0.0
Jefferson,9,Straight Party,,,Libertarian Party,191.0,0.0,36.0,234.0
Jefferson,9,Straight Party,,,Green Party,0.0,0.0,3.0,0.0
Jefferson,10,Straight Party,,,Republican Party,3.0,0.0,19.0,0.0
Jefferson,10,Straight Party,,,Democratic Party,8.0,30.0,22.0,0.0
Jefferson,10,Straight Party,,,Libertarian Party,150.0,0.0,76.0,248.0
Jefferson,10,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,11,Straight Party,,,Republican Party,0.0,0.0,6.0,0.0
Jefferson,11,Straight Party,,,Democratic Party,1.0,7.0,12.0,0.0
Jefferson,11,Straight Party,,,Libertarian Party,102.0,0.0,37.0,151.0
Jefferson,11,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,12,Straight Party,,,Republican Party,0.0,0.0,1.0,0.0
Jefferson,12,Straight Party,,,Democratic Party,0.0,1.0,35.0,1.0
Jefferson,12,Straight Party,,,Libertarian Party,203.0,0.0,93.0,332.0
Jefferson,12,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,13,Straight Party,,,Republican Party,0.0,0.0,4.0,0.0
Jefferson,13,Straight Party,,,Democratic Party,1.0,5.0,21.0,0.0
Jefferson,13,Straight Party,,,Libertarian Party,135.0,0.0,61.0,217.0
Jefferson,13,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,14,Straight Party,,,Republican Party,0.0,0.0,9.0,0.0
Jefferson,14,Straight Party,,,Democratic Party,8.0,17.0,22.0,0.0
Jefferson,14,Straight Party,,,Libertarian Party,485.0,1.0,153.0,661.0
Jefferson,14,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,15,Straight Party,,,Republican Party,1.0,0.0,17.0,0.0
Jefferson,15,Straight Party,,,Democratic Party,14.0,32.0,22.0,0.0
Jefferson,15,Straight Party,,,Libertarian Party,408.0,1.0,163.0,594.0
Jefferson,15,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,16,Straight Party,,,Republican Party,0.0,0.0,10.0,0.0
Jefferson,16,Straight Party,,,Democratic Party,12.0,22.0,5.0,0.0
Jefferson,16,Straight Party,,,Libertarian Party,94.0,0.0,66.0,165.0
Jefferson,16,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,17,Straight Party,,,Republican Party,19.0,0.0,279.0,0.0
Jefferson,17,Straight Party,,,Democratic Party,98.0,396.0,3.0,0.0
Jefferson,17,Straight Party,,,Libertarian Party,476.0,1.0,117.0,597.0
Jefferson,17,Straight Party,,,Green Party,0.0,0.0,6.0,0.0
Jefferson,18,Straight Party,,,Republican Party,1.0,0.0,4.0,0.0
Jefferson,18,Straight Party,,,Democratic Party,2.0,7.0,40.0,0.0
Jefferson,18,Straight Party,,,Libertarian Party,536.0,0.0,114.0,690.0
Jefferson,18,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,19,Straight Party,,,Republican Party,4.0,0.0,20.0,0.0
Jefferson,19,Straight Party,,,Democratic Party,11.0,35.0,24.0,0.0
Jefferson,19,Straight Party,,,Libertarian Party,536.0,0.0,225.0,785.0
Jefferson,19,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,20,Straight Party,,,Republican Party,0.0,0.0,17.0,0.0
Jefferson,20,Straight Party,,,Democratic Party,10.0,27.0,4.0,0.0
Jefferson,20,Straight Party,,,Libertarian Party,377.0,3.0,186.0,570.0
Jefferson,20,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,21,Straight Party,,,Republican Party,4.0,0.0,37.0,0.0
Jefferson,21,Straight Party,,,Democratic Party,19.0,60.0,0.0,0.0
Jefferson,21,Straight Party,,,Libertarian Party,47.0,0.0,12.0,59.0
Jefferson,21,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,22,Straight Party,,,Republican Party,23.0,0.0,396.0,1.0
Jefferson,22,Straight Party,,,Democratic Party,152.0,572.0,11.0,0.0
Jefferson,22,Straight Party,,,Libertarian Party,781.0,0.0,256.0,1048.0
Jefferson,22,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,23,Straight Party,,,Republican Party,20.0,0.0,153.0,0.0
Jefferson,23,Straight Party,,,Democratic Party,52.0,225.0,16.0,1.0
Jefferson,23,Straight Party,,,Libertarian Party,584.0,0.0,123.0,724.0
Jefferson,23,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,24,Straight Party,,,Republican Party,1.0,1.0,56.0,0.0
Jefferson,24,Straight Party,,,Democratic Party,49.0,107.0,0.0,0.0
Jefferson,24,Straight Party,,,Libertarian Party,33.0,0.0,23.0,56.0
Jefferson,24,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,25,Straight Party,,,Republican Party,16.0,0.0,349.0,0.0
Jefferson,25,Straight Party,,,Democratic Party,110.0,475.0,3.0,0.0
Jefferson,25,Straight Party,,,Libertarian Party,131.0,0.0,55.0,189.0
Jefferson,25,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,26,Straight Party,,,Republican Party,32.0,0.0,390.0,5.0
Jefferson,26,Straight Party,,,Democratic Party,121.0,548.0,3.0,1.0
Jefferson,26,Straight Party,,,Libertarian Party,216.0,0.0,68.0,288.0
Jefferson,26,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,27,Straight Party,,,Republican Party,15.0,0.0,152.0,1.0
Jefferson,27,Straight Party,,,Democratic Party,63.0,231.0,5.0,0.0
Jefferson,27,Straight Party,,,Libertarian Party,196.0,2.0,78.0,281.0
Jefferson,27,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,28,Straight Party,,,Republican Party,0.0,2.0,57.0,0.0
Jefferson,28,Straight Party,,,Democratic Party,19.0,78.0,5.0,1.0
Jefferson,28,Straight Party,,,Libertarian Party,150.0,0.0,131.0,287.0
Jefferson,28,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,29,Straight Party,,,Republican Party,7.0,5.0,205.0,1.0
Jefferson,29,Straight Party,,,Democratic Party,104.0,322.0,0.0,1.0
Jefferson,29,Straight Party,,,Libertarian Party,53.0,0.0,29.0,83.0
Jefferson,29,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,30,Straight Party,,,Republican Party,5.0,1.0,150.0,0.0
Jefferson,30,Straight Party,,,Democratic Party,52.0,208.0,0.0,0.0
Jefferson,30,Straight Party,,,Libertarian Party,40.0,0.0,13.0,53.0
Jefferson,30,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,31,Straight Party,,,Republican Party,12.0,0.0,192.0,0.0
Jefferson,31,Straight Party,,,Democratic Party,68.0,272.0,2.0,0.0
Jefferson,31,Straight Party,,,Libertarian Party,36.0,0.0,19.0,57.0
Jefferson,31,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,32,Straight Party,,,Republican Party,0.0,0.0,18.0,0.0
Jefferson,32,Straight Party,,,Democratic Party,46.0,64.0,0.0,0.0
Jefferson,32,Straight Party,,,Libertarian Party,10.0,0.0,10.0,20.0
Jefferson,32,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,33,Straight Party,,,Republican Party,19.0,0.0,361.0,1.0
Jefferson,33,Straight Party,,,Democratic Party,112.0,493.0,7.0,0.0
Jefferson,33,Straight Party,,,Libertarian Party,219.0,0.0,103.0,329.0
Jefferson,33,Straight Party,,,Green Party,0.0,0.0,2.0,0.0
Jefferson,34,Straight Party,,,Republican Party,1.0,0.0,11.0,0.0
Jefferson,34,Straight Party,,,Democratic Party,1.0,13.0,31.0,0.0
Jefferson,34,Straight Party,,,Libertarian Party,821.0,0.0,163.0,1015.0
Jefferson,34,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,35,Straight Party,,,Republican Party,9.0,0.0,170.0,0.0
Jefferson,35,Straight Party,,,Democratic Party,48.0,227.0,2.0,0.0
Jefferson,35,Straight Party,,,Libertarian Party,43.0,1.0,13.0,59.0
Jefferson,35,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,36,Straight Party,,,Republican Party,6.0,0.0,344.0,0.0
Jefferson,36,Straight Party,,,Democratic Party,102.0,452.0,3.0,0.0
Jefferson,36,Straight Party,,,Libertarian Party,88.0,0.0,30.0,121.0
Jefferson,36,Straight Party,,,Green Party,0.0,0.0,3.0,0.0
Jefferson,37,Straight Party,,,Republican Party,13.0,0.0,553.0,0.0
Jefferson,37,Straight Party,,,Democratic Party,148.0,714.0,9.0,0.0
Jefferson,37,Straight Party,,,Libertarian Party,146.0,0.0,37.0,192.0
Jefferson,37,Straight Party,,,Green Party,0.0,0.0,6.0,0.0
Jefferson,38,Straight Party,,,Republican Party,24.0,0.0,557.0,1.0
Jefferson,38,Straight Party,,,Democratic Party,92.0,674.0,1.0,0.0
Jefferson,38,Straight Party,,,Libertarian Party,115.0,0.0,31.0,147.0
Jefferson,38,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,39,Straight Party,,,Republican Party,0.0,0.0,8.0,0.0
Jefferson,39,Straight Party,,,Democratic Party,1.0,9.0,77.0,0.0
Jefferson,39,Straight Party,,,Libertarian Party,880.0,0.0,211.0,1168.0
Jefferson,39,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,40,Straight Party,,,Republican Party,17.0,0.0,535.0,0.0
Jefferson,40,Straight Party,,,Democratic Party,125.0,677.0,7.0,0.0
Jefferson,40,Straight Party,,,Libertarian Party,139.0,0.0,47.0,193.0
Jefferson,40,Straight Party,,,Green Party,0.0,0.0,7.0,0.0
Jefferson,41,Straight Party,,,Republican Party,0.0,0.0,27.0,0.0
Jefferson,41,Straight Party,,,Democratic Party,6.0,33.0,0.0,0.0
Jefferson,41,Straight Party,,,Libertarian Party,12.0,0.0,2.0,14.0
Jefferson,41,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,42,Straight Party,,,Republican Party,26.0,0.0,519.0,3.0
Jefferson,42,Straight Party,,,Democratic Party,100.0,648.0,3.0,0.0
Jefferson,42,Straight Party,,,Libertarian Party,142.0,0.0,41.0,186.0
Jefferson,42,Straight Party,,,Green Party,0.0,0.0,4.0,0.0
Jefferson,43,Straight Party,,,Republican Party,31.0,0.0,479.0,0.0
Jefferson,43,Straight Party,,,Democratic Party,124.0,634.0,6.0,0.0
Jefferson,43,Straight Party,,,Libertarian Party,144.0,0.0,42.0,192.0
Jefferson,43,Straight Party,,,Green Party,0.0,0.0,3.0,0.0
Jefferson,44,Straight Party,,,Republican Party,12.0,0.0,78.0,0.0
Jefferson,44,Straight Party,,,Democratic Party,35.0,125.0,2.0,0.0
Jefferson,44,Straight Party,,,Libertarian Party,125.0,0.0,38.0,165.0
Jefferson,44,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,45,Straight Party,,,Republican Party,9.0,2.0,74.0,0.0
Jefferson,45,Straight Party,,,Democratic Party,17.0,102.0,10.0,1.0
Jefferson,45,Straight Party,,,Libertarian Party,257.0,0.0,96.0,364.0
Jefferson,45,Straight Party,,,Green Party,0.0,0.0,1.0,0.0
Jefferson,46,Straight Party,,,Republican Party,7.0,0.0,95.0,0.0
Jefferson,46,Straight Party,,,Democratic Party,24.0,126.0,8.0,0.0
Jefferson,46,Straight Party,,,Libertarian Party,247.0,0.0,120.0,375.0
Jefferson,46,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,47,Straight Party,,,Republican Party,14.0,0.0,94.0,0.0
Jefferson,47,Straight Party,,,Democratic Party,25.0,133.0,6.0,0.0
Jefferson,47,Straight Party,,,Libertarian Party,321.0,0.0,116.0,443.0
Jefferson,47,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,48,Straight Party,,,Republican Party,4.0,0.0,44.0,0.0
Jefferson,48,Straight Party,,,Democratic Party,19.0,67.0,5.0,0.0
Jefferson,48,Straight Party,,,Libertarian Party,239.0,0.0,102.0,346.0
Jefferson,48,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,49,Straight Party,,,Republican Party,3.0,0.0,23.0,0.0
Jefferson,49,Straight Party,,,Democratic Party,10.0,36.0,0.0,0.0
Jefferson,49,Straight Party,,,Libertarian Party,74.0,0.0,49.0,123.0
Jefferson,49,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,50,Straight Party,,,Republican Party,3.0,0.0,83.0,0.0
Jefferson,50,Straight Party,,,Democratic Party,29.0,115.0,20.0,0.0
Jefferson,50,Straight Party,,,Libertarian Party,696.0,4.0,265.0,985.0
Jefferson,50,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,51,Straight Party,,,Republican Party,1.0,0.0,9.0,0.0
Jefferson,51,Straight Party,,,Democratic Party,3.0,13.0,3.0,0.0
Jefferson,51,Straight Party,,,Libertarian Party,160.0,0.0,44.0,207.0
Jefferson,51,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,52,Straight Party,,,Republican Party,0.0,0.0,2.0,0.0
Jefferson,52,Straight Party,,,Democratic Party,2.0,4.0,6.0,1.0
Jefferson,52,Straight Party,,,Libertarian Party,181.0,2.0,72.0,262.0
