county,precinct,office,ditrict,candidate,party,election_day,early_voting,votes
Cooke,19,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,5,6,11
Cooke,20,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,4,7,11
Cooke,21,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,10,12,22
Cooke,22,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,29,39,68
Cooke,24,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,0,0,0
Cooke,25,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,0,1,1
Cooke,26,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,20,16,36
Cooke,27,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,4,9,13
Cooke,28,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,0,3,3
Cooke,30,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,8,8,16
Cooke,31,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,7,11,18
Cooke,33,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,10,8,18
Cooke,34,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,29,52,81
Cooke,35,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,71,36,107
Cooke,37,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,46,52,98
Cooke,1,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,3,2,5
Cooke,2,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,1,1
Cooke,3,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,4,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,5,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,9,9
Cooke,6,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,1,1
Cooke,7,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,1,4,5
Cooke,8,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,1,2,3
Cooke,9,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,1,2,3
Cooke,10,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,2,0,2
Cooke,11,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,2,4,6
Cooke,12,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,1,1
Cooke,14,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,1,1
Cooke,15,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,17,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,1,1,2
Cooke,18,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,3,3
Cooke,19,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,2,2
Cooke,20,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,1,1
Cooke,21,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,2,2
Cooke,22,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,4,4
Cooke,24,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,25,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,26,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,2,2
Cooke,27,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,1,1
Cooke,28,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,30,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,31,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,2,2
Cooke,33,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,1,1
Cooke,34,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,0,0,0
Cooke,35,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,2,3,5
Cooke,37,STRAIGHT PARTY                                          ,,LIBERTARIAN PARTY                     ,LIB,1,1,2
Cooke,1,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,1,1
Cooke,2,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,1,1,2
Cooke,3,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,4,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,5,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,6,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,7,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,1,0,1
Cooke,8,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,9,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,2,2
Cooke,10,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,1,1
Cooke,11,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,2,2
Cooke,12,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,14,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,15,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,17,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,18,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,2,2
Cooke,19,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,20,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,21,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,22,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,24,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,25,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,26,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,1,0,1
Cooke,27,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,28,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,30,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,1,1
Cooke,31,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,33,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,34,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,35,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,0,0,0
Cooke,37,STRAIGHT PARTY                                          ,,GREEN PARTY                           ,GRN,2,1,3
Cooke,1,President                       ,,Mitt Romney / Paul Ryan               ,REP,366,194,560
Cooke,2,President                       ,,Mitt Romney / Paul Ryan               ,REP,82,51,133
Cooke,3,President                       ,,Mitt Romney / Paul Ryan               ,REP,153,98,251
Cooke,4,President                       ,,Mitt Romney / Paul Ryan               ,REP,128,79,207
Cooke,5,President                       ,,Mitt Romney / Paul Ryan               ,REP,310,200,510
Cooke,6,President                       ,,Mitt Romney / Paul Ryan               ,REP,104,161,265
Cooke,7,President                       ,,Mitt Romney / Paul Ryan               ,REP,325,324,649
Cooke,8,President                       ,,Mitt Romney / Paul Ryan               ,REP,208,228,436
Cooke,9,President                       ,,Mitt Romney / Paul Ryan               ,REP,260,404,664
Cooke,10,President                       ,,Mitt Romney / Paul Ryan               ,REP,446,461,907
Cooke,11,President                       ,,Mitt Romney / Paul Ryan               ,REP,400,615,1015
Cooke,12,President                       ,,Mitt Romney / Paul Ryan               ,REP,133,275,408
Cooke,14,President                       ,,Mitt Romney / Paul Ryan               ,REP,52,92,144
Cooke,15,President                       ,,Mitt Romney / Paul Ryan               ,REP,42,94,136
Cooke,17,President                       ,,Mitt Romney / Paul Ryan               ,REP,50,239,289
Cooke,18,President                       ,,Mitt Romney / Paul Ryan               ,REP,244,909,1153
Cooke,19,President                       ,,Mitt Romney / Paul Ryan               ,REP,85,134,219
Cooke,20,President                       ,,Mitt Romney / Paul Ryan               ,REP,132,83,215
Cooke,21,President                       ,,Mitt Romney / Paul Ryan               ,REP,219,551,770
Cooke,22,President                       ,,Mitt Romney / Paul Ryan               ,REP,525,626,1151
Cooke,24,President                       ,,Mitt Romney / Paul Ryan               ,REP,3,0,3
Cooke,25,President                       ,,Mitt Romney / Paul Ryan               ,REP,3,1,4
Cooke,26,President                       ,,Mitt Romney / Paul Ryan               ,REP,116,109,225
Cooke,27,President                       ,,Mitt Romney / Paul Ryan               ,REP,59,64,123
Cooke,28,President                       ,,Mitt Romney / Paul Ryan               ,REP,11,8,19
Cooke,30,President                       ,,Mitt Romney / Paul Ryan               ,REP,38,27,65
Cooke,31,President                       ,,Mitt Romney / Paul Ryan               ,REP,28,24,52
Cooke,33,President                       ,,Mitt Romney / Paul Ryan               ,REP,145,130,275
Cooke,34,President                       ,,Mitt Romney / Paul Ryan               ,REP,39,42,81
Cooke,35,President                       ,,Mitt Romney / Paul Ryan               ,REP,136,133,269
Cooke,37,President                       ,,Mitt Romney / Paul Ryan               ,REP,411,335,746
Cooke,1,President                       ,,Barack Obama / Joe Biden              ,DEM,101,76,177
Cooke,2,President                       ,,Barack Obama / Joe Biden              ,DEM,15,27,42
Cooke,3,President                       ,,Barack Obama / Joe Biden              ,DEM,21,15,36
Cooke,4,President                       ,,Barack Obama / Joe Biden              ,DEM,30,32,62
Cooke,5,President                       ,,Barack Obama / Joe Biden              ,DEM,79,75,154
Cooke,6,President                       ,,Barack Obama / Joe Biden              ,DEM,14,14,28
Cooke,7,President                       ,,Barack Obama / Joe Biden              ,DEM,51,82,133
Cooke,8,President                       ,,Barack Obama / Joe Biden              ,DEM,19,43,62
Cooke,9,President                       ,,Barack Obama / Joe Biden              ,DEM,44,89,133
Cooke,10,President                       ,,Barack Obama / Joe Biden              ,DEM,57,83,140
Cooke,11,President                       ,,Barack Obama / Joe Biden              ,DEM,91,118,209
Cooke,12,President                       ,,Barack Obama / Joe Biden              ,DEM,17,37,54
Cooke,14,President                       ,,Barack Obama / Joe Biden              ,DEM,11,31,42
Cooke,15,President                       ,,Barack Obama / Joe Biden              ,DEM,7,8,15
Cooke,17,President                       ,,Barack Obama / Joe Biden              ,DEM,3,14,17
Cooke,18,President                       ,,Barack Obama / Joe Biden              ,DEM,15,51,66
Cooke,19,President                       ,,Barack Obama / Joe Biden              ,DEM,8,12,20
Cooke,20,President                       ,,Barack Obama / Joe Biden              ,DEM,13,15,28
Cooke,21,President                       ,,Barack Obama / Joe Biden              ,DEM,17,29,46
Cooke,22,President                       ,,Barack Obama / Joe Biden              ,DEM,71,90,161
Cooke,24,President                       ,,Barack Obama / Joe Biden              ,DEM,0,0,0
Cooke,25,President                       ,,Barack Obama / Joe Biden              ,DEM,0,1,1
Cooke,26,President                       ,,Barack Obama / Joe Biden              ,DEM,30,30,60
Cooke,27,President                       ,,Barack Obama / Joe Biden              ,DEM,12,18,30
Cooke,28,President                       ,,Barack Obama / Joe Biden              ,DEM,1,4,5
Cooke,30,President                       ,,Barack Obama / Joe Biden              ,DEM,12,16,28
Cooke,31,President                       ,,Barack Obama / Joe Biden              ,DEM,14,14,28
Cooke,33,President                       ,,Barack Obama / Joe Biden              ,DEM,26,14,40
Cooke,34,President                       ,,Barack Obama / Joe Biden              ,DEM,42,67,109
Cooke,35,President                       ,,Barack Obama / Joe Biden              ,DEM,85,53,138
Cooke,37,President                       ,,Barack Obama / Joe Biden              ,DEM,88,92,180
Cooke,1,President                       ,,Gary Johnson / Jim Gray               ,LIB,6,3,9
Cooke,2,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,3,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,1,1
Cooke,4,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,2,2
Cooke,5,President                       ,,Gary Johnson / Jim Gray               ,LIB,4,10,14
Cooke,6,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,7,President                       ,,Gary Johnson / Jim Gray               ,LIB,4,4,8
Cooke,8,President                       ,,Gary Johnson / Jim Gray               ,LIB,4,4,8
Cooke,9,President                       ,,Gary Johnson / Jim Gray               ,LIB,5,9,14
Cooke,10,President                       ,,Gary Johnson / Jim Gray               ,LIB,4,8,12
Cooke,11,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,8,9
Cooke,12,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,1,2
Cooke,14,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,15,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,1,1
Cooke,17,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,2,3
Cooke,18,President                       ,,Gary Johnson / Jim Gray               ,LIB,2,6,8
Cooke,19,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,20,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,21,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,5,6
Cooke,22,President                       ,,Gary Johnson / Jim Gray               ,LIB,2,6,8
Cooke,24,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,25,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,26,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,3,3
Cooke,27,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,0,1
Cooke,28,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,30,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,0,1
Cooke,31,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,3,3
Cooke,33,President                       ,,Gary Johnson / Jim Gray               ,LIB,0,0,0
Cooke,34,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,0,1
Cooke,35,President                       ,,Gary Johnson / Jim Gray               ,LIB,1,2,3
Cooke,37,President                       ,,Gary Johnson / Jim Gray               ,LIB,7,1,8
Cooke,1,President                       ,,Jill Stein / Cheri Honkala            ,GRN,1,0,1
Cooke,2,President                       ,,Jill Stein / Cheri Honkala            ,GRN,1,2,3
Cooke,3,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,4,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,5,President                       ,,Jill Stein / Cheri Honkala            ,GRN,1,0,1
Cooke,6,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,1,1
Cooke,7,President                       ,,Jill Stein / Cheri Honkala            ,GRN,1,1,2
Cooke,8,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,9,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,2,2
Cooke,10,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,1,1
Cooke,11,President                       ,,Jill Stein / Cheri Honkala            ,GRN,1,2,3
Cooke,12,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,14,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,15,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,17,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,1,1
Cooke,18,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,3,3
Cooke,19,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,20,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,21,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,3,3
Cooke,22,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,24,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,25,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,26,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,27,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,28,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,30,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,2,2
Cooke,31,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,33,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,34,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,35,President                       ,,Jill Stein / Cheri Honkala            ,GRN,0,0,0
Cooke,37,President                       ,,Jill Stein / Cheri Honkala            ,GRN,2,2,4
Cooke,1,United States Senator                                   ,,Ted Cruz                              ,REP,346,184,530
Cooke,2,United States Senator                                   ,,Ted Cruz                              ,REP,75,48,123
Cooke,3,United States Senator                                   ,,Ted Cruz                              ,REP,148,93,241
Cooke,4,United States Senator                                   ,,Ted Cruz                              ,REP,120,78,198
Cooke,5,United States Senator                                   ,,Ted Cruz                              ,REP,294,184,478
Cooke,6,United States Senator                                   ,,Ted Cruz                              ,REP,99,142,241
Cooke,7,United States Senator                                   ,,Ted Cruz                              ,REP,313,310,623
Cooke,8,United States Senator                                   ,,Ted Cruz                              ,REP,196,210,406
Cooke,9,United States Senator                                   ,,Ted Cruz                              ,REP,246,379,625
Cooke,10,United States Senator                                   ,,Ted Cruz                              ,REP,421,438,859
Cooke,11,United States Senator                                   ,,Ted Cruz                              ,REP,378,579,957
Cooke,12,United States Senator                                   ,,Ted Cruz                              ,REP,119,254,373
Cooke,14,United States Senator                                   ,,Ted Cruz                              ,REP,51,90,141
Cooke,15,United States Senator                                   ,,Ted Cruz                              ,REP,38,89,127
Cooke,17,United States Senator                                   ,,Ted Cruz                              ,REP,47,232,279
Cooke,18,United States Senator                                   ,,Ted Cruz                              ,REP,223,862,1085
Cooke,19,United States Senator                                   ,,Ted Cruz                              ,REP,79,129,208
Cooke,20,United States Senator                                   ,,Ted Cruz                              ,REP,127,75,202
Cooke,21,United States Senator                                   ,,Ted Cruz                              ,REP,208,505,713
Cooke,22,United States Senator                                   ,,Ted Cruz                              ,REP,511,592,1103
Cooke,24,United States Senator                                   ,,Ted Cruz                              ,REP,3,0,3
Cooke,25,United States Senator                                   ,,Ted Cruz                              ,REP,2,1,3
Cooke,26,United States Senator                                   ,,Ted Cruz                              ,REP,107,101,208
Cooke,27,United States Senator                                   ,,Ted Cruz                              ,REP,53,63,116
Cooke,28,United States Senator                                   ,,Ted Cruz                              ,REP,11,8,19
Cooke,30,United States Senator                                   ,,Ted Cruz                              ,REP,40,23,63
Cooke,31,United States Senator                                   ,,Ted Cruz                              ,REP,27,27,54
Cooke,33,United States Senator                                   ,,Ted Cruz                              ,REP,136,124,260
