county,precinct,office,district,candidate,party,early_voting_ts,early_voting_paper,election_day_ts,election_day_paper,votes,early_voting,election_day
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,PAUL SADLER ,DEM ,320,2,341,4,667,322,345
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,JOHN JAY MYERS ,LIB ,22,0,12,0,34,22,12
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,DAVID B. COLLINS ,GRN ,10,1,11,0,22,11,11
El Paso,002-VINTON VILLAGE HALL ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,136,4,110,1,251,140,111
El Paso,002-VINTON VILLAGE HALL ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,352,1,359,4,716,353,363
El Paso,002-VINTON VILLAGE HALL ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,11,0,6,0,17,11,6
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,120,3,86,0,209,123,86
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,320,0,345,4,669,320,349
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,17,0,7,1,25,17,8
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,19,1,13,0,33,20,13
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,151,3,131,0,285,154,131
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,179,0,171,4,354,179,175
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,35,1,30,1,67,36,31
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,193,2,166,1,362,195,167
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,162,1,145,4,312,163,149
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,171,3,160,1,335,174,161
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,111,0,101,2,214,111,103
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,71,1,47,2,121,72,49
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,113,3,81,0,197,116,81
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,324,0,355,4,683,324,359
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,20,1,7,1,29,21,8
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,13,0,11,0,24,13,11
El Paso,002-VINTON VILLAGE HALL ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,128,3,88,0,219,131,88
El Paso,002-VINTON VILLAGE HALL ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,323,1,351,4,679,324,355
El Paso,002-VINTON VILLAGE HALL ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,22,0,15,1,38,22,16
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,199,4,187,1,391,203,188
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,145,0,122,4,271,145,126
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,219,3,196,0,418,222,196
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,129,1,115,5,250,130,120
El Paso,002-VINTON VILLAGE HALL ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,132,3,94,1,230,135,95
El Paso,002-VINTON VILLAGE HALL ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,336,1,359,4,700,337,363
El Paso,002-VINTON VILLAGE HALL ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,129,3,85,0,217,132,85
El Paso,002-VINTON VILLAGE HALL ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,355,1,370,5,731,356,375
El Paso,002-VINTON VILLAGE HALL ,STATE REPRESENTATIVE DISTRICT 78 ,,DONALD R. DEE MARGO ,REP ,171,4,114,0,289,175,114
El Paso,002-VINTON VILLAGE HALL ,STATE REPRESENTATIVE DISTRICT 78 ,,JOE MOODY ,DEM ,330,1,358,5,694,331,363
El Paso,002-VINTON VILLAGE HALL ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,361,0,376,4,741,361,380
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,127,4,85,1,217,131,86
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,349,1,368,4,722,350,372
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,364,1,386,4,755,365,390
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,377,1,393,4,775,378,397
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,361,1,385,4,751,362,389
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,126,4,84,1,215,130,85
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,346,0,369,3,718,346,372
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,368,0,387,3,758,368,390
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,366,0,389,3,758,366,392
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,365,0,383,3,751,365,386
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,366,0,383,3,752,366,386
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,367,1,384,3,755,368,387
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,367,0,384,3,754,367,387
El Paso,002-VINTON VILLAGE HALL ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,363,0,387,3,753,363,390
El Paso,002-VINTON VILLAGE HALL ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,364,0,380,3,747,364,383
El Paso,002-VINTON VILLAGE HALL ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,365,1,392,3,761,366,395
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,379,1,391,3,774,380,394
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,364,0,386,3,753,364,389
El Paso,002-VINTON VILLAGE HALL ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,368,0,386,3,757,368,389
El Paso,002-VINTON VILLAGE HALL ,SHERIFF ,,RICHARD D. WILES ,DEM ,384,1,391,3,779,385,394
El Paso,002-VINTON VILLAGE HALL ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,382,1,397,3,783,383,400
El Paso,002-VINTON VILLAGE HALL ,"CONSTABLE, PRECINCT NO. 7 ",,KING MERRITT ,REP ,130,3,83,1,217,133,84
El Paso,002-VINTON VILLAGE HALL ,"CONSTABLE, PRECINCT NO. 7 ",,ANGIE SOMMERS ,DEM ,357,0,371,3,731,357,374
El Paso,003-CANUTILLO MIDDLE SCHOOL ,CANUTILLO ISD BOARD OF TRUSTEES ,,NICHOLAS MALKANI ,NP ,100,6,68,0,174,106,68
El Paso,003-CANUTILLO MIDDLE SCHOOL ,CANUTILLO ISD BOARD OF TRUSTEES ,,GILBERT GARCIA ,NP ,150,4,137,0,291,154,137
El Paso,003-CANUTILLO MIDDLE SCHOOL ,CANUTILLO ISD BOARD OF TRUSTEES ,,LETICIA LETTY GONZAL ,NP ,242,9,254,0,505,251,254
El Paso,003-CANUTILLO MIDDLE SCHOOL ,CANUTILLO ISD BOARD OF TRUSTEES ,,ALFONSO AL FLORES ,NP ,124,10,106,0,240,134,106
El Paso,003-CANUTILLO MIDDLE SCHOOL ,CANUTILLO ISD BOARD OF TRUSTEES ,,ARMANDO RODRIGUEZ ,NP ,189,7,230,0,426,196,230
El Paso,003-CANUTILLO MIDDLE SCHOOL ,CANUTILLO ISD BOARD OF TRUSTEES ,,RACHEL MENDOZA QUINT ,NP ,224,10,233,0,467,234,233
El Paso,003-CANUTILLO MIDDLE SCHOOL ,CANUTILLO ISD BOARD OF TRUSTEES ,,ADRIAN MEDINA ,NP ,180,3,170,0,353,183,170
El Paso,003-CANUTILLO MIDDLE SCHOOL ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,94,3,58,0,155,97,58
El Paso,003-CANUTILLO MIDDLE SCHOOL ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,159,7,207,0,373,166,207
El Paso,003-CANUTILLO MIDDLE SCHOOL ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,1,0,1,0,2,1,1
El Paso,003-CANUTILLO MIDDLE SCHOOL ,STRAIGHT PARTY ,,GREEN ,GRN ,2,0,2,0,4,2,2
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US PRESIDENT ,,MITT ROMNEY ,REP ,205,9,125,0,339,214,125
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US PRESIDENT ,,BARACK OBAMA ,DEM ,269,10,334,0,613,279,334
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US PRESIDENT ,,GARY JOHNSON ,LIB ,2,0,3,0,5,2,3
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US PRESIDENT ,,JILL STEIN ,GRN ,3,0,1,0,4,3,1
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US PRESIDENT ,,WRITE-IN ,NP ,0,0,0,0,0,0,0
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US SENATOR ,,TED CRUZ ,REP ,202,9,153,0,364,211,153
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US SENATOR ,,PAUL SADLER ,DEM ,246,8,272,0,526,254,272
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US SENATOR ,,JOHN JAY MYERS ,LIB ,4,1,11,0,16,5,11
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US SENATOR ,,DAVID B. COLLINS ,GRN ,8,0,7,0,15,8,7
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,191,9,157,0,357,200,157
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,268,10,290,0,568,278,290
El Paso,003-CANUTILLO MIDDLE SCHOOL ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,5,0,4,0,9,5,4
