county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,1.0,United States Representative,19,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,United States Representative,19,REP,Under Votes,346.0,249.0,97.0
Lubbock,1.0,United States Representative,19,REP,Randy Neugebauer,607.0,425.0,182.0
Lubbock,1.0,United States Representative,19,LIB,Richard (Chip) Peterson,270.0,172.0,98.0
Lubbock,1.0,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,Railroad Commissioner,,REP,Under Votes,64.0,44.0,20.0
Lubbock,1.0,Railroad Commissioner,,REP,Christi Craddick,497.0,375.0,122.0
Lubbock,1.0,Railroad Commissioner,,DEM,Dale Henry,601.0,393.0,208.0
Lubbock,1.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,34.0,19.0,15.0
Lubbock,1.0,Railroad Commissioner,,GRN,Chris Kennedy,27.0,15.0,12.0
Lubbock,1.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Under Votes,347.0,239.0,108.0
Lubbock,1.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Barry Smitherman,517.0,386.0,131.0
Lubbock,1.0,Railroad Commissioner (2 yr. Unexpired Term),,LIB,Jaime O. Perez,300.0,183.0,117.0
Lubbock,1.0,Railroad Commissioner (2 yr. Unexpired Term),,GRN,Josh Wendel,59.0,38.0,21.0
Lubbock,1.0,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Justice, Supreme Court, Place 2",,REP,Under Votes,375.0,261.0,114.0
Lubbock,1.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,580.0,422.0,158.0
Lubbock,1.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,268.0,163.0,105.0
Lubbock,1.0,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Justice, Supreme Court, Place 4",,REP,Under Votes,362.0,252.0,110.0
Lubbock,1.0,"Justice, Supreme Court, Place 4",,REP,John Devine,548.0,405.0,143.0
Lubbock,1.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,229.0,142.0,87.0
Lubbock,1.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,84.0,47.0,37.0
Lubbock,1.0,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Justice, Supreme Court, Place 6",,REP,Under Votes,59.0,44.0,15.0
Lubbock,1.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,468.0,353.0,115.0
Lubbock,1.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,640.0,418.0,222.0
Lubbock,1.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,40.0,21.0,19.0
Lubbock,1.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,16.0,10.0,6.0
Lubbock,1.0,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,72.0,49.0,23.0
Lubbock,1.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,481.0,362.0,119.0
Lubbock,1.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,623.0,409.0,214.0
Lubbock,1.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,47.0,26.0,21.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,378.0,263.0,115.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,568.0,412.0,156.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,277.0,171.0,106.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,369.0,258.0,111.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,593.0,423.0,170.0
Lubbock,1.0,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",261.0,165.0,96.0
Lubbock,1.0,"Member, State Board of Education",15,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Member, State Board of Education",15,REP,Under Votes,97.0,71.0,26.0
Lubbock,1.0,"Member, State Board of Education",15,REP,Marty Rowley,479.0,353.0,126.0
Lubbock,1.0,"Member, State Board of Education",15,DEM,Steven D. Schafersman,647.0,422.0,225.0
Lubbock,1.0,State Senator,28,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,State Senator,28,REP,Under Votes,385.0,273.0,112.0
Lubbock,1.0,State Senator,28,REP,Robert Duncan,579.0,415.0,164.0
Lubbock,1.0,State Senator,28,LIB,M.J. (Smitty) Smith,259.0,158.0,101.0
Lubbock,1.0,State Representative,84,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,State Representative,84,REP,Under Votes,396.0,276.0,120.0
Lubbock,1.0,State Representative,84,REP,John Frullo,616.0,440.0,176.0
Lubbock,1.0,State Representative,84,GRN,Leann Lamb-Vines,211.0,130.0,81.0
Lubbock,1.0,"Justice, 7th Court of Appeals District, Place 2",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Justice, 7th Court of Appeals District, Place 2",,REP,Under Votes,521.0,362.0,159.0
Lubbock,1.0,"Justice, 7th Court of Appeals District, Place 2",,REP,Mackey K. Hancock,702.0,484.0,218.0
Lubbock,1.0,"Justice, 7th Court of Appeals District, Place 3",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Justice, 7th Court of Appeals District, Place 3",,REP,Under Votes,548.0,382.0,166.0
Lubbock,1.0,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,675.0,464.0,211.0
Lubbock,1.0,"District Judge, 72nd Judicial District",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"District Judge, 72nd Judicial District",,REP,Under Votes,506.0,352.0,154.0
Lubbock,1.0,"District Judge, 72nd Judicial District",,REP,Ruben G. Reyes,717.0,494.0,223.0
Lubbock,1.0,"District Judge, 99th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"District Judge, 99th Judicial District",,REP,Under Votes,517.0,358.0,159.0
Lubbock,1.0,"District Judge, 99th Judicial District",,REP,William C. (Bill) Sowder,706.0,488.0,218.0
Lubbock,1.0,"District Judge, 140th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"District Judge, 140th Judicial District",,REP,Under Votes,526.0,363.0,163.0
Lubbock,1.0,"District Judge, 140th Judicial District",,REP,Jim Bob Darnell,697.0,483.0,214.0
Lubbock,1.0,"Judge, County Court at Law #1 (Unexpired Term)",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Judge, County Court at Law #1 (Unexpired Term)",,REP,Under Votes,537.0,375.0,162.0
Lubbock,1.0,"Judge, County Court at Law #1 (Unexpired Term)",,REP,Mark Hocker,686.0,471.0,215.0
Lubbock,1.0,Sheriff,,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,Sheriff,,REP,Under Votes,510.0,358.0,152.0
Lubbock,1.0,Sheriff,,REP,Kelly S. Rowe,713.0,488.0,225.0
Lubbock,1.0,Tax Assessor-Collector,,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,Tax Assessor-Collector,,REP,Under Votes,530.0,369.0,161.0
Lubbock,1.0,Tax Assessor-Collector,,REP,Ronnie Keister,693.0,477.0,216.0
Lubbock,1.0,"County Commissioner, Precinct 3",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"County Commissioner, Precinct 3",,REP,Under Votes,92.0,70.0,22.0
Lubbock,1.0,"County Commissioner, Precinct 3",,REP,Ysidro Gutierrez,562.0,408.0,154.0
Lubbock,1.0,"County Commissioner, Precinct 3",,DEM,"Lorenzo ""Bubba"" Sede",569.0,368.0,201.0
Lubbock,1.0,"Constable, Precinct 3",,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,"Constable, Precinct 3",,REP,Under Votes,94.0,73.0,21.0
Lubbock,1.0,"Constable, Precinct 3",,REP,Ricky Wallace,486.0,362.0,124.0
Lubbock,1.0,"Constable, Precinct 3",,DEM,Marina L. Garcia,643.0,411.0,232.0
Lubbock,2.0,Registered Voters,,REP,,1982.0,,
Lubbock,2.0,Ballots Cast,,REP,,934.0,626.0,308.0
Lubbock,2.0,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,Straight Party,,REP,Under Votes,402.0,263.0,139.0
Lubbock,2.0,Straight Party,,REP,Republican,267.0,198.0,69.0
Lubbock,2.0,Straight Party,,DEM,Democratic,258.0,160.0,98.0
Lubbock,2.0,Straight Party,,LIB,Libertarian,2.0,1.0,1.0
Lubbock,2.0,Straight Party,,GRN,Green,5.0,4.0,1.0
Lubbock,2.0,United States President,,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,United States President,,REP,Under Votes,17.0,10.0,7.0
Lubbock,2.0,United States President,,REP,Mitt Romney/Paul Ryan,472.0,335.0,137.0
Lubbock,2.0,United States President,,DEM,Barack Obama/Joe Biden,437.0,275.0,162.0
Lubbock,2.0,United States President,,LIB,Gary Johnson/Jim Gray,6.0,5.0,1.0
Lubbock,2.0,United States President,,GRN,Jill Stein/Cheri Honkala,2.0,1.0,1.0
Lubbock,2.0,United States President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Lubbock,2.0,United States President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Lubbock,2.0,United States President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Lubbock,2.0,United States President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Lubbock,2.0,United States President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Lubbock,2.0,United States President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Lubbock,2.0,United States President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Lubbock,2.0,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,United States Senator,,REP,Under Votes,30.0,19.0,11.0
Lubbock,2.0,United States Senator,,REP,Ted Cruz,485.0,342.0,143.0
Lubbock,2.0,United States Senator,,DEM,Paul Sadler,394.0,249.0,145.0
Lubbock,2.0,United States Senator,,LIB,John Jay Myers,21.0,12.0,9.0
Lubbock,2.0,United States Senator,,GRN,David B. Collins,4.0,4.0,0.0
Lubbock,2.0,United States Representative,19,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,United States Representative,19,REP,Under Votes,203.0,131.0,72.0
Lubbock,2.0,United States Representative,19,REP,Randy Neugebauer,543.0,366.0,177.0
Lubbock,2.0,United States Representative,19,LIB,Richard (Chip) Peterson,188.0,129.0,59.0
Lubbock,2.0,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,Railroad Commissioner,,REP,Under Votes,37.0,20.0,17.0
Lubbock,2.0,Railroad Commissioner,,REP,Christi Craddick,442.0,321.0,121.0
Lubbock,2.0,Railroad Commissioner,,DEM,Dale Henry,405.0,251.0,154.0
Lubbock,2.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,21.0,14.0,7.0
Lubbock,2.0,Railroad Commissioner,,GRN,Chris Kennedy,29.0,20.0,9.0
Lubbock,2.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Under Votes,213.0,137.0,76.0
Lubbock,2.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Barry Smitherman,466.0,338.0,128.0
Lubbock,2.0,Railroad Commissioner (2 yr. Unexpired Term),,LIB,Jaime O. Perez,210.0,124.0,86.0
Lubbock,2.0,Railroad Commissioner (2 yr. Unexpired Term),,GRN,Josh Wendel,45.0,27.0,18.0
Lubbock,2.0,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Justice, Supreme Court, Place 2",,REP,Under Votes,224.0,139.0,85.0
Lubbock,2.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,521.0,367.0,154.0
Lubbock,2.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,189.0,120.0,69.0
Lubbock,2.0,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Justice, Supreme Court, Place 4",,REP,Under Votes,225.0,142.0,83.0
Lubbock,2.0,"Justice, Supreme Court, Place 4",,REP,John Devine,502.0,357.0,145.0
Lubbock,2.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,153.0,97.0,56.0
Lubbock,2.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,54.0,30.0,24.0
Lubbock,2.0,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Justice, Supreme Court, Place 6",,REP,Under Votes,37.0,21.0,16.0
Lubbock,2.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,425.0,310.0,115.0
Lubbock,2.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,412.0,252.0,160.0
Lubbock,2.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,38.0,27.0,11.0
Lubbock,2.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,22.0,16.0,6.0
Lubbock,2.0,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,40.0,23.0,17.0
Lubbock,2.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,438.0,314.0,124.0
Lubbock,2.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,414.0,260.0,154.0
Lubbock,2.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,42.0,29.0,13.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,231.0,145.0,86.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,515.0,362.0,153.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,188.0,119.0,69.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,231.0,148.0,83.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,523.0,362.0,161.0
Lubbock,2.0,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",180.0,116.0,64.0
Lubbock,2.0,"Member, State Board of Education",15,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Member, State Board of Education",15,REP,Under Votes,54.0,34.0,20.0
Lubbock,2.0,"Member, State Board of Education",15,REP,Marty Rowley,455.0,326.0,129.0
Lubbock,2.0,"Member, State Board of Education",15,DEM,Steven D. Schafersman,425.0,266.0,159.0
Lubbock,2.0,State Senator,28,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,State Senator,28,REP,Under Votes,229.0,145.0,84.0
Lubbock,2.0,State Senator,28,REP,Robert Duncan,531.0,369.0,162.0
Lubbock,2.0,State Senator,28,LIB,M.J. (Smitty) Smith,174.0,112.0,62.0
Lubbock,2.0,State Representative,83,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,State Representative,83,REP,Under Votes,320.0,209.0,111.0
Lubbock,2.0,State Representative,83,REP,Charles Perry,614.0,417.0,197.0
Lubbock,2.0,"Justice, 7th Court of Appeals District, Place 2",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Justice, 7th Court of Appeals District, Place 2",,REP,Under Votes,318.0,207.0,111.0
Lubbock,2.0,"Justice, 7th Court of Appeals District, Place 2",,REP,Mackey K. Hancock,616.0,419.0,197.0
Lubbock,2.0,"Justice, 7th Court of Appeals District, Place 3",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Justice, 7th Court of Appeals District, Place 3",,REP,Under Votes,351.0,233.0,118.0
Lubbock,2.0,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,583.0,393.0,190.0
Lubbock,2.0,"District Judge, 72nd Judicial District",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"District Judge, 72nd Judicial District",,REP,Under Votes,320.0,216.0,104.0
Lubbock,2.0,"District Judge, 72nd Judicial District",,REP,Ruben G. Reyes,614.0,410.0,204.0
Lubbock,2.0,"District Judge, 99th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"District Judge, 99th Judicial District",,REP,Under Votes,315.0,207.0,108.0
Lubbock,2.0,"District Judge, 99th Judicial District",,REP,William C. (Bill) Sowder,619.0,419.0,200.0
Lubbock,2.0,"District Judge, 140th Judicial District",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"District Judge, 140th Judicial District",,REP,Under Votes,335.0,223.0,112.0
Lubbock,2.0,"District Judge, 140th Judicial District",,REP,Jim Bob Darnell,599.0,403.0,196.0
Lubbock,2.0,"Judge, County Court at Law #1 (Unexpired Term)",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Judge, County Court at Law #1 (Unexpired Term)",,REP,Under Votes,341.0,223.0,118.0
Lubbock,2.0,"Judge, County Court at Law #1 (Unexpired Term)",,REP,Mark Hocker,593.0,403.0,190.0
Lubbock,2.0,Sheriff,,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,Sheriff,,REP,Under Votes,324.0,214.0,110.0
Lubbock,2.0,Sheriff,,REP,Kelly S. Rowe,610.0,412.0,198.0
Lubbock,2.0,Tax Assessor-Collector,,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,Tax Assessor-Collector,,REP,Under Votes,339.0,223.0,116.0
Lubbock,2.0,Tax Assessor-Collector,,REP,Ronnie Keister,595.0,403.0,192.0
Lubbock,2.0,"County Commissioner, Precinct 3",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"County Commissioner, Precinct 3",,REP,Under Votes,47.0,31.0,16.0
Lubbock,2.0,"County Commissioner, Precinct 3",,REP,Ysidro Gutierrez,493.0,344.0,149.0
Lubbock,2.0,"County Commissioner, Precinct 3",,DEM,"Lorenzo ""Bubba"" Sede",394.0,251.0,143.0
Lubbock,2.0,"Constable, Precinct 3",,REP,Over Votes,0.0,0.0,0.0
Lubbock,2.0,"Constable, Precinct 3",,REP,Under Votes,41.0,28.0,13.0
Lubbock,2.0,"Constable, Precinct 3",,REP,Ricky Wallace,453.0,333.0,120.0
Lubbock,2.0,"Constable, Precinct 3",,DEM,Marina L. Garcia,440.0,265.0,175.0
Lubbock,3.0,Registered Voters,,REP,,2853.0,,
Lubbock,3.0,Ballots Cast,,REP,,1065.0,654.0,411.0
Lubbock,3.0,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,Straight Party,,REP,Under Votes,454.0,270.0,184.0
Lubbock,3.0,Straight Party,,REP,Republican,171.0,109.0,62.0
Lubbock,3.0,Straight Party,,DEM,Democratic,428.0,269.0,159.0
Lubbock,3.0,Straight Party,,LIB,Libertarian,8.0,4.0,4.0
Lubbock,3.0,Straight Party,,GRN,Green,4.0,2.0,2.0
Lubbock,3.0,United States President,,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,United States President,,REP,Under Votes,22.0,10.0,12.0
Lubbock,3.0,United States President,,REP,Mitt Romney/Paul Ryan,316.0,203.0,113.0
Lubbock,3.0,United States President,,DEM,Barack Obama/Joe Biden,698.0,429.0,269.0
Lubbock,3.0,United States President,,LIB,Gary Johnson/Jim Gray,23.0,9.0,14.0
Lubbock,3.0,United States President,,GRN,Jill Stein/Cheri Honkala,6.0,3.0,3.0
Lubbock,3.0,United States President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Lubbock,3.0,United States President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Lubbock,3.0,United States President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Lubbock,3.0,United States President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Lubbock,3.0,United States President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Lubbock,3.0,United States President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Lubbock,3.0,United States President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Lubbock,3.0,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,United States Senator,,REP,Under Votes,53.0,29.0,24.0
Lubbock,3.0,United States Senator,,REP,Ted Cruz,343.0,217.0,126.0
Lubbock,3.0,United States Senator,,DEM,Paul Sadler,618.0,382.0,236.0
Lubbock,3.0,United States Senator,,LIB,John Jay Myers,41.0,20.0,21.0
Lubbock,3.0,United States Senator,,GRN,David B. Collins,10.0,6.0,4.0
Lubbock,3.0,United States Representative,19,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,United States Representative,19,REP,Under Votes,373.0,256.0,117.0
Lubbock,3.0,United States Representative,19,REP,Randy Neugebauer,441.0,260.0,181.0
Lubbock,3.0,United States Representative,19,LIB,Richard (Chip) Peterson,251.0,138.0,113.0
Lubbock,3.0,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,Railroad Commissioner,,REP,Under Votes,71.0,39.0,32.0
Lubbock,3.0,Railroad Commissioner,,REP,Christi Craddick,297.0,195.0,102.0
Lubbock,3.0,Railroad Commissioner,,DEM,Dale Henry,629.0,383.0,246.0
Lubbock,3.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,36.0,18.0,18.0
Lubbock,3.0,Railroad Commissioner,,GRN,Chris Kennedy,32.0,19.0,13.0
Lubbock,3.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Under Votes,347.0,221.0,126.0
Lubbock,3.0,Railroad Commissioner (2 yr. Unexpired Term),,REP,Barry Smitherman,324.0,204.0,120.0
Lubbock,3.0,Railroad Commissioner (2 yr. Unexpired Term),,LIB,Jaime O. Perez,329.0,196.0,133.0
Lubbock,3.0,Railroad Commissioner (2 yr. Unexpired Term),,GRN,Josh Wendel,65.0,33.0,32.0
Lubbock,3.0,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,"Justice, Supreme Court, Place 2",,REP,Under Votes,370.0,236.0,134.0
Lubbock,3.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,410.0,254.0,156.0
Lubbock,3.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,285.0,164.0,121.0
Lubbock,3.0,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,"Justice, Supreme Court, Place 4",,REP,Under Votes,363.0,232.0,131.0
Lubbock,3.0,"Justice, Supreme Court, Place 4",,REP,John Devine,360.0,224.0,136.0
Lubbock,3.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,253.0,147.0,106.0
Lubbock,3.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,89.0,51.0,38.0
Lubbock,3.0,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,"Justice, Supreme Court, Place 6",,REP,Under Votes,70.0,39.0,31.0
Lubbock,3.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,275.0,177.0,98.0
Lubbock,3.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,647.0,400.0,247.0
Lubbock,3.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,49.0,26.0,23.0
Lubbock,3.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,24.0,12.0,12.0
Lubbock,3.0,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,71.0,39.0,32.0
Lubbock,3.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,295.0,193.0,102.0
Lubbock,3.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,639.0,389.0,250.0
Lubbock,3.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,60.0,33.0,27.0
Lubbock,3.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Lubbock,3.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,368.0,238.0,130.0
Lubbock,3.0,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,402.0,249.0,153.0
Lubbock,3.0,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,295.0,167.0,128.0
